month_of_payment,geoid,pct_county_all_spending_monthly,total,addresses,name2,name,no_data
04/01/2022,2020,1.572501328765581,155889338.4834971,17183,"Anchorage Municipality, AK","Anchorage Municipality, AK"
04/01/2022,2063,2.8886521333520507,1199926.14,103,"Chugach Census Area, AK","Chugach Census Area, AK"
04/01/2022,2090,2.1268798281712886,19548202.23,2075,"Fairbanks North Star Borough, AK","Fairbanks North Star Borough, AK"
04/01/2022,2110,2.822742339852673,11606981.31,818,"Juneau City and Borough, AK","Juneau City and Borough, AK"
04/01/2022,2122,1.0415824026450884,12193979.93,1280,"Kenai Peninsula Borough, AK","Kenai Peninsula Borough, AK"
04/01/2022,2130,2.002901766102604,11448055.71,802,"Ketchikan Gateway Borough, AK","Ketchikan Gateway Borough, AK"
04/01/2022,2150,0.9944772199591192,4694110.54,338,"Kodiak Island Borough, AK","Kodiak Island Borough, AK"
04/01/2022,2170,0.9626887420752726,22969990.23,2352,"Matanuska-Susitna Borough, AK","Matanuska-Susitna Borough, AK"
04/01/2022,2220,1.5419775781964766,3220895.9,343,"Sitka City and Borough, AK","Sitka City and Borough, AK"
04/01/2022,5001,10.977889118056824,671566.57,138,"Arkansas County, AR","Arkansas County, AR"
04/01/2022,5003,7.102762086264379,506277.88,132,"Ashley County, AR","Ashley County, AR"
04/01/2022,5005,6.059892422641662,444389.12,115,"Baxter County, AR","Baxter County, AR"
04/01/2022,5007,0.3598354217704197,15032487.09,2661,"Benton County, AR","Benton County, AR"
04/01/2022,5011,7.2475315169802945,459051.44,100,"Bradley County, AR","Bradley County, AR"
04/01/2022,5015,10.72549286861671,358232.02,102,"Carroll County, AR","Carroll County, AR"
04/01/2022,5019,3.735993726593228,563297.3,186,"Clark County, AR","Clark County, AR"
04/01/2022,5027,5.296352967152797,671956.8,179,"Columbia County, AR","Columbia County, AR"
04/01/2022,5029,5.328582244642905,1194618.21,200,"Conway County, AR","Conway County, AR"
04/01/2022,5031,8.82036886151087,9332577.68,1989,"Craighead County, AR","Craighead County, AR"
04/01/2022,5035,11.8286332201998,5661171.28,1206,"Crittenden County, AR","Crittenden County, AR"
04/01/2022,5037,7.903584961519885,654918.46,168,"Cross County, AR","Cross County, AR"
04/01/2022,5041,7.785490350852937,898595.6,170,"Desha County, AR","Desha County, AR"
04/01/2022,5043,6.775236854486594,840129.3,193,"Drew County, AR","Drew County, AR"
04/01/2022,5045,6.0448242794028255,5767992.03,1161,"Faulkner County, AR","Faulkner County, AR"
04/01/2022,5051,4.994090137511679,5509415.84,1031,"Garland County, AR","Garland County, AR"
04/01/2022,5055,7.163593139415507,1238752.89,295,"Greene County, AR","Greene County, AR"
04/01/2022,5059,2.84045981488547,1006628.94,176,"Hot Spring County, AR","Hot Spring County, AR"
04/01/2022,5067,5.310813935012857,528789.18,142,"Jackson County, AR","Jackson County, AR"
04/01/2022,5069,5.485638820460818,8805631.34,1497,"Jefferson County, AR","Jefferson County, AR"
04/01/2022,5085,5.931047883937338,2546761.58,450,"Lonoke County, AR","Lonoke County, AR"
04/01/2022,5091,8.463380653725983,2514960.33,581,"Miller County, AR","Miller County, AR"
04/01/2022,5093,7.353672035762004,5970987.62,1094,"Mississippi County, AR","Mississippi County, AR"
04/01/2022,5103,3.688993933796626,989100.93,194,"Ouachita County, AR","Ouachita County, AR"
04/01/2022,5107,4.477894932139781,1781152.81,303,"Phillips County, AR","Phillips County, AR"
04/01/2022,5111,11.328771477500656,543920.49,167,"Poinsett County, AR","Poinsett County, AR"
04/01/2022,5115,5.264499448978959,925665.69,242,"Pope County, AR","Pope County, AR"
04/01/2022,5123,10.36975266116143,2165319.91,378,"St. Francis County, AR","St. Francis County, AR"
04/01/2022,5125,5.978097495023495,3267098.85,552,"Saline County, AR","Saline County, AR"
04/01/2022,5131,4.033266663182572,4074949.0,960,"Sebastian County, AR","Sebastian County, AR"
04/01/2022,5139,8.170380216696106,2989726.51,438,"Union County, AR","Union County, AR"
04/01/2022,5143,15.305647101034472,12586071.1,2875,"Washington County, AR","Washington County, AR"
04/01/2022,5145,5.763589651841111,2297420.79,507,"White County, AR","White County, AR"
04/01/2022,6001,1.7880769965062782,149427830.52,14785,"Alameda County, CA","Alameda County, CA"
04/01/2022,6007,0.741528118899657,13906981.75,1885,"Butte County, CA","Butte County, CA"
04/01/2022,6013,0.3544693511439603,148131906.44,11998,"Contra Costa County, CA","Contra Costa County, CA"
04/01/2022,6019,1.263377664184145,44966548.9,6784,"Fresno County, CA","Fresno County, CA"
04/01/2022,6029,0.2597521361790026,49081303.38,6386,"Kern County, CA","Kern County, CA"
04/01/2022,6037,5.647080872717764,1829744536.29,147530,"Los Angeles County, CA","Los Angeles County, CA"
04/01/2022,6041,2.6123743367225822,12929030.81,951,"Marin County, CA","Marin County, CA"
04/01/2022,6071,11.736702221896444,197561803.06,18577,"San Bernardino County, CA","San Bernardino County, CA"
04/01/2022,6073,3.2079006655629336,206254349.02,24928,"San Diego County, CA","San Diego County, CA"
04/01/2022,6075,5.1083830906213485,156644462.91,15485,"San Francisco County, CA","San Francisco County, CA"
04/01/2022,6077,1.813794841496614,39021671.76,4204,"San Joaquin County, CA","San Joaquin County, CA"
04/01/2022,6079,0.6213657569876619,14289341.11,1302,"San Luis Obispo County, CA","San Luis Obispo County, CA"
04/01/2022,6081,0.3840648162788763,76360391.72,5328,"San Mateo County, CA","San Mateo County, CA"
04/01/2022,6083,1.067545120632044,42988022.79,3756,"Santa Barbara County, CA","Santa Barbara County, CA"
04/01/2022,6085,3.317163681823484,175625682.35,15276,"Santa Clara County, CA","Santa Clara County, CA"
04/01/2022,6089,1.1231145914542726,11501869.28,1457,"Shasta County, CA","Shasta County, CA"
04/01/2022,6095,0.7424357052122426,46211783.66,4133,"Solano County, CA","Solano County, CA"
04/01/2022,6099,0.8128736226799651,26686040.85,3252,"Stanislaus County, CA","Stanislaus County, CA"
04/01/2022,6107,1.1759089413387978,22799810.44,3124,"Tulare County, CA","Tulare County, CA"
04/01/2022,6111,0.3745792988603744,73601771.22,6467,"Ventura County, CA","Ventura County, CA"
04/01/2022,9001,5.957111379890647,71017109.41,9043,"Fairfield County, CT","Fairfield County, CT"
04/01/2022,9003,5.4291304847618544,97202869.13,14336,"Hartford County, CT","Hartford County, CT"
04/01/2022,9005,5.439011806592448,6499677.73,977,"Litchfield County, CT","Litchfield County, CT"
04/01/2022,9007,4.021313227017091,8367565.8,1152,"Middlesex County, CT","Middlesex County, CT"
04/01/2022,9009,4.289642640251392,107497643.9,14696,"New Haven County, CT","New Haven County, CT"
04/01/2022,9011,6.49302524109353,24317884.06,3372,"New London County, CT","New London County, CT"
04/01/2022,9013,8.234599889707827,6084948.53,857,"Tolland County, CT","Tolland County, CT"
04/01/2022,9015,9.497981544435588,7353779.81,1244,"Windham County, CT","Windham County, CT"
04/01/2022,10001,6.175228412707025,21086056.87,2375,"Kent County, DE","Kent County, DE"
04/01/2022,10003,4.972577849985676,102795174.66,10813,"New Castle County, DE","New Castle County, DE"
04/01/2022,10005,5.252521982000376,7720956.37,1002,"Sussex County, DE","Sussex County, DE"
04/01/2022,11001,1.397533202836295,330596646.1,109087,"District of Columbia, DC","District of Columbia, DC"
04/01/2022,12001,10.322094997814215,33476634.45,5909,"Alachua County, FL","Alachua County, FL"
04/01/2022,12003,11.29587196726166,657286.85,158,"Baker County, FL","Baker County, FL"
04/01/2022,12005,10.877529830134971,10314317.93,2172,"Bay County, FL","Bay County, FL"
04/01/2022,12007,7.093618486855259,966139.85,261,"Bradford County, FL","Bradford County, FL"
04/01/2022,12011,12.25621829295045,247702903.76,30642,"Broward County, FL","Broward County, FL"
04/01/2022,12013,7.843800413512528,148696.05,48,"Calhoun County, FL","Calhoun County, FL"
04/01/2022,12015,9.21981816412059,4717286.9,863,"Charlotte County, FL","Charlotte County, FL"
04/01/2022,12017,8.712491833732573,2255980.38,539,"Citrus County, FL","Citrus County, FL"
04/01/2022,12023,9.684418030262348,3418460.38,874,"Columbia County, FL","Columbia County, FL"
04/01/2022,12027,13.026429067954298,862720.14,231,"DeSoto County, FL","DeSoto County, FL"
04/01/2022,12029,14.75415473793648,203922.76,55,"Dixie County, FL","Dixie County, FL"
04/01/2022,12031,8.542641168355255,166362620.06,24213,"Duval County, FL","Duval County, FL"
04/01/2022,12033,10.490727439901484,26458376.37,5677,"Escambia County, FL","Escambia County, FL"
04/01/2022,12035,10.847305207366563,5786664.43,963,"Flagler County, FL","Flagler County, FL"
04/01/2022,12039,14.634201799740415,3019610.52,787,"Gadsden County, FL","Gadsden County, FL"
04/01/2022,12043,13.348914895929203,271367.24,81,"Glades County, FL","Glades County, FL"
04/01/2022,12045,7.745278807035796,329529.11,79,"Gulf County, FL","Gulf County, FL"
04/01/2022,12047,11.89664779969622,223391.8,91,"Hamilton County, FL","Hamilton County, FL"
04/01/2022,12049,12.996595237411276,347677.98,113,"Hardee County, FL","Hardee County, FL"
04/01/2022,12051,11.870758786139838,1484863.3,340,"Hendry County, FL","Hendry County, FL"
04/01/2022,12053,10.430978940956718,6182123.94,1187,"Hernando County, FL","Hernando County, FL"
04/01/2022,12055,9.623357689616745,4458428.84,1079,"Highlands County, FL","Highlands County, FL"
04/01/2022,12057,9.749218821540715,209625616.2,30630,"Hillsborough County, FL","Hillsborough County, FL"
04/01/2022,12061,11.25104223125971,5600798.63,1160,"Indian River County, FL","Indian River County, FL"
04/01/2022,12063,10.713830630301914,1203294.28,387,"Jackson County, FL","Jackson County, FL"
04/01/2022,12065,12.18213270226048,416033.46,127,"Jefferson County, FL","Jefferson County, FL"
04/01/2022,12069,8.862155410929642,33984364.08,5002,"Lake County, FL","Lake County, FL"
04/01/2022,12071,7.98481187571195,59438428.53,6940,"Lee County, FL","Lee County, FL"
04/01/2022,12073,12.166235140836584,68427537.01,13828,"Leon County, FL","Leon County, FL"
04/01/2022,12075,12.00573941626635,627931.17,180,"Levy County, FL","Levy County, FL"
04/01/2022,12079,13.54817613045186,761892.8,254,"Madison County, FL","Madison County, FL"
04/01/2022,12081,7.181397311985527,30049456.81,3878,"Manatee County, FL","Manatee County, FL"
04/01/2022,12083,9.219808656699524,26825751.0,4874,"Marion County, FL","Marion County, FL"
04/01/2022,12085,11.93358561994454,3095399.82,582,"Martin County, FL","Martin County, FL"
04/01/2022,12086,9.01718140301815,329455575.02,43181,"Miami-Dade County, FL","Miami-Dade County, FL"
04/01/2022,12087,10.263196117075523,2926655.74,449,"Monroe County, FL","Monroe County, FL"
04/01/2022,12089,10.109928097989728,1648588.46,296,"Nassau County, FL","Nassau County, FL"
04/01/2022,12091,10.912385823123572,5428233.98,1076,"Okaloosa County, FL","Okaloosa County, FL"
04/01/2022,12093,8.116237407948649,1032261.35,231,"Okeechobee County, FL","Okeechobee County, FL"
04/01/2022,12097,10.986556636834512,46329253.4,6828,"Osceola County, FL","Osceola County, FL"
04/01/2022,12099,8.187757169171766,144898731.91,19495,"Palm Beach County, FL","Palm Beach County, FL"
04/01/2022,12103,10.436946524945927,97565408.96,12082,"Pinellas County, FL","Pinellas County, FL"
04/01/2022,12105,9.365229564643888,70517719.19,11680,"Polk County, FL","Polk County, FL"
04/01/2022,12107,8.843921478581276,4307600.07,970,"Putnam County, FL","Putnam County, FL"
04/01/2022,12111,9.915823915968785,25669517.95,3922,"St. Lucie County, FL","St. Lucie County, FL"
04/01/2022,12113,8.543859963744477,2691087.05,595,"Santa Rosa County, FL","Santa Rosa County, FL"
04/01/2022,12115,6.099271563026757,26859700.59,2225,"Sarasota County, FL","Sarasota County, FL"
04/01/2022,12117,11.969381985244803,69225529.04,9633,"Seminole County, FL","Seminole County, FL"
04/01/2022,12119,9.929841500830507,2553192.93,484,"Sumter County, FL","Sumter County, FL"
04/01/2022,12121,9.973555547128834,868007.67,245,"Suwannee County, FL","Suwannee County, FL"
04/01/2022,12123,8.099143964991674,606731.54,205,"Taylor County, FL","Taylor County, FL"
04/01/2022,12125,11.540532119923313,207446.68,64,"Union County, FL","Union County, FL"
04/01/2022,12127,9.4676126942867,65511069.96,9472,"Volusia County, FL","Volusia County, FL"
04/01/2022,12129,11.756775362493784,752398.43,149,"Wakulla County, FL","Wakulla County, FL"
04/01/2022,12131,11.53237276874724,736557.55,157,"Walton County, FL","Walton County, FL"
04/01/2022,12133,9.391566430554237,412536.31,115,"Washington County, FL","Washington County, FL"
04/01/2022,13009,11.98513134167448,1134242.04,197,"Baldwin County, GA","Baldwin County, GA"
04/01/2022,13013,4.225628789366325,2135178.35,178,"Barrow County, GA","Barrow County, GA"
04/01/2022,13015,4.456718926411412,3650567.48,376,"Bartow County, GA","Bartow County, GA"
04/01/2022,13021,5.129331940271274,12309449.21,1668,"Bibb County, GA","Bibb County, GA"
04/01/2022,13029,13.506181664536266,719224.32,104,"Bryan County, GA","Bryan County, GA"
04/01/2022,13031,5.490762675515003,2060707.06,327,"Bulloch County, GA","Bulloch County, GA"
04/01/2022,13035,48.81872629290236,579990.83,44,"Butts County, GA","Butts County, GA"
04/01/2022,13039,3.172877128536326,2009502.7,255,"Camden County, GA","Camden County, GA"
04/01/2022,13045,5.578974417869339,4037194.824,455,"Carroll County, GA","Carroll County, GA"
04/01/2022,13047,5.541659988124867,850619.08,85,"Catoosa County, GA","Catoosa County, GA"
04/01/2022,13051,3.48271173311976,21586579.64,3645,"Chatham County, GA","Chatham County, GA"
04/01/2022,13057,4.842951539124047,8955340.356,666,"Cherokee County, GA","Cherokee County, GA"
04/01/2022,13059,6.7914136241019385,4579646.4,602,"Clarke County, GA","Clarke County, GA"
04/01/2022,13067,7.0500366552173,95260952.217,7620,"Cobb County, GA","Cobb County, GA"
04/01/2022,13069,8.442206045364035,520678.34,89,"Coffee County, GA","Coffee County, GA"
04/01/2022,13071,8.384511389794598,414131.4,65,"Colquitt County, GA","Colquitt County, GA"
04/01/2022,13073,5.621158079705018,2834067.102,300,"Columbia County, GA","Columbia County, GA"
04/01/2022,13077,5.476863453707278,6258348.34,631,"Coweta County, GA","Coweta County, GA"
04/01/2022,13081,5.559963868582663,856814.29,163,"Crisp County, GA","Crisp County, GA"
04/01/2022,13087,10.058893924081904,459963.59,78,"Decatur County, GA","Decatur County, GA"
04/01/2022,13095,5.656980510559039,7622457.6,1188,"Dougherty County, GA","Dougherty County, GA"
04/01/2022,13097,5.138937057410754,20753780.31,1725,"Douglas County, GA","Douglas County, GA"
04/01/2022,13103,4.830298754836193,935584.45,105,"Effingham County, GA","Effingham County, GA"
04/01/2022,13113,6.350416040878406,4221855.06,320,"Fayette County, GA","Fayette County, GA"
04/01/2022,13115,4.628120209604274,1798649.07,322,"Floyd County, GA","Floyd County, GA"
04/01/2022,13121,6.13116848856574,244590098.218,21956,"Fulton County, GA","Fulton County, GA"
04/01/2022,13127,6.531024638337213,2861107.63,372,"Glynn County, GA","Glynn County, GA"
04/01/2022,13129,24.195620482145188,625863.81,74,"Gordon County, GA","Gordon County, GA"
04/01/2022,13135,6.157948141500404,112743937.598,8753,"Gwinnett County, GA","Gwinnett County, GA"
04/01/2022,13139,7.482987744728288,17289811.52,3765,"Hall County, GA","Hall County, GA"
04/01/2022,13151,4.223212418388363,44648438.989,3449,"Henry County, GA","Henry County, GA"
04/01/2022,13153,3.94718453989701,7673710.987,1030,"Houston County, GA","Houston County, GA"
04/01/2022,13157,2.995037473932438,1176224.1,105,"Jackson County, GA","Jackson County, GA"
04/01/2022,13175,6.032175113789755,940690.38,150,"Laurens County, GA","Laurens County, GA"
04/01/2022,13177,6.6241076095158,736808.17,89,"Lee County, GA","Lee County, GA"
04/01/2022,13179,5.617870100041091,2344937.0,310,"Liberty County, GA","Liberty County, GA"
04/01/2022,13185,5.87938652222972,5788703.04,881,"Lowndes County, GA","Lowndes County, GA"
04/01/2022,13215,4.882112347094317,10663784.55,1601,"Muscogee County, GA","Muscogee County, GA"
04/01/2022,13217,6.749443278731309,10822819.33325,924,"Newton County, GA","Newton County, GA"
04/01/2022,13223,6.19334003618963,12430732.17,841,"Paulding County, GA","Paulding County, GA"
04/01/2022,13225,2.9800184753484595,1102227.91,151,"Peach County, GA","Peach County, GA"
04/01/2022,13247,6.0619774287709,14028246.625,1176,"Rockdale County, GA","Rockdale County, GA"
04/01/2022,13255,5.2146468725768935,3666672.82,440,"Spalding County, GA","Spalding County, GA"
04/01/2022,13261,14.415810277825408,662642.23,98,"Sumter County, GA","Sumter County, GA"
04/01/2022,13275,5.899696504681878,1000488.51,125,"Thomas County, GA","Thomas County, GA"
04/01/2022,13277,5.680985087949521,1185468.44,188,"Tift County, GA","Tift County, GA"
04/01/2022,13279,9.722882605540438,292571.8,62,"Toombs County, GA","Toombs County, GA"
04/01/2022,13285,5.747210016554507,5574281.44,881,"Troup County, GA","Troup County, GA"
04/01/2022,13295,10.355033814088973,632144.08,89,"Walker County, GA","Walker County, GA"
04/01/2022,13297,3.8006425859959374,2536323.75,238,"Walton County, GA","Walton County, GA"
04/01/2022,13299,3.0736181740865227,928238.8,201,"Ware County, GA","Ware County, GA"
04/01/2022,13303,28.20789732254517,200149.96,46,"Washington County, GA","Washington County, GA"
04/01/2022,13313,11.56037735602775,655559.86,98,"Whitfield County, GA","Whitfield County, GA"
04/01/2022,13321,12.568551542959996,811608.5,115,"Worth County, GA","Worth County, GA"
04/01/2022,15003,9.24235438980614,202978979.5,18146,"Honolulu County, HI","Honolulu County, HI"
04/01/2022,15007,10.619181194934116,9109078.39,1265,"Kauai County, HI","Kauai County, HI"
04/01/2022,15009,6.630412800379768,34877954.99,2585,"Maui County, HI","Maui County, HI"
04/01/2022,16001,0.9500542370714284,63893789.04,6900,"Ada County, ID","Ada County, ID"
04/01/2022,16005,5.257361208036686,7708577.82,1332,"Bannock County, ID","Bannock County, ID"
04/01/2022,16011,8.368935262811995,1544371.42,254,"Bingham County, ID","Bingham County, ID"
04/01/2022,16017,4.404437340386942,1051555.39,178,"Bonner County, ID","Bonner County, ID"
04/01/2022,16019,4.715560244332606,7650883.91,1117,"Bonneville County, ID","Bonneville County, ID"
04/01/2022,16027,3.8742426835341135,21637968.72,2589,"Canyon County, ID","Canyon County, ID"
04/01/2022,16031,6.155902098351189,993945.93,156,"Cassia County, ID","Cassia County, ID"
04/01/2022,16039,2.942581634924932,1386518.18,222,"Elmore County, ID","Elmore County, ID"
04/01/2022,16053,4.477020548415787,1045720.196,170,"Jerome County, ID","Jerome County, ID"
04/01/2022,16055,5.035109517029529,9593650.91,1197,"Kootenai County, ID","Kootenai County, ID"
04/01/2022,16057,5.682642693853441,1085595.71,211,"Latah County, ID","Latah County, ID"
04/01/2022,16065,5.10031926583632,1495338.67,262,"Madison County, ID","Madison County, ID"
04/01/2022,16069,3.505294209539532,1853563.36,318,"Nez Perce County, ID","Nez Perce County, ID"
04/01/2022,16075,6.959366747414093,1379116.26,220,"Payette County, ID","Payette County, ID"
04/01/2022,16083,3.858884241366905,5091467.16,864,"Twin Falls County, ID","Twin Falls County, ID"
04/01/2022,17001,5.6785338103106,2220273.12,396,"Adams County, IL","Adams County, IL"
04/01/2022,17029,5.481886444860136,2244927.36,480,"Coles County, IL","Coles County, IL"
04/01/2022,17037,5.25121345355013,6135446.4999854,923,"DeKalb County, IL","DeKalb County, IL"
04/01/2022,17077,6.979116529794571,2867642.78,640,"Jackson County, IL","Jackson County, IL"
04/01/2022,17081,10.367715738072782,847707.28,149,"Jefferson County, IL","Jefferson County, IL"
04/01/2022,17091,6.313707777954167,7002156.4599951,1001,"Kankakee County, IL","Kankakee County, IL"
04/01/2022,17093,4.884924364919916,5384808.8599793,467,"Kendall County, IL","Kendall County, IL"
04/01/2022,17095,3.6285392716708857,1555251.8200976,400,"Knox County, IL","Knox County, IL"
04/01/2022,17097,4.2507226805153815,46008813.75,5282,"Lake County, IL","Lake County, IL"
04/01/2022,17099,4.610563175218108,2441564.38,323,"LaSalle County, IL","LaSalle County, IL"
04/01/2022,17111,3.506797566990092,14192855.74,994,"McHenry County, IL","McHenry County, IL"
04/01/2022,17113,2.6276044829199576,5773497.06000215,1201,"McLean County, IL","McLean County, IL"
04/01/2022,17115,5.299182957633684,8752381.05000949,1321,"Macon County, IL","Macon County, IL"
04/01/2022,17121,9.935700145283228,1089052.11,175,"Marion County, IL","Marion County, IL"
04/01/2022,17141,7.638834718430291,852789.54,164,"Ogle County, IL","Ogle County, IL"
04/01/2022,17143,5.779870963464456,13102891.14,2076,"Peoria County, IL","Peoria County, IL"
04/01/2022,17161,5.848193499164957,6815385.4700073,1316,"Rock Island County, IL","Rock Island County, IL"
04/01/2022,17163,4.520954591562067,22977422.56001691,3625,"St. Clair County, IL","St. Clair County, IL"
04/01/2022,17167,7.166416318362876,13346331.8399829,2037,"Sangamon County, IL","Sangamon County, IL"
04/01/2022,17177,4.788936790301144,2012636.02,391,"Stephenson County, IL","Stephenson County, IL"
04/01/2022,17179,5.414895998128295,3453154.95,534,"Tazewell County, IL","Tazewell County, IL"
04/01/2022,17183,7.272173323854937,3413214.72,547,"Vermilion County, IL","Vermilion County, IL"
04/01/2022,17195,11.449105766670348,1245779.13,219,"Whiteside County, IL","Whiteside County, IL"
04/01/2022,17197,4.832922972246999,41919195.3099939,3876,"Will County, IL","Will County, IL"
04/01/2022,17199,3.379495706547635,2331578.53,400,"Williamson County, IL","Williamson County, IL"
04/01/2022,17201,4.340132787807614,27216624.953312237,3951,"Winnebago County, IL","Winnebago County, IL"
04/01/2022,20001,8.30634961912125,780073.77,116,"Allen County, KS","Allen County, KS"
04/01/2022,20005,3.9664413080906655,1996561.94,275,"Atchison County, KS","Atchison County, KS"
04/01/2022,20009,7.086386772423753,1351135.5,242,"Barton County, KS","Barton County, KS"
04/01/2022,20011,6.213977324910809,886089.5,128,"Bourbon County, KS","Bourbon County, KS"
04/01/2022,20015,4.122334095739362,4509569.84,515,"Butler County, KS","Butler County, KS"
04/01/2022,20021,9.977827873627309,866945.89,118,"Cherokee County, KS","Cherokee County, KS"
04/01/2022,20035,4.313707545647615,2036108.29,315,"Cowley County, KS","Cowley County, KS"
04/01/2022,20037,5.212285212157438,2664705.68,382,"Crawford County, KS","Crawford County, KS"
04/01/2022,20041,6.673844652440762,761312.38,110,"Dickinson County, KS","Dickinson County, KS"
04/01/2022,20045,4.75173098066449,19990142.93,2403,"Douglas County, KS","Douglas County, KS"
04/01/2022,20051,5.16929846011288,1054486.64,170,"Ellis County, KS","Ellis County, KS"
04/01/2022,20055,5.879519419015581,2202195.88,249,"Finney County, KS","Finney County, KS"
04/01/2022,20059,4.454320277244149,1874208.02,226,"Franklin County, KS","Franklin County, KS"
04/01/2022,20061,4.560411563061149,6268699.06,840,"Geary County, KS","Geary County, KS"
04/01/2022,20079,3.5169050103405,2867650.72,395,"Harvey County, KS","Harvey County, KS"
04/01/2022,20091,4.595198848183089,63563344.13,5717,"Johnson County, KS","Johnson County, KS"
04/01/2022,20099,6.288306124279696,1802038.31,311,"Labette County, KS","Labette County, KS"
04/01/2022,20103,4.859630491426739,7824878.94,978,"Leavenworth County, KS","Leavenworth County, KS"
04/01/2022,20111,4.704674280576938,1543962.37,294,"Lyon County, KS","Lyon County, KS"
04/01/2022,20113,6.552660467482914,1739513.37,215,"McPherson County, KS","McPherson County, KS"
04/01/2022,20121,6.497067069344434,2046459.6,221,"Miami County, KS","Miami County, KS"
04/01/2022,20125,6.700928414024316,1488211.0,228,"Montgomery County, KS","Montgomery County, KS"
04/01/2022,20133,8.91527009549167,734614.07,122,"Neosho County, KS","Neosho County, KS"
04/01/2022,20139,9.608010179322267,629492.06,104,"Osage County, KS","Osage County, KS"
04/01/2022,20149,3.895071640372,1440960.85,158,"Pottawatomie County, KS","Pottawatomie County, KS"
04/01/2022,20155,4.840648059292617,5475731.14,758,"Reno County, KS","Reno County, KS"
04/01/2022,20161,5.430638919068073,7307877.78,1031,"Riley County, KS","Riley County, KS"
04/01/2022,20169,5.2792085943509575,3926676.26,528,"Saline County, KS","Saline County, KS"
04/01/2022,20175,6.308730170093627,775439.32,144,"Seward County, KS","Seward County, KS"
04/01/2022,20177,4.730972344179581,38001118.51,4734,"Shawnee County, KS","Shawnee County, KS"
04/01/2022,20191,6.071727061508932,1247620.88,181,"Sumner County, KS","Sumner County, KS"
04/01/2022,20209,5.3890255590871305,41579552.83,4794,"Wyandotte County, KS","Wyandotte County, KS"
04/01/2022,21001,5.367230667149611,2297228.6,317,"Adair County, KY","Adair County, KY"
04/01/2022,21003,7.369461615767088,797744.6,162,"Allen County, KY","Allen County, KY"
04/01/2022,21005,8.895587633498076,1510482.44,272,"Anderson County, KY","Anderson County, KY"
04/01/2022,21009,3.0554237493138325,2808739.26,530,"Barren County, KY","Barren County, KY"
04/01/2022,21013,4.741812164969837,1810238.93,374,"Bell County, KY","Bell County, KY"
04/01/2022,21015,4.592655510025241,7248936.03,967,"Boone County, KY","Boone County, KY"
04/01/2022,21017,5.945713405966723,1190321.92,233,"Bourbon County, KY","Bourbon County, KY"
04/01/2022,21019,5.247969978454602,3159718.56,563,"Boyd County, KY","Boyd County, KY"
04/01/2022,21021,4.855113412585835,2043860.4,402,"Boyle County, KY","Boyle County, KY"
04/01/2022,21029,5.743498988000415,5377260.11,762,"Bullitt County, KY","Bullitt County, KY"
04/01/2022,21035,3.78621308047343,3073978.34,565,"Calloway County, KY","Calloway County, KY"
04/01/2022,21037,6.389398063414658,6103532.09,1019,"Campbell County, KY","Campbell County, KY"
04/01/2022,21047,4.215927886535923,10768045.19,1942,"Christian County, KY","Christian County, KY"
04/01/2022,21049,4.838670126889066,5583710.46,851,"Clark County, KY","Clark County, KY"
04/01/2022,21059,3.979230839037675,9604295.54,1760,"Daviess County, KY","Daviess County, KY"
04/01/2022,21067,4.0010928131921135,44117237.84,6380,"Fayette County, KY","Fayette County, KY"
04/01/2022,21069,11.013700331958082,563466.12,103,"Fleming County, KY","Fleming County, KY"
04/01/2022,21071,7.230629299704507,1631959.45,263,"Floyd County, KY","Floyd County, KY"
04/01/2022,21073,4.435574601502177,7504542.25,1376,"Franklin County, KY","Franklin County, KY"
04/01/2022,21079,9.299017842419742,970943.58,142,"Garrard County, KY","Garrard County, KY"
04/01/2022,21081,3.37193554593142,1519852.88,320,"Grant County, KY","Grant County, KY"
04/01/2022,21083,5.705167906800339,2150198.14,447,"Graves County, KY","Graves County, KY"
04/01/2022,21085,6.303771647515186,988092.7,187,"Grayson County, KY","Grayson County, KY"
04/01/2022,21089,7.139358656438234,885986.2,174,"Greenup County, KY","Greenup County, KY"
04/01/2022,21093,4.569970992766598,11447686.01,2005,"Hardin County, KY","Hardin County, KY"
04/01/2022,21095,11.33109784366911,653993.01,196,"Harlan County, KY","Harlan County, KY"
04/01/2022,21097,6.630822006709036,916391.79,207,"Harrison County, KY","Harrison County, KY"
04/01/2022,21101,5.176845121146565,5323631.74,1010,"Henderson County, KY","Henderson County, KY"
04/01/2022,21103,4.504207522013312,1044801.06,173,"Henry County, KY","Henry County, KY"
04/01/2022,21107,5.337012680946185,3398296.65,669,"Hopkins County, KY","Hopkins County, KY"
04/01/2022,21111,5.389607386707198,136047182.94,19470,"Jefferson County, KY","Jefferson County, KY"
04/01/2022,21113,4.883501252563417,3488096.84,598,"Jessamine County, KY","Jessamine County, KY"
04/01/2022,21115,8.933356740540454,1036063.1,191,"Johnson County, KY","Johnson County, KY"
04/01/2022,21117,4.615927293208,12982741.97,2143,"Kenton County, KY","Kenton County, KY"
04/01/2022,21121,7.274888434603237,2031725.16,313,"Knox County, KY","Knox County, KY"
04/01/2022,21123,18.6545163289991,813921.4,139,"Larue County, KY","Larue County, KY"
04/01/2022,21125,6.444178576034732,2766967.66,514,"Laurel County, KY","Laurel County, KY"
04/01/2022,21137,8.507581129454612,800837.51,171,"Lincoln County, KY","Lincoln County, KY"
