type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,47157010630,Black,219,2024-03-03,2,3.25,2024-07-06
Census Tract,47157010630,Black,220,2024-03-10,0,0.75,2024-07-06
Census Tract,47157010630,Black,221,2024-03-17,5,3.5,2024-07-06
Census Tract,47157010630,Black,222,2024-03-24,2,3.75,2024-07-06
Census Tract,47157010630,Black,223,2024-03-31,1,1.25,2024-07-06
Census Tract,47157010630,Black,224,2024-04-07,1,5.25,2024-07-06
Census Tract,47157010630,Black,225,2024-04-14,7,3.75,2024-07-06
Census Tract,47157010630,Black,226,2024-04-21,10,3.25,2024-07-06
Census Tract,47157010630,Black,227,2024-04-28,1,2,2024-07-06
Census Tract,47157010630,Black,228,2024-05-05,0,2.5,2024-07-06
Census Tract,47157010630,Black,229,2024-05-12,2,9.25,2024-07-06
Census Tract,47157010630,Black,230,2024-05-19,4,6,2024-07-06
Census Tract,47157010630,Black,231,2024-05-26,0,12.25,2024-07-06
Census Tract,47157010630,Black,232,2024-06-02,1,5,2024-07-06
Census Tract,47157010630,Black,233,2024-06-09,0,4,2024-07-06
Census Tract,47157010630,Black,234,2024-06-16,1,4,2024-07-06
Census Tract,47157010630,Black,235,2024-06-23,1,5,2024-07-06
Census Tract,47157010630,Black,236,2024-06-30,0,2.5,2024-07-06
Census Tract,47157010710,Black,1,2019-12-29,0,1.5,2024-07-06
Census Tract,47157010710,Black,2,2020-01-05,5,2.25,2024-07-06
Census Tract,47157010710,Black,3,2020-01-12,0,1.75,2024-07-06
Census Tract,47157010710,Black,4,2020-01-19,1,2.5,2024-07-06
Census Tract,47157010710,Black,5,2020-01-26,1,2.5,2024-07-06
Census Tract,47157010710,Black,6,2020-02-02,4,1.25,2024-07-06
Census Tract,47157010710,Black,7,2020-02-09,1,1.75,2024-07-06
Census Tract,47157010710,Black,8,2020-02-16,3,0.75,2024-07-06
Census Tract,47157010710,Black,9,2020-02-23,1,1.5,2024-07-06
Census Tract,47157010710,Black,10,2020-03-01,2,2,2024-07-06
Census Tract,47157010710,Black,11,2020-03-08,3,1,2024-07-06
Census Tract,47157010710,Black,12,2020-03-15,0,0,2024-07-06
Census Tract,47157010710,Black,13,2020-03-22,0,0.75,2024-07-06
Census Tract,47157010710,Black,14,2020-03-29,0,1.25,2024-07-06
Census Tract,47157010710,Black,15,2020-04-05,0,0.5,2024-07-06
Census Tract,47157010710,Black,16,2020-04-12,0,0.75,2024-07-06
Census Tract,47157010710,Black,17,2020-04-19,0,4,2024-07-06
Census Tract,47157010710,Black,18,2020-04-26,1,1.25,2024-07-06
Census Tract,47157010710,Black,19,2020-05-03,0,0.5,2024-07-06
Census Tract,47157010710,Black,20,2020-05-10,1,1.25,2024-07-06
Census Tract,47157010710,Black,21,2020-05-17,1,2,2024-07-06
Census Tract,47157010710,Black,22,2020-05-24,1,2.25,2024-07-06
Census Tract,47157010710,Black,23,2020-05-31,2,1.5,2024-07-06
Census Tract,47157010710,Black,24,2020-06-07,0,1.5,2024-07-06
Census Tract,47157010710,Black,25,2020-06-14,0,1.25,2024-07-06
Census Tract,47157010710,Black,26,2020-06-21,0,3,2024-07-06
Census Tract,47157010710,Black,27,2020-06-28,0,2.25,2024-07-06
Census Tract,47157010710,Black,28,2020-07-05,0,0.5,2024-07-06
Census Tract,47157010710,Black,29,2020-07-12,0,1.5,2024-07-06
Census Tract,47157010710,Black,30,2020-07-19,0,2.75,2024-07-06
Census Tract,47157010710,Black,31,2020-07-26,0,1.5,2024-07-06
Census Tract,47157010710,Black,32,2020-08-02,1,0.75,2024-07-06
Census Tract,47157010710,Black,33,2020-08-09,1,1.75,2024-07-06
Census Tract,47157010710,Black,34,2020-08-16,0,1.75,2024-07-06
Census Tract,47157010710,Black,35,2020-08-23,0,3,2024-07-06
Census Tract,47157010710,Black,36,2020-08-30,0,0.25,2024-07-06
Census Tract,47157010710,Black,37,2020-09-06,0,1,2024-07-06
Census Tract,47157010710,Black,38,2020-09-13,0,2.5,2024-07-06
Census Tract,47157010710,Black,39,2020-09-20,1,3.25,2024-07-06
Census Tract,47157010710,Black,40,2020-09-27,1,0.25,2024-07-06
Census Tract,47157010710,Black,41,2020-10-04,2,1.5,2024-07-06
Census Tract,47157010710,Black,42,2020-10-11,0,1.25,2024-07-06
Census Tract,47157010710,Black,43,2020-10-18,1,2.5,2024-07-06
Census Tract,47157010710,Black,44,2020-10-25,2,1.75,2024-07-06
Census Tract,47157010710,Black,45,2020-11-01,2,1,2024-07-06
Census Tract,47157010710,Black,46,2020-11-08,0,1.25,2024-07-06
Census Tract,47157010710,Black,47,2020-11-15,1,2,2024-07-06
Census Tract,47157010710,Black,48,2020-11-22,1,1.25,2024-07-06
Census Tract,47157010710,Black,49,2020-11-29,1,1.75,2024-07-06
Census Tract,47157010710,Black,50,2020-12-06,0,1.25,2024-07-06
Census Tract,47157010710,Black,51,2020-12-13,0,1,2024-07-06
Census Tract,47157010710,Black,52,2020-12-20,0,2,2024-07-06
Census Tract,47157010710,Black,53,2020-12-27,0,1.25,2024-07-06
Census Tract,47157010710,Black,54,2021-01-03,1,2.75,2024-07-06
Census Tract,47157010710,Black,55,2021-01-10,0,1.75,2024-07-06
Census Tract,47157010710,Black,56,2021-01-17,1,2.5,2024-07-06
Census Tract,47157010710,Black,57,2021-01-24,1,2.5,2024-07-06
Census Tract,47157010710,Black,58,2021-01-31,0,1.5,2024-07-06
Census Tract,47157010710,Black,59,2021-02-07,0,2,2024-07-06
Census Tract,47157010710,Black,60,2021-02-14,0,0.5,2024-07-06
Census Tract,47157010710,Black,61,2021-02-21,0,1.75,2024-07-06
Census Tract,47157010710,Black,62,2021-02-28,0,2,2024-07-06
Census Tract,47157010710,Black,63,2021-03-07,1,1,2024-07-06
Census Tract,47157010710,Black,64,2021-03-14,0,0,2024-07-06
Census Tract,47157010710,Black,65,2021-03-21,3,0.75,2024-07-06
Census Tract,47157010710,Black,66,2021-03-28,0,1,2024-07-06
Census Tract,47157010710,Black,67,2021-04-04,1,0.75,2024-07-06
Census Tract,47157010710,Black,68,2021-04-11,0,0.75,2024-07-06
Census Tract,47157010710,Black,69,2021-04-18,0,3.25,2024-07-06
Census Tract,47157010710,Black,70,2021-04-25,1,1.75,2024-07-06
Census Tract,47157010710,Black,71,2021-05-02,0,0.5,2024-07-06
Census Tract,47157010710,Black,72,2021-05-09,1,1.25,2024-07-06
Census Tract,47157010710,Black,73,2021-05-16,6,2,2024-07-06
Census Tract,47157010710,Black,74,2021-05-23,0,2.5,2024-07-06
Census Tract,47157010710,Black,75,2021-05-30,0,1.5,2024-07-06
Census Tract,47157010710,Black,76,2021-06-06,0,1,2024-07-06
Census Tract,47157010710,Black,77,2021-06-13,0,1,2024-07-06
Census Tract,47157010710,Black,78,2021-06-20,1,3.75,2024-07-06
Census Tract,47157010710,Black,79,2021-06-27,1,2.25,2024-07-06
Census Tract,47157010710,Black,80,2021-07-04,0,0.5,2024-07-06
Census Tract,47157010710,Black,81,2021-07-11,0,1,2024-07-06
Census Tract,47157010710,Black,82,2021-07-18,0,2.5,2024-07-06
Census Tract,47157010710,Black,83,2021-07-25,1,1.5,2024-07-06
Census Tract,47157010710,Black,84,2021-08-01,1,1.5,2024-07-06
Census Tract,47157010710,Black,85,2021-08-08,1,1.25,2024-07-06
Census Tract,47157010710,Black,86,2021-08-15,0,1.5,2024-07-06
Census Tract,47157010710,Black,87,2021-08-22,2,2.75,2024-07-06
Census Tract,47157010710,Black,88,2021-08-29,1,1.25,2024-07-06
Census Tract,47157010710,Black,89,2021-09-05,1,1,2024-07-06
Census Tract,47157010710,Black,90,2021-09-12,0,2.25,2024-07-06
Census Tract,47157010710,Black,91,2021-09-19,1,3,2024-07-06
Census Tract,47157010710,Black,92,2021-09-26,1,0.75,2024-07-06
Census Tract,47157010710,Black,93,2021-10-03,1,1.5,2024-07-06
Census Tract,47157010710,Black,94,2021-10-10,2,1.25,2024-07-06
Census Tract,47157010710,Black,95,2021-10-17,1,1.75,2024-07-06
Census Tract,47157010710,Black,96,2021-10-24,2,2,2024-07-06
Census Tract,47157010710,Black,97,2021-10-31,1,1.25,2024-07-06
Census Tract,47157010710,Black,98,2021-11-07,1,1,2024-07-06
Census Tract,47157010710,Black,99,2021-11-14,2,2,2024-07-06
Census Tract,47157010710,Black,100,2021-11-21,0,1.25,2024-07-06
Census Tract,47157010710,Black,101,2021-11-28,1,2.25,2024-07-06
Census Tract,47157010710,Black,102,2021-12-05,0,1,2024-07-06
Census Tract,47157010710,Black,103,2021-12-12,0,0.75,2024-07-06
Census Tract,47157010710,Black,104,2021-12-19,1,2.5,2024-07-06
Census Tract,47157010710,Black,105,2021-12-26,1,1,2024-07-06
Census Tract,47157010710,Black,106,2022-01-02,1,3,2024-07-06
Census Tract,47157010710,Black,107,2022-01-09,0,1.75,2024-07-06
Census Tract,47157010710,Black,108,2022-01-16,3,2,2024-07-06
Census Tract,47157010710,Black,109,2022-01-23,1,3,2024-07-06
Census Tract,47157010710,Black,110,2022-01-30,2,1.5,2024-07-06
Census Tract,47157010710,Black,111,2022-02-06,3,1.25,2024-07-06
Census Tract,47157010710,Black,112,2022-02-13,0,1.25,2024-07-06
Census Tract,47157010710,Black,113,2022-02-20,1,1.25,2024-07-06
Census Tract,47157010710,Black,114,2022-02-27,2,2.5,2024-07-06
Census Tract,47157010710,Black,115,2022-03-06,0,0.75,2024-07-06
Census Tract,47157010710,Black,116,2022-03-13,0,0.25,2024-07-06
Census Tract,47157010710,Black,117,2022-03-20,2,0.75,2024-07-06
Census Tract,47157010710,Black,118,2022-03-27,0,0.25,2024-07-06
Census Tract,47157010710,Black,119,2022-04-03,0,1.5,2024-07-06
Census Tract,47157010710,Black,120,2022-04-10,0,0,2024-07-06
Census Tract,47157010710,Black,121,2022-04-17,1,3.25,2024-07-06
Census Tract,47157010710,Black,122,2022-04-24,0,2.5,2024-07-06
Census Tract,47157010710,Black,123,2022-05-01,3,0.5,2024-07-06
Census Tract,47157010710,Black,124,2022-05-08,2,0.75,2024-07-06
Census Tract,47157010710,Black,125,2022-05-15,1,2,2024-07-06
Census Tract,47157010710,Black,126,2022-05-22,0,2.75,2024-07-06
Census Tract,47157010710,Black,127,2022-05-29,2,1.5,2024-07-06
Census Tract,47157010710,Black,128,2022-06-05,2,1.25,2024-07-06
Census Tract,47157010710,Black,129,2022-06-12,0,0.75,2024-07-06
Census Tract,47157010710,Black,130,2022-06-19,1,3.5,2024-07-06
Census Tract,47157010710,Black,131,2022-06-26,2,2.25,2024-07-06
Census Tract,47157010710,Black,132,2022-07-03,0,1,2024-07-06
Census Tract,47157010710,Black,133,2022-07-10,1,1,2024-07-06
Census Tract,47157010710,Black,134,2022-07-17,5,2.25,2024-07-06
Census Tract,47157010710,Black,135,2022-07-24,1,1.75,2024-07-06
Census Tract,47157010710,Black,136,2022-07-31,2,1.25,2024-07-06
Census Tract,47157010710,Black,137,2022-08-07,0,1.5,2024-07-06
Census Tract,47157010710,Black,138,2022-08-14,1,1,2024-07-06
Census Tract,47157010710,Black,139,2022-08-21,1,2.5,2024-07-06
Census Tract,47157010710,Black,140,2022-08-28,4,2,2024-07-06
Census Tract,47157010710,Black,141,2022-09-04,2,1,2024-07-06
Census Tract,47157010710,Black,142,2022-09-11,1,1.25,2024-07-06
Census Tract,47157010710,Black,143,2022-09-18,0,3.5,2024-07-06
Census Tract,47157010710,Black,144,2022-09-25,0,1.25,2024-07-06
Census Tract,47157010710,Black,145,2022-10-02,5,1.5,2024-07-06
Census Tract,47157010710,Black,146,2022-10-09,0,0.5,2024-07-06
Census Tract,47157010710,Black,147,2022-10-16,3,2.25,2024-07-06
Census Tract,47157010710,Black,148,2022-10-23,1,2,2024-07-06
Census Tract,47157010710,Black,149,2022-10-30,2,1.5,2024-07-06
Census Tract,47157010710,Black,150,2022-11-06,1,0.75,2024-07-06
Census Tract,47157010710,Black,151,2022-11-13,2,1.75,2024-07-06
Census Tract,47157010710,Black,152,2022-11-20,0,1.5,2024-07-06
Census Tract,47157010710,Black,153,2022-11-27,0,2,2024-07-06
Census Tract,47157010710,Black,154,2022-12-04,0,1,2024-07-06
Census Tract,47157010710,Black,155,2022-12-11,2,1.25,2024-07-06
Census Tract,47157010710,Black,156,2022-12-18,0,2.5,2024-07-06
Census Tract,47157010710,Black,157,2022-12-25,1,1,2024-07-06
Census Tract,47157010710,Black,158,2023-01-01,0,3,2024-07-06
Census Tract,47157010710,Black,159,2023-01-08,4,1.5,2024-07-06
Census Tract,47157010710,Black,160,2023-01-15,2,2,2024-07-06
Census Tract,47157010710,Black,161,2023-01-22,2,3,2024-07-06
Census Tract,47157010710,Black,162,2023-01-29,0,1.5,2024-07-06
Census Tract,47157010710,Black,163,2023-02-05,7,1,2024-07-06
Census Tract,47157010710,Black,164,2023-02-12,3,1.75,2024-07-06
Census Tract,47157010710,Black,165,2023-02-19,1,1,2024-07-06
Census Tract,47157010710,Black,166,2023-02-26,0,2.75,2024-07-06
Census Tract,47157010710,Black,167,2023-03-05,0,0.25,2024-07-06
Census Tract,47157010710,Black,168,2023-03-12,1,0.75,2024-07-06
Census Tract,47157010710,Black,169,2023-03-19,1,0.75,2024-07-06
Census Tract,47157010710,Black,170,2023-03-26,1,0,2024-07-06
Census Tract,47157010710,Black,171,2023-04-02,2,1.75,2024-07-06
Census Tract,47157010710,Black,172,2023-04-09,0,0,2024-07-06
Census Tract,47157010710,Black,173,2023-04-16,0,2.5,2024-07-06
Census Tract,47157010710,Black,174,2023-04-23,3,3,2024-07-06
Census Tract,47157010710,Black,175,2023-04-30,4,0.75,2024-07-06
Census Tract,47157010710,Black,176,2023-05-07,1,0.5,2024-07-06
Census Tract,47157010710,Black,177,2023-05-14,1,2,2024-07-06
Census Tract,47157010710,Black,178,2023-05-21,1,3,2024-07-06
Census Tract,47157010710,Black,179,2023-05-28,3,1.25,2024-07-06
Census Tract,47157010710,Black,180,2023-06-04,1,1,2024-07-06
Census Tract,47157010710,Black,181,2023-06-11,5,1,2024-07-06
Census Tract,47157010710,Black,182,2023-06-18,0,3.75,2024-07-06
Census Tract,47157010710,Black,183,2023-06-25,0,1.25,2024-07-06
Census Tract,47157010710,Black,184,2023-07-02,2,2,2024-07-06
Census Tract,47157010710,Black,185,2023-07-09,0,0.75,2024-07-06
Census Tract,47157010710,Black,186,2023-07-16,1,2.5,2024-07-06
Census Tract,47157010710,Black,187,2023-07-23,4,1.75,2024-07-06
Census Tract,47157010710,Black,188,2023-07-30,0,1.25,2024-07-06
Census Tract,47157010710,Black,189,2023-08-06,1,1.5,2024-07-06
Census Tract,47157010710,Black,190,2023-08-13,0,0.75,2024-07-06
Census Tract,47157010710,Black,191,2023-08-20,1,2.25,2024-07-06
Census Tract,47157010710,Black,192,2023-08-27,0,2.5,2024-07-06
Census Tract,47157010710,Black,193,2023-09-03,1,0.75,2024-07-06
Census Tract,47157010710,Black,194,2023-09-10,0,0.75,2024-07-06
Census Tract,47157010710,Black,195,2023-09-17,2,3.25,2024-07-06
Census Tract,47157010710,Black,196,2023-09-24,7,2.25,2024-07-06
Census Tract,47157010710,Black,197,2023-10-01,3,1,2024-07-06
Census Tract,47157010710,Black,198,2023-10-08,0,1,2024-07-06
Census Tract,47157010710,Black,199,2023-10-15,2,1.25,2024-07-06
Census Tract,47157010710,Black,200,2023-10-22,3,2.75,2024-07-06
Census Tract,47157010710,Black,201,2023-10-29,1,1.75,2024-07-06
Census Tract,47157010710,Black,202,2023-11-05,0,0.75,2024-07-06
Census Tract,47157010710,Black,203,2023-11-12,0,1.75,2024-07-06
Census Tract,47157010710,Black,204,2023-11-19,2,1.5,2024-07-06
Census Tract,47157010710,Black,205,2023-11-26,7,1.75,2024-07-06
Census Tract,47157010710,Black,206,2023-12-03,3,1.25,2024-07-06
Census Tract,47157010710,Black,207,2023-12-10,0,0.75,2024-07-06
Census Tract,47157010710,Black,208,2023-12-17,0,3,2024-07-06
Census Tract,47157010710,Black,209,2023-12-24,1,1,2024-07-06
Census Tract,47157010710,Black,210,2023-12-31,1,2.5,2024-07-06
Census Tract,47157010710,Black,211,2024-01-07,0,1.75,2024-07-06
Census Tract,47157010710,Black,212,2024-01-14,0,2.25,2024-07-06
Census Tract,47157010710,Black,213,2024-01-21,4,3,2024-07-06
Census Tract,47157010710,Black,214,2024-01-28,2,1.5,2024-07-06
Census Tract,47157010710,Black,215,2024-02-04,1,1,2024-07-06
Census Tract,47157010710,Black,216,2024-02-11,3,1.75,2024-07-06
Census Tract,47157010710,Black,217,2024-02-18,2,1,2024-07-06
Census Tract,47157010710,Black,218,2024-02-25,1,2.25,2024-07-06
Census Tract,47157010710,Black,219,2024-03-03,1,0.75,2024-07-06
Census Tract,47157010710,Black,220,2024-03-10,1,1,2024-07-06
Census Tract,47157010710,Black,221,2024-03-17,1,0.5,2024-07-06
Census Tract,47157010710,Black,222,2024-03-24,3,0.25,2024-07-06
Census Tract,47157010710,Black,223,2024-03-31,2,1.5,2024-07-06
Census Tract,47157010710,Black,224,2024-04-07,1,0.25,2024-07-06
Census Tract,47157010710,Black,225,2024-04-14,2,2,2024-07-06
Census Tract,47157010710,Black,226,2024-04-21,3,3.5,2024-07-06
Census Tract,47157010710,Black,227,2024-04-28,0,0.75,2024-07-06
Census Tract,47157010710,Black,228,2024-05-05,1,0.5,2024-07-06
Census Tract,47157010710,Black,229,2024-05-12,1,1.5,2024-07-06
Census Tract,47157010710,Black,230,2024-05-19,0,2.75,2024-07-06
Census Tract,47157010710,Black,231,2024-05-26,0,1.5,2024-07-06
Census Tract,47157010710,Black,232,2024-06-02,1,1.5,2024-07-06
Census Tract,47157010710,Black,233,2024-06-09,1,1,2024-07-06
Census Tract,47157010710,Black,234,2024-06-16,1,2.75,2024-07-06
Census Tract,47157010710,Black,235,2024-06-23,1,2.25,2024-07-06
Census Tract,47157010710,Black,236,2024-06-30,1,1.75,2024-07-06
Census Tract,47157010720,Black,1,2019-12-29,0,0.75,2024-07-06
Census Tract,47157010720,Black,2,2020-01-05,1,1.25,2024-07-06
Census Tract,47157010720,Black,3,2020-01-12,2,32.5,2024-07-06
Census Tract,47157010720,Black,4,2020-01-19,1,19.5,2024-07-06
Census Tract,47157010720,Black,5,2020-01-26,26,1.5,2024-07-06
Census Tract,47157010720,Black,6,2020-02-02,1,0.75,2024-07-06
Census Tract,47157010720,Black,7,2020-02-09,42,37.5,2024-07-06
Census Tract,47157010720,Black,8,2020-02-16,2,14,2024-07-06
Census Tract,47157010720,Black,9,2020-02-23,1,0.75,2024-07-06
Census Tract,47157010720,Black,10,2020-03-01,0,0.25,2024-07-06
Census Tract,47157010720,Black,11,2020-03-08,0,0.5,2024-07-06
Census Tract,47157010720,Black,12,2020-03-15,0,29.75,2024-07-06
Census Tract,47157010720,Black,13,2020-03-22,0,3.25,2024-07-06
Census Tract,47157010720,Black,14,2020-03-29,0,0,2024-07-06
Census Tract,47157010720,Black,15,2020-04-05,0,0.25,2024-07-06
Census Tract,47157010720,Black,16,2020-04-12,60,36.75,2024-07-06
Census Tract,47157010720,Black,17,2020-04-19,0,1.25,2024-07-06
Census Tract,47157010720,Black,18,2020-04-26,0,1,2024-07-06
Census Tract,47157010720,Black,19,2020-05-03,0,0.75,2024-07-06
Census Tract,47157010720,Black,20,2020-05-10,0,17,2024-07-06
Census Tract,47157010720,Black,21,2020-05-17,0,26.25,2024-07-06
Census Tract,47157010720,Black,22,2020-05-24,0,2.5,2024-07-06
Census Tract,47157010720,Black,23,2020-05-31,0,0,2024-07-06
Census Tract,47157010720,Black,24,2020-06-07,1,5.75,2024-07-06
Census Tract,47157010720,Black,25,2020-06-14,0,32.75,2024-07-06
Census Tract,47157010720,Black,26,2020-06-21,0,2,2024-07-06
Census Tract,47157010720,Black,27,2020-06-28,0,1,2024-07-06
Census Tract,47157010720,Black,28,2020-07-05,1,0.75,2024-07-06
Census Tract,47157010720,Black,29,2020-07-12,0,55.25,2024-07-06
Census Tract,47157010720,Black,30,2020-07-19,0,0.75,2024-07-06
Census Tract,47157010720,Black,31,2020-07-26,0,7.25,2024-07-06
Census Tract,47157010720,Black,32,2020-08-02,0,1,2024-07-06
Census Tract,47157010720,Black,33,2020-08-09,0,1,2024-07-06
Census Tract,47157010720,Black,34,2020-08-16,1,62,2024-07-06
Census Tract,47157010720,Black,35,2020-08-23,31,1.25,2024-07-06
Census Tract,47157010720,Black,36,2020-08-30,1,0.25,2024-07-06
Census Tract,47157010720,Black,37,2020-09-06,0,1.25,2024-07-06
Census Tract,47157010720,Black,38,2020-09-13,0,38.25,2024-07-06
Census Tract,47157010720,Black,39,2020-09-20,0,8.5,2024-07-06
Census Tract,47157010720,Black,40,2020-09-27,31,2,2024-07-06
Census Tract,47157010720,Black,41,2020-10-04,0,1.25,2024-07-06
Census Tract,47157010720,Black,42,2020-10-11,1,9.75,2024-07-06
Census Tract,47157010720,Black,43,2020-10-18,3,22.75,2024-07-06
Census Tract,47157010720,Black,44,2020-10-25,0,7.25,2024-07-06
Census Tract,47157010720,Black,45,2020-11-01,1,0.25,2024-07-06
Census Tract,47157010720,Black,46,2020-11-08,2,1.5,2024-07-06
Census Tract,47157010720,Black,47,2020-11-15,52,28.75,2024-07-06
Census Tract,47157010720,Black,48,2020-11-22,1,7.75,2024-07-06
Census Tract,47157010720,Black,49,2020-11-29,0,1,2024-07-06
Census Tract,47157010720,Black,50,2020-12-06,0,1,2024-07-06
Census Tract,47157010720,Black,51,2020-12-13,2,17,2024-07-06
Census Tract,47157010720,Black,52,2020-12-20,39,14,2024-07-06
Census Tract,47157010720,Black,53,2020-12-27,0,1.5,2024-07-06
Census Tract,47157010720,Black,54,2021-01-03,1,1.75,2024-07-06
Census Tract,47157010720,Black,55,2021-01-10,0,0.75,2024-07-06
Census Tract,47157010720,Black,56,2021-01-17,0,51.25,2024-07-06
Census Tract,47157010720,Black,57,2021-01-24,1,1.25,2024-07-06
Census Tract,47157010720,Black,58,2021-01-31,5,1.25,2024-07-06
Census Tract,47157010720,Black,59,2021-02-07,0,0.25,2024-07-06
Census Tract,47157010720,Black,60,2021-02-14,0,37.75,2024-07-06
Census Tract,47157010720,Black,61,2021-02-21,0,14.25,2024-07-06
Census Tract,47157010720,Black,62,2021-02-28,0,0.25,2024-07-06
Census Tract,47157010720,Black,63,2021-03-07,0,0.25,2024-07-06
Census Tract,47157010720,Black,64,2021-03-14,0,29,2024-07-06
Census Tract,47157010720,Black,65,2021-03-21,0,3.75,2024-07-06
Census Tract,47157010720,Black,66,2021-03-28,0,0.5,2024-07-06
Census Tract,47157010720,Black,67,2021-04-04,2,0.25,2024-07-06
Census Tract,47157010720,Black,68,2021-04-11,0,36.5,2024-07-06
Census Tract,47157010720,Black,69,2021-04-18,1,1.5,2024-07-06
Census Tract,47157010720,Black,70,2021-04-25,108,1,2024-07-06
Census Tract,47157010720,Black,71,2021-05-02,0,0.75,2024-07-06
Census Tract,47157010720,Black,72,2021-05-09,0,5.75,2024-07-06
Census Tract,47157010720,Black,73,2021-05-16,0,37.25,2024-07-06
Census Tract,47157010720,Black,74,2021-05-23,1,2.5,2024-07-06
Census Tract,47157010720,Black,75,2021-05-30,0,0.25,2024-07-06
Census Tract,47157010720,Black,76,2021-06-06,1,5.5,2024-07-06
Census Tract,47157010720,Black,77,2021-06-13,0,33,2024-07-06
Census Tract,47157010720,Black,78,2021-06-20,1,1.5,2024-07-06
Census Tract,47157010720,Black,79,2021-06-27,0,1.5,2024-07-06
Census Tract,47157010720,Black,80,2021-07-04,1,0,2024-07-06
Census Tract,47157010720,Black,81,2021-07-11,0,37.25,2024-07-06
Census Tract,47157010720,Black,82,2021-07-18,1,19.5,2024-07-06
Census Tract,47157010720,Black,83,2021-07-25,1,7,2024-07-06
Census Tract,47157010720,Black,84,2021-08-01,0,0.5,2024-07-06
Census Tract,47157010720,Black,85,2021-08-08,2,1.5,2024-07-06
Census Tract,47157010720,Black,86,2021-08-15,0,62.25,2024-07-06
Census Tract,47157010720,Black,87,2021-08-22,0,1,2024-07-06
Census Tract,47157010720,Black,88,2021-08-29,5,0.5,2024-07-06
Census Tract,47157010720,Black,89,2021-09-05,0,1.25,2024-07-06
Census Tract,47157010720,Black,90,2021-09-12,0,37.75,2024-07-06
Census Tract,47157010720,Black,91,2021-09-19,0,8,2024-07-06
Census Tract,47157010720,Black,92,2021-09-26,33,2.75,2024-07-06
Census Tract,47157010720,Black,93,2021-10-03,0,1.5,2024-07-06
Census Tract,47157010720,Black,94,2021-10-10,0,0.75,2024-07-06
Census Tract,47157010720,Black,95,2021-10-17,0,31.75,2024-07-06
Census Tract,47157010720,Black,96,2021-10-24,150,0.75,2024-07-06
Census Tract,47157010720,Black,97,2021-10-31,2,6.75,2024-07-06
Census Tract,47157010720,Black,98,2021-11-07,1,0.5,2024-07-06
Census Tract,47157010720,Black,99,2021-11-14,0,22,2024-07-06
Census Tract,47157010720,Black,100,2021-11-21,67,15.25,2024-07-06
Census Tract,47157010720,Black,101,2021-11-28,1,1.25,2024-07-06
Census Tract,47157010720,Black,102,2021-12-05,1,0.75,2024-07-06
Census Tract,47157010720,Black,103,2021-12-12,48,9.5,2024-07-06
Census Tract,47157010720,Black,104,2021-12-19,0,14.25,2024-07-06
Census Tract,47157010720,Black,105,2021-12-26,0,9,2024-07-06
Census Tract,47157010720,Black,106,2022-01-02,0,1.75,2024-07-06
Census Tract,47157010720,Black,107,2022-01-09,0,0.75,2024-07-06
Census Tract,47157010720,Black,108,2022-01-16,1,49.75,2024-07-06
Census Tract,47157010720,Black,109,2022-01-23,8,2.75,2024-07-06
Census Tract,47157010720,Black,110,2022-01-30,1,1.25,2024-07-06
Census Tract,47157010720,Black,111,2022-02-06,1,0.25,2024-07-06
Census Tract,47157010720,Black,112,2022-02-13,1,37.5,2024-07-06
Census Tract,47157010720,Black,113,2022-02-20,2,14.5,2024-07-06
Census Tract,47157010720,Black,114,2022-02-27,1,0,2024-07-06
Census Tract,47157010720,Black,115,2022-03-06,0,0.5,2024-07-06
Census Tract,47157010720,Black,116,2022-03-13,1,29,2024-07-06
Census Tract,47157010720,Black,117,2022-03-20,0,3.25,2024-07-06
Census Tract,47157010720,Black,118,2022-03-27,0,1,2024-07-06
Census Tract,47157010720,Black,119,2022-04-03,0,0.25,2024-07-06
Census Tract,47157010720,Black,120,2022-04-10,0,26.25,2024-07-06
Census Tract,47157010720,Black,121,2022-04-17,0,11.75,2024-07-06
Census Tract,47157010720,Black,122,2022-04-24,52,1,2024-07-06
Census Tract,47157010720,Black,123,2022-05-01,1,0.5,2024-07-06
Census Tract,47157010720,Black,124,2022-05-08,0,5.75,2024-07-06
Census Tract,47157010720,Black,125,2022-05-15,120,36,2024-07-06
Census Tract,47157010720,Black,126,2022-05-22,1,4,2024-07-06
Census Tract,47157010720,Black,127,2022-05-29,3,0.25,2024-07-06
Census Tract,47157010720,Black,128,2022-06-05,1,5.5,2024-07-06
Census Tract,47157010720,Black,129,2022-06-12,0,33,2024-07-06
Census Tract,47157010720,Black,130,2022-06-19,0,1,2024-07-06
Census Tract,47157010720,Black,131,2022-06-26,1,2,2024-07-06
Census Tract,47157010720,Black,132,2022-07-03,1,0,2024-07-06
Census Tract,47157010720,Black,133,2022-07-10,2,19,2024-07-06
Census Tract,47157010720,Black,134,2022-07-17,0,37.5,2024-07-06
Census Tract,47157010720,Black,135,2022-07-24,0,0.25,2024-07-06
Census Tract,47157010720,Black,136,2022-07-31,0,7.5,2024-07-06
Census Tract,47157010720,Black,137,2022-08-07,3,1.5,2024-07-06
Census Tract,47157010720,Black,138,2022-08-14,2,62,2024-07-06
Census Tract,47157010720,Black,139,2022-08-21,0,0.75,2024-07-06
