id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
35,new mexico,03/31/2024,0,0,,,03/08/2025
35,new mexico,04/07/2024,0,0,,,03/08/2025
35,new mexico,04/14/2024,0,0,,,03/08/2025
35,new mexico,04/21/2024,0,0,,,03/08/2025
35,new mexico,04/28/2024,0,0,,,03/08/2025
35,new mexico,05/05/2024,0,0,,,03/08/2025
35,new mexico,05/12/2024,0,0,,,03/08/2025
35,new mexico,05/19/2024,0,0,,,03/08/2025
35,new mexico,05/26/2024,0,0,,,03/08/2025
35,new mexico,06/02/2024,0,0,,,03/08/2025
35,new mexico,06/09/2024,0,0,,,03/08/2025
35,new mexico,06/16/2024,0,0,,,03/08/2025
35,new mexico,06/23/2024,0,0,,,03/08/2025
35,new mexico,06/30/2024,0,0,,,03/08/2025
35,new mexico,07/07/2024,0,0,,,03/08/2025
35,new mexico,07/14/2024,0,0,,,03/08/2025
35,new mexico,07/21/2024,0,0,,,03/08/2025
35,new mexico,07/28/2024,0,0,,,03/08/2025
35,new mexico,08/04/2024,0,0,,,03/08/2025
35,new mexico,08/11/2024,0,0,,,03/08/2025
35,new mexico,08/18/2024,0,0,,,03/08/2025
35,new mexico,08/25/2024,0,0,,,03/08/2025
35,new mexico,09/01/2024,0,0,,,03/08/2025
35,new mexico,09/08/2024,0,0,,,03/08/2025
35,new mexico,09/15/2024,0,0,,,03/08/2025
35,new mexico,09/22/2024,0,0,,,03/08/2025
35,new mexico,09/29/2024,0,0,,,03/08/2025
35,new mexico,10/06/2024,0,0,,,03/08/2025
35,new mexico,10/13/2024,0,0,,,03/08/2025
35,new mexico,10/20/2024,0,0,,,03/08/2025
35,new mexico,10/27/2024,0,0,,,03/08/2025
35,new mexico,11/03/2024,0,0,,,03/08/2025
35,new mexico,11/10/2024,0,0,,,03/08/2025
35,new mexico,11/17/2024,0,0,,,03/08/2025
35,new mexico,11/24/2024,0,0,,,03/08/2025
35,new mexico,12/01/2024,0,0,,,03/08/2025
35,new mexico,12/08/2024,0,0,,,03/08/2025
35,new mexico,12/15/2024,0,0,,,03/08/2025
35,new mexico,12/22/2024,0,0,,,03/08/2025
35,new mexico,12/29/2024,0,0,,,03/08/2025
35,new mexico,01/05/2025,0,0,,,03/08/2025
35,new mexico,01/12/2025,0,0,,,03/08/2025
35,new mexico,01/19/2025,0,0,,,03/08/2025
35,new mexico,01/26/2025,0,0,,,03/08/2025
35,new mexico,02/02/2025,0,0,,,03/08/2025
35,new mexico,02/09/2025,389,97.25,,,03/08/2025
35,new mexico,02/16/2025,282,167.75,,,03/08/2025
35,new mexico,02/23/2025,174,211.25,,,03/08/2025
35,new mexico,03/02/2025,0,211.25,,,03/08/2025
42,pennsylvania,03/15/2020,780,1683.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/22/2020,94,1123.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/29/2020,54,700.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/05/2020,40,242,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/12/2020,34,55.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/19/2020,18,36.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/26/2020,53,36.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/03/2020,66,42.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/10/2020,45,45.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/17/2020,27,47.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/24/2020,56,48.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/31/2020,157,71.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/07/2020,308,137,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/14/2020,214,183.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/21/2020,207,221.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/28/2020,193,230.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/05/2020,258,218,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/12/2020,330,247,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/19/2020,251,258,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/26/2020,245,271,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/02/2020,316,285.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/09/2020,347,289.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/16/2020,310,304.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/23/2020,299,318,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/30/2020,3763,1179.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/06/2020,1700,1518,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/13/2020,1915,1919.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/20/2020,1576,2238.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/27/2020,1346,1634.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/04/2020,1428,1566.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/11/2020,1420,1442.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/18/2020,1566,1440,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/25/2020,1276,1422.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/01/2020,1344,1401.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/08/2020,1141,1331.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/15/2020,1511,1318,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/22/2020,917,1228.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/29/2020,1203,1193,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/06/2020,1202,1208.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/13/2020,1025,1086.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/20/2020,885,1078.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/27/2020,980,1023,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/03/2021,1137,1006.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/10/2021,1257,1064.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/17/2021,1391,1191.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/24/2021,1263,1262,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/31/2021,877,1197,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/07/2021,1203,1183.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/14/2021,1059,1100.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/21/2021,1570,1177.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/28/2021,1349,1295.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/07/2021,1306,1321,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/14/2021,1186,1352.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/21/2021,1160,1250.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/28/2021,780,1108,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/04/2021,881,1001.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/11/2021,849,917.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/18/2021,928,859.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/25/2021,878,884,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/02/2021,847,875.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/09/2021,996,912.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/16/2021,1091,953,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/23/2021,983,979.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/30/2021,868,984.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/06/2021,1090,1008,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/13/2021,1116,1014.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/20/2021,1309,1095.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/27/2021,1092,1151.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/04/2021,1012,1132.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/11/2021,1294,1176.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/18/2021,1331,1182.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/25/2021,1219,1214,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/01/2021,1602,1361.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/08/2021,1208,1340,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/15/2021,1257,1321.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/22/2021,1119,1296.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/29/2021,1077,1165.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/05/2021,1215,1167,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/12/2021,1586,1249.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/19/2021,1583,1365.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/26/2021,1451,1458.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/03/2021,1461,1520.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/10/2021,1584,1519.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/17/2021,1843,1584.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/24/2021,1463,1587.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/31/2021,1341,1557.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/07/2021,1468,1528.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/14/2021,2199,1617.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/21/2021,1291,1574.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/28/2021,1722,1670,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/05/2021,1685,1724.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/12/2021,1776,1618.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/19/2021,1328,1627.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/26/2021,1180,1492.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/02/2022,1521,1451.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/09/2022,1942,1492.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/16/2022,2093,1684,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/23/2022,2027,1895.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/30/2022,1512,1893.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/06/2022,1796,1857,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/13/2022,2081,1854,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/20/2022,1759,1787,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/27/2022,1748,1846,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/06/2022,1684,1818,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/13/2022,1960,1787.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/20/2022,1834,1806.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/27/2022,1457,1733.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/03/2022,1721,1743,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/10/2022,1454,1616.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/17/2022,2080,1678,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/24/2022,1855,1777.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/01/2022,1825,1803.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/08/2022,2061,1955.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/15/2022,2323,2016,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/22/2022,2052,2065.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/29/2022,1601,2009.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/05/2022,1963,1984.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/12/2022,2140,1939,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/19/2022,2310,2003.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/26/2022,1968,2095.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/03/2022,1698,2029,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/10/2022,2301,2069.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/17/2022,2683,2162.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/24/2022,2252,2233.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/31/2022,2151,2346.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/07/2022,2258,2336,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/14/2022,2676,2334.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/21/2022,2752,2459.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/28/2022,2102,2447,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/04/2022,1882,2353,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/11/2022,2512,2312,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/18/2022,2987,2370.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/25/2022,2180,2390.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/02/2022,2090,2442.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/09/2022,2150,2351.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/16/2022,2438,2214.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/23/2022,2315,2248.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/30/2022,1764,2166.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/06/2022,1709,2056.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/13/2022,2897,2171.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/20/2022,1525,1973.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/27/2022,2310,2110.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/04/2022,2122,2213.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/11/2022,2144,2025.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/18/2022,2151,2181.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/25/2022,1921,2084.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/01/2023,1602,1954.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/08/2023,2396,2017.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/15/2023,2679,2149.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/22/2023,2541,2304.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/29/2023,1955,2392.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/05/2023,2025,2300,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/12/2023,2706,2306.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/19/2023,2329,2253.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/26/2023,2242,2325.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/05/2023,1851,2282,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/12/2023,2100,2130.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/19/2023,2091,2071,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/26/2023,1667,1927.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/02/2023,1470,1832,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/09/2023,1986,1803.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/16/2023,2299,1855.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/23/2023,2249,2001,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/30/2023,1751,2071.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/07/2023,1937,2059,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/14/2023,2639,2144,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/21/2023,2441,2192,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/28/2023,1519,2134,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/04/2023,2096,2173.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/11/2023,2288,2086,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/18/2023,2513,2104,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/25/2023,2282,2294.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/02/2023,1605,2172,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/09/2023,2432,2208,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/16/2023,2936,2313.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/23/2023,2513,2371.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/30/2023,2045,2481.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/06/2023,2138,2408,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/13/2023,2738,2358.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/20/2023,2390,2327.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/27/2023,1969,2308.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/03/2023,1658,2188.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/10/2023,2433,2112.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/17/2023,2715,2193.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/24/2023,2472,2319.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/01/2023,2055,2418.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/08/2023,2102,2336,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/15/2023,2785,2353.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/22/2023,2489,2357.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/29/2023,2011,2346.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/05/2023,1602,2221.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/12/2023,2916,2254.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/19/2023,1639,2042,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/26/2023,2417,2143.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/03/2023,2026,2249.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/10/2023,2236,2079.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/17/2023,2506,2296.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/24/2023,1881,2162.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/31/2023,1502,2031.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/07/2024,2176,2016.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/14/2024,1994,1888.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/21/2024,3002,2168.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/28/2024,2277,2362.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/04/2024,2058,2332.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/11/2024,2441,2444.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/18/2024,2522,2324.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/25/2024,2484,2376.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/03/2024,1753,2300,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/10/2024,1963,2180.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/17/2024,2367,2141.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/24/2024,1647,1932.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/31/2024,1760,1934.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/07/2024,1793,1891.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/14/2024,2349,1887.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/21/2024,2407,2077.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,04/28/2024,1828,2094.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/05/2024,1831,2103.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/12/2024,2474,2135,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/19/2024,2519,2163,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,05/26/2024,1759,2145.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/02/2024,2041,2198.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/09/2024,2194,2128.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/16/2024,2417,2102.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/23/2024,2622,2318.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,06/30/2024,1634,2216.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/07/2024,2342,2253.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/14/2024,2701,2324.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/21/2024,2684,2340.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,07/28/2024,2094,2455.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/04/2024,2172,2412.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/11/2024,2552,2375.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/18/2024,2629,2361.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,08/25/2024,2064,2354.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/01/2024,1798,2260.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/08/2024,2481,2243,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/15/2024,2744,2271.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/22/2024,2614,2409.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,09/29/2024,1987,2456.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/06/2024,2254,2399.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/13/2024,2548,2350.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/20/2024,2379,2292,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,10/27/2024,2038,2304.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/03/2024,1832,2199.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/10/2024,2100,2087.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/17/2024,2871,2210.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,11/24/2024,1588,2097.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/01/2024,2015,2143.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/08/2024,2075,2137.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/15/2024,2434,2028,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/22/2024,1666,2047.5,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,12/29/2024,1681,1964,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/05/2025,2055,1959,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/12/2025,2981,2095.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/19/2025,2138,2213.75,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,01/26/2025,2379,2388.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/02/2025,1810,2327,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/09/2025,2325,2163,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/16/2025,2574,2272,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,02/23/2025,1836,2136.25,08/31/2020,03/18/2020,03/08/2025
42,pennsylvania,03/02/2025,275,2136.25,08/31/2020,03/18/2020,03/08/2025
44,rhode island,03/15/2020,5,110.5,07/01/2020,03/17/2020,03/08/2025
44,rhode island,03/22/2020,0,67.75,07/01/2020,03/17/2020,03/08/2025
44,rhode island,03/29/2020,1,24.75,07/01/2020,03/17/2020,03/08/2025
44,rhode island,04/05/2020,0,1.5,07/01/2020,03/17/2020,03/08/2025
44,rhode island,04/12/2020,0,0.25,07/01/2020,03/17/2020,03/08/2025
44,rhode island,04/19/2020,0,0.25,07/01/2020,03/17/2020,03/08/2025
44,rhode island,04/26/2020,1,0.25,07/01/2020,03/17/2020,03/08/2025
44,rhode island,05/03/2020,0,0.25,07/01/2020,03/17/2020,03/08/2025
44,rhode island,05/10/2020,0,0.25,07/01/2020,03/17/2020,03/08/2025
44,rhode island,05/17/2020,0,0.25,07/01/2020,03/17/2020,03/08/2025
44,rhode island,05/24/2020,0,0,07/01/2020,03/17/2020,03/08/2025
44,rhode island,05/31/2020,165,41.25,07/01/2020,03/17/2020,03/08/2025
44,rhode island,06/07/2020,100,66.25,07/01/2020,03/17/2020,03/08/2025
44,rhode island,06/14/2020,46,77.75,07/01/2020,03/17/2020,03/08/2025
44,rhode island,06/21/2020,89,100,07/01/2020,03/17/2020,03/08/2025
44,rhode island,06/28/2020,86,80.25,07/01/2020,03/17/2020,03/08/2025
44,rhode island,07/05/2020,113,83.5,07/01/2020,03/17/2020,03/08/2025
44,rhode island,07/12/2020,59,86.75,07/01/2020,03/17/2020,03/08/2025
44,rhode island,07/19/2020,85,85.75,07/01/2020,03/17/2020,03/08/2025
44,rhode island,07/26/2020,98,88.75,07/01/2020,03/17/2020,03/08/2025
44,rhode island,08/02/2020,103,86.25,07/01/2020,03/17/2020,03/08/2025
44,rhode island,08/09/2020,80,91.5,07/01/2020,03/17/2020,03/08/2025
44,rhode island,08/16/2020,65,86.5,07/01/2020,03/17/2020,03/08/2025
44,rhode island,08/23/2020,168,104,07/01/2020,03/17/2020,03/08/2025
44,rhode island,08/30/2020,173,121.5,07/01/2020,03/17/2020,03/08/2025
44,rhode island,09/06/2020,91,124.25,07/01/2020,03/17/2020,03/08/2025
44,rhode island,09/13/2020,96,132,07/01/2020,03/17/2020,03/08/2025
