id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
18,indiana,02/25/2024,1346,1337.25,08/14/2020,03/19/2020,11/09/2024
18,indiana,03/03/2024,917,1324,08/14/2020,03/19/2020,11/09/2024
18,indiana,03/10/2024,1006,1280.5,08/14/2020,03/19/2020,11/09/2024
18,indiana,03/17/2024,1798,1266.75,08/14/2020,03/19/2020,11/09/2024
18,indiana,03/24/2024,1114,1208.75,08/14/2020,03/19/2020,11/09/2024
18,indiana,03/31/2024,849,1191.75,08/14/2020,03/19/2020,11/09/2024
18,indiana,04/07/2024,870,1157.75,08/14/2020,03/19/2020,11/09/2024
18,indiana,04/14/2024,1801,1158.5,08/14/2020,03/19/2020,11/09/2024
18,indiana,04/21/2024,1834,1338.5,08/14/2020,03/19/2020,11/09/2024
18,indiana,04/28/2024,1139,1411,08/14/2020,03/19/2020,11/09/2024
18,indiana,05/05/2024,1043,1454.25,08/14/2020,03/19/2020,11/09/2024
18,indiana,05/12/2024,1393,1352.25,08/14/2020,03/19/2020,11/09/2024
18,indiana,05/19/2024,2213,1447,08/14/2020,03/19/2020,11/09/2024
18,indiana,05/26/2024,1026,1418.75,08/14/2020,03/19/2020,11/09/2024
18,indiana,06/02/2024,898,1382.5,08/14/2020,03/19/2020,11/09/2024
18,indiana,06/09/2024,1209,1336.5,08/14/2020,03/19/2020,11/09/2024
18,indiana,06/16/2024,1992,1281.25,08/14/2020,03/19/2020,11/09/2024
18,indiana,06/23/2024,1828,1481.75,08/14/2020,03/19/2020,11/09/2024
18,indiana,06/30/2024,771,1450,08/14/2020,03/19/2020,11/09/2024
18,indiana,07/07/2024,1105,1424,08/14/2020,03/19/2020,11/09/2024
18,indiana,07/14/2024,1815,1379.75,08/14/2020,03/19/2020,11/09/2024
18,indiana,07/21/2024,1933,1406,08/14/2020,03/19/2020,11/09/2024
18,indiana,07/28/2024,1404,1564.25,08/14/2020,03/19/2020,11/09/2024
18,indiana,08/04/2024,960,1528,08/14/2020,03/19/2020,11/09/2024
18,indiana,08/11/2024,1318,1403.75,08/14/2020,03/19/2020,11/09/2024
18,indiana,08/18/2024,2194,1469,08/14/2020,03/19/2020,11/09/2024
18,indiana,08/25/2024,1586,1514.5,08/14/2020,03/19/2020,11/09/2024
18,indiana,09/01/2024,801,1474.75,08/14/2020,03/19/2020,11/09/2024
18,indiana,09/08/2024,1126,1426.75,08/14/2020,03/19/2020,11/09/2024
18,indiana,09/15/2024,2087,1400,08/14/2020,03/19/2020,11/09/2024
18,indiana,09/22/2024,1674,1422,08/14/2020,03/19/2020,11/09/2024
18,indiana,09/29/2024,1136,1505.75,08/14/2020,03/19/2020,11/09/2024
18,indiana,10/06/2024,980,1469.25,08/14/2020,03/19/2020,11/09/2024
18,indiana,10/13/2024,1488,1319.5,08/14/2020,03/19/2020,11/09/2024
18,indiana,10/20/2024,1808,1353,08/14/2020,03/19/2020,11/09/2024
18,indiana,10/27/2024,1354,1407.5,08/14/2020,03/19/2020,11/09/2024
18,indiana,11/03/2024,518,1407.5,08/14/2020,03/19/2020,11/09/2024
27,minnesota,03/15/2020,180,304.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/22/2020,23,232.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/29/2020,17,164.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/05/2020,10,57.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/12/2020,20,17.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/19/2020,19,16.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/26/2020,38,21.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/03/2020,21,24.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/10/2020,18,24,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/17/2020,21,24.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/24/2020,13,18.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/31/2020,35,21.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/07/2020,32,25.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/14/2020,33,28.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/21/2020,28,32,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/28/2020,32,31.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/05/2020,40,33.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/12/2020,36,34,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/19/2020,24,33,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/26/2020,28,32,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/02/2020,38,31.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/09/2020,25,28.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/16/2020,48,34.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/23/2020,42,38.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/30/2020,48,40.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/06/2020,51,47.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/13/2020,38,44.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/20/2020,36,43.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/27/2020,35,40,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/04/2020,57,41.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/11/2020,57,46.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/18/2020,49,49.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/25/2020,49,53,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/01/2020,50,51.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/08/2020,58,51.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/15/2020,41,49.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/22/2020,30,44.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/29/2020,65,48.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/06/2020,61,49.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/13/2020,48,51,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/20/2020,25,49.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/27/2020,44,44.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/03/2021,56,43.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/10/2021,71,49,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/17/2021,61,58,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/24/2021,40,57,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/31/2021,50,55.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/07/2021,62,53.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/14/2021,59,52.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/21/2021,61,58,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/28/2021,53,58.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/07/2021,54,56.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/14/2021,57,56.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/21/2021,43,51.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/28/2021,49,50.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/04/2021,64,53.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/11/2021,44,50,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/18/2021,61,54.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/25/2021,51,55,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/02/2021,57,53.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/09/2021,59,57,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/16/2021,45,53,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/23/2021,66,56.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/30/2021,45,53.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/06/2021,51,51.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/13/2021,42,51,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/20/2021,54,48,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/27/2021,69,54,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/04/2021,74,59.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/11/2021,117,78.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/18/2021,135,98.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/25/2021,145,117.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/01/2021,215,153,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/08/2021,169,166,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/15/2021,170,174.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/22/2021,174,182,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/29/2021,175,172,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/05/2021,160,169.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/12/2021,292,200.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/19/2021,196,205.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/26/2021,254,225.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/03/2021,209,237.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/10/2021,335,248.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/17/2021,342,285,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/24/2021,310,299,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/31/2021,283,317.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/07/2021,236,292.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/14/2021,247,269,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/21/2021,176,235.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/28/2021,357,254,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/05/2021,242,255.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/12/2021,266,260.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/19/2021,153,254.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/26/2021,126,196.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/02/2022,324,217.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/09/2022,309,228,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/16/2022,253,253,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/23/2022,251,284.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/30/2022,281,273.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/06/2022,355,285,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/13/2022,414,325.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/20/2022,325,343.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/27/2022,402,374,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/06/2022,408,387.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/13/2022,472,401.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/20/2022,371,413.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/27/2022,375,406.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/03/2022,442,415,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/10/2022,657,461.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/17/2022,558,508,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/24/2022,411,517,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/01/2022,390,504,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/08/2022,521,470,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/15/2022,589,477.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/22/2022,470,492.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/29/2022,398,494.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/05/2022,631,522,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/12/2022,773,568,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/19/2022,617,604.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/26/2022,660,670.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/03/2022,511,640.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/10/2022,925,678.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/17/2022,788,721,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/24/2022,607,707.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/31/2022,533,713.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/07/2022,590,629.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/14/2022,601,582.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/21/2022,638,590.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/28/2022,460,572.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/04/2022,462,540.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/11/2022,668,557,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/18/2022,820,602.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/25/2022,568,629.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/02/2022,503,639.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/09/2022,737,657,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/16/2022,755,640.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/23/2022,599,648.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/30/2022,431,630.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/06/2022,478,565.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/13/2022,555,515.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/20/2022,386,462.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/27/2022,620,509.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/04/2022,620,545.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/11/2022,751,594.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/18/2022,604,648.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/25/2022,447,605.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/01/2023,379,545.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/08/2023,726,539,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/15/2023,764,579,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/22/2023,700,642.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/29/2023,556,686.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/05/2023,627,661.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/12/2023,772,663.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/19/2023,511,616.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/26/2023,483,598.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/05/2023,576,585.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/12/2023,693,565.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/19/2023,450,550.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/26/2023,429,537,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/02/2023,374,486.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/09/2023,546,449.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/16/2023,512,465.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/23/2023,676,527,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/30/2023,499,558.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/07/2023,462,537.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/14/2023,671,577,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/21/2023,502,533.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/28/2023,321,489,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/04/2023,478,493,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/11/2023,656,489.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/18/2023,537,498,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/25/2023,482,538.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/02/2023,361,509,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/09/2023,541,480.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/16/2023,640,506,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/23/2023,557,524.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/30/2023,430,542,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/06/2023,425,513,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/13/2023,511,480.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/20/2023,613,494.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/27/2023,444,498.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/03/2023,387,488.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/10/2023,524,492,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/17/2023,795,537.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/24/2023,516,555.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/01/2023,483,579.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/08/2023,620,603.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/15/2023,722,585.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/22/2023,612,609.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/29/2023,501,613.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/05/2023,388,555.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/12/2023,696,549.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/19/2023,404,497.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/26/2023,616,526,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/03/2023,552,567,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/10/2023,574,536.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/17/2023,656,599.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/24/2023,643,606.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,12/31/2023,166,509.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/07/2024,243,427,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/14/2024,149,300.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/21/2024,480,259.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,01/28/2024,518,347.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/04/2024,535,420.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/11/2024,351,471,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/18/2024,595,499.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,02/25/2024,667,537,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/03/2024,551,541,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/10/2024,367,545,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/17/2024,539,531,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/24/2024,697,538.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,03/31/2024,364,491.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/07/2024,315,478.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/14/2024,405,445.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/21/2024,600,421,09/12/2021,03/16/2020,11/09/2024
27,minnesota,04/28/2024,521,460.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/05/2024,386,478,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/12/2024,281,447,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/19/2024,791,494.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,05/26/2024,468,481.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/02/2024,440,495,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/09/2024,241,485,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/16/2024,332,370.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/23/2024,564,394.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,06/30/2024,270,351.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/07/2024,309,368.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/14/2024,390,383.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/21/2024,500,367.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,07/28/2024,539,434.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/04/2024,416,461.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/11/2024,367,455.5,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/18/2024,490,453,09/12/2021,03/16/2020,11/09/2024
27,minnesota,08/25/2024,619,473,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/01/2024,301,444.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/08/2024,387,449.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/15/2024,472,444.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/22/2024,619,444.75,09/12/2021,03/16/2020,11/09/2024
27,minnesota,09/29/2024,458,484,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/06/2024,64,403.25,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/13/2024,139,320,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/20/2024,467,282,09/12/2021,03/16/2020,11/09/2024
27,minnesota,10/27/2024,542,303,09/12/2021,03/16/2020,11/09/2024
27,minnesota,11/03/2024,322,303,09/12/2021,03/16/2020,11/09/2024
29,missouri,03/15/2020,509,607.75,,,11/09/2024
29,missouri,03/22/2020,287,495.5,,,11/09/2024
29,missouri,03/29/2020,193,394.25,,,11/09/2024
29,missouri,04/05/2020,175,291,,,11/09/2024
29,missouri,04/12/2020,114,192.25,,,11/09/2024
29,missouri,04/19/2020,128,152.5,,,11/09/2024
29,missouri,04/26/2020,169,146.5,,,11/09/2024
29,missouri,05/03/2020,207,154.5,,,11/09/2024
29,missouri,05/10/2020,266,192.5,,,11/09/2024
29,missouri,05/17/2020,213,213.75,,,11/09/2024
29,missouri,05/24/2020,193,219.75,,,11/09/2024
29,missouri,05/31/2020,288,240,,,11/09/2024
29,missouri,06/07/2020,310,251,,,11/09/2024
29,missouri,06/14/2020,300,272.75,,,11/09/2024
29,missouri,06/21/2020,281,294.75,,,11/09/2024
29,missouri,06/28/2020,211,275.5,,,11/09/2024
29,missouri,07/05/2020,427,304.75,,,11/09/2024
29,missouri,07/12/2020,372,322.75,,,11/09/2024
29,missouri,07/19/2020,448,364.5,,,11/09/2024
29,missouri,07/26/2020,472,429.75,,,11/09/2024
29,missouri,08/02/2020,429,430.25,,,11/09/2024
29,missouri,08/09/2020,478,456.75,,,11/09/2024
29,missouri,08/16/2020,452,457.75,,,11/09/2024
29,missouri,08/23/2020,667,506.5,,,11/09/2024
29,missouri,08/30/2020,611,552,,,11/09/2024
29,missouri,09/06/2020,333,515.75,,,11/09/2024
29,missouri,09/13/2020,549,540,,,11/09/2024
29,missouri,09/20/2020,483,494,,,11/09/2024
29,missouri,09/27/2020,394,439.75,,,11/09/2024
29,missouri,10/04/2020,385,452.75,,,11/09/2024
29,missouri,10/11/2020,397,414.75,,,11/09/2024
29,missouri,10/18/2020,550,431.5,,,11/09/2024
29,missouri,10/25/2020,377,427.25,,,11/09/2024
29,missouri,11/01/2020,414,434.5,,,11/09/2024
29,missouri,11/08/2020,406,436.75,,,11/09/2024
29,missouri,11/15/2020,480,419.25,,,11/09/2024
29,missouri,11/22/2020,342,410.5,,,11/09/2024
29,missouri,11/29/2020,598,456.5,,,11/09/2024
29,missouri,12/06/2020,503,480.75,,,11/09/2024
29,missouri,12/13/2020,611,513.5,,,11/09/2024
29,missouri,12/20/2020,428,535,,,11/09/2024
29,missouri,12/27/2020,340,470.5,,,11/09/2024
29,missouri,01/03/2021,406,446.25,,,11/09/2024
29,missouri,01/10/2021,506,420,,,11/09/2024
29,missouri,01/17/2021,555,451.75,,,11/09/2024
29,missouri,01/24/2021,417,471,,,11/09/2024
29,missouri,01/31/2021,381,464.75,,,11/09/2024
29,missouri,02/07/2021,266,404.75,,,11/09/2024
29,missouri,02/14/2021,377,360.25,,,11/09/2024
29,missouri,02/21/2021,517,385.25,,,11/09/2024
29,missouri,02/28/2021,530,422.5,,,11/09/2024
29,missouri,03/07/2021,491,478.75,,,11/09/2024
29,missouri,03/14/2021,443,495.25,,,11/09/2024
29,missouri,03/21/2021,455,479.75,,,11/09/2024
29,missouri,03/28/2021,350,434.75,,,11/09/2024
29,missouri,04/04/2021,357,401.25,,,11/09/2024
29,missouri,04/11/2021,281,360.75,,,11/09/2024
29,missouri,04/18/2021,404,348,,,11/09/2024
29,missouri,04/25/2021,373,353.75,,,11/09/2024
29,missouri,05/02/2021,342,350,,,11/09/2024
29,missouri,05/09/2021,452,392.75,,,11/09/2024
29,missouri,05/16/2021,526,423.25,,,11/09/2024
29,missouri,05/23/2021,509,457.25,,,11/09/2024
29,missouri,05/30/2021,483,492.5,,,11/09/2024
29,missouri,06/06/2021,463,495.25,,,11/09/2024
29,missouri,06/13/2021,555,502.5,,,11/09/2024
29,missouri,06/20/2021,635,534,,,11/09/2024
29,missouri,06/27/2021,573,556.5,,,11/09/2024
29,missouri,07/04/2021,458,555.25,,,11/09/2024
29,missouri,07/11/2021,524,547.5,,,11/09/2024
29,missouri,07/18/2021,679,558.5,,,11/09/2024
29,missouri,07/25/2021,498,539.75,,,11/09/2024
29,missouri,08/01/2021,592,573.25,,,11/09/2024
29,missouri,08/08/2021,378,536.75,,,11/09/2024
29,missouri,08/15/2021,557,506.25,,,11/09/2024
29,missouri,08/22/2021,511,509.5,,,11/09/2024
29,missouri,08/29/2021,675,530.25,,,11/09/2024
29,missouri,09/05/2021,552,573.75,,,11/09/2024
29,missouri,09/12/2021,637,593.75,,,11/09/2024
29,missouri,09/19/2021,823,671.75,,,11/09/2024
29,missouri,09/26/2021,649,665.25,,,11/09/2024
29,missouri,10/03/2021,687,699,,,11/09/2024
29,missouri,10/10/2021,654,703.25,,,11/09/2024
29,missouri,10/17/2021,767,689.25,,,11/09/2024
29,missouri,10/24/2021,675,695.75,,,11/09/2024
29,missouri,10/31/2021,626,680.5,,,11/09/2024
29,missouri,11/07/2021,463,632.75,,,11/09/2024
29,missouri,11/14/2021,610,593.5,,,11/09/2024
29,missouri,11/21/2021,347,511.5,,,11/09/2024
29,missouri,11/28/2021,473,473.25,,,11/09/2024
29,missouri,12/05/2021,508,484.5,,,11/09/2024
29,missouri,12/12/2021,453,445.25,,,11/09/2024
29,missouri,12/19/2021,409,460.75,,,11/09/2024
29,missouri,12/26/2021,194,391,,,11/09/2024
