id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
35,new mexico,02/18/2024,218,284.5,,,09/06/2025
35,new mexico,02/25/2024,137,267.75,,,09/06/2025
35,new mexico,03/03/2024,151,256,,,09/06/2025
35,new mexico,03/10/2024,394,225,,,09/06/2025
35,new mexico,03/17/2024,227,227.25,,,09/06/2025
35,new mexico,03/24/2024,161,233.25,,,09/06/2025
35,new mexico,03/31/2024,135,229.25,,,09/06/2025
35,new mexico,04/07/2024,344,216.75,,,09/06/2025
35,new mexico,04/14/2024,270,227.5,,,09/06/2025
35,new mexico,04/21/2024,198,236.75,,,09/06/2025
35,new mexico,04/28/2024,145,239.25,,,09/06/2025
35,new mexico,05/05/2024,304,229.25,,,09/06/2025
35,new mexico,05/12/2024,448,273.75,,,09/06/2025
35,new mexico,05/19/2024,235,283,,,09/06/2025
35,new mexico,05/26/2024,103,272.5,,,09/06/2025
35,new mexico,06/02/2024,159,236.25,,,09/06/2025
35,new mexico,06/09/2024,527,256,,,09/06/2025
35,new mexico,06/16/2024,294,270.75,,,09/06/2025
35,new mexico,06/23/2024,199,294.75,,,09/06/2025
35,new mexico,06/30/2024,108,282,,,09/06/2025
35,new mexico,07/07/2024,368,242.25,,,09/06/2025
35,new mexico,07/14/2024,433,277,,,09/06/2025
35,new mexico,07/21/2024,207,279,,,09/06/2025
35,new mexico,07/28/2024,189,299.25,,,09/06/2025
35,new mexico,08/04/2024,213,260.5,,,09/06/2025
35,new mexico,08/11/2024,632,310.25,,,09/06/2025
35,new mexico,08/18/2024,300,333.5,,,09/06/2025
35,new mexico,08/25/2024,165,327.5,,,09/06/2025
35,new mexico,09/01/2024,120,304.25,,,09/06/2025
35,new mexico,09/08/2024,499,271,,,09/06/2025
35,new mexico,09/15/2024,390,293.5,,,09/06/2025
35,new mexico,09/22/2024,214,305.75,,,09/06/2025
35,new mexico,09/29/2024,146,312.25,,,09/06/2025
35,new mexico,10/06/2024,358,277,,,09/06/2025
35,new mexico,10/13/2024,432,287.5,,,09/06/2025
35,new mexico,10/20/2024,200,284,,,09/06/2025
35,new mexico,10/27/2024,182,293,,,09/06/2025
35,new mexico,11/03/2024,174,247,,,09/06/2025
35,new mexico,11/10/2024,453,252.25,,,09/06/2025
35,new mexico,11/17/2024,373,295.5,,,09/06/2025
35,new mexico,11/24/2024,89,272.25,,,09/06/2025
35,new mexico,12/01/2024,167,270.5,,,09/06/2025
35,new mexico,12/08/2024,439,267,,,09/06/2025
35,new mexico,12/15/2024,359,263.5,,,09/06/2025
35,new mexico,12/22/2024,116,270.25,,,09/06/2025
35,new mexico,12/29/2024,116,257.5,,,09/06/2025
35,new mexico,01/05/2025,277,217,,,09/06/2025
35,new mexico,01/12/2025,520,257.25,,,09/06/2025
35,new mexico,01/19/2025,271,296,,,09/06/2025
35,new mexico,01/26/2025,163,307.75,,,09/06/2025
35,new mexico,02/02/2025,164,279.5,,,09/06/2025
35,new mexico,02/09/2025,389,246.75,,,09/06/2025
35,new mexico,02/16/2025,282,249.5,,,09/06/2025
35,new mexico,02/23/2025,174,252.25,,,09/06/2025
35,new mexico,03/02/2025,148,248.25,,,09/06/2025
35,new mexico,03/09/2025,379,245.75,,,09/06/2025
35,new mexico,03/16/2025,261,240.5,,,09/06/2025
35,new mexico,03/23/2025,144,233,,,09/06/2025
35,new mexico,03/30/2025,119,225.75,,,09/06/2025
35,new mexico,04/06/2025,261,196.25,,,09/06/2025
35,new mexico,04/13/2025,370,223.5,,,09/06/2025
35,new mexico,04/20/2025,210,240,,,09/06/2025
35,new mexico,04/27/2025,117,239.5,,,09/06/2025
35,new mexico,05/04/2025,160,214.25,,,09/06/2025
35,new mexico,05/11/2025,384,217.75,,,09/06/2025
35,new mexico,05/18/2025,260,230.25,,,09/06/2025
35,new mexico,05/25/2025,126,232.5,,,09/06/2025
35,new mexico,06/01/2025,132,225.5,,,09/06/2025
35,new mexico,06/08/2025,338,214,,,09/06/2025
35,new mexico,06/15/2025,257,213.25,,,09/06/2025
35,new mexico,06/22/2025,259,246.5,,,09/06/2025
35,new mexico,06/29/2025,112,241.5,,,09/06/2025
35,new mexico,07/06/2025,262,222.5,,,09/06/2025
35,new mexico,07/13/2025,397,257.5,,,09/06/2025
35,new mexico,07/20/2025,209,245,,,09/06/2025
35,new mexico,07/27/2025,166,258.5,,,09/06/2025
35,new mexico,08/03/2025,150,230.5,,,09/06/2025
35,new mexico,08/10/2025,448,243.25,,,09/06/2025
35,new mexico,08/17/2025,293,264.25,,,09/06/2025
35,new mexico,08/24/2025,165,264,,,09/06/2025
35,new mexico,08/31/2025,134,260,,,09/06/2025
42,pennsylvania,03/15/2020,780,1683,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/22/2020,95,1123.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/29/2020,54,700.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/05/2020,40,242.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/12/2020,34,55.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/19/2020,18,36.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/26/2020,53,36.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/03/2020,66,42.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/10/2020,45,45.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/17/2020,27,47.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/24/2020,56,48.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/31/2020,157,71.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/07/2020,308,137,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/14/2020,214,183.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/21/2020,207,221.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/28/2020,193,230.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/05/2020,258,218,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/12/2020,330,247,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/19/2020,251,258,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/26/2020,245,271,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/02/2020,315,285.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/09/2020,347,289.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/16/2020,310,304.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/23/2020,299,317.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/30/2020,3763,1179.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/06/2020,1700,1518,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/13/2020,1915,1919.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/20/2020,1576,2238.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/27/2020,1346,1634.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/04/2020,1428,1566.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/11/2020,1420,1442.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/18/2020,1566,1440,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/25/2020,1275,1422.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/01/2020,1344,1401.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/08/2020,1141,1331.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/15/2020,1511,1317.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/22/2020,917,1228.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/29/2020,1203,1193,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/06/2020,1202,1208.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/13/2020,1024,1086.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/20/2020,885,1078.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/27/2020,980,1022.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/03/2021,1137,1006.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/10/2021,1257,1064.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/17/2021,1391,1191.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/24/2021,1262,1261.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/31/2021,877,1196.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/07/2021,1203,1183.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/14/2021,1059,1100.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/21/2021,1570,1177.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/28/2021,1348,1295,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/07/2021,1306,1320.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/14/2021,1186,1352.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/21/2021,1159,1249.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/28/2021,780,1107.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/04/2021,879,1001,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/11/2021,849,916.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/18/2021,928,859,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/25/2021,878,883.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/02/2021,846,875.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/09/2021,996,912,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/16/2021,1090,952.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/23/2021,983,978.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/30/2021,868,984.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/06/2021,1090,1007.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/13/2021,1116,1014.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/20/2021,1309,1095.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/27/2021,1092,1151.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/04/2021,1012,1132.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/11/2021,1293,1176.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/18/2021,1331,1182,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/25/2021,1218,1213.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/01/2021,1602,1361,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/08/2021,1207,1339.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/15/2021,1257,1321,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/22/2021,1118,1296,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/29/2021,1077,1164.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/05/2021,1215,1166.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/12/2021,1586,1249,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/19/2021,1583,1365.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/26/2021,1451,1458.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/03/2021,1461,1520.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/10/2021,1584,1519.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/17/2021,1842,1584.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/24/2021,1462,1587.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/31/2021,1341,1557.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/07/2021,1467,1528,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/14/2021,2199,1617.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/21/2021,1292,1574.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/28/2021,1721,1669.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/05/2021,1685,1724.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/12/2021,1776,1618.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/19/2021,1328,1627.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/26/2021,1180,1492.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/02/2022,1521,1451.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/09/2022,1942,1492.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/16/2022,2093,1684,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/23/2022,2027,1895.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/30/2022,1512,1893.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/06/2022,1796,1857,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/13/2022,2081,1854,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/20/2022,1759,1787,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/27/2022,1748,1846,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/06/2022,1682,1817.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/13/2022,1960,1787.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/20/2022,1834,1806,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/27/2022,1457,1733.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/03/2022,1721,1743,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/10/2022,1454,1616.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/17/2022,2080,1678,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/24/2022,1855,1777.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/01/2022,1824,1803.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/08/2022,2059,1954.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/15/2022,2323,2015.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/22/2022,2052,2064.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/29/2022,1601,2008.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/05/2022,1962,1984.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/12/2022,2140,1938.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/19/2022,2310,2003.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/26/2022,1967,2094.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/03/2022,1698,2028.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/10/2022,2301,2069,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/17/2022,2683,2162.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/24/2022,2252,2233.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/31/2022,2151,2346.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/07/2022,2257,2335.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/14/2022,2675,2333.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/21/2022,2752,2458.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/28/2022,2102,2446.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/04/2022,1882,2352.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/11/2022,2512,2312,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/18/2022,2987,2370.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/25/2022,2180,2390.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/02/2022,2089,2442,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/09/2022,2151,2351.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/16/2022,2437,2214.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/23/2022,2315,2248,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/30/2022,1764,2166.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/06/2022,1708,2056,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/13/2022,2896,2170.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/20/2022,1525,1973.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/27/2022,2310,2109.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/04/2022,2122,2213.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/11/2022,2144,2025.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/18/2022,2151,2181.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/25/2022,1920,2084.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/01/2023,1601,1954,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/08/2023,2395,2016.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/15/2023,2679,2148.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/22/2023,2540,2303.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/29/2023,1954,2392,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/05/2023,2024,2299.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/12/2023,2706,2306,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/19/2023,2329,2253.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/26/2023,2242,2325.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/05/2023,1851,2282,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/12/2023,2100,2130.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/19/2023,2089,2070.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/26/2023,1667,1926.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/02/2023,1470,1831.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/09/2023,1986,1803,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/16/2023,2300,1855.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/23/2023,2249,2001.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/30/2023,1751,2071.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/07/2023,1938,2059.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/14/2023,2639,2144.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/21/2023,2439,2191.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/28/2023,1519,2133.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/04/2023,2096,2173.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/11/2023,2288,2085.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/18/2023,2512,2103.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/25/2023,2282,2294.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/02/2023,1605,2171.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/09/2023,2431,2207.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/16/2023,2935,2313.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/23/2023,2512,2370.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/30/2023,2045,2480.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/06/2023,2138,2407.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/13/2023,2738,2358.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/20/2023,2389,2327.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/27/2023,1969,2308.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/03/2023,1658,2188.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/10/2023,2433,2112.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/17/2023,2716,2194,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/24/2023,2471,2319.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/01/2023,2055,2418.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/08/2023,2102,2336,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/15/2023,2785,2353.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/22/2023,2488,2357.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/29/2023,2011,2346.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/05/2023,1603,2221.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/12/2023,2916,2254.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/19/2023,1638,2042,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/26/2023,2417,2143.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/03/2023,2026,2249.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/10/2023,2236,2079.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/17/2023,2505,2296,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/24/2023,1881,2162,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/31/2023,1502,2031,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/07/2024,2176,2016,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/14/2024,1994,1888.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/21/2024,3002,2168.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/28/2024,2277,2362.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/04/2024,2058,2332.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/11/2024,2441,2444.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/18/2024,2522,2324.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/25/2024,2484,2376.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/03/2024,1753,2300,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/10/2024,1962,2180.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/17/2024,2366,2141.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/24/2024,1648,1932.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/31/2024,1759,1933.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/07/2024,1793,1891.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/14/2024,2349,1887.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/21/2024,2407,2077,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,04/28/2024,1828,2094.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/05/2024,1830,2103.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/12/2024,2474,2134.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/19/2024,2518,2162.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,05/26/2024,1759,2145.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/02/2024,2041,2198,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/09/2024,2194,2128,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/16/2024,2419,2103.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/23/2024,2622,2319,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,06/30/2024,1634,2217.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/07/2024,2342,2254.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/14/2024,2699,2324.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/21/2024,2684,2339.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,07/28/2024,2094,2454.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/04/2024,2170,2411.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/11/2024,2552,2375,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/18/2024,2631,2361.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,08/25/2024,2064,2354.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/01/2024,1797,2261,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/08/2024,2481,2243.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/15/2024,2745,2271.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/22/2024,2615,2409.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,09/29/2024,1987,2457,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/06/2024,2254,2400.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/13/2024,2548,2351,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/20/2024,2378,2291.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,10/27/2024,2038,2304.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/03/2024,1832,2199,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/10/2024,2100,2087,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/17/2024,2871,2210.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,11/24/2024,1588,2097.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/01/2024,2015,2143.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/08/2024,2075,2137.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/15/2024,2433,2027.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/22/2024,1666,2047.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,12/29/2024,1681,1963.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/05/2025,2054,1958.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/12/2025,2981,2095.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/19/2025,2138,2213.5,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,01/26/2025,2379,2388,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/02/2025,1811,2327.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/09/2025,2325,2163.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/16/2025,2592,2276.75,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,02/23/2025,2248,2244,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/02/2025,1912,2269.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/09/2025,2069,2205.25,08/31/2020,03/18/2020,09/06/2025
42,pennsylvania,03/16/2025,2270,2124.75,08/31/2020,03/18/2020,09/06/2025
