id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
27,minnesota,07/03/2022,413,557.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,07/10/2022,744,570.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,07/17/2022,643,593.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,07/24/2022,525,581.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,07/31/2022,456,592,09/12/2021,03/16/2020,11/04/2023
27,minnesota,08/07/2022,499,530.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,08/14/2022,491,492.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,08/21/2022,504,487.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,08/28/2022,348,460.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,09/04/2022,341,421,09/12/2021,03/16/2020,11/04/2023
27,minnesota,09/11/2022,503,424,09/12/2021,03/16/2020,11/04/2023
27,minnesota,09/18/2022,595,446.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,09/25/2022,415,463.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,10/02/2022,390,475.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,10/09/2022,542,485.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,10/16/2022,579,481.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,10/23/2022,465,494,09/12/2021,03/16/2020,11/04/2023
27,minnesota,10/30/2022,341,481.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,11/06/2022,364,437.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,11/13/2022,425,398.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,11/20/2022,295,356.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,11/27/2022,458,385.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,12/04/2022,451,407.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,12/11/2022,550,438.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,12/18/2022,481,485,09/12/2021,03/16/2020,11/04/2023
27,minnesota,12/25/2022,352,458.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,01/01/2023,316,424.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,01/08/2023,604,438.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,01/15/2023,609,470.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,01/22/2023,586,528.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,01/29/2023,471,567.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,02/05/2023,515,545.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,02/12/2023,642,553.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,02/19/2023,429,514.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,02/26/2023,407,498.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,03/05/2023,478,489,09/12/2021,03/16/2020,11/04/2023
27,minnesota,03/12/2023,591,476.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,03/19/2023,406,470.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,03/26/2023,401,469,09/12/2021,03/16/2020,11/04/2023
27,minnesota,04/02/2023,341,434.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,04/09/2023,510,414.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,04/16/2023,464,429,09/12/2021,03/16/2020,11/04/2023
27,minnesota,04/23/2023,597,478,09/12/2021,03/16/2020,11/04/2023
27,minnesota,04/30/2023,447,504.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,05/07/2023,404,478,09/12/2021,03/16/2020,11/04/2023
27,minnesota,05/14/2023,596,511,09/12/2021,03/16/2020,11/04/2023
27,minnesota,05/21/2023,435,470.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,05/28/2023,288,430.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,06/04/2023,435,438.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,06/11/2023,577,433.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,06/18/2023,496,449,09/12/2021,03/16/2020,11/04/2023
27,minnesota,06/25/2023,435,485.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,07/02/2023,326,458.5,09/12/2021,03/16/2020,11/04/2023
27,minnesota,07/09/2023,483,435,09/12/2021,03/16/2020,11/04/2023
27,minnesota,07/16/2023,573,454.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,07/23/2023,497,469.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,07/30/2023,382,483.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,08/06/2023,395,461.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,08/13/2023,469,435.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,08/20/2023,561,451.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,08/27/2023,410,458.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,09/03/2023,361,450.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,09/10/2023,471,450.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,09/17/2023,639,470.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,09/24/2023,413,471,09/12/2021,03/16/2020,11/04/2023
27,minnesota,10/01/2023,392,478.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,10/08/2023,489,483.25,09/12/2021,03/16/2020,11/04/2023
27,minnesota,10/15/2023,593,471.75,09/12/2021,03/16/2020,11/04/2023
27,minnesota,10/22/2023,461,471.75,09/12/2021,03/16/2020,11/04/2023
29,missouri,03/15/2020,509,608.5,,,11/04/2023
29,missouri,03/22/2020,287,496.25,,,11/04/2023
29,missouri,03/29/2020,193,394.5,,,11/04/2023
29,missouri,04/05/2020,175,291,,,11/04/2023
29,missouri,04/12/2020,114,192.25,,,11/04/2023
29,missouri,04/19/2020,128,152.5,,,11/04/2023
29,missouri,04/26/2020,169,146.5,,,11/04/2023
29,missouri,05/03/2020,207,154.5,,,11/04/2023
29,missouri,05/10/2020,266,192.5,,,11/04/2023
29,missouri,05/17/2020,213,213.75,,,11/04/2023
29,missouri,05/24/2020,193,219.75,,,11/04/2023
29,missouri,05/31/2020,289,240.25,,,11/04/2023
29,missouri,06/07/2020,310,251.25,,,11/04/2023
29,missouri,06/14/2020,300,273,,,11/04/2023
29,missouri,06/21/2020,280,294.75,,,11/04/2023
29,missouri,06/28/2020,211,275.25,,,11/04/2023
29,missouri,07/05/2020,427,304.5,,,11/04/2023
29,missouri,07/12/2020,372,322.5,,,11/04/2023
29,missouri,07/19/2020,448,364.5,,,11/04/2023
29,missouri,07/26/2020,472,429.75,,,11/04/2023
29,missouri,08/02/2020,429,430.25,,,11/04/2023
29,missouri,08/09/2020,478,456.75,,,11/04/2023
29,missouri,08/16/2020,452,457.75,,,11/04/2023
29,missouri,08/23/2020,666,506.25,,,11/04/2023
29,missouri,08/30/2020,613,552.25,,,11/04/2023
29,missouri,09/06/2020,333,516,,,11/04/2023
29,missouri,09/13/2020,550,540.5,,,11/04/2023
29,missouri,09/20/2020,483,494.75,,,11/04/2023
29,missouri,09/27/2020,394,440,,,11/04/2023
29,missouri,10/04/2020,384,452.75,,,11/04/2023
29,missouri,10/11/2020,397,414.5,,,11/04/2023
29,missouri,10/18/2020,550,431.25,,,11/04/2023
29,missouri,10/25/2020,377,427,,,11/04/2023
29,missouri,11/01/2020,414,434.5,,,11/04/2023
29,missouri,11/08/2020,406,436.75,,,11/04/2023
29,missouri,11/15/2020,480,419.25,,,11/04/2023
29,missouri,11/22/2020,342,410.5,,,11/04/2023
29,missouri,11/29/2020,598,456.5,,,11/04/2023
29,missouri,12/06/2020,503,480.75,,,11/04/2023
29,missouri,12/13/2020,611,513.5,,,11/04/2023
29,missouri,12/20/2020,427,534.75,,,11/04/2023
29,missouri,12/27/2020,340,470.25,,,11/04/2023
29,missouri,01/03/2021,406,446,,,11/04/2023
29,missouri,01/10/2021,506,419.75,,,11/04/2023
29,missouri,01/17/2021,555,451.75,,,11/04/2023
29,missouri,01/24/2021,417,471,,,11/04/2023
29,missouri,01/31/2021,381,464.75,,,11/04/2023
29,missouri,02/07/2021,266,404.75,,,11/04/2023
29,missouri,02/14/2021,377,360.25,,,11/04/2023
29,missouri,02/21/2021,517,385.25,,,11/04/2023
29,missouri,02/28/2021,530,422.5,,,11/04/2023
29,missouri,03/07/2021,493,479.25,,,11/04/2023
29,missouri,03/14/2021,443,495.75,,,11/04/2023
29,missouri,03/21/2021,455,480.25,,,11/04/2023
29,missouri,03/28/2021,350,435.25,,,11/04/2023
29,missouri,04/04/2021,357,401.25,,,11/04/2023
29,missouri,04/11/2021,282,361,,,11/04/2023
29,missouri,04/18/2021,404,348.25,,,11/04/2023
29,missouri,04/25/2021,373,354,,,11/04/2023
29,missouri,05/02/2021,342,350.25,,,11/04/2023
29,missouri,05/09/2021,452,392.75,,,11/04/2023
29,missouri,05/16/2021,526,423.25,,,11/04/2023
29,missouri,05/23/2021,509,457.25,,,11/04/2023
29,missouri,05/30/2021,483,492.5,,,11/04/2023
29,missouri,06/06/2021,463,495.25,,,11/04/2023
29,missouri,06/13/2021,555,502.5,,,11/04/2023
29,missouri,06/20/2021,635,534,,,11/04/2023
29,missouri,06/27/2021,573,556.5,,,11/04/2023
29,missouri,07/04/2021,458,555.25,,,11/04/2023
29,missouri,07/11/2021,525,547.75,,,11/04/2023
29,missouri,07/18/2021,679,558.75,,,11/04/2023
29,missouri,07/25/2021,498,540,,,11/04/2023
29,missouri,08/01/2021,592,573.5,,,11/04/2023
29,missouri,08/08/2021,378,536.75,,,11/04/2023
29,missouri,08/15/2021,557,506.25,,,11/04/2023
29,missouri,08/22/2021,511,509.5,,,11/04/2023
29,missouri,08/29/2021,676,530.5,,,11/04/2023
29,missouri,09/05/2021,552,574,,,11/04/2023
29,missouri,09/12/2021,637,594,,,11/04/2023
29,missouri,09/19/2021,823,672,,,11/04/2023
29,missouri,09/26/2021,649,665.25,,,11/04/2023
29,missouri,10/03/2021,687,699,,,11/04/2023
29,missouri,10/10/2021,654,703.25,,,11/04/2023
29,missouri,10/17/2021,767,689.25,,,11/04/2023
29,missouri,10/24/2021,675,695.75,,,11/04/2023
29,missouri,10/31/2021,626,680.5,,,11/04/2023
29,missouri,11/07/2021,463,632.75,,,11/04/2023
29,missouri,11/14/2021,610,593.5,,,11/04/2023
29,missouri,11/21/2021,347,511.5,,,11/04/2023
29,missouri,11/28/2021,473,473.25,,,11/04/2023
29,missouri,12/05/2021,508,484.5,,,11/04/2023
29,missouri,12/12/2021,453,445.25,,,11/04/2023
29,missouri,12/19/2021,409,460.75,,,11/04/2023
29,missouri,12/26/2021,194,391,,,11/04/2023
29,missouri,01/02/2022,444,375,,,11/04/2023
29,missouri,01/09/2022,686,433.25,,,11/04/2023
29,missouri,01/16/2022,742,516.5,,,11/04/2023
29,missouri,01/23/2022,772,661,,,11/04/2023
29,missouri,01/30/2022,598,699.5,,,11/04/2023
29,missouri,02/06/2022,534,661.5,,,11/04/2023
29,missouri,02/13/2022,630,633.5,,,11/04/2023
29,missouri,02/20/2022,645,601.75,,,11/04/2023
29,missouri,02/27/2022,636,611.25,,,11/04/2023
29,missouri,03/06/2022,544,613.75,,,11/04/2023
29,missouri,03/13/2022,595,605,,,11/04/2023
29,missouri,03/20/2022,712,621.75,,,11/04/2023
29,missouri,03/27/2022,630,620.25,,,11/04/2023
29,missouri,04/03/2022,452,597.25,,,11/04/2023
29,missouri,04/10/2022,678,618,,,11/04/2023
29,missouri,04/17/2022,661,605.25,,,11/04/2023
29,missouri,04/24/2022,675,616.5,,,11/04/2023
29,missouri,05/01/2022,497,627.75,,,11/04/2023
29,missouri,05/08/2022,507,585,,,11/04/2023
29,missouri,05/15/2022,728,601.75,,,11/04/2023
29,missouri,05/22/2022,624,589,,,11/04/2023
29,missouri,05/29/2022,550,602.25,,,11/04/2023
29,missouri,06/05/2022,557,614.75,,,11/04/2023
29,missouri,06/12/2022,786,629.25,,,11/04/2023
29,missouri,06/19/2022,690,645.75,,,11/04/2023
29,missouri,06/26/2022,686,679.75,,,11/04/2023
29,missouri,07/03/2022,529,672.75,,,11/04/2023
29,missouri,07/10/2022,773,669.5,,,11/04/2023
29,missouri,07/17/2022,854,710.5,,,11/04/2023
29,missouri,07/24/2022,769,731.25,,,11/04/2023
29,missouri,07/31/2022,692,772,,,11/04/2023
29,missouri,08/07/2022,535,712.5,,,11/04/2023
29,missouri,08/14/2022,873,717.25,,,11/04/2023
29,missouri,08/21/2022,722,705.5,,,11/04/2023
29,missouri,08/28/2022,760,722.5,,,11/04/2023
29,missouri,09/04/2022,500,713.75,,,11/04/2023
29,missouri,09/11/2022,704,671.5,,,11/04/2023
29,missouri,09/18/2022,835,699.75,,,11/04/2023
29,missouri,09/25/2022,741,695,,,11/04/2023
29,missouri,10/02/2022,662,735.5,,,11/04/2023
29,missouri,10/09/2022,735,743.25,,,11/04/2023
29,missouri,10/16/2022,900,759.5,,,11/04/2023
29,missouri,10/23/2022,1016,828.25,,,11/04/2023
29,missouri,10/30/2022,693,836,,,11/04/2023
29,missouri,11/06/2022,750,839.75,,,11/04/2023
29,missouri,11/13/2022,791,812.5,,,11/04/2023
29,missouri,11/20/2022,598,708,,,11/04/2023
29,missouri,11/27/2022,580,679.75,,,11/04/2023
29,missouri,12/04/2022,736,676.25,,,11/04/2023
29,missouri,12/11/2022,398,578,,,11/04/2023
29,missouri,12/18/2022,716,607.5,,,11/04/2023
29,missouri,12/25/2022,644,623.5,,,11/04/2023
29,missouri,01/01/2023,473,557.75,,,11/04/2023
29,missouri,01/08/2023,653,621.5,,,11/04/2023
29,missouri,01/15/2023,770,635,,,11/04/2023
29,missouri,01/22/2023,941,709.25,,,11/04/2023
29,missouri,01/29/2023,904,817,,,11/04/2023
29,missouri,02/05/2023,706,830.25,,,11/04/2023
29,missouri,02/12/2023,934,871.25,,,11/04/2023
29,missouri,02/19/2023,888,858,,,11/04/2023
29,missouri,02/26/2023,850,844.5,,,11/04/2023
29,missouri,03/05/2023,691,840.75,,,11/04/2023
29,missouri,03/12/2023,904,833.25,,,11/04/2023
29,missouri,03/19/2023,749,798.5,,,11/04/2023
29,missouri,03/26/2023,836,795,,,11/04/2023
29,missouri,04/02/2023,485,743.5,,,11/04/2023
29,missouri,04/09/2023,732,700.5,,,11/04/2023
29,missouri,04/16/2023,842,723.75,,,11/04/2023
29,missouri,04/23/2023,973,758,,,11/04/2023
29,missouri,04/30/2023,695,810.5,,,11/04/2023
29,missouri,05/07/2023,358,717,,,11/04/2023
29,missouri,05/14/2023,608,658.5,,,11/04/2023
29,missouri,05/21/2023,860,630.25,,,11/04/2023
29,missouri,05/28/2023,738,641,,,11/04/2023
29,missouri,06/04/2023,817,755.75,,,11/04/2023
29,missouri,06/11/2023,895,827.5,,,11/04/2023
29,missouri,06/18/2023,1035,871.25,,,11/04/2023
29,missouri,06/25/2023,764,877.75,,,11/04/2023
29,missouri,07/02/2023,62,689,,,11/04/2023
29,missouri,07/09/2023,649,627.5,,,11/04/2023
29,missouri,07/16/2023,954,607.25,,,11/04/2023
29,missouri,07/23/2023,831,624,,,11/04/2023
29,missouri,07/30/2023,890,831,,,11/04/2023
29,missouri,08/06/2023,698,843.25,,,11/04/2023
29,missouri,08/13/2023,806,806.25,,,11/04/2023
29,missouri,08/20/2023,915,827.25,,,11/04/2023
29,missouri,08/27/2023,456,718.75,,,11/04/2023
29,missouri,09/03/2023,543,680,,,11/04/2023
29,missouri,09/10/2023,852,691.5,,,11/04/2023
29,missouri,09/17/2023,598,612.25,,,11/04/2023
29,missouri,09/24/2023,0,498.25,,,11/04/2023
29,missouri,10/01/2023,673,530.75,,,11/04/2023
29,missouri,10/08/2023,647,530.75,,,11/04/2023
29,missouri,10/15/2023,859,544.75,,,11/04/2023
29,missouri,10/22/2023,65,561,,,11/04/2023
35,new mexico,03/15/2020,297,279.75,,,11/04/2023
35,new mexico,03/22/2020,87,249.25,,,11/04/2023
35,new mexico,03/29/2020,43,232,,,11/04/2023
35,new mexico,04/05/2020,68,123.75,,,11/04/2023
35,new mexico,04/12/2020,208,101.5,,,11/04/2023
35,new mexico,04/19/2020,87,101.5,,,11/04/2023
35,new mexico,04/26/2020,63,106.5,,,11/04/2023
35,new mexico,05/03/2020,83,110.25,,,11/04/2023
35,new mexico,05/10/2020,165,99.5,,,11/04/2023
35,new mexico,05/17/2020,111,105.5,,,11/04/2023
35,new mexico,05/24/2020,80,109.75,,,11/04/2023
35,new mexico,05/31/2020,95,112.75,,,11/04/2023
35,new mexico,06/07/2020,123,102.25,,,11/04/2023
35,new mexico,06/14/2020,193,122.75,,,11/04/2023
35,new mexico,06/21/2020,95,126.5,,,11/04/2023
35,new mexico,06/28/2020,87,124.5,,,11/04/2023
35,new mexico,07/05/2020,142,129.25,,,11/04/2023
35,new mexico,07/12/2020,170,123.5,,,11/04/2023
35,new mexico,07/19/2020,118,129.25,,,11/04/2023
35,new mexico,07/26/2020,90,130,,,11/04/2023
35,new mexico,08/02/2020,118,124,,,11/04/2023
35,new mexico,08/09/2020,245,142.75,,,11/04/2023
35,new mexico,08/16/2020,133,146.5,,,11/04/2023
35,new mexico,08/23/2020,217,178.25,,,11/04/2023
35,new mexico,08/30/2020,164,189.75,,,11/04/2023
35,new mexico,09/06/2020,124,159.5,,,11/04/2023
35,new mexico,09/13/2020,177,170.5,,,11/04/2023
35,new mexico,09/20/2020,150,153.75,,,11/04/2023
35,new mexico,09/27/2020,143,148.5,,,11/04/2023
35,new mexico,10/04/2020,121,147.75,,,11/04/2023
35,new mexico,10/11/2020,224,159.5,,,11/04/2023
35,new mexico,10/18/2020,189,169.25,,,11/04/2023
35,new mexico,10/25/2020,121,163.75,,,11/04/2023
35,new mexico,11/01/2020,100,158.5,,,11/04/2023
35,new mexico,11/08/2020,211,155.25,,,11/04/2023
35,new mexico,11/15/2020,242,168.5,,,11/04/2023
35,new mexico,11/22/2020,85,159.5,,,11/04/2023
35,new mexico,11/29/2020,130,167,,,11/04/2023
35,new mexico,12/06/2020,159,154,,,11/04/2023
35,new mexico,12/13/2020,119,123.25,,,11/04/2023
35,new mexico,12/20/2020,29,109.25,,,11/04/2023
35,new mexico,12/27/2020,3,77.5,,,11/04/2023
35,new mexico,01/03/2021,186,84.25,,,11/04/2023
35,new mexico,01/10/2021,306,131,,,11/04/2023
35,new mexico,01/17/2021,264,189.75,,,11/04/2023
35,new mexico,01/24/2021,154,227.5,,,11/04/2023
35,new mexico,01/31/2021,132,214,,,11/04/2023
35,new mexico,02/07/2021,193,185.75,,,11/04/2023
35,new mexico,02/14/2021,211,172.5,,,11/04/2023
35,new mexico,02/21/2021,139,168.75,,,11/04/2023
35,new mexico,02/28/2021,170,178.25,,,11/04/2023
35,new mexico,03/07/2021,215,183.75,,,11/04/2023
35,new mexico,03/14/2021,167,172.75,,,11/04/2023
35,new mexico,03/21/2021,97,162.25,,,11/04/2023
35,new mexico,03/28/2021,118,149.25,,,11/04/2023
35,new mexico,04/04/2021,108,122.5,,,11/04/2023
35,new mexico,04/11/2021,208,132.75,,,11/04/2023
35,new mexico,04/18/2021,110,136,,,11/04/2023
35,new mexico,04/25/2021,81,126.75,,,11/04/2023
35,new mexico,05/02/2021,116,128.75,,,11/04/2023
35,new mexico,05/09/2021,227,133.5,,,11/04/2023
35,new mexico,05/16/2021,263,171.75,,,11/04/2023
35,new mexico,05/23/2021,132,184.5,,,11/04/2023
35,new mexico,05/30/2021,135,189.25,,,11/04/2023
35,new mexico,06/06/2021,213,185.75,,,11/04/2023
35,new mexico,06/13/2021,245,181.25,,,11/04/2023
35,new mexico,06/20/2021,182,193.75,,,11/04/2023
35,new mexico,06/27/2021,166,201.5,,,11/04/2023
35,new mexico,07/04/2021,99,173,,,11/04/2023
35,new mexico,07/11/2021,276,180.75,,,11/04/2023
35,new mexico,07/18/2021,243,196,,,11/04/2023
35,new mexico,07/25/2021,144,190.5,,,11/04/2023
35,new mexico,08/01/2021,174,209.25,,,11/04/2023
35,new mexico,08/08/2021,254,203.75,,,11/04/2023
35,new mexico,08/15/2021,194,191.5,,,11/04/2023
35,new mexico,08/22/2021,127,187.25,,,11/04/2023
35,new mexico,08/29/2021,108,170.75,,,11/04/2023
35,new mexico,09/05/2021,124,138.25,,,11/04/2023
35,new mexico,09/12/2021,279,159.5,,,11/04/2023
35,new mexico,09/19/2021,161,168,,,11/04/2023
35,new mexico,09/26/2021,187,187.75,,,11/04/2023
35,new mexico,10/03/2021,149,194,,,11/04/2023
35,new mexico,10/10/2021,237,183.5,,,11/04/2023
35,new mexico,10/17/2021,232,201.25,,,11/04/2023
35,new mexico,10/24/2021,166,196,,,11/04/2023
35,new mexico,10/31/2021,173,202,,,11/04/2023
35,new mexico,11/07/2021,208,194.75,,,11/04/2023
35,new mexico,11/14/2021,256,200.75,,,11/04/2023
35,new mexico,11/21/2021,86,180.75,,,11/04/2023
35,new mexico,11/28/2021,154,176,,,11/04/2023
35,new mexico,12/05/2021,163,164.75,,,11/04/2023
35,new mexico,12/12/2021,277,170,,,11/04/2023
35,new mexico,12/19/2021,90,171,,,11/04/2023
35,new mexico,12/26/2021,88,154.5,,,11/04/2023
35,new mexico,01/02/2022,147,150.5,,,11/04/2023
35,new mexico,01/09/2022,304,157.25,,,11/04/2023
35,new mexico,01/16/2022,210,187.25,,,11/04/2023
35,new mexico,01/23/2022,194,213.75,,,11/04/2023
35,new mexico,01/30/2022,149,214.25,,,11/04/2023
35,new mexico,02/06/2022,237,197.5,,,11/04/2023
35,new mexico,02/13/2022,325,226.25,,,11/04/2023
35,new mexico,02/20/2022,217,232,,,11/04/2023
35,new mexico,02/27/2022,204,245.75,,,11/04/2023
35,new mexico,03/06/2022,206,238,,,11/04/2023
35,new mexico,03/13/2022,257,221,,,11/04/2023
35,new mexico,03/20/2022,214,220.25,,,11/04/2023
35,new mexico,03/27/2022,127,201,,,11/04/2023
35,new mexico,04/03/2022,148,186.5,,,11/04/2023
35,new mexico,04/10/2022,302,197.75,,,11/04/2023
35,new mexico,04/17/2022,246,205.75,,,11/04/2023
35,new mexico,04/24/2022,165,215.25,,,11/04/2023
35,new mexico,05/01/2022,172,221.25,,,11/04/2023
35,new mexico,05/08/2022,359,235.5,,,11/04/2023
35,new mexico,05/15/2022,294,247.5,,,11/04/2023
35,new mexico,05/22/2022,205,257.5,,,11/04/2023
35,new mexico,05/29/2022,136,248.5,,,11/04/2023
35,new mexico,06/05/2022,188,205.75,,,11/04/2023
35,new mexico,06/12/2022,348,219.25,,,11/04/2023
35,new mexico,06/19/2022,255,231.75,,,11/04/2023
35,new mexico,06/26/2022,196,246.75,,,11/04/2023
35,new mexico,07/03/2022,166,241.25,,,11/04/2023
35,new mexico,07/10/2022,434,262.75,,,11/04/2023
35,new mexico,07/17/2022,254,262.5,,,11/04/2023
35,new mexico,07/24/2022,192,261.5,,,11/04/2023
35,new mexico,07/31/2022,175,263.75,,,11/04/2023
35,new mexico,08/07/2022,313,233.5,,,11/04/2023
35,new mexico,08/14/2022,424,276,,,11/04/2023
35,new mexico,08/21/2022,255,291.75,,,11/04/2023
35,new mexico,08/28/2022,142,283.5,,,11/04/2023
35,new mexico,09/04/2022,131,238,,,11/04/2023
35,new mexico,09/11/2022,379,226.75,,,11/04/2023
35,new mexico,09/18/2022,306,239.5,,,11/04/2023
35,new mexico,09/25/2022,140,239,,,11/04/2023
35,new mexico,10/02/2022,123,237,,,11/04/2023
35,new mexico,10/09/2022,388,239.25,,,11/04/2023
35,new mexico,10/16/2022,386,259.25,,,11/04/2023
35,new mexico,10/23/2022,151,262,,,11/04/2023
35,new mexico,10/30/2022,141,266.5,,,11/04/2023
35,new mexico,11/06/2022,169,211.75,,,11/04/2023
35,new mexico,11/13/2022,491,238,,,11/04/2023
35,new mexico,11/20/2022,144,236.25,,,11/04/2023
35,new mexico,11/27/2022,205,252.25,,,11/04/2023
35,new mexico,12/04/2022,189,257.25,,,11/04/2023
35,new mexico,12/11/2022,360,224.5,,,11/04/2023
35,new mexico,12/18/2022,249,250.75,,,11/04/2023
35,new mexico,12/25/2022,108,226.5,,,11/04/2023
35,new mexico,01/01/2023,124,210.25,,,11/04/2023
35,new mexico,01/08/2023,351,208,,,11/04/2023
35,new mexico,01/15/2023,400,245.75,,,11/04/2023
35,new mexico,01/22/2023,349,306,,,11/04/2023
35,new mexico,01/29/2023,196,324,,,11/04/2023
35,new mexico,02/05/2023,245,297.5,,,11/04/2023
35,new mexico,02/12/2023,508,324.5,,,11/04/2023
35,new mexico,02/19/2023,262,302.75,,,11/04/2023
35,new mexico,02/26/2023,202,304.25,,,11/04/2023
35,new mexico,03/05/2023,262,308.5,,,11/04/2023
35,new mexico,03/12/2023,412,284.5,,,11/04/2023
35,new mexico,03/19/2023,308,296,,,11/04/2023
35,new mexico,03/26/2023,188,292.5,,,11/04/2023
35,new mexico,04/02/2023,168,269,,,11/04/2023
35,new mexico,04/09/2023,461,281.25,,,11/04/2023
35,new mexico,04/16/2023,303,280,,,11/04/2023
35,new mexico,04/23/2023,257,297.25,,,11/04/2023
35,new mexico,04/30/2023,155,294,,,11/04/2023
35,new mexico,05/07/2023,408,280.75,,,11/04/2023
35,new mexico,05/14/2023,462,320.5,,,11/04/2023
35,new mexico,05/21/2023,267,323,,,11/04/2023
35,new mexico,05/28/2023,149,321.5,,,11/04/2023
35,new mexico,06/04/2023,225,275.75,,,11/04/2023
35,new mexico,06/11/2023,570,302.75,,,11/04/2023
35,new mexico,06/18/2023,272,304,,,11/04/2023
35,new mexico,06/25/2023,264,332.75,,,11/04/2023
35,new mexico,07/02/2023,127,308.25,,,11/04/2023
35,new mexico,07/09/2023,496,289.75,,,11/04/2023
35,new mexico,07/16/2023,386,318.25,,,11/04/2023
35,new mexico,07/23/2023,224,308.25,,,11/04/2023
35,new mexico,07/30/2023,181,321.75,,,11/04/2023
35,new mexico,08/06/2023,308,274.75,,,11/04/2023
35,new mexico,08/13/2023,538,312.75,,,11/04/2023
35,new mexico,08/20/2023,358,346.25,,,11/04/2023
35,new mexico,08/27/2023,222,356.5,,,11/04/2023
35,new mexico,09/03/2023,142,315,,,11/04/2023
35,new mexico,09/10/2023,538,315,,,11/04/2023
35,new mexico,09/17/2023,340,310.5,,,11/04/2023
35,new mexico,09/24/2023,240,315,,,11/04/2023
35,new mexico,10/01/2023,200,329.5,,,11/04/2023
35,new mexico,10/08/2023,517,324.25,,,11/04/2023
35,new mexico,10/15/2023,372,332.25,,,11/04/2023
35,new mexico,10/22/2023,273,340.5,,,11/04/2023
35,new mexico,10/29/2023,147,340.5,,,11/04/2023
42,pennsylvania,03/15/2020,794,1698.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/22/2020,105,1138.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/29/2020,56,711.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/05/2020,43,249.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/12/2020,34,59.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/19/2020,18,37.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/26/2020,53,37,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/03/2020,66,42.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/10/2020,45,45.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/17/2020,27,47.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/24/2020,56,48.5,08/31/2020,03/18/2020,11/04/2023
