id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
27,minnesota,09/27/2020,27,28.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/04/2020,39,29.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/11/2020,38,32,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/18/2020,33,34.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/25/2020,34,36,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/01/2020,39,36,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/08/2020,43,37.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/15/2020,31,36.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/22/2020,23,34,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/29/2020,42,34.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/06/2020,46,35.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/13/2020,32,35.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/20/2020,16,34,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/27/2020,31,31.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/03/2021,39,29.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/10/2021,53,34.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/17/2021,46,42.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/24/2021,29,41.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/31/2021,37,41.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/07/2021,48,40,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/14/2021,43,39.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/21/2021,43,42.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/28/2021,42,44,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/07/2021,43,42.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/14/2021,44,43,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/21/2021,33,40.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/28/2021,38,39.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/04/2021,44,39.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/11/2021,34,37.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/18/2021,45,40.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/25/2021,37,40,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/02/2021,43,39.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/09/2021,41,41.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/16/2021,33,38.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/23/2021,48,41.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/30/2021,35,39.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/06/2021,39,38.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/13/2021,32,38.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/20/2021,43,37.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/27/2021,53,41.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/04/2021,56,46,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/11/2021,88,60,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/18/2021,103,75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/25/2021,112,89.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/01/2021,164,116.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/08/2021,128,126.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/15/2021,134,134.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/22/2021,137,140.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/29/2021,147,136.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/05/2021,120,134.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/12/2021,231,158.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/19/2021,167,166.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/26/2021,209,181.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/03/2021,170,194.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/10/2021,267,203.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/17/2021,276,230.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/24/2021,250,240.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/31/2021,229,255.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/07/2021,195,237.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/14/2021,208,220.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/21/2021,141,193.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/28/2021,308,213,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/05/2021,206,215.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/12/2021,215,217.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/19/2021,124,213.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/26/2021,107,163,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/02/2022,267,178.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/09/2022,264,190.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/16/2022,206,211,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/23/2022,217,238.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/30/2022,241,232,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/06/2022,316,245,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/13/2022,354,282,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/20/2022,279,297.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/27/2022,356,326.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/06/2022,359,337,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/13/2022,398,348,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/20/2022,326,359.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/27/2022,320,350.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/03/2022,384,357,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/10/2022,585,403.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/17/2022,492,445.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/24/2022,373,458.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/01/2022,363,453.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/08/2022,483,427.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/15/2022,549,442,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/22/2022,424,454.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/29/2022,351,451.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/05/2022,558,470.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/12/2022,691,506,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/19/2022,550,537.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/26/2022,573,593,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/03/2022,413,556.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/10/2022,744,570,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/17/2022,647,594.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/24/2022,522,581.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/31/2022,457,592.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/07/2022,498,531,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/14/2022,490,491.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/21/2022,505,487.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/28/2022,348,460.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/04/2022,341,421,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/11/2022,502,424,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/18/2022,595,446.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/25/2022,415,463.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/02/2022,389,475.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/09/2022,541,485,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/16/2022,578,480.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/23/2022,465,493.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/30/2022,341,481.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/06/2022,365,437.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/13/2022,423,398.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/20/2022,295,356,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/27/2022,459,385.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/04/2022,451,407,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/11/2022,549,438.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/18/2022,478,484.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/25/2022,353,457.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/01/2023,318,424.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/08/2023,603,438,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/15/2023,610,471,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/22/2023,587,529.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/29/2023,472,568,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/05/2023,513,545.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/12/2023,642,553.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/19/2023,428,513.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/26/2023,408,497.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/05/2023,479,489.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/12/2023,590,476.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/19/2023,409,471.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/26/2023,401,469.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/02/2023,341,435.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/09/2023,510,415.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/16/2023,464,429,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/23/2023,597,478,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/30/2023,447,504.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/07/2023,406,478.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/14/2023,596,511.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/21/2023,434,470.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/28/2023,289,431.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/04/2023,436,438.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/11/2023,576,433.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/18/2023,496,449.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/25/2023,435,485.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/02/2023,324,457.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/09/2023,483,434.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/16/2023,575,454.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/23/2023,497,469.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,07/30/2023,382,484.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/06/2023,393,461.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/13/2023,469,435.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/20/2023,561,451.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,08/27/2023,409,458,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/03/2023,362,450.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/10/2023,475,451.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/17/2023,639,471.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,09/24/2023,415,472.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/01/2023,393,480.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/08/2023,490,484.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/15/2023,592,472.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/22/2023,482,489.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,10/29/2023,340,476,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/05/2023,269,420.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/12/2023,508,399.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/19/2023,312,357.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,11/26/2023,457,386.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/03/2023,420,424.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/10/2023,462,412.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/17/2023,518,464.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/24/2023,518,479.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,12/31/2023,130,407,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/07/2024,206,343,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/14/2024,112,241.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/21/2024,379,206.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,01/28/2024,395,273,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/04/2024,409,323.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/11/2024,275,364.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/18/2024,457,384,09/12/2021,03/16/2020,06/08/2024
27,minnesota,02/25/2024,546,421.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/03/2024,439,429.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/10/2024,288,432.5,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/17/2024,400,418.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/24/2024,572,424.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,03/31/2024,300,390,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/07/2024,247,379.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/14/2024,308,356.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/21/2024,501,339,09/12/2021,03/16/2020,06/08/2024
27,minnesota,04/28/2024,431,371.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/05/2024,289,382.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/12/2024,218,359.75,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/19/2024,627,391.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,05/26/2024,379,378.25,09/12/2021,03/16/2020,06/08/2024
27,minnesota,06/02/2024,334,378.25,09/12/2021,03/16/2020,06/08/2024
29,missouri,03/15/2020,509,607.75,,,06/08/2024
29,missouri,03/22/2020,287,495.5,,,06/08/2024
29,missouri,03/29/2020,193,394.25,,,06/08/2024
29,missouri,04/05/2020,175,291,,,06/08/2024
29,missouri,04/12/2020,114,192.25,,,06/08/2024
29,missouri,04/19/2020,128,152.5,,,06/08/2024
29,missouri,04/26/2020,169,146.5,,,06/08/2024
29,missouri,05/03/2020,207,154.5,,,06/08/2024
29,missouri,05/10/2020,266,192.5,,,06/08/2024
29,missouri,05/17/2020,213,213.75,,,06/08/2024
29,missouri,05/24/2020,193,219.75,,,06/08/2024
29,missouri,05/31/2020,288,240,,,06/08/2024
29,missouri,06/07/2020,310,251,,,06/08/2024
29,missouri,06/14/2020,300,272.75,,,06/08/2024
29,missouri,06/21/2020,281,294.75,,,06/08/2024
29,missouri,06/28/2020,211,275.5,,,06/08/2024
29,missouri,07/05/2020,427,304.75,,,06/08/2024
29,missouri,07/12/2020,372,322.75,,,06/08/2024
29,missouri,07/19/2020,448,364.5,,,06/08/2024
29,missouri,07/26/2020,472,429.75,,,06/08/2024
29,missouri,08/02/2020,429,430.25,,,06/08/2024
29,missouri,08/09/2020,478,456.75,,,06/08/2024
29,missouri,08/16/2020,452,457.75,,,06/08/2024
29,missouri,08/23/2020,667,506.5,,,06/08/2024
29,missouri,08/30/2020,611,552,,,06/08/2024
29,missouri,09/06/2020,333,515.75,,,06/08/2024
29,missouri,09/13/2020,549,540,,,06/08/2024
29,missouri,09/20/2020,483,494,,,06/08/2024
29,missouri,09/27/2020,394,439.75,,,06/08/2024
29,missouri,10/04/2020,385,452.75,,,06/08/2024
29,missouri,10/11/2020,397,414.75,,,06/08/2024
29,missouri,10/18/2020,550,431.5,,,06/08/2024
29,missouri,10/25/2020,377,427.25,,,06/08/2024
29,missouri,11/01/2020,414,434.5,,,06/08/2024
29,missouri,11/08/2020,406,436.75,,,06/08/2024
29,missouri,11/15/2020,480,419.25,,,06/08/2024
29,missouri,11/22/2020,342,410.5,,,06/08/2024
29,missouri,11/29/2020,598,456.5,,,06/08/2024
29,missouri,12/06/2020,503,480.75,,,06/08/2024
29,missouri,12/13/2020,611,513.5,,,06/08/2024
29,missouri,12/20/2020,428,535,,,06/08/2024
29,missouri,12/27/2020,340,470.5,,,06/08/2024
29,missouri,01/03/2021,406,446.25,,,06/08/2024
29,missouri,01/10/2021,506,420,,,06/08/2024
29,missouri,01/17/2021,555,451.75,,,06/08/2024
29,missouri,01/24/2021,417,471,,,06/08/2024
29,missouri,01/31/2021,381,464.75,,,06/08/2024
29,missouri,02/07/2021,266,404.75,,,06/08/2024
29,missouri,02/14/2021,377,360.25,,,06/08/2024
29,missouri,02/21/2021,517,385.25,,,06/08/2024
29,missouri,02/28/2021,530,422.5,,,06/08/2024
29,missouri,03/07/2021,491,478.75,,,06/08/2024
29,missouri,03/14/2021,443,495.25,,,06/08/2024
29,missouri,03/21/2021,455,479.75,,,06/08/2024
29,missouri,03/28/2021,350,434.75,,,06/08/2024
29,missouri,04/04/2021,357,401.25,,,06/08/2024
29,missouri,04/11/2021,281,360.75,,,06/08/2024
29,missouri,04/18/2021,404,348,,,06/08/2024
29,missouri,04/25/2021,373,353.75,,,06/08/2024
29,missouri,05/02/2021,342,350,,,06/08/2024
29,missouri,05/09/2021,452,392.75,,,06/08/2024
29,missouri,05/16/2021,526,423.25,,,06/08/2024
29,missouri,05/23/2021,509,457.25,,,06/08/2024
29,missouri,05/30/2021,483,492.5,,,06/08/2024
29,missouri,06/06/2021,463,495.25,,,06/08/2024
29,missouri,06/13/2021,555,502.5,,,06/08/2024
29,missouri,06/20/2021,635,534,,,06/08/2024
29,missouri,06/27/2021,573,556.5,,,06/08/2024
29,missouri,07/04/2021,458,555.25,,,06/08/2024
29,missouri,07/11/2021,524,547.5,,,06/08/2024
29,missouri,07/18/2021,679,558.5,,,06/08/2024
29,missouri,07/25/2021,498,539.75,,,06/08/2024
29,missouri,08/01/2021,592,573.25,,,06/08/2024
29,missouri,08/08/2021,378,536.75,,,06/08/2024
29,missouri,08/15/2021,557,506.25,,,06/08/2024
29,missouri,08/22/2021,511,509.5,,,06/08/2024
29,missouri,08/29/2021,675,530.25,,,06/08/2024
29,missouri,09/05/2021,552,573.75,,,06/08/2024
29,missouri,09/12/2021,637,593.75,,,06/08/2024
29,missouri,09/19/2021,823,671.75,,,06/08/2024
29,missouri,09/26/2021,649,665.25,,,06/08/2024
29,missouri,10/03/2021,687,699,,,06/08/2024
29,missouri,10/10/2021,654,703.25,,,06/08/2024
29,missouri,10/17/2021,767,689.25,,,06/08/2024
29,missouri,10/24/2021,675,695.75,,,06/08/2024
29,missouri,10/31/2021,626,680.5,,,06/08/2024
29,missouri,11/07/2021,463,632.75,,,06/08/2024
29,missouri,11/14/2021,610,593.5,,,06/08/2024
29,missouri,11/21/2021,347,511.5,,,06/08/2024
29,missouri,11/28/2021,473,473.25,,,06/08/2024
29,missouri,12/05/2021,508,484.5,,,06/08/2024
29,missouri,12/12/2021,453,445.25,,,06/08/2024
29,missouri,12/19/2021,409,460.75,,,06/08/2024
29,missouri,12/26/2021,194,391,,,06/08/2024
29,missouri,01/02/2022,445,375.25,,,06/08/2024
29,missouri,01/09/2022,686,433.5,,,06/08/2024
29,missouri,01/16/2022,742,516.75,,,06/08/2024
29,missouri,01/23/2022,772,661.25,,,06/08/2024
29,missouri,01/30/2022,598,699.5,,,06/08/2024
29,missouri,02/06/2022,534,661.5,,,06/08/2024
29,missouri,02/13/2022,630,633.5,,,06/08/2024
29,missouri,02/20/2022,645,601.75,,,06/08/2024
29,missouri,02/27/2022,636,611.25,,,06/08/2024
29,missouri,03/06/2022,544,613.75,,,06/08/2024
29,missouri,03/13/2022,595,605,,,06/08/2024
29,missouri,03/20/2022,712,621.75,,,06/08/2024
29,missouri,03/27/2022,629,620,,,06/08/2024
29,missouri,04/03/2022,452,597,,,06/08/2024
29,missouri,04/10/2022,678,617.75,,,06/08/2024
29,missouri,04/17/2022,660,604.75,,,06/08/2024
29,missouri,04/24/2022,675,616.25,,,06/08/2024
29,missouri,05/01/2022,497,627.5,,,06/08/2024
29,missouri,05/08/2022,507,584.75,,,06/08/2024
29,missouri,05/15/2022,728,601.75,,,06/08/2024
29,missouri,05/22/2022,624,589,,,06/08/2024
29,missouri,05/29/2022,550,602.25,,,06/08/2024
29,missouri,06/05/2022,558,615,,,06/08/2024
29,missouri,06/12/2022,785,629.25,,,06/08/2024
29,missouri,06/19/2022,691,646,,,06/08/2024
29,missouri,06/26/2022,685,679.75,,,06/08/2024
29,missouri,07/03/2022,528,672.25,,,06/08/2024
29,missouri,07/10/2022,772,669,,,06/08/2024
29,missouri,07/17/2022,853,709.5,,,06/08/2024
29,missouri,07/24/2022,769,730.5,,,06/08/2024
29,missouri,07/31/2022,692,771.5,,,06/08/2024
29,missouri,08/07/2022,535,712.25,,,06/08/2024
29,missouri,08/14/2022,872,717,,,06/08/2024
29,missouri,08/21/2022,721,705,,,06/08/2024
29,missouri,08/28/2022,760,722,,,06/08/2024
29,missouri,09/04/2022,499,713,,,06/08/2024
29,missouri,09/11/2022,703,670.75,,,06/08/2024
29,missouri,09/18/2022,835,699.25,,,06/08/2024
29,missouri,09/25/2022,741,694.5,,,06/08/2024
29,missouri,10/02/2022,662,735.25,,,06/08/2024
29,missouri,10/09/2022,735,743.25,,,06/08/2024
29,missouri,10/16/2022,900,759.5,,,06/08/2024
29,missouri,10/23/2022,1016,828.25,,,06/08/2024
29,missouri,10/30/2022,693,836,,,06/08/2024
29,missouri,11/06/2022,750,839.75,,,06/08/2024
29,missouri,11/13/2022,791,812.5,,,06/08/2024
29,missouri,11/20/2022,598,708,,,06/08/2024
29,missouri,11/27/2022,580,679.75,,,06/08/2024
29,missouri,12/04/2022,736,676.25,,,06/08/2024
29,missouri,12/11/2022,399,578.25,,,06/08/2024
29,missouri,12/18/2022,716,607.75,,,06/08/2024
29,missouri,12/25/2022,644,623.75,,,06/08/2024
29,missouri,01/01/2023,474,558.25,,,06/08/2024
29,missouri,01/08/2023,652,621.5,,,06/08/2024
29,missouri,01/15/2023,770,635,,,06/08/2024
29,missouri,01/22/2023,941,709.25,,,06/08/2024
29,missouri,01/29/2023,904,816.75,,,06/08/2024
29,missouri,02/05/2023,706,830.25,,,06/08/2024
29,missouri,02/12/2023,933,871,,,06/08/2024
29,missouri,02/19/2023,888,857.75,,,06/08/2024
29,missouri,02/26/2023,852,844.75,,,06/08/2024
29,missouri,03/05/2023,691,841,,,06/08/2024
29,missouri,03/12/2023,904,833.75,,,06/08/2024
29,missouri,03/19/2023,749,799,,,06/08/2024
29,missouri,03/26/2023,837,795.25,,,06/08/2024
29,missouri,04/02/2023,485,743.75,,,06/08/2024
29,missouri,04/09/2023,732,700.75,,,06/08/2024
29,missouri,04/16/2023,842,724,,,06/08/2024
29,missouri,04/23/2023,974,758.25,,,06/08/2024
29,missouri,04/30/2023,695,810.75,,,06/08/2024
29,missouri,05/07/2023,358,717.25,,,06/08/2024
29,missouri,05/14/2023,608,658.75,,,06/08/2024
29,missouri,05/21/2023,860,630.25,,,06/08/2024
29,missouri,05/28/2023,739,641.25,,,06/08/2024
29,missouri,06/04/2023,816,755.75,,,06/08/2024
29,missouri,06/11/2023,895,827.5,,,06/08/2024
29,missouri,06/18/2023,1034,871,,,06/08/2024
29,missouri,06/25/2023,763,877,,,06/08/2024
29,missouri,07/02/2023,61,688.25,,,06/08/2024
29,missouri,07/09/2023,649,626.75,,,06/08/2024
29,missouri,07/16/2023,954,606.75,,,06/08/2024
29,missouri,07/23/2023,832,624,,,06/08/2024
29,missouri,07/30/2023,890,831.25,,,06/08/2024
29,missouri,08/06/2023,698,843.5,,,06/08/2024
29,missouri,08/13/2023,806,806.5,,,06/08/2024
29,missouri,08/20/2023,914,827,,,06/08/2024
29,missouri,08/27/2023,456,718.5,,,06/08/2024
29,missouri,09/03/2023,543,679.75,,,06/08/2024
29,missouri,09/10/2023,852,691.25,,,06/08/2024
29,missouri,09/17/2023,598,612.25,,,06/08/2024
29,missouri,09/24/2023,0,498.25,,,06/08/2024
29,missouri,10/01/2023,676,531.5,,,06/08/2024
29,missouri,10/08/2023,648,480.5,,,06/08/2024
29,missouri,10/15/2023,859,545.75,,,06/08/2024
29,missouri,10/22/2023,975,789.5,,,06/08/2024
29,missouri,10/29/2023,867,837.25,,,06/08/2024
29,missouri,11/05/2023,660,840.25,,,06/08/2024
29,missouri,11/12/2023,816,829.5,,,06/08/2024
29,missouri,11/19/2023,627,742.5,,,06/08/2024
29,missouri,11/26/2023,933,759,,,06/08/2024
29,missouri,12/03/2023,587,740.75,,,06/08/2024
29,missouri,12/10/2023,464,652.75,,,06/08/2024
29,missouri,12/17/2023,0,496,,,06/08/2024
29,missouri,12/24/2023,631,420.5,,,06/08/2024
29,missouri,12/31/2023,492,396.75,,,06/08/2024
29,missouri,01/07/2024,701,456,,,06/08/2024
29,missouri,01/14/2024,631,613.75,,,06/08/2024
29,missouri,01/21/2024,0,456,,,06/08/2024
29,missouri,01/28/2024,745,519.25,,,06/08/2024
29,missouri,02/04/2024,510,471.5,,,06/08/2024
29,missouri,02/11/2024,793,512,,,06/08/2024
29,missouri,02/18/2024,978,756.5,,,06/08/2024
29,missouri,02/25/2024,846,781.75,,,06/08/2024
29,missouri,03/03/2024,535,788,,,06/08/2024
29,missouri,03/10/2024,592,737.75,,,06/08/2024
29,missouri,03/17/2024,728,675.25,,,06/08/2024
29,missouri,03/24/2024,715,642.5,,,06/08/2024
29,missouri,03/31/2024,532,641.75,,,06/08/2024
29,missouri,04/07/2024,6,495.25,,,06/08/2024
29,missouri,04/14/2024,736,497.25,,,06/08/2024
29,missouri,04/21/2024,865,534.75,,,06/08/2024
29,missouri,04/28/2024,617,556,,,06/08/2024
29,missouri,05/05/2024,544,690.5,,,06/08/2024
29,missouri,05/12/2024,626,663,,,06/08/2024
29,missouri,05/19/2024,929,679,,,06/08/2024
29,missouri,05/26/2024,765,716,,,06/08/2024
29,missouri,06/02/2024,155,716,,,06/08/2024
35,new mexico,03/15/2020,238,270.75,,,06/08/2024
