id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
18,indiana,10/22/2023,1783,1484,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/29/2023,1153,1515,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/05/2023,878,1475.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/12/2023,1524,1334.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/19/2023,1298,1213.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/26/2023,1522,1305.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/03/2023,970,1328.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/10/2023,1031,1205.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/17/2023,2052,1393.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/24/2023,972,1256.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/31/2023,977,1258,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/07/2024,1029,1257.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/14/2024,1821,1199.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/21/2024,1861,1422,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/28/2024,1178,1472.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/04/2024,970,1457.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/11/2024,1180,1297.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/18/2024,1853,1295.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,02/25/2024,1346,1337.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/03/2024,917,1324,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/10/2024,1006,1280.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/17/2024,1798,1266.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/24/2024,1114,1208.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,03/31/2024,849,1191.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/07/2024,870,1157.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/14/2024,1801,1158.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/21/2024,1834,1338.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,04/28/2024,1139,1411,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/05/2024,1057,1457.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/12/2024,1468,1374.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/19/2024,2294,1489.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,05/26/2024,1067,1471.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/02/2024,961,1447.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/09/2024,1272,1398.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/16/2024,2055,1338.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/23/2024,1890,1544.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,06/30/2024,807,1506,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/07/2024,1105,1464.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/14/2024,1815,1404.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/21/2024,1933,1415,08/14/2020,03/19/2020,01/11/2025
18,indiana,07/28/2024,1404,1564.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/04/2024,960,1528,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/11/2024,1318,1403.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/18/2024,2194,1469,08/14/2020,03/19/2020,01/11/2025
18,indiana,08/25/2024,1586,1514.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/01/2024,801,1474.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/08/2024,1141,1430.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/15/2024,2155,1420.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/22/2024,1741,1459.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,09/29/2024,1173,1552.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/06/2024,987,1514,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/13/2024,1495,1349,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/20/2024,1820,1368.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,10/27/2024,1447,1437.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/03/2024,936,1424.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/10/2024,1041,1311,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/17/2024,2164,1397,08/14/2020,03/19/2020,01/11/2025
18,indiana,11/24/2024,1091,1308,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/01/2024,982,1319.5,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/08/2024,850,1271.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/15/2024,1854,1194.25,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/22/2024,1142,1207,08/14/2020,03/19/2020,01/11/2025
18,indiana,12/29/2024,393,1059.75,08/14/2020,03/19/2020,01/11/2025
18,indiana,01/05/2025,0,1059.75,08/14/2020,03/19/2020,01/11/2025
27,minnesota,03/15/2020,137,234.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/22/2020,21,179,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/29/2020,10,125.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/05/2020,7,43.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/12/2020,13,12.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/19/2020,15,11.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/26/2020,25,15,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/03/2020,14,16.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/10/2020,11,16.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/17/2020,10,15,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/24/2020,9,11,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/31/2020,23,13.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/07/2020,21,15.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/14/2020,23,19,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/21/2020,18,21.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/28/2020,22,21,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/05/2020,29,23,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/12/2020,26,23.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/19/2020,16,23.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/26/2020,18,22.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/02/2020,27,21.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/09/2020,16,19.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/16/2020,31,23,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/23/2020,26,25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/30/2020,37,27.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/06/2020,36,32.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/13/2020,30,32.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/20/2020,25,32,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/27/2020,28,29.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/04/2020,40,30.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/11/2020,39,33,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/18/2020,36,35.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/25/2020,35,37.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/01/2020,40,37.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/08/2020,44,38.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/15/2020,32,37.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/22/2020,25,35.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/29/2020,43,36,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/06/2020,50,37.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/13/2020,33,37.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/20/2020,18,36,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/27/2020,35,34,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/03/2021,43,32.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/10/2021,55,37.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/17/2021,46,44.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/24/2021,32,44,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/31/2021,39,43,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/07/2021,49,41.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/14/2021,45,41.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/21/2021,44,44.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/28/2021,43,45.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/07/2021,43,43.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/14/2021,45,43.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/21/2021,34,41.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/28/2021,40,40.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/04/2021,46,41.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/11/2021,35,38.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/18/2021,46,41.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/25/2021,38,41.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/02/2021,45,41,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/09/2021,43,43,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/16/2021,36,40.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/23/2021,49,43.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/30/2021,36,41,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/06/2021,42,40.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/13/2021,33,40,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/20/2021,44,38.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/27/2021,56,43.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/04/2021,58,47.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/11/2021,90,62,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/18/2021,106,77.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/25/2021,114,92,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/01/2021,171,120.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/08/2021,130,130.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/15/2021,139,138.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/22/2021,141,145.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/29/2021,153,140.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/05/2021,122,138.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/12/2021,240,164,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/19/2021,172,171.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/26/2021,213,186.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/03/2021,176,200.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/10/2021,274,208.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/17/2021,283,236.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/24/2021,260,248.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/31/2021,234,262.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/07/2021,203,245,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/14/2021,212,227.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/21/2021,149,199.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/28/2021,319,220.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/05/2021,210,222.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/12/2021,225,225.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/19/2021,131,221.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/26/2021,113,169.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/02/2022,277,186.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/09/2022,275,199,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/16/2022,218,220.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/23/2022,228,249.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/30/2022,249,242.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/06/2022,325,255,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/13/2022,363,291.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/20/2022,291,307,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/27/2022,376,338.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/06/2022,374,351,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/13/2022,411,363,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/20/2022,345,376.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/27/2022,329,364.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/03/2022,402,371.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/10/2022,612,422,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/17/2022,520,465.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/24/2022,385,479.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/01/2022,377,473.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/08/2022,498,445,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/15/2022,567,456.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/22/2022,439,470.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/29/2022,359,465.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/05/2022,582,486.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/12/2022,720,525,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/19/2022,571,558,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/26/2022,596,617.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/03/2022,431,579.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/10/2022,776,593.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/17/2022,679,620.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/24/2022,543,607.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/31/2022,471,617.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/07/2022,515,552,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/14/2022,514,510.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/21/2022,530,507.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/28/2022,370,482.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/04/2022,367,445.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/11/2022,529,449,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/18/2022,625,472.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/25/2022,439,490,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/02/2022,409,500.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/09/2022,575,512,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/16/2022,611,508.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/23/2022,482,519.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/30/2022,364,508,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/06/2022,379,459,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/13/2022,452,419.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/20/2022,308,375.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/27/2022,492,407.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/04/2022,483,433.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/11/2022,581,466,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/18/2022,505,515.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/25/2022,378,486.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/01/2023,335,449.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/08/2023,631,462.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/15/2023,654,499.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/22/2023,621,560.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/29/2023,501,601.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/05/2023,549,581.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/12/2023,690,590.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/19/2023,460,550,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/26/2023,441,535,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/05/2023,507,524.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/12/2023,632,510,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/19/2023,438,504.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/26/2023,435,503,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/02/2023,372,469.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/09/2023,550,448.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/16/2023,514,467.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/23/2023,682,529.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/30/2023,504,562.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/07/2023,476,544,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/14/2023,733,598.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/21/2023,529,560.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/28/2023,362,525,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/04/2023,536,540,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/11/2023,586,503.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/18/2023,497,495.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/25/2023,435,513.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/02/2023,329,461.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/09/2023,488,437.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/16/2023,579,457.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/23/2023,501,474.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/30/2023,387,488.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/06/2023,395,465.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/13/2023,474,439.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/20/2023,562,454.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/27/2023,411,460.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/03/2023,365,453,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/10/2023,478,454,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/17/2023,644,474.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/24/2023,424,477.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/01/2023,398,486,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/08/2023,500,491.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/15/2023,599,480.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/22/2023,490,496.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/29/2023,353,485.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/05/2023,269,427.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/12/2023,516,407,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/19/2023,317,363.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/26/2023,465,391.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/03/2023,431,432.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/10/2023,467,420,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/17/2023,521,471,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/24/2023,525,486,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/31/2023,136,412.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/07/2024,206,347,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/14/2024,118,246.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/21/2024,382,210.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/28/2024,401,276.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/04/2024,413,328.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/11/2024,276,368,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/18/2024,463,388.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,02/25/2024,551,425.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/03/2024,444,433.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/10/2024,293,437.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/17/2024,410,424.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/24/2024,579,431.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,03/31/2024,304,396.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/07/2024,250,385.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/14/2024,317,362.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/21/2024,507,344.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,04/28/2024,433,376.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/05/2024,302,389.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/12/2024,225,366.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/19/2024,636,399,09/12/2021,03/16/2020,01/11/2025
27,minnesota,05/26/2024,386,387.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/02/2024,370,404.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/09/2024,239,407.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/16/2024,334,332.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/23/2024,564,376.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,06/30/2024,270,351.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/07/2024,309,369.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/14/2024,392,383.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/21/2024,501,368,09/12/2021,03/16/2020,01/11/2025
27,minnesota,07/28/2024,541,435.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/04/2024,417,462.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/11/2024,369,457,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/18/2024,489,454,09/12/2021,03/16/2020,01/11/2025
27,minnesota,08/25/2024,620,473.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/01/2024,304,445.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/08/2024,392,451.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/15/2024,471,446.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/22/2024,617,446,09/12/2021,03/16/2020,01/11/2025
27,minnesota,09/29/2024,478,489.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/06/2024,251,454.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/13/2024,282,407,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/20/2024,577,397,09/12/2021,03/16/2020,01/11/2025
27,minnesota,10/27/2024,549,414.75,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/03/2024,368,444,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/10/2024,351,461.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/17/2024,606,468.5,09/12/2021,03/16/2020,01/11/2025
27,minnesota,11/24/2024,496,455.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/01/2024,512,491.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/08/2024,406,505,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/15/2024,482,474,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/22/2024,537,484.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,12/29/2024,336,440.25,09/12/2021,03/16/2020,01/11/2025
27,minnesota,01/05/2025,0,440.25,09/12/2021,03/16/2020,01/11/2025
29,missouri,03/15/2020,509,607.75,,,01/11/2025
29,missouri,03/22/2020,287,495.5,,,01/11/2025
29,missouri,03/29/2020,193,394.25,,,01/11/2025
29,missouri,04/05/2020,175,291,,,01/11/2025
29,missouri,04/12/2020,114,192.25,,,01/11/2025
29,missouri,04/19/2020,128,152.5,,,01/11/2025
29,missouri,04/26/2020,169,146.5,,,01/11/2025
29,missouri,05/03/2020,207,154.5,,,01/11/2025
29,missouri,05/10/2020,266,192.5,,,01/11/2025
29,missouri,05/17/2020,213,213.75,,,01/11/2025
29,missouri,05/24/2020,193,219.75,,,01/11/2025
29,missouri,05/31/2020,288,240,,,01/11/2025
29,missouri,06/07/2020,310,251,,,01/11/2025
29,missouri,06/14/2020,300,272.75,,,01/11/2025
29,missouri,06/21/2020,281,294.75,,,01/11/2025
29,missouri,06/28/2020,211,275.5,,,01/11/2025
29,missouri,07/05/2020,427,304.75,,,01/11/2025
29,missouri,07/12/2020,372,322.75,,,01/11/2025
29,missouri,07/19/2020,448,364.5,,,01/11/2025
29,missouri,07/26/2020,472,429.75,,,01/11/2025
29,missouri,08/02/2020,429,430.25,,,01/11/2025
29,missouri,08/09/2020,478,456.75,,,01/11/2025
29,missouri,08/16/2020,452,457.75,,,01/11/2025
29,missouri,08/23/2020,667,506.5,,,01/11/2025
29,missouri,08/30/2020,611,552,,,01/11/2025
29,missouri,09/06/2020,333,515.75,,,01/11/2025
29,missouri,09/13/2020,549,540,,,01/11/2025
29,missouri,09/20/2020,483,494,,,01/11/2025
29,missouri,09/27/2020,394,439.75,,,01/11/2025
29,missouri,10/04/2020,385,452.75,,,01/11/2025
29,missouri,10/11/2020,397,414.75,,,01/11/2025
29,missouri,10/18/2020,550,431.5,,,01/11/2025
29,missouri,10/25/2020,377,427.25,,,01/11/2025
29,missouri,11/01/2020,414,434.5,,,01/11/2025
29,missouri,11/08/2020,406,436.75,,,01/11/2025
29,missouri,11/15/2020,480,419.25,,,01/11/2025
29,missouri,11/22/2020,342,410.5,,,01/11/2025
29,missouri,11/29/2020,598,456.5,,,01/11/2025
29,missouri,12/06/2020,503,480.75,,,01/11/2025
29,missouri,12/13/2020,611,513.5,,,01/11/2025
