type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,05055480602,197,2023-10-01,0,0,,2026-07-18
Census Tract,05055480602,198,2023-10-08,0,0,,2026-07-18
Census Tract,05055480602,199,2023-10-15,0,0,,2026-07-18
Census Tract,05055480602,200,2023-10-22,1,0.5,,2026-07-18
Census Tract,05055480602,201,2023-10-29,0,0,,2026-07-18
Census Tract,05055480602,202,2023-11-05,0,0,,2026-07-18
Census Tract,05055480602,203,2023-11-12,0,0,,2026-07-18
Census Tract,05055480602,204,2023-11-19,0,0,,2026-07-18
Census Tract,05055480602,205,2023-11-26,0,0,,2026-07-18
Census Tract,05055480602,206,2023-12-03,0,0,,2026-07-18
Census Tract,05055480602,207,2023-12-10,0,0,,2026-07-18
Census Tract,05055480602,208,2023-12-17,0,0,,2026-07-18
Census Tract,05055480602,209,2023-12-24,0,0,,2026-07-18
Census Tract,05055480602,210,2023-12-31,0,0.5,,2026-07-18
Census Tract,05055480602,211,2024-01-07,0,0,,2026-07-18
Census Tract,05055480602,212,2024-01-14,0,0,,2026-07-18
Census Tract,05055480602,213,2024-01-21,0,0,,2026-07-18
Census Tract,05055480602,214,2024-01-28,0,0,,2026-07-18
Census Tract,05055480602,215,2024-02-04,0,0,,2026-07-18
Census Tract,05055480602,216,2024-02-11,0,0,,2026-07-18
Census Tract,05055480602,217,2024-02-18,0,0,,2026-07-18
Census Tract,05055480602,218,2024-02-25,0,0,,2026-07-18
Census Tract,05055480602,219,2024-03-03,0,0,,2026-07-18
Census Tract,05055480602,220,2024-03-10,0,0,,2026-07-18
Census Tract,05055480602,221,2024-03-17,0,0,,2026-07-18
Census Tract,05055480602,222,2024-03-24,0,0,,2026-07-18
Census Tract,05055480602,223,2024-03-31,1,0.5,,2026-07-18
Census Tract,05055480602,224,2024-04-07,0,0,,2026-07-18
Census Tract,05055480602,225,2024-04-14,0,0,,2026-07-18
Census Tract,05055480602,226,2024-04-21,0,0,,2026-07-18
Census Tract,05055480602,227,2024-04-28,0,0,,2026-07-18
Census Tract,05055480602,228,2024-05-05,0,0,,2026-07-18
Census Tract,05055480602,229,2024-05-12,0,0,,2026-07-18
Census Tract,05055480602,230,2024-05-19,0,0,,2026-07-18
Census Tract,05055480602,231,2024-05-26,0,0,,2026-07-18
Census Tract,05055480602,232,2024-06-02,0,0,,2026-07-18
Census Tract,05055480602,233,2024-06-09,0,0,,2026-07-18
Census Tract,05055480602,234,2024-06-16,0,0,,2026-07-18
Census Tract,05055480602,235,2024-06-23,0,0,,2026-07-18
Census Tract,05055480602,236,2024-06-30,0,0,,2026-07-18
Census Tract,05055480602,237,2024-07-07,0,0,,2026-07-18
Census Tract,05055480602,238,2024-07-14,0,0,,2026-07-18
Census Tract,05055480602,239,2024-07-21,0,0,,2026-07-18
Census Tract,05055480602,240,2024-07-28,0,0,,2026-07-18
Census Tract,05055480602,241,2024-08-04,0,0,,2026-07-18
Census Tract,05055480602,242,2024-08-11,0,0,,2026-07-18
Census Tract,05055480602,243,2024-08-18,0,0,,2026-07-18
Census Tract,05055480602,244,2024-08-25,0,0,,2026-07-18
Census Tract,05055480602,245,2024-09-01,0,0,,2026-07-18
Census Tract,05055480602,246,2024-09-08,0,0,,2026-07-18
Census Tract,05055480602,247,2024-09-15,0,0,,2026-07-18
Census Tract,05055480602,248,2024-09-22,0,0,,2026-07-18
Census Tract,05055480602,249,2024-09-29,0,0,,2026-07-18
Census Tract,05055480602,250,2024-10-06,0,0,,2026-07-18
Census Tract,05055480602,251,2024-10-13,0,0,,2026-07-18
Census Tract,05055480602,252,2024-10-20,0,0.5,,2026-07-18
Census Tract,05055480602,253,2024-10-27,0,0,,2026-07-18
Census Tract,05055480602,254,2024-11-03,0,0,,2026-07-18
Census Tract,05055480602,255,2024-11-10,0,0,,2026-07-18
Census Tract,05055480602,256,2024-11-17,0,0,,2026-07-18
Census Tract,05055480602,257,2024-11-24,0,0,,2026-07-18
Census Tract,05055480602,258,2024-12-01,0,0,,2026-07-18
Census Tract,05055480602,259,2024-12-08,0,0,,2026-07-18
Census Tract,05055480602,260,2024-12-15,0,0,,2026-07-18
Census Tract,05055480602,261,2024-12-22,0,0,,2026-07-18
Census Tract,05055480602,262,2024-12-29,0,0,,2026-07-18
Census Tract,05055480602,263,2025-01-05,0,0.5,,2026-07-18
Census Tract,05055480602,264,2025-01-12,0,0,,2026-07-18
Census Tract,05055480602,265,2025-01-19,0,0,,2026-07-18
Census Tract,05055480602,266,2025-01-26,0,0,,2026-07-18
Census Tract,05055480602,267,2025-02-02,0,0,,2026-07-18
Census Tract,05055480602,268,2025-02-09,0,0,,2026-07-18
Census Tract,05055480602,269,2025-02-16,0,0,,2026-07-18
Census Tract,05055480602,270,2025-02-23,0,0,,2026-07-18
Census Tract,05055480602,271,2025-03-02,0,0,,2026-07-18
Census Tract,05055480602,272,2025-03-09,0,0,,2026-07-18
Census Tract,05055480602,273,2025-03-16,0,0,,2026-07-18
Census Tract,05055480602,274,2025-03-23,0,0,,2026-07-18
Census Tract,05055480602,275,2025-03-30,0,0.5,,2026-07-18
Census Tract,05055480602,276,2025-04-06,0,0,,2026-07-18
Census Tract,05055480602,277,2025-04-13,0,0,,2026-07-18
Census Tract,05055480602,278,2025-04-20,0,0,,2026-07-18
Census Tract,05055480602,279,2025-04-27,0,0,,2026-07-18
Census Tract,05055480602,280,2025-05-04,0,0,,2026-07-18
Census Tract,05055480602,281,2025-05-11,0,0,,2026-07-18
Census Tract,05055480602,282,2025-05-18,0,0,,2026-07-18
Census Tract,05055480602,283,2025-05-25,0,0,,2026-07-18
Census Tract,05055480602,284,2025-06-01,0,0,,2026-07-18
Census Tract,05055480602,285,2025-06-08,1,0,,2026-07-18
Census Tract,05055480602,286,2025-06-15,0,0,,2026-07-18
Census Tract,05055480602,287,2025-06-22,0,0,,2026-07-18
Census Tract,05055480602,288,2025-06-29,0,0,,2026-07-18
Census Tract,05055480602,289,2025-07-06,0,0,,2026-07-18
Census Tract,05055480602,290,2025-07-13,0,0,,2026-07-18
Census Tract,05055480602,291,2025-07-20,0,0,,2026-07-18
Census Tract,05055480602,292,2025-07-27,0,0,,2026-07-18
Census Tract,05055480602,293,2025-08-03,0,0,,2026-07-18
Census Tract,05055480602,294,2025-08-10,0,0,,2026-07-18
Census Tract,05055480602,295,2025-08-17,0,0,,2026-07-18
Census Tract,05055480602,296,2025-08-24,0,0,,2026-07-18
Census Tract,05055480602,297,2025-08-31,0,0,,2026-07-18
Census Tract,05055480602,298,2025-09-07,0,0,,2026-07-18
Census Tract,05055480602,299,2025-09-14,0,0,,2026-07-18
Census Tract,05055480602,300,2025-09-21,0,0,,2026-07-18
Census Tract,05055480602,301,2025-09-28,1,0,,2026-07-18
Census Tract,05055480602,302,2025-10-05,0,0,,2026-07-18
Census Tract,05055480602,303,2025-10-12,0,0,,2026-07-18
Census Tract,05055480602,304,2025-10-19,0,0.5,,2026-07-18
Census Tract,05055480602,305,2025-10-26,0,0,,2026-07-18
Census Tract,05055480602,306,2025-11-02,0,0,,2026-07-18
Census Tract,05055480602,307,2025-11-09,0,0,,2026-07-18
Census Tract,05055480602,308,2025-11-16,1,0,,2026-07-18
Census Tract,05055480602,309,2025-11-23,0,0,,2026-07-18
Census Tract,05055480602,310,2025-11-30,0,0,,2026-07-18
Census Tract,05055480602,311,2025-12-07,0,0,,2026-07-18
Census Tract,05055480602,312,2025-12-14,0,0,,2026-07-18
Census Tract,05055480602,313,2025-12-21,0,0,,2026-07-18
Census Tract,05055480602,314,2025-12-28,0,0,,2026-07-18
Census Tract,05055480602,315,2026-01-04,0,0.5,,2026-07-18
Census Tract,05055480602,316,2026-01-11,0,0,,2026-07-18
Census Tract,05055480602,317,2026-01-18,0,0,,2026-07-18
Census Tract,05055480602,318,2026-01-25,0,0,,2026-07-18
Census Tract,05055480602,319,2026-02-01,0,0,,2026-07-18
Census Tract,05055480602,320,2026-02-08,0,0,,2026-07-18
Census Tract,05055480602,321,2026-02-15,0,0,,2026-07-18
Census Tract,05055480602,322,2026-02-22,0,0,,2026-07-18
Census Tract,05055480602,323,2026-03-01,0,0,,2026-07-18
Census Tract,05055480602,324,2026-03-08,0,0,,2026-07-18
Census Tract,05055480602,325,2026-03-15,0,0,,2026-07-18
Census Tract,05055480602,326,2026-03-22,0,0,,2026-07-18
Census Tract,05055480602,327,2026-03-29,0,0.5,,2026-07-18
Census Tract,05055480602,328,2026-04-05,0,0,,2026-07-18
Census Tract,05055480602,329,2026-04-12,0,0,,2026-07-18
Census Tract,05055480602,330,2026-04-19,0,0,,2026-07-18
Census Tract,05055480602,331,2026-04-26,0,0,,2026-07-18
Census Tract,05055480602,332,2026-05-03,0,0,,2026-07-18
Census Tract,05055480602,333,2026-05-10,0,0,,2026-07-18
Census Tract,05055480602,334,2026-05-17,0,0,,2026-07-18
Census Tract,05055480602,335,2026-05-24,0,0,,2026-07-18
Census Tract,05055480602,336,2026-05-31,0,0,,2026-07-18
Census Tract,05055480602,337,2026-06-07,0,0,,2026-07-18
Census Tract,05055480602,338,2026-06-14,0,0,,2026-07-18
Census Tract,05055480602,339,2026-06-21,0,0,,2026-07-18
Census Tract,05055480602,340,2026-06-28,0,0,,2026-07-18
Census Tract,05055480602,341,2026-07-05,0,0,,2026-07-18
Census Tract,05055480602,342,2026-07-12,0,0,,2026-07-18
Census Tract,05055480700,1,2019-12-29,0,0,0,2026-07-18
Census Tract,05055480700,2,2020-01-05,0,0.5,0,2026-07-18
Census Tract,05055480700,3,2020-01-12,0,0,0,2026-07-18
Census Tract,05055480700,4,2020-01-19,0,0,0,2026-07-18
Census Tract,05055480700,5,2020-01-26,0,0,0,2026-07-18
Census Tract,05055480700,6,2020-02-02,0,0,0,2026-07-18
Census Tract,05055480700,7,2020-02-09,1,0,0,2026-07-18
Census Tract,05055480700,8,2020-02-16,0,0,0,2026-07-18
Census Tract,05055480700,9,2020-02-23,1,0,0,2026-07-18
Census Tract,05055480700,10,2020-03-01,0,1,0,2026-07-18
Census Tract,05055480700,11,2020-03-08,0,0.5,0,2026-07-18
Census Tract,05055480700,12,2020-03-15,0,0.5,0,2026-07-18
Census Tract,05055480700,13,2020-03-22,0,0,0,2026-07-18
Census Tract,05055480700,14,2020-03-29,0,0,0,2026-07-18
Census Tract,05055480700,15,2020-04-05,0,0,0,2026-07-18
Census Tract,05055480700,16,2020-04-12,0,0.5,0,2026-07-18
Census Tract,05055480700,17,2020-04-19,0,0,0,2026-07-18
Census Tract,05055480700,18,2020-04-26,0,1,0,2026-07-18
Census Tract,05055480700,19,2020-05-03,0,0,0,2026-07-18
Census Tract,05055480700,20,2020-05-10,0,0,0,2026-07-18
Census Tract,05055480700,21,2020-05-17,0,1,0,2026-07-18
Census Tract,05055480700,22,2020-05-24,0,0,0,2026-07-18
Census Tract,05055480700,23,2020-05-31,0,0,0,2026-07-18
Census Tract,05055480700,24,2020-06-07,0,0,0,2026-07-18
Census Tract,05055480700,25,2020-06-14,0,0.5,0,2026-07-18
Census Tract,05055480700,26,2020-06-21,0,0.5,0,2026-07-18
Census Tract,05055480700,27,2020-06-28,0,0,0,2026-07-18
Census Tract,05055480700,28,2020-07-05,0,0,0,2026-07-18
Census Tract,05055480700,29,2020-07-12,0,0.5,0,2026-07-18
Census Tract,05055480700,30,2020-07-19,0,0,0,2026-07-18
Census Tract,05055480700,31,2020-07-26,0,0,0,2026-07-18
Census Tract,05055480700,32,2020-08-02,0,0,0,2026-07-18
Census Tract,05055480700,33,2020-08-09,0,1,0,2026-07-18
Census Tract,05055480700,34,2020-08-16,0,0,0,2026-07-18
Census Tract,05055480700,35,2020-08-23,0,0.5,0,2026-07-18
Census Tract,05055480700,36,2020-08-30,0,0,0,2026-07-18
Census Tract,05055480700,37,2020-09-06,0,0,0,2026-07-18
Census Tract,05055480700,38,2020-09-13,0,0,0,2026-07-18
Census Tract,05055480700,39,2020-09-20,0,0.5,0,2026-07-18
Census Tract,05055480700,40,2020-09-27,0,0,0,2026-07-18
Census Tract,05055480700,41,2020-10-04,0,0.5,0,2026-07-18
Census Tract,05055480700,42,2020-10-11,0,0,0.5,2026-07-18
Census Tract,05055480700,43,2020-10-18,0,0,0,2026-07-18
Census Tract,05055480700,44,2020-10-25,0,0,0,2026-07-18
Census Tract,05055480700,45,2020-11-01,0,0,0,2026-07-18
Census Tract,05055480700,46,2020-11-08,0,0.5,0,2026-07-18
Census Tract,05055480700,47,2020-11-15,0,0,0,2026-07-18
Census Tract,05055480700,48,2020-11-22,0,0,0,2026-07-18
Census Tract,05055480700,49,2020-11-29,0,0.5,0,2026-07-18
Census Tract,05055480700,50,2020-12-06,2,0,0,2026-07-18
Census Tract,05055480700,51,2020-12-13,0,0.5,0,2026-07-18
Census Tract,05055480700,52,2020-12-20,0,0,0,2026-07-18
Census Tract,05055480700,53,2020-12-27,0,0,0,2026-07-18
Census Tract,05055480700,54,2021-01-03,0,0,0,2026-07-18
Census Tract,05055480700,55,2021-01-10,0,0.5,0,2026-07-18
Census Tract,05055480700,56,2021-01-17,0,0,0,2026-07-18
Census Tract,05055480700,57,2021-01-24,0,0,0,2026-07-18
Census Tract,05055480700,58,2021-01-31,0,0,0,2026-07-18
Census Tract,05055480700,59,2021-02-07,0,0,0,2026-07-18
Census Tract,05055480700,60,2021-02-14,0,0,0,2026-07-18
Census Tract,05055480700,61,2021-02-21,0,0,0,2026-07-18
Census Tract,05055480700,62,2021-02-28,0,0.5,0,2026-07-18
Census Tract,05055480700,63,2021-03-07,0,0.5,0,2026-07-18
Census Tract,05055480700,64,2021-03-14,0,1,0,2026-07-18
Census Tract,05055480700,65,2021-03-21,0,0,0,2026-07-18
Census Tract,05055480700,66,2021-03-28,0,0,0,2026-07-18
Census Tract,05055480700,67,2021-04-04,0,0,0,2026-07-18
Census Tract,05055480700,68,2021-04-11,0,0.5,0,2026-07-18
Census Tract,05055480700,69,2021-04-18,0,0,0,2026-07-18
Census Tract,05055480700,70,2021-04-25,0,0.5,0,2026-07-18
Census Tract,05055480700,71,2021-05-02,0,0.5,0,2026-07-18
Census Tract,05055480700,72,2021-05-09,0,0,0,2026-07-18
Census Tract,05055480700,73,2021-05-16,0,1,0,2026-07-18
Census Tract,05055480700,74,2021-05-23,0,0,0,2026-07-18
Census Tract,05055480700,75,2021-05-30,0,0,0,2026-07-18
Census Tract,05055480700,76,2021-06-06,0,0,0,2026-07-18
Census Tract,05055480700,77,2021-06-13,0,0.5,0,2026-07-18
Census Tract,05055480700,78,2021-06-20,0,0,0,2026-07-18
Census Tract,05055480700,79,2021-06-27,0,0.5,0,2026-07-18
Census Tract,05055480700,80,2021-07-04,0,0,0,2026-07-18
Census Tract,05055480700,81,2021-07-11,1,0,0,2026-07-18
Census Tract,05055480700,82,2021-07-18,0,0.5,0,2026-07-18
Census Tract,05055480700,83,2021-07-25,0,0,0,2026-07-18
Census Tract,05055480700,84,2021-08-01,0,0,0,2026-07-18
Census Tract,05055480700,85,2021-08-08,1,1,0,2026-07-18
Census Tract,05055480700,86,2021-08-15,2,0,0,2026-07-18
Census Tract,05055480700,87,2021-08-22,0,0.5,0,2026-07-18
Census Tract,05055480700,88,2021-08-29,1,0,0,2026-07-18
Census Tract,05055480700,89,2021-09-05,1,0,0,2026-07-18
Census Tract,05055480700,90,2021-09-12,0,0,0,2026-07-18
Census Tract,05055480700,91,2021-09-19,1,0.5,0,2026-07-18
Census Tract,05055480700,92,2021-09-26,0,0,0,2026-07-18
Census Tract,05055480700,93,2021-10-03,0,0,0,2026-07-18
Census Tract,05055480700,94,2021-10-10,0,0.5,0,2026-07-18
Census Tract,05055480700,95,2021-10-17,0,0,0.5,2026-07-18
Census Tract,05055480700,96,2021-10-24,0,0,0,2026-07-18
Census Tract,05055480700,97,2021-10-31,0,0,0,2026-07-18
Census Tract,05055480700,98,2021-11-07,0,0.5,0,2026-07-18
Census Tract,05055480700,99,2021-11-14,0,0,0,2026-07-18
Census Tract,05055480700,100,2021-11-21,0,0,0,2026-07-18
Census Tract,05055480700,101,2021-11-28,0,0.5,0,2026-07-18
Census Tract,05055480700,102,2021-12-05,0,0,0,2026-07-18
Census Tract,05055480700,103,2021-12-12,0,0.5,0,2026-07-18
Census Tract,05055480700,104,2021-12-19,0,0,0,2026-07-18
Census Tract,05055480700,105,2021-12-26,0,0,0,2026-07-18
Census Tract,05055480700,106,2022-01-02,0,0,0,2026-07-18
Census Tract,05055480700,107,2022-01-09,1,0.5,0,2026-07-18
Census Tract,05055480700,108,2022-01-16,0,0,0,2026-07-18
Census Tract,05055480700,109,2022-01-23,1,0,0,2026-07-18
Census Tract,05055480700,110,2022-01-30,0,0,0,2026-07-18
Census Tract,05055480700,111,2022-02-06,0,0,0,2026-07-18
Census Tract,05055480700,112,2022-02-13,0,0,0,2026-07-18
Census Tract,05055480700,113,2022-02-20,0,0,0,2026-07-18
Census Tract,05055480700,114,2022-02-27,0,0.5,0,2026-07-18
Census Tract,05055480700,115,2022-03-06,0,0.5,0,2026-07-18
Census Tract,05055480700,116,2022-03-13,0,0.5,0,2026-07-18
Census Tract,05055480700,117,2022-03-20,0,0.5,0,2026-07-18
Census Tract,05055480700,118,2022-03-27,0,0,0,2026-07-18
Census Tract,05055480700,119,2022-04-03,0,0,0,2026-07-18
Census Tract,05055480700,120,2022-04-10,0,0.5,0,2026-07-18
Census Tract,05055480700,121,2022-04-17,3,0,0,2026-07-18
Census Tract,05055480700,122,2022-04-24,0,0.5,0,2026-07-18
Census Tract,05055480700,123,2022-05-01,0,0.5,0,2026-07-18
Census Tract,05055480700,124,2022-05-08,0,0,0,2026-07-18
Census Tract,05055480700,125,2022-05-15,0,1,0,2026-07-18
Census Tract,05055480700,126,2022-05-22,1,0,0,2026-07-18
Census Tract,05055480700,127,2022-05-29,0,0,0,2026-07-18
Census Tract,05055480700,128,2022-06-05,0,0,0,2026-07-18
Census Tract,05055480700,129,2022-06-12,0,0,0,2026-07-18
Census Tract,05055480700,130,2022-06-19,0,0.5,0,2026-07-18
Census Tract,05055480700,131,2022-06-26,0,0.5,0,2026-07-18
Census Tract,05055480700,132,2022-07-03,0,0,0,2026-07-18
Census Tract,05055480700,133,2022-07-10,0,0,0,2026-07-18
Census Tract,05055480700,134,2022-07-17,0,0.5,0,2026-07-18
Census Tract,05055480700,135,2022-07-24,0,0,0,2026-07-18
Census Tract,05055480700,136,2022-07-31,0,0,0,2026-07-18
Census Tract,05055480700,137,2022-08-07,0,0.5,0,2026-07-18
Census Tract,05055480700,138,2022-08-14,0,0.5,0,2026-07-18
Census Tract,05055480700,139,2022-08-21,0,0.5,0,2026-07-18
Census Tract,05055480700,140,2022-08-28,0,0,0,2026-07-18
Census Tract,05055480700,141,2022-09-04,0,0,0,2026-07-18
Census Tract,05055480700,142,2022-09-11,0,0,0,2026-07-18
Census Tract,05055480700,143,2022-09-18,0,0.5,0,2026-07-18
Census Tract,05055480700,144,2022-09-25,0,0,0,2026-07-18
Census Tract,05055480700,145,2022-10-02,0,0,0,2026-07-18
Census Tract,05055480700,146,2022-10-09,1,0.5,0,2026-07-18
Census Tract,05055480700,147,2022-10-16,0,0,0.5,2026-07-18
Census Tract,05055480700,148,2022-10-23,0,0,0,2026-07-18
Census Tract,05055480700,149,2022-10-30,0,0,0,2026-07-18
Census Tract,05055480700,150,2022-11-06,0,0,0,2026-07-18
Census Tract,05055480700,151,2022-11-13,0,0.5,0,2026-07-18
Census Tract,05055480700,152,2022-11-20,0,0,0,2026-07-18
Census Tract,05055480700,153,2022-11-27,0,0,0,2026-07-18
Census Tract,05055480700,154,2022-12-04,0,0.5,0,2026-07-18
Census Tract,05055480700,155,2022-12-11,0,0.5,0,2026-07-18
Census Tract,05055480700,156,2022-12-18,0,0,0,2026-07-18
Census Tract,05055480700,157,2022-12-25,0,0,0,2026-07-18
Census Tract,05055480700,158,2023-01-01,0,0,0,2026-07-18
Census Tract,05055480700,159,2023-01-08,1,0.5,0,2026-07-18
Census Tract,05055480700,160,2023-01-15,0,0,0,2026-07-18
Census Tract,05055480700,161,2023-01-22,0,0,0,2026-07-18
Census Tract,05055480700,162,2023-01-29,0,0,0,2026-07-18
Census Tract,05055480700,163,2023-02-05,0,0,0,2026-07-18
Census Tract,05055480700,164,2023-02-12,0,0,0,2026-07-18
Census Tract,05055480700,165,2023-02-19,0,0,0,2026-07-18
Census Tract,05055480700,166,2023-02-26,0,0,0,2026-07-18
Census Tract,05055480700,167,2023-03-05,0,1,0,2026-07-18
Census Tract,05055480700,168,2023-03-12,1,0.5,0,2026-07-18
Census Tract,05055480700,169,2023-03-19,1,0.5,0,2026-07-18
Census Tract,05055480700,170,2023-03-26,0,0,0,2026-07-18
Census Tract,05055480700,171,2023-04-02,0,0,0,2026-07-18
Census Tract,05055480700,172,2023-04-09,0,0.5,0,2026-07-18
Census Tract,05055480700,173,2023-04-16,0,0,0,2026-07-18
Census Tract,05055480700,174,2023-04-23,1,0.5,0,2026-07-18
Census Tract,05055480700,175,2023-04-30,0,0.5,0,2026-07-18
Census Tract,05055480700,176,2023-05-07,0,0,0,2026-07-18
Census Tract,05055480700,177,2023-05-14,1,0.5,0,2026-07-18
Census Tract,05055480700,178,2023-05-21,0,0.5,0,2026-07-18
Census Tract,05055480700,179,2023-05-28,0,0,0,2026-07-18
Census Tract,05055480700,180,2023-06-04,0,0,0,2026-07-18
Census Tract,05055480700,181,2023-06-11,0,0,0,2026-07-18
Census Tract,05055480700,182,2023-06-18,0,0.5,0,2026-07-18
Census Tract,05055480700,183,2023-06-25,0,0.5,0,2026-07-18
Census Tract,05055480700,184,2023-07-02,0,0,0,2026-07-18
Census Tract,05055480700,185,2023-07-09,0,0,0,2026-07-18
Census Tract,05055480700,186,2023-07-16,0,0.5,0,2026-07-18
Census Tract,05055480700,187,2023-07-23,0,0,0,2026-07-18
Census Tract,05055480700,188,2023-07-30,0,0,0,2026-07-18
Census Tract,05055480700,189,2023-08-06,1,0.5,0,2026-07-18
Census Tract,05055480700,190,2023-08-13,1,0.5,0,2026-07-18
Census Tract,05055480700,191,2023-08-20,1,0.5,0,2026-07-18
Census Tract,05055480700,192,2023-08-27,0,0,0,2026-07-18
Census Tract,05055480700,193,2023-09-03,0,0,0,2026-07-18
Census Tract,05055480700,194,2023-09-10,0,0,0,2026-07-18
Census Tract,05055480700,195,2023-09-17,1,0.5,0,2026-07-18
Census Tract,05055480700,196,2023-09-24,0,0,0,2026-07-18
Census Tract,05055480700,197,2023-10-01,0,0,0,2026-07-18
Census Tract,05055480700,198,2023-10-08,0,0.5,0,2026-07-18
Census Tract,05055480700,199,2023-10-15,0,0,0.5,2026-07-18
Census Tract,05055480700,200,2023-10-22,0,0,0,2026-07-18
Census Tract,05055480700,201,2023-10-29,0,0,0,2026-07-18
Census Tract,05055480700,202,2023-11-05,0,0,0,2026-07-18
Census Tract,05055480700,203,2023-11-12,1,0.5,0,2026-07-18
Census Tract,05055480700,204,2023-11-19,0,0,0,2026-07-18
Census Tract,05055480700,205,2023-11-26,0,0,0,2026-07-18
Census Tract,05055480700,206,2023-12-03,0,0.5,0,2026-07-18
Census Tract,05055480700,207,2023-12-10,0,0.5,0,2026-07-18
Census Tract,05055480700,208,2023-12-17,0,0,0,2026-07-18
Census Tract,05055480700,209,2023-12-24,0,0,0,2026-07-18
Census Tract,05055480700,210,2023-12-31,0,0,0,2026-07-18
Census Tract,05055480700,211,2024-01-07,0,0.5,0,2026-07-18
Census Tract,05055480700,212,2024-01-14,0,0,0,2026-07-18
Census Tract,05055480700,213,2024-01-21,0,0,0,2026-07-18
Census Tract,05055480700,214,2024-01-28,0,0,0,2026-07-18
Census Tract,05055480700,215,2024-02-04,0,0,0,2026-07-18
Census Tract,05055480700,216,2024-02-11,0,0,0,2026-07-18
Census Tract,05055480700,217,2024-02-18,0,0,0,2026-07-18
Census Tract,05055480700,218,2024-02-25,0,0,0,2026-07-18
Census Tract,05055480700,219,2024-03-03,2,1,0,2026-07-18
Census Tract,05055480700,220,2024-03-10,0,0.5,0,2026-07-18
Census Tract,05055480700,221,2024-03-17,0,0.5,0,2026-07-18
Census Tract,05055480700,222,2024-03-24,0,0,0,2026-07-18
Census Tract,05055480700,223,2024-03-31,0,0,0,2026-07-18
Census Tract,05055480700,224,2024-04-07,1,0.5,0,2026-07-18
Census Tract,05055480700,225,2024-04-14,0,0,0,2026-07-18
Census Tract,05055480700,226,2024-04-21,0,0,0,2026-07-18
Census Tract,05055480700,227,2024-04-28,1,1,0,2026-07-18
Census Tract,05055480700,228,2024-05-05,0,0,0,2026-07-18
Census Tract,05055480700,229,2024-05-12,0,0,0,2026-07-18
Census Tract,05055480700,230,2024-05-19,1,1,0,2026-07-18
Census Tract,05055480700,231,2024-05-26,0,0,0,2026-07-18
Census Tract,05055480700,232,2024-06-02,0,0,0,2026-07-18
Census Tract,05055480700,233,2024-06-09,0,0,0,2026-07-18
Census Tract,05055480700,234,2024-06-16,1,0.5,0,2026-07-18
Census Tract,05055480700,235,2024-06-23,1,0.5,0,2026-07-18
Census Tract,05055480700,236,2024-06-30,0,0,0,2026-07-18
Census Tract,05055480700,237,2024-07-07,0,0,0,2026-07-18
Census Tract,05055480700,238,2024-07-14,1,0.5,0,2026-07-18
Census Tract,05055480700,239,2024-07-21,0,0,0,2026-07-18
Census Tract,05055480700,240,2024-07-28,0,0,0,2026-07-18
Census Tract,05055480700,241,2024-08-04,0,0.5,0,2026-07-18
Census Tract,05055480700,242,2024-08-11,0,0.5,0,2026-07-18
Census Tract,05055480700,243,2024-08-18,0,0.5,0,2026-07-18
Census Tract,05055480700,244,2024-08-25,0,0,0,2026-07-18
Census Tract,05055480700,245,2024-09-01,0,0,0,2026-07-18
Census Tract,05055480700,246,2024-09-08,0,0,0,2026-07-18
Census Tract,05055480700,247,2024-09-15,0,0.5,0,2026-07-18
Census Tract,05055480700,248,2024-09-22,0,0,0,2026-07-18
Census Tract,05055480700,249,2024-09-29,0,0,0,2026-07-18
Census Tract,05055480700,250,2024-10-06,1,0.5,0,2026-07-18
Census Tract,05055480700,251,2024-10-13,0,0,0.5,2026-07-18
Census Tract,05055480700,252,2024-10-20,0,0,0,2026-07-18
Census Tract,05055480700,253,2024-10-27,0,0,0,2026-07-18
Census Tract,05055480700,254,2024-11-03,0,0,0,2026-07-18
Census Tract,05055480700,255,2024-11-10,0,0.5,0,2026-07-18
Census Tract,05055480700,256,2024-11-17,0,0,0,2026-07-18
Census Tract,05055480700,257,2024-11-24,0,0,0,2026-07-18
Census Tract,05055480700,258,2024-12-01,1,0.5,0,2026-07-18
Census Tract,05055480700,259,2024-12-08,0,0,0,2026-07-18
Census Tract,05055480700,260,2024-12-15,1,0.5,0,2026-07-18
Census Tract,05055480700,261,2024-12-22,0,0,0,2026-07-18
Census Tract,05055480700,262,2024-12-29,0,0,0,2026-07-18
Census Tract,05055480700,263,2025-01-05,1,0.5,0,2026-07-18
Census Tract,05055480700,264,2025-01-12,0,0,0,2026-07-18
Census Tract,05055480700,265,2025-01-19,0,0,0,2026-07-18
Census Tract,05055480700,266,2025-01-26,0,0,0,2026-07-18
Census Tract,05055480700,267,2025-02-02,0,0,0,2026-07-18
Census Tract,05055480700,268,2025-02-09,0,0,0,2026-07-18
Census Tract,05055480700,269,2025-02-16,0,0,0,2026-07-18
Census Tract,05055480700,270,2025-02-23,0,0,0,2026-07-18
Census Tract,05055480700,271,2025-03-02,0,1,0,2026-07-18
Census Tract,05055480700,272,2025-03-09,0,0.5,0,2026-07-18
Census Tract,05055480700,273,2025-03-16,0,0.5,0,2026-07-18
Census Tract,05055480700,274,2025-03-23,1,0,0,2026-07-18
Census Tract,05055480700,275,2025-03-30,0,0,0,2026-07-18
