type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,23235,White,14,2020-03-29,0,1.5,1,2026-01-17
Zip Code,23235,White,15,2020-04-05,0,1,4,2026-01-17
Zip Code,23235,White,16,2020-04-12,0,3.5,14.75,2026-01-17
Zip Code,23235,White,17,2020-04-19,0,10.5,13.25,2026-01-17
Zip Code,23235,White,18,2020-04-26,1,13,7,2026-01-17
Zip Code,23235,White,19,2020-05-03,0,1,4.25,2026-01-17
Zip Code,23235,White,20,2020-05-10,0,5.5,2,2026-01-17
Zip Code,23235,White,21,2020-05-17,2,12.5,14,2026-01-17
Zip Code,23235,White,22,2020-05-24,0,10,10.5,2026-01-17
Zip Code,23235,White,23,2020-05-31,1,5,2.25,2026-01-17
Zip Code,23235,White,24,2020-06-07,6,2,2.75,2026-01-17
Zip Code,23235,White,25,2020-06-14,0,3.5,17.5,2026-01-17
Zip Code,23235,White,26,2020-06-21,0,9,12,2026-01-17
Zip Code,23235,White,27,2020-06-28,2,10.5,3.25,2026-01-17
Zip Code,23235,White,28,2020-07-05,0,5.5,3.75,2026-01-17
Zip Code,23235,White,29,2020-07-12,1,1.5,5,2026-01-17
Zip Code,23235,White,30,2020-07-19,3,24.5,15,2026-01-17
Zip Code,23235,White,31,2020-07-26,3,6.5,4.5,2026-01-17
Zip Code,23235,White,32,2020-08-02,0,2,3,2026-01-17
Zip Code,23235,White,33,2020-08-09,1,2,5.75,2026-01-17
Zip Code,23235,White,34,2020-08-16,3,8.5,16.5,2026-01-17
Zip Code,23235,White,35,2020-08-23,3,10,10,2026-01-17
Zip Code,23235,White,36,2020-08-30,4,3.5,5.25,2026-01-17
Zip Code,23235,White,37,2020-09-06,4,2.5,4.25,2026-01-17
Zip Code,23235,White,38,2020-09-13,5,12.5,13.5,2026-01-17
Zip Code,23235,White,39,2020-09-20,8,8.5,19.25,2026-01-17
Zip Code,23235,White,40,2020-09-27,2,9,7,2026-01-17
Zip Code,23235,White,41,2020-10-04,0,4,4.25,2026-01-17
Zip Code,23235,White,42,2020-10-11,1,3,3.25,2026-01-17
Zip Code,23235,White,43,2020-10-18,5,17.5,21.75,2026-01-17
Zip Code,23235,White,44,2020-10-25,5,8.5,7.25,2026-01-17
Zip Code,23235,White,45,2020-11-01,2,3,2.25,2026-01-17
Zip Code,23235,White,46,2020-11-08,2,1,5.5,2026-01-17
Zip Code,23235,White,47,2020-11-15,4,13,17.75,2026-01-17
Zip Code,23235,White,48,2020-11-22,0,5,14.5,2026-01-17
Zip Code,23235,White,49,2020-11-29,7,1,3.5,2026-01-17
Zip Code,23235,White,50,2020-12-06,2,3.5,2.25,2026-01-17
Zip Code,23235,White,51,2020-12-13,0,12.5,20.5,2026-01-17
Zip Code,23235,White,52,2020-12-20,0,4,10.75,2026-01-17
Zip Code,23235,White,53,2020-12-27,2,9.5,4.5,2026-01-17
Zip Code,23235,White,54,2021-01-03,0,3,3.5,2026-01-17
Zip Code,23235,White,55,2021-01-10,2,1.5,4.25,2026-01-17
Zip Code,23235,White,56,2021-01-17,0,7.5,26,2026-01-17
Zip Code,23235,White,57,2021-01-24,1,24,7,2026-01-17
Zip Code,23235,White,58,2021-01-31,1,3,1.75,2026-01-17
Zip Code,23235,White,59,2021-02-07,1,1.5,4.5,2026-01-17
Zip Code,23235,White,60,2021-02-14,0,2,13.75,2026-01-17
Zip Code,23235,White,61,2021-02-21,0,14,16,2026-01-17
Zip Code,23235,White,62,2021-02-28,1,7.5,3.25,2026-01-17
Zip Code,23235,White,63,2021-03-07,1,1.5,1.25,2026-01-17
Zip Code,23235,White,64,2021-03-14,5,10,10,2026-01-17
Zip Code,23235,White,65,2021-03-21,1,10.5,11,2026-01-17
Zip Code,23235,White,66,2021-03-28,4,1.5,2.5,2026-01-17
Zip Code,23235,White,67,2021-04-04,1,1.5,3.75,2026-01-17
Zip Code,23235,White,68,2021-04-11,0,2.5,9.5,2026-01-17
Zip Code,23235,White,69,2021-04-18,1,10,17.75,2026-01-17
Zip Code,23235,White,70,2021-04-25,1,14,6.25,2026-01-17
Zip Code,23235,White,71,2021-05-02,1,1.5,4.5,2026-01-17
Zip Code,23235,White,72,2021-05-09,1,1.5,2.75,2026-01-17
Zip Code,23235,White,73,2021-05-16,0,14.5,12.75,2026-01-17
Zip Code,23235,White,74,2021-05-23,1,12,12.25,2026-01-17
Zip Code,23235,White,75,2021-05-30,3,5,2,2026-01-17
Zip Code,23235,White,76,2021-06-06,2,1.5,2.5,2026-01-17
Zip Code,23235,White,77,2021-06-13,3,1.5,10.5,2026-01-17
Zip Code,23235,White,78,2021-06-20,2,11,18.5,2026-01-17
Zip Code,23235,White,79,2021-06-27,0,11,4.5,2026-01-17
Zip Code,23235,White,80,2021-07-04,3,5,2.25,2026-01-17
Zip Code,23235,White,81,2021-07-11,2,1.5,3.5,2026-01-17
Zip Code,23235,White,82,2021-07-18,1,22,16,2026-01-17
Zip Code,23235,White,83,2021-07-25,2,9,6.25,2026-01-17
Zip Code,23235,White,84,2021-08-01,7,2,3,2026-01-17
Zip Code,23235,White,85,2021-08-08,3,2,5,2026-01-17
Zip Code,23235,White,86,2021-08-15,0,4,15,2026-01-17
Zip Code,23235,White,87,2021-08-22,0,15,11,2026-01-17
Zip Code,23235,White,88,2021-08-29,5,3,6,2026-01-17
Zip Code,23235,White,89,2021-09-05,0,3,4.25,2026-01-17
Zip Code,23235,White,90,2021-09-12,0,5,8.25,2026-01-17
Zip Code,23235,White,91,2021-09-19,2,13.5,25,2026-01-17
Zip Code,23235,White,92,2021-09-26,1,11,7,2026-01-17
Zip Code,23235,White,93,2021-10-03,0,4,4,2026-01-17
Zip Code,23235,White,94,2021-10-10,1,2,2.5,2026-01-17
Zip Code,23235,White,95,2021-10-17,0,14,18.25,2026-01-17
Zip Code,23235,White,96,2021-10-24,6,13.5,11.25,2026-01-17
Zip Code,23235,White,97,2021-10-31,0,3,2.75,2026-01-17
Zip Code,23235,White,98,2021-11-07,8,0.5,3.5,2026-01-17
Zip Code,23235,White,99,2021-11-14,3,7,17.25,2026-01-17
Zip Code,23235,White,100,2021-11-21,2,11.5,16.5,2026-01-17
Zip Code,23235,White,101,2021-11-28,2,0.5,3.75,2026-01-17
Zip Code,23235,White,102,2021-12-05,3,3,2.5,2026-01-17
Zip Code,23235,White,103,2021-12-12,2,11.5,10.75,2026-01-17
Zip Code,23235,White,104,2021-12-19,0,6,20.75,2026-01-17
Zip Code,23235,White,105,2021-12-26,1,9.5,4.5,2026-01-17
Zip Code,23235,White,106,2022-01-02,3,1.5,2.75,2026-01-17
Zip Code,23235,White,107,2022-01-09,7,3,3.75,2026-01-17
Zip Code,23235,White,108,2022-01-16,0,6.5,24.5,2026-01-17
Zip Code,23235,White,109,2022-01-23,4,23.5,9.75,2026-01-17
Zip Code,23235,White,110,2022-01-30,3,4,1.75,2026-01-17
Zip Code,23235,White,111,2022-02-06,1,2,4.25,2026-01-17
Zip Code,23235,White,112,2022-02-13,0,0.5,10.75,2026-01-17
Zip Code,23235,White,113,2022-02-20,2,12,16.5,2026-01-17
Zip Code,23235,White,114,2022-02-27,4,10.5,5.5,2026-01-17
Zip Code,23235,White,115,2022-03-06,4,2,1.5,2026-01-17
Zip Code,23235,White,116,2022-03-13,2,3,4.5,2026-01-17
Zip Code,23235,White,117,2022-03-20,8,14,16,2026-01-17
Zip Code,23235,White,118,2022-03-27,1,4.5,3,2026-01-17
Zip Code,23235,White,119,2022-04-03,2,1.5,3.75,2026-01-17
Zip Code,23235,White,120,2022-04-10,21,1,5.5,2026-01-17
Zip Code,23235,White,121,2022-04-17,1,11,20.75,2026-01-17
Zip Code,23235,White,122,2022-04-24,7,14.5,7.25,2026-01-17
Zip Code,23235,White,123,2022-05-01,5,2,3.75,2026-01-17
Zip Code,23235,White,124,2022-05-08,1,1,3.75,2026-01-17
Zip Code,23235,White,125,2022-05-15,5,12,10.75,2026-01-17
Zip Code,23235,White,126,2022-05-22,1,12,14.25,2026-01-17
Zip Code,23235,White,127,2022-05-29,1,8,1.75,2026-01-17
Zip Code,23235,White,128,2022-06-05,3,1,2.25,2026-01-17
Zip Code,23235,White,129,2022-06-12,1,2,9.25,2026-01-17
Zip Code,23235,White,130,2022-06-19,10,7,18.5,2026-01-17
Zip Code,23235,White,131,2022-06-26,5,15,6,2026-01-17
Zip Code,23235,White,132,2022-07-03,9,3,2.25,2026-01-17
Zip Code,23235,White,133,2022-07-10,1,3,2.75,2026-01-17
Zip Code,23235,White,134,2022-07-17,11,6.5,16.25,2026-01-17
Zip Code,23235,White,135,2022-07-24,17,24.5,6.75,2026-01-17
Zip Code,23235,White,136,2022-07-31,20,2.5,1.75,2026-01-17
Zip Code,23235,White,137,2022-08-07,4,2,6.25,2026-01-17
Zip Code,23235,White,138,2022-08-14,8,2.5,12.25,2026-01-17
Zip Code,23235,White,139,2022-08-21,1,13.5,13.25,2026-01-17
Zip Code,23235,White,140,2022-08-28,15,3.5,6,2026-01-17
Zip Code,23235,White,141,2022-09-04,2,4.5,5,2026-01-17
Zip Code,23235,White,142,2022-09-11,4,5.5,6.25,2026-01-17
Zip Code,23235,White,143,2022-09-18,4,14,26,2026-01-17
Zip Code,23235,White,144,2022-09-25,6,10.5,8,2026-01-17
Zip Code,23235,White,145,2022-10-02,4,4.5,2.5,2026-01-17
Zip Code,23235,White,146,2022-10-09,1,1,3.25,2026-01-17
Zip Code,23235,White,147,2022-10-16,3,11,15,2026-01-17
Zip Code,23235,White,148,2022-10-23,6,17,14.25,2026-01-17
Zip Code,23235,White,149,2022-10-30,17,3.5,2.5,2026-01-17
Zip Code,23235,White,150,2022-11-06,2,0.5,2.75,2026-01-17
Zip Code,23235,White,151,2022-11-13,4,4,12,2026-01-17
Zip Code,23235,White,152,2022-11-20,1,12,21,2026-01-17
Zip Code,23235,White,153,2022-11-27,7,2.5,6.25,2026-01-17
Zip Code,23235,White,154,2022-12-04,10,2,2.75,2026-01-17
Zip Code,23235,White,155,2022-12-11,0,8,4.75,2026-01-17
Zip Code,23235,White,156,2022-12-18,6,11,26.75,2026-01-17
Zip Code,23235,White,157,2022-12-25,15,9.5,4.5,2026-01-17
Zip Code,23235,White,158,2023-01-01,1,1,2.5,2026-01-17
Zip Code,23235,White,159,2023-01-08,4,3.5,4,2026-01-17
Zip Code,23235,White,160,2023-01-15,7,6.5,19.5,2026-01-17
Zip Code,23235,White,161,2023-01-22,23,19.5,13.25,2026-01-17
Zip Code,23235,White,162,2023-01-29,0,8,3.25,2026-01-17
Zip Code,23235,White,163,2023-02-05,4,2,3.25,2026-01-17
Zip Code,23235,White,164,2023-02-12,0,0.5,8.75,2026-01-17
Zip Code,23235,White,165,2023-02-19,12,12,18,2026-01-17
Zip Code,23235,White,166,2023-02-26,16,10.5,7,2026-01-17
Zip Code,23235,White,167,2023-03-05,1,1,1.5,2026-01-17
Zip Code,23235,White,168,2023-03-12,4,4,4,2026-01-17
Zip Code,23235,White,169,2023-03-19,12,13.5,16,2026-01-17
Zip Code,23235,White,170,2023-03-26,4,5,3.25,2026-01-17
Zip Code,23235,White,171,2023-04-02,2,1.5,3.75,2026-01-17
Zip Code,23235,White,172,2023-04-09,2,1,4.75,2026-01-17
Zip Code,23235,White,173,2023-04-16,7,10.5,20.5,2026-01-17
Zip Code,23235,White,174,2023-04-23,11,15,8.5,2026-01-17
Zip Code,23235,White,175,2023-04-30,1,2,3.75,2026-01-17
Zip Code,23235,White,176,2023-05-07,1,1,3.75,2026-01-17
Zip Code,23235,White,177,2023-05-14,10,11.5,10.5,2026-01-17
Zip Code,23235,White,178,2023-05-21,14,12.5,14,2026-01-17
Zip Code,23235,White,179,2023-05-28,3,7.5,1.75,2026-01-17
Zip Code,23235,White,180,2023-06-04,0,1.5,2.5,2026-01-17
Zip Code,23235,White,181,2023-06-11,3,2,9.25,2026-01-17
Zip Code,23235,White,182,2023-06-18,5,6.5,18.5,2026-01-17
Zip Code,23235,White,183,2023-06-25,17,15.5,6,2026-01-17
Zip Code,23235,White,184,2023-07-02,6,3,2.25,2026-01-17
Zip Code,23235,White,185,2023-07-09,6,3,2.75,2026-01-17
Zip Code,23235,White,186,2023-07-16,5,3.5,15.5,2026-01-17
Zip Code,23235,White,187,2023-07-23,34,27.5,7.75,2026-01-17
Zip Code,23235,White,188,2023-07-30,3,2.5,1.75,2026-01-17
Zip Code,23235,White,189,2023-08-06,1,2,6.25,2026-01-17
Zip Code,23235,White,190,2023-08-13,1,2.5,8.75,2026-01-17
Zip Code,23235,White,191,2023-08-20,15,13,15.5,2026-01-17
Zip Code,23235,White,192,2023-08-27,6,4,7.25,2026-01-17
Zip Code,23235,White,193,2023-09-03,3,4.5,3.25,2026-01-17
Zip Code,23235,White,194,2023-09-10,3,2,5.5,2026-01-17
Zip Code,23235,White,195,2023-09-17,3,15.5,26,2026-01-17
Zip Code,23235,White,196,2023-09-24,8,9.5,9.5,2026-01-17
Zip Code,23235,White,197,2023-10-01,8,7.5,3.5,2026-01-17
Zip Code,23235,White,198,2023-10-08,2,1,3.25,2026-01-17
Zip Code,23235,White,199,2023-10-15,6,6.5,11.25,2026-01-17
Zip Code,23235,White,200,2023-10-22,23,21,17.75,2026-01-17
Zip Code,23235,White,201,2023-10-29,2,4,2.5,2026-01-17
Zip Code,23235,White,202,2023-11-05,1,0.5,2.25,2026-01-17
Zip Code,23235,White,203,2023-11-12,1,2.5,11.75,2026-01-17
Zip Code,23235,White,204,2023-11-19,7,11.5,19.25,2026-01-17
Zip Code,23235,White,205,2023-11-26,4,4.5,7.5,2026-01-17
Zip Code,23235,White,206,2023-12-03,3,2,4.25,2026-01-17
Zip Code,23235,White,207,2023-12-10,9,6.5,4.25,2026-01-17
Zip Code,23235,White,208,2023-12-17,12,12.5,27.25,2026-01-17
Zip Code,23235,White,209,2023-12-24,8,9.5,4.5,2026-01-17
Zip Code,23235,White,210,2023-12-31,1,1,1.5,2026-01-17
Zip Code,23235,White,211,2024-01-07,3,3.5,4.75,2026-01-17
Zip Code,23235,White,212,2024-01-14,6,6.5,16.75,2026-01-17
Zip Code,23235,White,213,2024-01-21,16,19.5,15.5,2026-01-17
Zip Code,23235,White,214,2024-01-28,16,8,3.75,2026-01-17
Zip Code,23235,White,215,2024-02-04,0,2,3.25,2026-01-17
Zip Code,23235,White,216,2024-02-11,1,0.5,9,2026-01-17
Zip Code,23235,White,217,2024-02-18,12,12,17.75,2026-01-17
Zip Code,23235,White,218,2024-02-25,8,11,7.25,2026-01-17
Zip Code,23235,White,219,2024-03-03,3,2.5,1.75,2026-01-17
Zip Code,23235,White,220,2024-03-10,3,3.5,1.75,2026-01-17
Zip Code,23235,White,221,2024-03-17,16,12,16.5,2026-01-17
Zip Code,23235,White,222,2024-03-24,6,7,4.75,2026-01-17
Zip Code,23235,White,223,2024-03-31,1,1,1.25,2026-01-17
Zip Code,23235,White,224,2024-04-07,0,1.5,5,2026-01-17
Zip Code,23235,White,225,2024-04-14,12,7,20.75,2026-01-17
Zip Code,23235,White,226,2024-04-21,8,12,8.25,2026-01-17
Zip Code,23235,White,227,2024-04-28,15,8,5,2026-01-17
Zip Code,23235,White,228,2024-05-05,1,1,4.25,2026-01-17
Zip Code,23235,White,229,2024-05-12,13,10.5,5,2026-01-17
Zip Code,23235,White,230,2024-05-19,12,14,20,2026-01-17
Zip Code,23235,White,231,2024-05-26,10,6.5,1.5,2026-01-17
Zip Code,23235,White,232,2024-06-02,3,1.5,2.75,2026-01-17
Zip Code,23235,White,233,2024-06-09,3,3,9.25,2026-01-17
Zip Code,23235,White,234,2024-06-16,4,4.5,16.25,2026-01-17
Zip Code,23235,White,235,2024-06-23,12,8.5,7,2026-01-17
Zip Code,23235,White,236,2024-06-30,6,10,2.25,2026-01-17
Zip Code,23235,White,237,2024-07-07,0,5,4,2026-01-17
Zip Code,23235,White,238,2024-07-14,2,3,11.25,2026-01-17
Zip Code,23235,White,239,2024-07-21,20,26.5,10.5,2026-01-17
Zip Code,23235,White,240,2024-07-28,3,4,3.5,2026-01-17
Zip Code,23235,White,241,2024-08-04,2,1,5.5,2026-01-17
Zip Code,23235,White,242,2024-08-11,3,2.5,4,2026-01-17
Zip Code,23235,White,243,2024-08-18,11,11.5,20.25,2026-01-17
Zip Code,23235,White,244,2024-08-25,4,6.5,7.5,2026-01-17
Zip Code,23235,White,245,2024-09-01,6,4,2.5,2026-01-17
Zip Code,23235,White,246,2024-09-08,1,2.5,6.25,2026-01-17
Zip Code,23235,White,247,2024-09-15,22,12,22.75,2026-01-17
Zip Code,23235,White,248,2024-09-22,14,10,12.75,2026-01-17
Zip Code,23235,White,249,2024-09-29,10,7.5,2.25,2026-01-17
Zip Code,23235,White,250,2024-10-06,0,3.5,5,2026-01-17
Zip Code,23235,White,251,2024-10-13,5,6,4.25,2026-01-17
Zip Code,23235,White,252,2024-10-20,20,21.5,23,2026-01-17
Zip Code,23235,White,253,2024-10-27,7,4,4,2026-01-17
Zip Code,23235,White,254,2024-11-03,0,1,2.5,2026-01-17
Zip Code,23235,White,255,2024-11-10,2,1.5,6.25,2026-01-17
Zip Code,23235,White,256,2024-11-17,17,12,24.5,2026-01-17
Zip Code,23235,White,257,2024-11-24,6,5,7.25,2026-01-17
Zip Code,23235,White,258,2024-12-01,0,1.5,4.25,2026-01-17
Zip Code,23235,White,259,2024-12-08,5,6.5,4,2026-01-17
Zip Code,23235,White,260,2024-12-15,10,10.5,26.25,2026-01-17
Zip Code,23235,White,261,2024-12-22,13,11,5.75,2026-01-17
Zip Code,23235,White,262,2024-12-29,6,2,1.25,2026-01-17
Zip Code,23235,White,263,2025-01-05,2,2,4.25,2026-01-17
Zip Code,23235,White,264,2025-01-12,5,3.5,5.5,2026-01-17
Zip Code,23235,White,265,2025-01-19,13,23,27,2026-01-17
Zip Code,23235,White,266,2025-01-26,6,8.5,4,2026-01-17
Zip Code,23235,White,267,2025-02-02,2,2,2,2026-01-17
Zip Code,23235,White,268,2025-02-09,6,1,5.25,2026-01-17
Zip Code,23235,White,269,2025-02-16,7,11.5,21.5,2026-01-17
Zip Code,23235,White,270,2025-02-23,8,9.5,8.5,2026-01-17
Zip Code,23235,White,271,2025-03-02,6,2,2.25,2026-01-17
Zip Code,23235,White,272,2025-03-09,2,2,0.75,2026-01-17
Zip Code,23235,White,273,2025-03-16,7,14,16.75,2026-01-17
Zip Code,23235,White,274,2025-03-23,9,7,5.5,2026-01-17
Zip Code,23235,White,275,2025-03-30,3,1,1,2026-01-17
Zip Code,23235,White,276,2025-04-06,6,1.5,4.5,2026-01-17
Zip Code,23235,White,277,2025-04-13,13,7,21,2026-01-17
Zip Code,23235,White,278,2025-04-20,18,11,7.5,2026-01-17
Zip Code,23235,White,279,2025-04-27,4,8.5,6,2026-01-17
Zip Code,23235,White,280,2025-05-04,1,1.5,4.25,2026-01-17
Zip Code,23235,White,281,2025-05-11,7,10.5,2.25,2026-01-17
Zip Code,23235,White,282,2025-05-18,24,13.5,20,2026-01-17
Zip Code,23235,White,283,2025-05-25,5,6.5,4.5,2026-01-17
Zip Code,23235,White,284,2025-06-01,2,2,2.75,2026-01-17
Zip Code,23235,White,285,2025-06-08,0,2.5,7,2026-01-17
Zip Code,23235,White,286,2025-06-15,10,5,17.5,2026-01-17
Zip Code,23235,White,287,2025-06-22,16,7.5,7.5,2026-01-17
Zip Code,23235,White,288,2025-06-29,0,11,2.75,2026-01-17
Zip Code,23235,White,289,2025-07-06,3,5,3.75,2026-01-17
Zip Code,23235,White,290,2025-07-13,14,2,9.25,2026-01-17
Zip Code,23235,White,291,2025-07-20,10,27,11.5,2026-01-17
Zip Code,23235,White,292,2025-07-27,9,4,4.25,2026-01-17
Zip Code,23235,White,293,2025-08-03,1,1.5,3,2026-01-17
Zip Code,23235,White,294,2025-08-10,2,2,5.75,2026-01-17
Zip Code,23235,White,295,2025-08-17,14,12,21.25,2026-01-17
Zip Code,23235,White,296,2025-08-24,6,6.5,5.5,2026-01-17
Zip Code,23235,White,297,2025-08-31,0,4,4.5,2026-01-17
Zip Code,23235,White,298,2025-09-07,1,1.5,6,2026-01-17
Zip Code,23235,White,299,2025-09-14,2,12.5,19.5,2026-01-17
Zip Code,23235,White,300,2025-09-21,17,10.5,15,2026-01-17
Zip Code,23235,White,301,2025-09-28,2,7.5,3.5,2026-01-17
Zip Code,23235,White,302,2025-10-05,6,3.5,4.25,2026-01-17
Zip Code,23235,White,303,2025-10-12,7,5.5,3.25,2026-01-17
Zip Code,23235,White,304,2025-10-19,15,19.5,24.25,2026-01-17
Zip Code,23235,White,305,2025-10-26,10,6,4.75,2026-01-17
Zip Code,23235,White,306,2025-11-02,2,1.5,2.5,2026-01-17
Zip Code,23235,White,307,2025-11-09,1,1,6,2026-01-17
Zip Code,23235,White,308,2025-11-16,22,12.5,24.75,2026-01-17
Zip Code,23235,White,309,2025-11-23,7,5,6.75,2026-01-17
Zip Code,23235,White,310,2025-11-30,2,1.5,3.75,2026-01-17
Zip Code,23235,White,311,2025-12-07,5,6.5,2.75,2026-01-17
Zip Code,23235,White,312,2025-12-14,14,10.5,28,2026-01-17
Zip Code,23235,White,313,2025-12-21,8,10.5,4,2026-01-17
Zip Code,23235,White,314,2025-12-28,1,2.5,2.75,2026-01-17
Zip Code,23235,White,315,2026-01-04,3,2,,2026-01-17
Zip Code,23235,White,316,2026-01-11,0,2.5,,2026-01-17
Zip Code,23236,White,1,2019-12-29,1,1,0.5,2026-01-17
Zip Code,23236,White,2,2020-01-05,4,1,2.25,2026-01-17
Zip Code,23236,White,3,2020-01-12,10,1,11.5,2026-01-17
Zip Code,23236,White,4,2020-01-19,0,13.5,10.75,2026-01-17
Zip Code,23236,White,5,2020-01-26,3,3.5,3.5,2026-01-17
Zip Code,23236,White,6,2020-02-02,22,1.5,2,2026-01-17
Zip Code,23236,White,7,2020-02-09,8,3,9.75,2026-01-17
Zip Code,23236,White,8,2020-02-16,2,2,7,2026-01-17
Zip Code,23236,White,9,2020-02-23,0,13,2.75,2026-01-17
Zip Code,23236,White,10,2020-03-01,18,1.5,1.75,2026-01-17
Zip Code,23236,White,11,2020-03-08,1,27,1.75,2026-01-17
Zip Code,23236,White,12,2020-03-15,3,5.5,11.25,2026-01-17
Zip Code,23236,White,13,2020-03-22,0,8,4.25,2026-01-17
Zip Code,23236,White,14,2020-03-29,0,0.5,1,2026-01-17
Zip Code,23236,White,15,2020-04-05,0,0.5,0.75,2026-01-17
Zip Code,23236,White,16,2020-04-12,0,1.5,9.25,2026-01-17
Zip Code,23236,White,17,2020-04-19,0,9.5,7.25,2026-01-17
Zip Code,23236,White,18,2020-04-26,0,3.5,2.5,2026-01-17
Zip Code,23236,White,19,2020-05-03,0,1.5,1.25,2026-01-17
Zip Code,23236,White,20,2020-05-10,2,1,14.75,2026-01-17
Zip Code,23236,White,21,2020-05-17,1,3.5,7.5,2026-01-17
Zip Code,23236,White,22,2020-05-24,0,19,5,2026-01-17
Zip Code,23236,White,23,2020-05-31,1,12.5,2.75,2026-01-17
Zip Code,23236,White,24,2020-06-07,0,0,1.75,2026-01-17
Zip Code,23236,White,25,2020-06-14,0,7,20.75,2026-01-17
Zip Code,23236,White,26,2020-06-21,0,9,3.75,2026-01-17
Zip Code,23236,White,27,2020-06-28,1,1,3.25,2026-01-17
Zip Code,23236,White,28,2020-07-05,1,2.5,1.25,2026-01-17
Zip Code,23236,White,29,2020-07-12,0,12,13.75,2026-01-17
Zip Code,23236,White,30,2020-07-19,1,12.5,6.75,2026-01-17
Zip Code,23236,White,31,2020-07-26,0,4.5,2,2026-01-17
Zip Code,23236,White,32,2020-08-02,0,1,2,2026-01-17
Zip Code,23236,White,33,2020-08-09,0,1,3,2026-01-17
Zip Code,23236,White,34,2020-08-16,0,19,23.5,2026-01-17
Zip Code,23236,White,35,2020-08-23,4,2,2.5,2026-01-17
Zip Code,23236,White,36,2020-08-30,1,2.5,1.25,2026-01-17
Zip Code,23236,White,37,2020-09-06,1,1.5,2,2026-01-17
Zip Code,23236,White,38,2020-09-13,0,10.5,11.75,2026-01-17
Zip Code,23236,White,39,2020-09-20,0,2.5,15.25,2026-01-17
Zip Code,23236,White,40,2020-09-27,0,3,2.75,2026-01-17
Zip Code,23236,White,41,2020-10-04,4,8,1.5,2026-01-17
Zip Code,23236,White,42,2020-10-11,4,1,12.75,2026-01-17
Zip Code,23236,White,43,2020-10-18,12,9.5,7,2026-01-17
Zip Code,23236,White,44,2020-10-25,1,14,1.5,2026-01-17
Zip Code,23236,White,45,2020-11-01,4,6,0.75,2026-01-17
Zip Code,23236,White,46,2020-11-08,0,4,1.5,2026-01-17
Zip Code,23236,White,47,2020-11-15,1,10,28.5,2026-01-17
Zip Code,23236,White,48,2020-11-22,1,3,2.5,2026-01-17
Zip Code,23236,White,49,2020-11-29,0,4.5,1.5,2026-01-17
Zip Code,23236,White,50,2020-12-06,0,5,1.25,2026-01-17
Zip Code,23236,White,51,2020-12-13,1,3,16.5,2026-01-17
Zip Code,23236,White,52,2020-12-20,0,16,1.5,2026-01-17
Zip Code,23236,White,53,2020-12-27,0,1,3.25,2026-01-17
Zip Code,23236,White,54,2021-01-03,0,1.5,2,2026-01-17
Zip Code,23236,White,55,2021-01-10,0,0.5,2.5,2026-01-17
Zip Code,23236,White,56,2021-01-17,0,10.5,18.5,2026-01-17
Zip Code,23236,White,57,2021-01-24,0,7,4.75,2026-01-17
Zip Code,23236,White,58,2021-01-31,1,1.5,1.75,2026-01-17
Zip Code,23236,White,59,2021-02-07,0,2.5,2,2026-01-17
Zip Code,23236,White,60,2021-02-14,1,1.5,14.75,2026-01-17
Zip Code,23236,White,61,2021-02-21,0,12,3.5,2026-01-17
Zip Code,23236,White,62,2021-02-28,1,2,2,2026-01-17
Zip Code,23236,White,63,2021-03-07,1,1,1.5,2026-01-17
Zip Code,23236,White,64,2021-03-14,0,31.5,11.5,2026-01-17
Zip Code,23236,White,65,2021-03-21,1,8,2.25,2026-01-17
Zip Code,23236,White,66,2021-03-28,1,0,2.75,2026-01-17
Zip Code,23236,White,67,2021-04-04,1,0.5,0.75,2026-01-17
Zip Code,23236,White,68,2021-04-11,0,1,8.75,2026-01-17
Zip Code,23236,White,69,2021-04-18,1,10.5,7.75,2026-01-17
Zip Code,23236,White,70,2021-04-25,0,2.5,2,2026-01-17
Zip Code,23236,White,71,2021-05-02,2,2.5,1.5,2026-01-17
Zip Code,23236,White,72,2021-05-09,0,1,7.5,2026-01-17
Zip Code,23236,White,73,2021-05-16,5,2,13.75,2026-01-17
Zip Code,23236,White,74,2021-05-23,0,20.5,6.25,2026-01-17
Zip Code,23236,White,75,2021-05-30,1,11.5,2.25,2026-01-17
Zip Code,23236,White,76,2021-06-06,0,1,2,2026-01-17
Zip Code,23236,White,77,2021-06-13,1,0.5,18.25,2026-01-17
Zip Code,23236,White,78,2021-06-20,0,15.5,6.25,2026-01-17
Zip Code,23236,White,79,2021-06-27,6,1,3.75,2026-01-17
Zip Code,23236,White,80,2021-07-04,10,2,1,2026-01-17
Zip Code,23236,White,81,2021-07-11,0,11.5,13.25,2026-01-17
Zip Code,23236,White,82,2021-07-18,0,12,7,2026-01-17
Zip Code,23236,White,83,2021-07-25,0,6,2,2026-01-17
Zip Code,23236,White,84,2021-08-01,12,1,2,2026-01-17
Zip Code,23236,White,85,2021-08-08,0,1,1.75,2026-01-17
Zip Code,23236,White,86,2021-08-15,0,18,20.25,2026-01-17
Zip Code,23236,White,87,2021-08-22,0,3,7.5,2026-01-17
Zip Code,23236,White,88,2021-08-29,1,2.5,1,2026-01-17
Zip Code,23236,White,89,2021-09-05,0,1.5,1.25,2026-01-17
