city,type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
"Hartford, CT",County,sealed,"",107,2022-01-09,1,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",108,2022-01-16,0,0.333333333333333,2023-04-08
"Hartford, CT",County,sealed,"",109,2022-01-23,0,1,2023-04-08
"Hartford, CT",County,sealed,"",110,2022-01-30,0,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",111,2022-02-06,1,1.66666666666667,2023-04-08
"Hartford, CT",County,sealed,"",112,2022-02-13,3,1.66666666666667,2023-04-08
"Hartford, CT",County,sealed,"",113,2022-02-20,1,1,2023-04-08
"Hartford, CT",County,sealed,"",114,2022-02-27,2,2,2023-04-08
"Hartford, CT",County,sealed,"",115,2022-03-06,0,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",116,2022-03-13,6,1,2023-04-08
"Hartford, CT",County,sealed,"",117,2022-03-20,0,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",118,2022-03-27,1,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",119,2022-04-03,6,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",120,2022-04-10,2,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",121,2022-04-17,1,1,2023-04-08
"Hartford, CT",County,sealed,"",122,2022-04-24,1,0.333333333333333,2023-04-08
"Hartford, CT",County,sealed,"",123,2022-05-01,1,2,2023-04-08
"Hartford, CT",County,sealed,"",124,2022-05-08,3,1.66666666666667,2023-04-08
"Hartford, CT",County,sealed,"",125,2022-05-15,1,1,2023-04-08
"Hartford, CT",County,sealed,"",126,2022-05-22,2,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",127,2022-05-29,0,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",128,2022-06-05,3,1,2023-04-08
"Hartford, CT",County,sealed,"",129,2022-06-12,1,1,2023-04-08
"Hartford, CT",County,sealed,"",130,2022-06-19,0,2.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",131,2022-06-26,1,1,2023-04-08
"Hartford, CT",County,sealed,"",132,2022-07-03,1,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",133,2022-07-10,4,1,2023-04-08
"Hartford, CT",County,sealed,"",134,2022-07-17,1,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",135,2022-07-24,1,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",136,2022-07-31,1,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",137,2022-08-07,3,0.666666666666667,2023-04-08
"Hartford, CT",County,sealed,"",138,2022-08-14,4,3.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",139,2022-08-21,0,1.66666666666667,2023-04-08
"Hartford, CT",County,sealed,"",140,2022-08-28,0,2,2023-04-08
"Hartford, CT",County,sealed,"",141,2022-09-04,2,1.66666666666667,2023-04-08
"Hartford, CT",County,sealed,"",142,2022-09-11,0,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",143,2022-09-18,0,2,2023-04-08
"Hartford, CT",County,sealed,"",144,2022-09-25,0,2,2023-04-08
"Hartford, CT",County,sealed,"",145,2022-10-02,4,3.66666666666667,2023-04-08
"Hartford, CT",County,sealed,"",146,2022-10-09,1,1,2023-04-08
"Hartford, CT",County,sealed,"",147,2022-10-16,2,3.66666666666667,2023-04-08
"Hartford, CT",County,sealed,"",148,2022-10-23,1,1.66666666666667,2023-04-08
"Hartford, CT",County,sealed,"",149,2022-10-30,1,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",150,2022-11-06,1,0.666666666666667,2023-04-08
"Hartford, CT",County,sealed,"",151,2022-11-13,4,2.66666666666667,2023-04-08
"Hartford, CT",County,sealed,"",152,2022-11-20,0,0.333333333333333,2023-04-08
"Hartford, CT",County,sealed,"",153,2022-11-27,0,0.666666666666667,2023-04-08
"Hartford, CT",County,sealed,"",154,2022-12-04,0,0.666666666666667,2023-04-08
"Hartford, CT",County,sealed,"",155,2022-12-11,1,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",156,2022-12-18,0,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",157,2022-12-25,0,0.333333333333333,2023-04-08
"Hartford, CT",County,sealed,"",158,2023-01-01,0,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",159,2023-01-08,2,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",160,2023-01-15,2,0.333333333333333,2023-04-08
"Hartford, CT",County,sealed,"",161,2023-01-22,1,1,2023-04-08
"Hartford, CT",County,sealed,"",162,2023-01-29,0,1,2023-04-08
"Hartford, CT",County,sealed,"",163,2023-02-05,2,2,2023-04-08
"Hartford, CT",County,sealed,"",164,2023-02-12,1,1.66666666666667,2023-04-08
"Hartford, CT",County,sealed,"",165,2023-02-19,1,1,2023-04-08
"Hartford, CT",County,sealed,"",166,2023-02-26,3,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",167,2023-03-05,5,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",168,2023-03-12,2,1.66666666666667,2023-04-08
"Hartford, CT",County,sealed,"",169,2023-03-19,0,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",170,2023-03-26,0,1.33333333333333,2023-04-08
"Hartford, CT",County,sealed,"",171,2023-04-02,3,1,2023-04-08
"Houston, TX",County,48167,White,1,2019-12-29,10,24,2023-04-08
"Houston, TX",County,48167,White,2,2020-01-05,72,93,2023-04-08
"Houston, TX",County,48167,White,3,2020-01-12,113,76,2023-04-08
"Houston, TX",County,48167,White,4,2020-01-19,48,26,2023-04-08
"Houston, TX",County,48167,White,5,2020-01-26,35,62,2023-04-08
"Houston, TX",County,48167,White,6,2020-02-02,32,65,2023-04-08
"Houston, TX",County,48167,White,7,2020-02-09,99,51,2023-04-08
"Houston, TX",County,48167,White,8,2020-02-16,51,44,2023-04-08
"Houston, TX",County,48167,White,9,2020-02-23,65,36,2023-04-08
"Houston, TX",County,48167,White,10,2020-03-01,42,39,2023-04-08
"Houston, TX",County,48167,White,11,2020-03-08,48,31,2023-04-08
"Houston, TX",County,48167,White,12,2020-03-15,15,41,2023-04-08
"Houston, TX",County,48167,White,13,2020-03-22,10,42,2023-04-08
"Houston, TX",County,48167,White,14,2020-03-29,1,29,2023-04-08
"Houston, TX",County,48167,White,15,2020-04-05,5,52,2023-04-08
"Houston, TX",County,48167,White,16,2020-04-12,1,60,2023-04-08
"Houston, TX",County,48167,White,17,2020-04-19,4,42,2023-04-08
"Houston, TX",County,48167,White,18,2020-04-26,9,24,2023-04-08
"Houston, TX",County,48167,White,19,2020-05-03,11,33,2023-04-08
"Houston, TX",County,48167,White,20,2020-05-10,20,64,2023-04-08
"Houston, TX",County,48167,White,21,2020-05-17,39,73,2023-04-08
"Houston, TX",County,48167,White,22,2020-05-24,33,30,2023-04-08
"Houston, TX",County,48167,White,23,2020-05-31,38,19,2023-04-08
"Houston, TX",County,48167,White,24,2020-06-07,53,71,2023-04-08
"Houston, TX",County,48167,White,25,2020-06-14,54,92,2023-04-08
"Houston, TX",County,48167,White,26,2020-06-21,40,36,2023-04-08
"Houston, TX",County,48167,White,27,2020-06-28,22,18,2023-04-08
"Houston, TX",County,48167,White,28,2020-07-05,39,55,2023-04-08
"Houston, TX",County,48167,White,29,2020-07-12,37,86,2023-04-08
"Houston, TX",County,48167,White,30,2020-07-19,24,65,2023-04-08
"Houston, TX",County,48167,White,31,2020-07-26,32,25,2023-04-08
"Houston, TX",County,48167,White,32,2020-08-02,30,36,2023-04-08
"Houston, TX",County,48167,White,33,2020-08-09,41,84,2023-04-08
"Houston, TX",County,48167,White,34,2020-08-16,45,68,2023-04-08
"Houston, TX",County,48167,White,35,2020-08-23,10,49,2023-04-08
"Houston, TX",County,48167,White,36,2020-08-30,72,22,2023-04-08
"Houston, TX",County,48167,White,37,2020-09-06,21,81,2023-04-08
"Houston, TX",County,48167,White,38,2020-09-13,30,75,2023-04-08
"Houston, TX",County,48167,White,39,2020-09-20,28,61,2023-04-08
"Houston, TX",County,48167,White,40,2020-09-27,25,68,2023-04-08
"Houston, TX",County,48167,White,41,2020-10-04,29,53,2023-04-08
"Houston, TX",County,48167,White,42,2020-10-11,37,78,2023-04-08
"Houston, TX",County,48167,White,43,2020-10-18,53,45,2023-04-08
"Houston, TX",County,48167,White,44,2020-10-25,37,22,2023-04-08
"Houston, TX",County,48167,White,45,2020-11-01,24,39,2023-04-08
"Houston, TX",County,48167,White,46,2020-11-08,36,109,2023-04-08
"Houston, TX",County,48167,White,47,2020-11-15,68,70,2023-04-08
"Houston, TX",County,48167,White,48,2020-11-22,13,24,2023-04-08
"Houston, TX",County,48167,White,49,2020-11-29,43,30,2023-04-08
"Houston, TX",County,48167,White,50,2020-12-06,43,75,2023-04-08
"Houston, TX",County,48167,White,51,2020-12-13,34,62,2023-04-08
"Houston, TX",County,48167,White,52,2020-12-20,41,16,2023-04-08
"Houston, TX",County,48167,White,53,2020-12-27,13,56,2023-04-08
"Houston, TX",County,48167,White,54,2021-01-03,47,98,2023-04-08
"Houston, TX",County,48167,White,55,2021-01-10,64,67,2023-04-08
"Houston, TX",County,48167,White,56,2021-01-17,42,35,2023-04-08
"Houston, TX",County,48167,White,57,2021-01-24,25,63,2023-04-08
"Houston, TX",County,48167,White,58,2021-01-31,29,46,2023-04-08
"Houston, TX",County,48167,White,59,2021-02-07,36,46,2023-04-08
"Houston, TX",County,48167,White,60,2021-02-14,0,51,2023-04-08
"Houston, TX",County,48167,White,61,2021-02-21,42,53,2023-04-08
"Houston, TX",County,48167,White,62,2021-02-28,44,32,2023-04-08
"Houston, TX",County,48167,White,63,2021-03-07,50,42,2023-04-08
"Houston, TX",County,48167,White,64,2021-03-14,35,35,2023-04-08
"Houston, TX",County,48167,White,65,2021-03-21,27,46,2023-04-08
"Houston, TX",County,48167,White,66,2021-03-28,13,26,2023-04-08
"Houston, TX",County,48167,White,67,2021-04-04,23,50,2023-04-08
"Houston, TX",County,48167,White,68,2021-04-11,47,46,2023-04-08
"Houston, TX",County,48167,White,69,2021-04-18,33,58,2023-04-08
"Houston, TX",County,48167,White,70,2021-04-25,37,25,2023-04-08
"Houston, TX",County,48167,White,71,2021-05-02,18,36,2023-04-08
"Houston, TX",County,48167,White,72,2021-05-09,44,52,2023-04-08
"Houston, TX",County,48167,White,73,2021-05-16,33,73,2023-04-08
"Houston, TX",County,48167,White,74,2021-05-23,37,35,2023-04-08
"Houston, TX",County,48167,White,75,2021-05-30,24,27,2023-04-08
"Houston, TX",County,48167,White,76,2021-06-06,39,66,2023-04-08
"Houston, TX",County,48167,White,77,2021-06-13,26,87,2023-04-08
"Houston, TX",County,48167,White,78,2021-06-20,26,41,2023-04-08
"Houston, TX",County,48167,White,79,2021-06-27,31,25,2023-04-08
"Houston, TX",County,48167,White,80,2021-07-04,37,44,2023-04-08
"Houston, TX",County,48167,White,81,2021-07-11,47,84,2023-04-08
"Houston, TX",County,48167,White,82,2021-07-18,53,64,2023-04-08
"Houston, TX",County,48167,White,83,2021-07-25,47,39,2023-04-08
"Houston, TX",County,48167,White,84,2021-08-01,33,27,2023-04-08
"Houston, TX",County,48167,White,85,2021-08-08,56,86,2023-04-08
"Houston, TX",County,48167,White,86,2021-08-15,43,67,2023-04-08
"Houston, TX",County,48167,White,87,2021-08-22,49,52,2023-04-08
"Houston, TX",County,48167,White,88,2021-08-29,41,21,2023-04-08
"Houston, TX",County,48167,White,89,2021-09-05,46,55,2023-04-08
"Houston, TX",County,48167,White,90,2021-09-12,67,83,2023-04-08
"Houston, TX",County,48167,White,91,2021-09-19,85,74,2023-04-08
"Houston, TX",County,48167,White,92,2021-09-26,23,72,2023-04-08
"Houston, TX",County,48167,White,93,2021-10-03,72,46,2023-04-08
"Houston, TX",County,48167,White,94,2021-10-10,79,80,2023-04-08
"Houston, TX",County,48167,White,95,2021-10-17,62,51,2023-04-08
"Houston, TX",County,48167,White,96,2021-10-24,38,28,2023-04-08
"Houston, TX",County,48167,White,97,2021-10-31,36,33,2023-04-08
"Houston, TX",County,48167,White,98,2021-11-07,71,85,2023-04-08
"Houston, TX",County,48167,White,99,2021-11-14,67,85,2023-04-08
"Houston, TX",County,48167,White,100,2021-11-21,28,39,2023-04-08
"Houston, TX",County,48167,White,101,2021-11-28,34,29,2023-04-08
"Houston, TX",County,48167,White,102,2021-12-05,64,66,2023-04-08
"Houston, TX",County,48167,White,103,2021-12-12,82,65,2023-04-08
"Houston, TX",County,48167,White,104,2021-12-19,59,16,2023-04-08
"Houston, TX",County,48167,White,105,2021-12-26,24,51,2023-04-08
"Houston, TX",County,48167,White,106,2022-01-02,29,85,2023-04-08
"Houston, TX",County,48167,White,107,2022-01-09,87,50,2023-04-08
"Houston, TX",County,48167,White,108,2022-01-16,79,73,2023-04-08
"Houston, TX",County,48167,White,109,2022-01-23,57,49,2023-04-08
"Houston, TX",County,48167,White,110,2022-01-30,40,42,2023-04-08
"Houston, TX",County,48167,White,111,2022-02-06,98,61,2023-04-08
"Houston, TX",County,48167,White,112,2022-02-13,85,51,2023-04-08
"Houston, TX",County,48167,White,113,2022-02-20,58,41,2023-04-08
"Houston, TX",County,48167,White,114,2022-02-27,32,38,2023-04-08
"Houston, TX",County,48167,White,115,2022-03-06,48,48,2023-04-08
"Houston, TX",County,48167,White,116,2022-03-13,41,29,2023-04-08
"Houston, TX",County,48167,White,117,2022-03-20,45,46,2023-04-08
"Houston, TX",County,48167,White,118,2022-03-27,30,36,2023-04-08
"Houston, TX",County,48167,White,119,2022-04-03,32,44,2023-04-08
"Houston, TX",County,48167,White,120,2022-04-10,40,45,2023-04-08
"Houston, TX",County,48167,White,121,2022-04-17,77,51,2023-04-08
"Houston, TX",County,48167,White,122,2022-04-24,42,37,2023-04-08
"Houston, TX",County,48167,White,123,2022-05-01,56,35,2023-04-08
"Houston, TX",County,48167,White,124,2022-05-08,76,51,2023-04-08
"Houston, TX",County,48167,White,125,2022-05-15,54,70,2023-04-08
"Houston, TX",County,48167,White,126,2022-05-22,47,39,2023-04-08
"Houston, TX",County,48167,White,127,2022-05-29,33,27,2023-04-08
"Houston, TX",County,48167,White,128,2022-06-05,55,48,2023-04-08
"Houston, TX",County,48167,White,129,2022-06-12,91,77,2023-04-08
"Houston, TX",County,48167,White,130,2022-06-19,57,65,2023-04-08
"Houston, TX",County,48167,White,131,2022-06-26,62,29,2023-04-08
"Houston, TX",County,48167,White,132,2022-07-03,51,43,2023-04-08
"Houston, TX",County,48167,White,133,2022-07-10,125,78,2023-04-08
"Houston, TX",County,48167,White,134,2022-07-17,55,66,2023-04-08
"Houston, TX",County,48167,White,135,2022-07-24,49,38,2023-04-08
"Houston, TX",County,48167,White,136,2022-07-31,41,23,2023-04-08
"Houston, TX",County,48167,White,137,2022-08-07,77,86,2023-04-08
"Houston, TX",County,48167,White,138,2022-08-14,63,73,2023-04-08
"Houston, TX",County,48167,White,139,2022-08-21,88,47,2023-04-08
"Houston, TX",County,48167,White,140,2022-08-28,37,30,2023-04-08
"Houston, TX",County,48167,White,141,2022-09-04,38,39,2023-04-08
"Houston, TX",County,48167,White,142,2022-09-11,100,96,2023-04-08
"Houston, TX",County,48167,White,143,2022-09-18,63,76,2023-04-08
"Houston, TX",County,48167,White,144,2022-09-25,40,48,2023-04-08
"Houston, TX",County,48167,White,145,2022-10-02,49,64,2023-04-08
"Houston, TX",County,48167,White,146,2022-10-09,96,82,2023-04-08
"Houston, TX",County,48167,White,147,2022-10-16,63,52,2023-04-08
"Houston, TX",County,48167,White,148,2022-10-23,66,27,2023-04-08
"Houston, TX",County,48167,White,149,2022-10-30,36,36,2023-04-08
"Houston, TX",County,48167,White,150,2022-11-06,62,76,2023-04-08
"Houston, TX",County,48167,White,151,2022-11-13,65,98,2023-04-08
"Houston, TX",County,48167,White,152,2022-11-20,33,42,2023-04-08
"Houston, TX",County,48167,White,153,2022-11-27,50,20,2023-04-08
"Houston, TX",County,48167,White,154,2022-12-04,60,53,2023-04-08
"Houston, TX",County,48167,White,155,2022-12-11,103,80,2023-04-08
"Houston, TX",County,48167,White,156,2022-12-18,64,24,2023-04-08
"Houston, TX",County,48167,White,157,2022-12-25,31,51,2023-04-08
"Houston, TX",County,48167,White,158,2023-01-01,38,40,2023-04-08
"Houston, TX",County,48167,White,159,2023-01-08,94,91,2023-04-08
"Houston, TX",County,48167,White,160,2023-01-15,91,62,2023-04-08
"Houston, TX",County,48167,White,161,2023-01-22,45,53,2023-04-08
"Houston, TX",County,48167,White,162,2023-01-29,30,39,2023-04-08
"Houston, TX",County,48167,White,163,2023-02-05,54,62,2023-04-08
"Houston, TX",County,48167,White,164,2023-02-12,68,60,2023-04-08
"Houston, TX",County,48167,White,165,2023-02-19,76,42,2023-04-08
"Houston, TX",County,48167,White,166,2023-02-26,36,38,2023-04-08
"Houston, TX",County,48167,White,167,2023-03-05,40,37,2023-04-08
"Houston, TX",County,48167,White,168,2023-03-12,78,39,2023-04-08
"Houston, TX",County,48167,White,169,2023-03-19,65,40,2023-04-08
"Houston, TX",County,48167,White,170,2023-03-26,35,31,2023-04-08
"Houston, TX",County,48167,White,171,2023-04-02,29,47,2023-04-08
"Houston, TX",County,48201,Other,1,2019-12-29,235,223,2023-04-08
"Houston, TX",County,48201,Other,2,2020-01-05,1321,1123,2023-04-08
"Houston, TX",County,48201,Other,3,2020-01-12,2170,1775,2023-04-08
"Houston, TX",County,48201,Other,4,2020-01-19,1731,1257,2023-04-08
"Houston, TX",County,48201,Other,5,2020-01-26,850,1056.75,2023-04-08
"Houston, TX",County,48201,Other,6,2020-02-02,419,670.75,2023-04-08
"Houston, TX",County,48201,Other,7,2020-02-09,2299,1706.75,2023-04-08
"Houston, TX",County,48201,Other,8,2020-02-16,1711,987.25,2023-04-08
"Houston, TX",County,48201,Other,9,2020-02-23,1100,706.5,2023-04-08
"Houston, TX",County,48201,Other,10,2020-03-01,416,441.25,2023-04-08
"Houston, TX",County,48201,Other,11,2020-03-08,1463,1313.25,2023-04-08
"Houston, TX",County,48201,Other,12,2020-03-15,926,1014.25,2023-04-08
"Houston, TX",County,48201,Other,13,2020-03-22,222,679.25,2023-04-08
"Houston, TX",County,48201,Other,14,2020-03-29,73,379,2023-04-08
"Houston, TX",County,48201,Other,15,2020-04-05,34,829.25,2023-04-08
"Houston, TX",County,48201,Other,16,2020-04-12,187,1200.5,2023-04-08
"Houston, TX",County,48201,Other,17,2020-04-19,197,867,2023-04-08
"Houston, TX",County,48201,Other,18,2020-04-26,177,726,2023-04-08
"Houston, TX",County,48201,Other,19,2020-05-03,130,663.25,2023-04-08
"Houston, TX",County,48201,Other,20,2020-05-10,201,1542.5,2023-04-08
"Houston, TX",County,48201,Other,21,2020-05-17,407,1078,2023-04-08
"Houston, TX",County,48201,Other,22,2020-05-24,347,846,2023-04-08
"Houston, TX",County,48201,Other,23,2020-05-31,377,721.75,2023-04-08
"Houston, TX",County,48201,Other,24,2020-06-07,639,1900.25,2023-04-08
"Houston, TX",County,48201,Other,25,2020-06-14,658,1772.5,2023-04-08
"Houston, TX",County,48201,Other,26,2020-06-21,483,1448.5,2023-04-08
"Houston, TX",County,48201,Other,27,2020-06-28,265,532.5,2023-04-08
"Houston, TX",County,48201,Other,28,2020-07-05,341,991.75,2023-04-08
"Houston, TX",County,48201,Other,29,2020-07-12,624,1487.75,2023-04-08
"Houston, TX",County,48201,Other,30,2020-07-19,535,1174.5,2023-04-08
"Houston, TX",County,48201,Other,31,2020-07-26,472,1025,2023-04-08
"Houston, TX",County,48201,Other,32,2020-08-02,264,714.25,2023-04-08
"Houston, TX",County,48201,Other,33,2020-08-09,618,1776.25,2023-04-08
"Houston, TX",County,48201,Other,34,2020-08-16,606,1521.5,2023-04-08
"Houston, TX",County,48201,Other,35,2020-08-23,576,1291.25,2023-04-08
"Houston, TX",County,48201,Other,36,2020-08-30,538,408.75,2023-04-08
"Houston, TX",County,48201,Other,37,2020-09-06,449,1268,2023-04-08
"Houston, TX",County,48201,Other,38,2020-09-13,565,1526.5,2023-04-08
"Houston, TX",County,48201,Other,39,2020-09-20,274,1285.75,2023-04-08
"Houston, TX",County,48201,Other,40,2020-09-27,390,729,2023-04-08
"Houston, TX",County,48201,Other,41,2020-10-04,363,841.75,2023-04-08
"Houston, TX",County,48201,Other,42,2020-10-11,427,1477.75,2023-04-08
"Houston, TX",County,48201,Other,43,2020-10-18,536,1147,2023-04-08
"Houston, TX",County,48201,Other,44,2020-10-25,518,906,2023-04-08
"Houston, TX",County,48201,Other,45,2020-11-01,488,451.25,2023-04-08
"Houston, TX",County,48201,Other,46,2020-11-08,791,1606.25,2023-04-08
"Houston, TX",County,48201,Other,47,2020-11-15,739,1478,2023-04-08
"Houston, TX",County,48201,Other,48,2020-11-22,362,737.75,2023-04-08
"Houston, TX",County,48201,Other,49,2020-11-29,414,505,2023-04-08
"Houston, TX",County,48201,Other,50,2020-12-06,867,1196,2023-04-08
"Houston, TX",County,48201,Other,51,2020-12-13,883,1327,2023-04-08
"Houston, TX",County,48201,Other,52,2020-12-20,508,551,2023-04-08
"Houston, TX",County,48201,Other,53,2020-12-27,363,801.5,2023-04-08
"Houston, TX",County,48201,Other,54,2021-01-03,525,763.75,2023-04-08
"Houston, TX",County,48201,Other,55,2021-01-10,683,1831,2023-04-08
"Houston, TX",County,48201,Other,56,2021-01-17,844,1449.25,2023-04-08
"Houston, TX",County,48201,Other,57,2021-01-24,596,1099.75,2023-04-08
"Houston, TX",County,48201,Other,58,2021-01-31,508,680.5,2023-04-08
"Houston, TX",County,48201,Other,59,2021-02-07,634,1540.25,2023-04-08
"Houston, TX",County,48201,Other,60,2021-02-14,127,1131.5,2023-04-08
"Houston, TX",County,48201,Other,61,2021-02-21,614,790.25,2023-04-08
"Houston, TX",County,48201,Other,62,2021-02-28,493,497.5,2023-04-08
"Houston, TX",County,48201,Other,63,2021-03-07,658,1239.25,2023-04-08
"Houston, TX",County,48201,Other,64,2021-03-14,719,1037.75,2023-04-08
"Houston, TX",County,48201,Other,65,2021-03-21,645,712,2023-04-08
"Houston, TX",County,48201,Other,66,2021-03-28,351,428.5,2023-04-08
"Houston, TX",County,48201,Other,67,2021-04-04,393,676,2023-04-08
"Houston, TX",County,48201,Other,68,2021-04-11,589,1265.25,2023-04-08
"Houston, TX",County,48201,Other,69,2021-04-18,566,876.25,2023-04-08
"Houston, TX",County,48201,Other,70,2021-04-25,485,773.25,2023-04-08
"Houston, TX",County,48201,Other,71,2021-05-02,445,639.5,2023-04-08
"Houston, TX",County,48201,Other,72,2021-05-09,618,1447.5,2023-04-08
"Houston, TX",County,48201,Other,73,2021-05-16,551,1124.25,2023-04-08
"Houston, TX",County,48201,Other,74,2021-05-23,479,849.5,2023-04-08
"Houston, TX",County,48201,Other,75,2021-05-30,285,786,2023-04-08
"Houston, TX",County,48201,Other,76,2021-06-06,558,1732.25,2023-04-08
"Houston, TX",County,48201,Other,77,2021-06-13,637,1748,2023-04-08
"Houston, TX",County,48201,Other,78,2021-06-20,595,1504.75,2023-04-08
"Houston, TX",County,48201,Other,79,2021-06-27,398,738.75,2023-04-08
"Houston, TX",County,48201,Other,80,2021-07-04,383,780.75,2023-04-08
"Houston, TX",County,48201,Other,81,2021-07-11,794,1538.75,2023-04-08
"Houston, TX",County,48201,Other,82,2021-07-18,664,1190.5,2023-04-08
"Houston, TX",County,48201,Other,83,2021-07-25,612,1088.5,2023-04-08
"Houston, TX",County,48201,Other,84,2021-08-01,349,608.5,2023-04-08
"Houston, TX",County,48201,Other,85,2021-08-08,884,1708.25,2023-04-08
"Houston, TX",County,48201,Other,86,2021-08-15,828,1603.75,2023-04-08
"Houston, TX",County,48201,Other,87,2021-08-22,612,1282.5,2023-04-08
"Houston, TX",County,48201,Other,88,2021-08-29,500,560,2023-04-08
"Houston, TX",County,48201,Other,89,2021-09-05,657,1080,2023-04-08
"Houston, TX",County,48201,Other,90,2021-09-12,1157,1548.25,2023-04-08
"Houston, TX",County,48201,Other,91,2021-09-19,1227,1320.5,2023-04-08
"Houston, TX",County,48201,Other,92,2021-09-26,773,815,2023-04-08
"Houston, TX",County,48201,Other,93,2021-10-03,796,660.5,2023-04-08
"Houston, TX",County,48201,Other,94,2021-10-10,1408,1557,2023-04-08
"Houston, TX",County,48201,Other,95,2021-10-17,1341,1167.25,2023-04-08
"Houston, TX",County,48201,Other,96,2021-10-24,824,956,2023-04-08
"Houston, TX",County,48201,Other,97,2021-10-31,566,457.5,2023-04-08
"Houston, TX",County,48201,Other,98,2021-11-07,1237,1495.25,2023-04-08
"Houston, TX",County,48201,Other,99,2021-11-14,1163,1511.25,2023-04-08
"Houston, TX",County,48201,Other,100,2021-11-21,753,838,2023-04-08
"Houston, TX",County,48201,Other,101,2021-11-28,730,530.75,2023-04-08
"Houston, TX",County,48201,Other,102,2021-12-05,865,1040.5,2023-04-08
"Houston, TX",County,48201,Other,103,2021-12-12,1422,1386.5,2023-04-08
"Houston, TX",County,48201,Other,104,2021-12-19,524,609,2023-04-08
"Houston, TX",County,48201,Other,105,2021-12-26,810,826,2023-04-08
"Houston, TX",County,48201,Other,106,2022-01-02,815,637.25,2023-04-08
"Houston, TX",County,48201,Other,107,2022-01-09,2087,1740.5,2023-04-08
"Houston, TX",County,48201,Other,108,2022-01-16,1492,1476.5,2023-04-08
"Houston, TX",County,48201,Other,109,2022-01-23,1247,1149.75,2023-04-08
"Houston, TX",County,48201,Other,110,2022-01-30,1014,768.5,2023-04-08
"Houston, TX",County,48201,Other,111,2022-02-06,1824,1384.25,2023-04-08
"Houston, TX",County,48201,Other,112,2022-02-13,2143,1248.5,2023-04-08
"Houston, TX",County,48201,Other,113,2022-02-20,1917,837,2023-04-08
"Houston, TX",County,48201,Other,114,2022-02-27,1070,532,2023-04-08
"Houston, TX",County,48201,Other,115,2022-03-06,1570,1109.75,2023-04-08
"Houston, TX",County,48201,Other,116,2022-03-13,1915,1078.25,2023-04-08
"Houston, TX",County,48201,Other,117,2022-03-20,1277,744.5,2023-04-08
"Houston, TX",County,48201,Other,118,2022-03-27,1132,506,2023-04-08
"Houston, TX",County,48201,Other,119,2022-04-03,836,446,2023-04-08
"Houston, TX",County,48201,Other,120,2022-04-10,1605,1353,2023-04-08
"Houston, TX",County,48201,Other,121,2022-04-17,1725,935.5,2023-04-08
"Houston, TX",County,48201,Other,122,2022-04-24,1089,796.5,2023-04-08
"Houston, TX",County,48201,Other,123,2022-05-01,780,552.25,2023-04-08
"Houston, TX",County,48201,Other,124,2022-05-08,1719,1389.25,2023-04-08
"Houston, TX",County,48201,Other,125,2022-05-15,1984,1169.25,2023-04-08
"Houston, TX",County,48201,Other,126,2022-05-22,1545,845.25,2023-04-08
"Houston, TX",County,48201,Other,127,2022-05-29,904,880.75,2023-04-08
"Houston, TX",County,48201,Other,128,2022-06-05,1325,1447.5,2023-04-08
"Houston, TX",County,48201,Other,129,2022-06-12,2287,1843.5,2023-04-08
"Houston, TX",County,48201,Other,130,2022-06-19,1654,1539.25,2023-04-08
"Houston, TX",County,48201,Other,131,2022-06-26,1308,984.25,2023-04-08
"Houston, TX",County,48201,Other,132,2022-07-03,1080,494.25,2023-04-08
"Houston, TX",County,48201,Other,133,2022-07-10,2267,1603.5,2023-04-08
"Houston, TX",County,48201,Other,134,2022-07-17,2188,1226.75,2023-04-08
"Houston, TX",County,48201,Other,135,2022-07-24,1565,1071,2023-04-08
"Houston, TX",County,48201,Other,136,2022-07-31,909,720.25,2023-04-08
"Houston, TX",County,48201,Other,137,2022-08-07,1938,1541.5,2023-04-08
"Houston, TX",County,48201,Other,138,2022-08-14,2243,1568,2023-04-08
