type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,09003503900,138,2022-08-14,1,0.5,0,2025-10-04
Census Tract,09003503900,139,2022-08-21,2,1.5,0.333,2025-10-04
Census Tract,09003503900,140,2022-08-28,0,0.5,1.667,2025-10-04
Census Tract,09003503900,141,2022-09-04,1,0.5,1,2025-10-04
Census Tract,09003503900,142,2022-09-11,1,0.5,0.667,2025-10-04
Census Tract,09003503900,143,2022-09-18,1,1,0.333,2025-10-04
Census Tract,09003503900,144,2022-09-25,1,0.5,0,2025-10-04
Census Tract,09003503900,145,2022-10-02,0,0,0.333,2025-10-04
Census Tract,09003503900,146,2022-10-09,0,1,0.333,2025-10-04
Census Tract,09003503900,147,2022-10-16,1,0,0.667,2025-10-04
Census Tract,09003503900,148,2022-10-23,0,0,1,2025-10-04
Census Tract,09003503900,149,2022-10-30,0,1,1.333,2025-10-04
Census Tract,09003503900,150,2022-11-06,0,1,0,2025-10-04
Census Tract,09003503900,151,2022-11-13,1,1,0.333,2025-10-04
Census Tract,09003503900,152,2022-11-20,0,0.5,0,2025-10-04
Census Tract,09003503900,153,2022-11-27,3,0,0.333,2025-10-04
Census Tract,09003503900,154,2022-12-04,0,0.5,0.333,2025-10-04
Census Tract,09003503900,155,2022-12-11,0,0,0,2025-10-04
Census Tract,09003503900,156,2022-12-18,0,0,1.333,2025-10-04
Census Tract,09003503900,157,2022-12-25,1,0.5,0,2025-10-04
Census Tract,09003503900,158,2023-01-01,1,0.5,0,2025-10-04
Census Tract,09003503900,159,2023-01-08,0,0.5,0.333,2025-10-04
Census Tract,09003503900,160,2023-01-15,0,0.5,0.333,2025-10-04
Census Tract,09003503900,161,2023-01-22,1,1,0.667,2025-10-04
Census Tract,09003503900,162,2023-01-29,2,1,1,2025-10-04
Census Tract,09003503900,163,2023-02-05,0,0.5,1.333,2025-10-04
Census Tract,09003503900,164,2023-02-12,0,0,0,2025-10-04
Census Tract,09003503900,165,2023-02-19,1,0.5,0.667,2025-10-04
Census Tract,09003503900,166,2023-02-26,0,0.5,1,2025-10-04
Census Tract,09003503900,167,2023-03-05,0,0.5,0.333,2025-10-04
Census Tract,09003503900,168,2023-03-12,0,0,1,2025-10-04
Census Tract,09003503900,169,2023-03-19,0,1.5,1,2025-10-04
Census Tract,09003503900,170,2023-03-26,1,0.5,0.333,2025-10-04
Census Tract,09003503900,171,2023-04-02,0,0,0.333,2025-10-04
Census Tract,09003503900,172,2023-04-09,0,0.5,0.333,2025-10-04
Census Tract,09003503900,173,2023-04-16,0,0,0.333,2025-10-04
Census Tract,09003503900,174,2023-04-23,0,0,0.667,2025-10-04
Census Tract,09003503900,175,2023-04-30,0,0,0,2025-10-04
Census Tract,09003503900,176,2023-05-07,0,0,0.667,2025-10-04
Census Tract,09003503900,177,2023-05-14,0,0,0.667,2025-10-04
Census Tract,09003503900,178,2023-05-21,1,0.5,0,2025-10-04
Census Tract,09003503900,179,2023-05-28,0,0,0.667,2025-10-04
Census Tract,09003503900,180,2023-06-04,1,0.5,0.333,2025-10-04
Census Tract,09003503900,181,2023-06-11,0,1,0.333,2025-10-04
Census Tract,09003503900,182,2023-06-18,0,0,0.667,2025-10-04
Census Tract,09003503900,183,2023-06-25,0,0,0,2025-10-04
Census Tract,09003503900,184,2023-07-02,0,0,0,2025-10-04
Census Tract,09003503900,185,2023-07-09,0,0.5,0,2025-10-04
Census Tract,09003503900,186,2023-07-16,1,1,0.333,2025-10-04
Census Tract,09003503900,187,2023-07-23,3,1.5,1,2025-10-04
Census Tract,09003503900,188,2023-07-30,0,1,1,2025-10-04
Census Tract,09003503900,189,2023-08-06,2,1,1.667,2025-10-04
Census Tract,09003503900,190,2023-08-13,0,0.5,0,2025-10-04
Census Tract,09003503900,191,2023-08-20,2,1.5,0,2025-10-04
Census Tract,09003503900,192,2023-08-27,0,0.5,1.667,2025-10-04
Census Tract,09003503900,193,2023-09-03,0,0,1.333,2025-10-04
Census Tract,09003503900,194,2023-09-10,0,1,0.667,2025-10-04
Census Tract,09003503900,195,2023-09-17,1,1,0,2025-10-04
Census Tract,09003503900,196,2023-09-24,0,0.5,0.333,2025-10-04
Census Tract,09003503900,197,2023-10-01,0,0,0.333,2025-10-04
Census Tract,09003503900,198,2023-10-08,1,0.5,0.333,2025-10-04
Census Tract,09003503900,199,2023-10-15,0,0.5,0.667,2025-10-04
Census Tract,09003503900,200,2023-10-22,0,0,1,2025-10-04
Census Tract,09003503900,201,2023-10-29,1,1,1.333,2025-10-04
Census Tract,09003503900,202,2023-11-05,0,1,0,2025-10-04
Census Tract,09003503900,203,2023-11-12,1,1,0.333,2025-10-04
Census Tract,09003503900,204,2023-11-19,0,0.5,0,2025-10-04
Census Tract,09003503900,205,2023-11-26,0,0,0.333,2025-10-04
Census Tract,09003503900,206,2023-12-03,1,0.5,0.333,2025-10-04
Census Tract,09003503900,207,2023-12-10,0,0,0,2025-10-04
Census Tract,09003503900,208,2023-12-17,0,0,1.333,2025-10-04
Census Tract,09003503900,209,2023-12-24,1,0.5,0,2025-10-04
Census Tract,09003503900,210,2023-12-31,0,0.5,0,2025-10-04
Census Tract,09003503900,211,2024-01-07,1,0.5,0.333,2025-10-04
Census Tract,09003503900,212,2024-01-14,1,0.5,0.333,2025-10-04
Census Tract,09003503900,213,2024-01-21,1,1,0.667,2025-10-04
Census Tract,09003503900,214,2024-01-28,0,1,1,2025-10-04
Census Tract,09003503900,215,2024-02-04,1,0.5,1.333,2025-10-04
Census Tract,09003503900,216,2024-02-11,0,0,0,2025-10-04
Census Tract,09003503900,217,2024-02-18,0,0.5,0.667,2025-10-04
Census Tract,09003503900,218,2024-02-25,1,0.5,1,2025-10-04
Census Tract,09003503900,219,2024-03-03,1,0.5,0.333,2025-10-04
Census Tract,09003503900,220,2024-03-10,0,0,0.667,2025-10-04
Census Tract,09003503900,221,2024-03-17,2,1,1.333,2025-10-04
Census Tract,09003503900,222,2024-03-24,1,1,0,2025-10-04
Census Tract,09003503900,223,2024-03-31,0,0,0.667,2025-10-04
Census Tract,09003503900,224,2024-04-07,1,0.5,0.333,2025-10-04
Census Tract,09003503900,225,2024-04-14,0,0,0.333,2025-10-04
Census Tract,09003503900,226,2024-04-21,0,0,0.667,2025-10-04
Census Tract,09003503900,227,2024-04-28,0,0,0,2025-10-04
Census Tract,09003503900,228,2024-05-05,0,0,0.667,2025-10-04
Census Tract,09003503900,229,2024-05-12,0,0,0.333,2025-10-04
Census Tract,09003503900,230,2024-05-19,0,0.5,0.333,2025-10-04
Census Tract,09003503900,231,2024-05-26,0,0,0.667,2025-10-04
Census Tract,09003503900,232,2024-06-02,0,0.5,0.333,2025-10-04
Census Tract,09003503900,233,2024-06-09,1,0.5,0.333,2025-10-04
Census Tract,09003503900,234,2024-06-16,1,0.5,0.667,2025-10-04
Census Tract,09003503900,235,2024-06-23,0,0,0,2025-10-04
Census Tract,09003503900,236,2024-06-30,0,0,0,2025-10-04
Census Tract,09003503900,237,2024-07-07,1,0.5,0,2025-10-04
Census Tract,09003503900,238,2024-07-14,1,1,0.333,2025-10-04
Census Tract,09003503900,239,2024-07-21,0,1,1,2025-10-04
Census Tract,09003503900,240,2024-07-28,2,1.5,0.667,2025-10-04
Census Tract,09003503900,241,2024-08-04,0,1,1.333,2025-10-04
Census Tract,09003503900,242,2024-08-11,0,0,0.667,2025-10-04
Census Tract,09003503900,243,2024-08-18,1,1.5,0,2025-10-04
Census Tract,09003503900,244,2024-08-25,2,1,1.667,2025-10-04
Census Tract,09003503900,245,2024-09-01,0,0,1.333,2025-10-04
Census Tract,09003503900,246,2024-09-08,1,0.5,0.667,2025-10-04
Census Tract,09003503900,247,2024-09-15,1,1,0,2025-10-04
Census Tract,09003503900,248,2024-09-22,2,1,0.333,2025-10-04
Census Tract,09003503900,249,2024-09-29,0,0,0.333,2025-10-04
Census Tract,09003503900,250,2024-10-06,0,0.5,0.333,2025-10-04
Census Tract,09003503900,251,2024-10-13,1,0.5,0.333,2025-10-04
Census Tract,09003503900,252,2024-10-20,0,0,1.333,2025-10-04
Census Tract,09003503900,253,2024-10-27,1,1,1,2025-10-04
Census Tract,09003503900,254,2024-11-03,2,1,0.333,2025-10-04
Census Tract,09003503900,255,2024-11-10,1,1,0.333,2025-10-04
Census Tract,09003503900,256,2024-11-17,0,0,0,2025-10-04
Census Tract,09003503900,257,2024-11-24,1,0.5,0.333,2025-10-04
Census Tract,09003503900,258,2024-12-01,0,0,0.333,2025-10-04
Census Tract,09003503900,259,2024-12-08,0,0.5,0,2025-10-04
Census Tract,09003503900,260,2024-12-15,0,0,1,2025-10-04
Census Tract,09003503900,261,2024-12-22,0,0,0.333,2025-10-04
Census Tract,09003503900,262,2024-12-29,0,0.5,0,2025-10-04
Census Tract,09003503900,263,2025-01-05,2,1,0.333,2025-10-04
Census Tract,09003503900,264,2025-01-12,1,0.5,0.333,2025-10-04
Census Tract,09003503900,265,2025-01-19,1,1,0.667,2025-10-04
Census Tract,09003503900,266,2025-01-26,0,1,0.333,2025-10-04
Census Tract,09003503900,267,2025-02-02,2,0.5,2,2025-10-04
Census Tract,09003503900,268,2025-02-09,1,0,0,2025-10-04
Census Tract,09003503900,269,2025-02-16,1,0.5,0.667,2025-10-04
Census Tract,09003503900,270,2025-02-23,1,0.5,0.333,2025-10-04
Census Tract,09003503900,271,2025-03-02,1,0.5,1,2025-10-04
Census Tract,09003503900,272,2025-03-09,0,0,0.333,2025-10-04
Census Tract,09003503900,273,2025-03-16,1,1,1.667,2025-10-04
Census Tract,09003503900,274,2025-03-23,0,0.5,0,2025-10-04
Census Tract,09003503900,275,2025-03-30,4,0.5,0.667,2025-10-04
Census Tract,09003503900,276,2025-04-06,0,0.5,0.333,2025-10-04
Census Tract,09003503900,277,2025-04-13,2,0,0.333,2025-10-04
Census Tract,09003503900,278,2025-04-20,0,0,0.333,2025-10-04
Census Tract,09003503900,279,2025-04-27,0,0,0.333,2025-10-04
Census Tract,09003503900,280,2025-05-04,0,0,0.667,2025-10-04
Census Tract,09003503900,281,2025-05-11,0,0,0.333,2025-10-04
Census Tract,09003503900,282,2025-05-18,1,0.5,0.333,2025-10-04
Census Tract,09003503900,283,2025-05-25,0,0,0.333,2025-10-04
Census Tract,09003503900,284,2025-06-01,0,0.5,0.667,2025-10-04
Census Tract,09003503900,285,2025-06-08,1,0.5,0.333,2025-10-04
Census Tract,09003503900,286,2025-06-15,0,0.5,0.333,2025-10-04
Census Tract,09003503900,287,2025-06-22,0,0,0.333,2025-10-04
Census Tract,09003503900,288,2025-06-29,0,0,0,2025-10-04
Census Tract,09003503900,289,2025-07-06,3,0.5,0,2025-10-04
Census Tract,09003503900,290,2025-07-13,0,1,0.333,2025-10-04
Census Tract,09003503900,291,2025-07-20,0,1,0.333,2025-10-04
Census Tract,09003503900,292,2025-07-27,2,1.5,1,2025-10-04
Census Tract,09003503900,293,2025-08-03,0,0.5,1,2025-10-04
Census Tract,09003503900,294,2025-08-10,0,0.5,1.333,2025-10-04
Census Tract,09003503900,295,2025-08-17,0,1,0,2025-10-04
Census Tract,09003503900,296,2025-08-24,0,1.5,1.333,2025-10-04
Census Tract,09003503900,297,2025-08-31,0,0,1.667,2025-10-04
Census Tract,09003503900,298,2025-09-07,1,0.5,0.667,2025-10-04
Census Tract,09003503900,299,2025-09-14,0,1,0,2025-10-04
Census Tract,09003503900,300,2025-09-21,0,1,0.333,2025-10-04
Census Tract,09003503900,301,2025-09-28,0,0,0.333,2025-10-04
Census Tract,09003504000,1,2019-12-29,0,0,0,2025-10-04
Census Tract,09003504000,2,2020-01-05,1,0,0.333,2025-10-04
Census Tract,09003504000,3,2020-01-12,0,0.5,0.333,2025-10-04
Census Tract,09003504000,4,2020-01-19,0,0.5,0.333,2025-10-04
Census Tract,09003504000,5,2020-01-26,0,0,0.667,2025-10-04
Census Tract,09003504000,6,2020-02-02,1,0.5,0.333,2025-10-04
Census Tract,09003504000,7,2020-02-09,0,0,0.333,2025-10-04
Census Tract,09003504000,8,2020-02-16,0,1,1,2025-10-04
Census Tract,09003504000,9,2020-02-23,0,0.5,0.333,2025-10-04
Census Tract,09003504000,10,2020-03-01,0,1,0.667,2025-10-04
Census Tract,09003504000,11,2020-03-08,0,1.5,0.333,2025-10-04
Census Tract,09003504000,12,2020-03-15,0,0.5,0,2025-10-04
Census Tract,09003504000,13,2020-03-22,0,0,1.333,2025-10-04
Census Tract,09003504000,14,2020-03-29,0,0,0,2025-10-04
Census Tract,09003504000,15,2020-04-05,0,0.5,1,2025-10-04
Census Tract,09003504000,16,2020-04-12,0,1,0.333,2025-10-04
Census Tract,09003504000,17,2020-04-19,0,1.5,0.667,2025-10-04
Census Tract,09003504000,18,2020-04-26,0,0.5,0.667,2025-10-04
Census Tract,09003504000,19,2020-05-03,0,1,1.333,2025-10-04
Census Tract,09003504000,20,2020-05-10,0,0.5,0,2025-10-04
Census Tract,09003504000,21,2020-05-17,0,0.5,0.333,2025-10-04
Census Tract,09003504000,22,2020-05-24,0,0.5,0,2025-10-04
Census Tract,09003504000,23,2020-05-31,0,0,0.333,2025-10-04
Census Tract,09003504000,24,2020-06-07,0,0.5,0.667,2025-10-04
Census Tract,09003504000,25,2020-06-14,0,0,0.333,2025-10-04
Census Tract,09003504000,26,2020-06-21,0,1,0.333,2025-10-04
Census Tract,09003504000,27,2020-06-28,0,1,0,2025-10-04
Census Tract,09003504000,28,2020-07-05,0,0,1,2025-10-04
Census Tract,09003504000,29,2020-07-12,0,0.5,0,2025-10-04
Census Tract,09003504000,30,2020-07-19,0,0,0,2025-10-04
Census Tract,09003504000,31,2020-07-26,0,1,1.333,2025-10-04
Census Tract,09003504000,32,2020-08-02,0,0,0,2025-10-04
Census Tract,09003504000,33,2020-08-09,0,0.5,0,2025-10-04
Census Tract,09003504000,34,2020-08-16,0,0,1,2025-10-04
Census Tract,09003504000,35,2020-08-23,0,0.5,0.333,2025-10-04
Census Tract,09003504000,36,2020-08-30,0,1,0.667,2025-10-04
Census Tract,09003504000,37,2020-09-06,0,0.5,0,2025-10-04
Census Tract,09003504000,38,2020-09-13,0,0.5,1.333,2025-10-04
Census Tract,09003504000,39,2020-09-20,0,0.5,1,2025-10-04
Census Tract,09003504000,40,2020-09-27,1,1.5,0.333,2025-10-04
Census Tract,09003504000,41,2020-10-04,0,0,0.333,2025-10-04
Census Tract,09003504000,42,2020-10-11,0,0,0.333,2025-10-04
Census Tract,09003504000,43,2020-10-18,0,0,0,2025-10-04
Census Tract,09003504000,44,2020-10-25,0,0.5,1,2025-10-04
Census Tract,09003504000,45,2020-11-01,0,0.5,0,2025-10-04
Census Tract,09003504000,46,2020-11-08,0,0,1,2025-10-04
Census Tract,09003504000,47,2020-11-15,0,0,0,2025-10-04
Census Tract,09003504000,48,2020-11-22,0,0.5,0.333,2025-10-04
Census Tract,09003504000,49,2020-11-29,0,0,0.333,2025-10-04
Census Tract,09003504000,50,2020-12-06,0,0.5,1.333,2025-10-04
Census Tract,09003504000,51,2020-12-13,0,0,0,2025-10-04
Census Tract,09003504000,52,2020-12-20,0,1.5,0,2025-10-04
Census Tract,09003504000,53,2020-12-27,0,0,0.333,2025-10-04
Census Tract,09003504000,54,2021-01-03,0,0,0.333,2025-10-04
Census Tract,09003504000,55,2021-01-10,0,0,0.333,2025-10-04
Census Tract,09003504000,56,2021-01-17,0,0.5,0.333,2025-10-04
Census Tract,09003504000,57,2021-01-24,2,0.5,0.667,2025-10-04
Census Tract,09003504000,58,2021-01-31,0,0.5,0.333,2025-10-04
Census Tract,09003504000,59,2021-02-07,0,0,0,2025-10-04
Census Tract,09003504000,60,2021-02-14,0,1,0.333,2025-10-04
Census Tract,09003504000,61,2021-02-21,0,0,1.333,2025-10-04
Census Tract,09003504000,62,2021-02-28,1,0.5,0.333,2025-10-04
Census Tract,09003504000,63,2021-03-07,0,2.5,0.667,2025-10-04
Census Tract,09003504000,64,2021-03-14,0,0.5,0,2025-10-04
Census Tract,09003504000,65,2021-03-21,1,0,1,2025-10-04
Census Tract,09003504000,66,2021-03-28,1,0,0.333,2025-10-04
Census Tract,09003504000,67,2021-04-04,0,0.5,0.667,2025-10-04
Census Tract,09003504000,68,2021-04-11,1,1,0.667,2025-10-04
Census Tract,09003504000,69,2021-04-18,1,1,0.667,2025-10-04
Census Tract,09003504000,70,2021-04-25,0,1,0.667,2025-10-04
Census Tract,09003504000,71,2021-05-02,0,1,1,2025-10-04
Census Tract,09003504000,72,2021-05-09,0,0.5,0.333,2025-10-04
Census Tract,09003504000,73,2021-05-16,0,0.5,0,2025-10-04
Census Tract,09003504000,74,2021-05-23,0,0.5,0.333,2025-10-04
Census Tract,09003504000,75,2021-05-30,0,0,0.333,2025-10-04
Census Tract,09003504000,76,2021-06-06,1,0.5,0.667,2025-10-04
Census Tract,09003504000,77,2021-06-13,0,0,0.333,2025-10-04
Census Tract,09003504000,78,2021-06-20,0,0,0,2025-10-04
Census Tract,09003504000,79,2021-06-27,0,2,0.333,2025-10-04
Census Tract,09003504000,80,2021-07-04,0,0,1,2025-10-04
Census Tract,09003504000,81,2021-07-11,0,0.5,0,2025-10-04
Census Tract,09003504000,82,2021-07-18,0,0,0,2025-10-04
Census Tract,09003504000,83,2021-07-25,0,1,0.667,2025-10-04
Census Tract,09003504000,84,2021-08-01,0,0,0.667,2025-10-04
Census Tract,09003504000,85,2021-08-08,0,0.5,0,2025-10-04
Census Tract,09003504000,86,2021-08-15,0,0,0.333,2025-10-04
Census Tract,09003504000,87,2021-08-22,0,0.5,1,2025-10-04
Census Tract,09003504000,88,2021-08-29,1,0.5,0.333,2025-10-04
Census Tract,09003504000,89,2021-09-05,2,1,0.333,2025-10-04
Census Tract,09003504000,90,2021-09-12,0,0.5,1.333,2025-10-04
Census Tract,09003504000,91,2021-09-19,0,0.5,1,2025-10-04
Census Tract,09003504000,92,2021-09-26,0,0.5,0.333,2025-10-04
Census Tract,09003504000,93,2021-10-03,0,1,0,2025-10-04
Census Tract,09003504000,94,2021-10-10,0,0,0.667,2025-10-04
Census Tract,09003504000,95,2021-10-17,1,0,0,2025-10-04
Census Tract,09003504000,96,2021-10-24,0,0.5,0.667,2025-10-04
Census Tract,09003504000,97,2021-10-31,0,0.5,0.333,2025-10-04
Census Tract,09003504000,98,2021-11-07,0,0,1,2025-10-04
Census Tract,09003504000,99,2021-11-14,1,0,0,2025-10-04
Census Tract,09003504000,100,2021-11-21,0,0.5,0.333,2025-10-04
Census Tract,09003504000,101,2021-11-28,0,0,0,2025-10-04
Census Tract,09003504000,102,2021-12-05,0,0,1.333,2025-10-04
Census Tract,09003504000,103,2021-12-12,0,0.5,0.333,2025-10-04
Census Tract,09003504000,104,2021-12-19,0,1.5,0,2025-10-04
Census Tract,09003504000,105,2021-12-26,1,0,0.333,2025-10-04
Census Tract,09003504000,106,2022-01-02,1,0,0,2025-10-04
Census Tract,09003504000,107,2022-01-09,0,0,0.667,2025-10-04
Census Tract,09003504000,108,2022-01-16,0,0.5,0.333,2025-10-04
Census Tract,09003504000,109,2022-01-23,0,0.5,0.333,2025-10-04
Census Tract,09003504000,110,2022-01-30,1,0,0.667,2025-10-04
Census Tract,09003504000,111,2022-02-06,0,0.5,0,2025-10-04
Census Tract,09003504000,112,2022-02-13,0,0.5,0.333,2025-10-04
Census Tract,09003504000,113,2022-02-20,0,0.5,1.333,2025-10-04
Census Tract,09003504000,114,2022-02-27,0,0.5,0,2025-10-04
Census Tract,09003504000,115,2022-03-06,0,2,1,2025-10-04
Census Tract,09003504000,116,2022-03-13,1,1,0,2025-10-04
Census Tract,09003504000,117,2022-03-20,2,0,0,2025-10-04
Census Tract,09003504000,118,2022-03-27,1,0,1.333,2025-10-04
Census Tract,09003504000,119,2022-04-03,0,0,0.667,2025-10-04
Census Tract,09003504000,120,2022-04-10,0,1,0.333,2025-10-04
Census Tract,09003504000,121,2022-04-17,0,1.5,0.667,2025-10-04
Census Tract,09003504000,122,2022-04-24,3,1,0.333,2025-10-04
Census Tract,09003504000,123,2022-05-01,0,0.5,1.667,2025-10-04
Census Tract,09003504000,124,2022-05-08,0,1,0.333,2025-10-04
Census Tract,09003504000,125,2022-05-15,0,0.5,0,2025-10-04
Census Tract,09003504000,126,2022-05-22,1,0.5,0.333,2025-10-04
Census Tract,09003504000,127,2022-05-29,1,0,0.333,2025-10-04
Census Tract,09003504000,128,2022-06-05,1,0.5,0.667,2025-10-04
Census Tract,09003504000,129,2022-06-12,1,0,0.333,2025-10-04
Census Tract,09003504000,130,2022-06-19,1,0,0,2025-10-04
Census Tract,09003504000,131,2022-06-26,1,2,0.333,2025-10-04
Census Tract,09003504000,132,2022-07-03,0,0,0.333,2025-10-04
Census Tract,09003504000,133,2022-07-10,1,0.5,0.667,2025-10-04
Census Tract,09003504000,134,2022-07-17,0,0,0,2025-10-04
Census Tract,09003504000,135,2022-07-24,0,1,0.333,2025-10-04
Census Tract,09003504000,136,2022-07-31,2,0,1,2025-10-04
Census Tract,09003504000,137,2022-08-07,1,0.5,0,2025-10-04
Census Tract,09003504000,138,2022-08-14,0,0,0.333,2025-10-04
Census Tract,09003504000,139,2022-08-21,1,0.5,1,2025-10-04
Census Tract,09003504000,140,2022-08-28,1,0.5,0.333,2025-10-04
Census Tract,09003504000,141,2022-09-04,2,1,0.333,2025-10-04
Census Tract,09003504000,142,2022-09-11,0,0.5,1,2025-10-04
Census Tract,09003504000,143,2022-09-18,0,0.5,1.333,2025-10-04
Census Tract,09003504000,144,2022-09-25,0,0.5,0.333,2025-10-04
Census Tract,09003504000,145,2022-10-02,0,1,0,2025-10-04
Census Tract,09003504000,146,2022-10-09,2,0,0.667,2025-10-04
Census Tract,09003504000,147,2022-10-16,0,0,0,2025-10-04
Census Tract,09003504000,148,2022-10-23,1,0.5,0.333,2025-10-04
Census Tract,09003504000,149,2022-10-30,0,0.5,0.667,2025-10-04
Census Tract,09003504000,150,2022-11-06,0,0,1,2025-10-04
Census Tract,09003504000,151,2022-11-13,0,0,0,2025-10-04
Census Tract,09003504000,152,2022-11-20,1,0.5,0.333,2025-10-04
Census Tract,09003504000,153,2022-11-27,4,0,0,2025-10-04
Census Tract,09003504000,154,2022-12-04,0,0,1.333,2025-10-04
Census Tract,09003504000,155,2022-12-11,0,0.5,0.333,2025-10-04
Census Tract,09003504000,156,2022-12-18,0,1.5,0,2025-10-04
Census Tract,09003504000,157,2022-12-25,0,0,0.333,2025-10-04
Census Tract,09003504000,158,2023-01-01,0,0,0,2025-10-04
Census Tract,09003504000,159,2023-01-08,0,0,0.333,2025-10-04
Census Tract,09003504000,160,2023-01-15,0,0.5,0.667,2025-10-04
Census Tract,09003504000,161,2023-01-22,0,0.5,0.333,2025-10-04
Census Tract,09003504000,162,2023-01-29,0,0,0.667,2025-10-04
Census Tract,09003504000,163,2023-02-05,1,0.5,0,2025-10-04
Census Tract,09003504000,164,2023-02-12,0,0.5,0.333,2025-10-04
Census Tract,09003504000,165,2023-02-19,0,0.5,1,2025-10-04
Census Tract,09003504000,166,2023-02-26,0,0.5,0.333,2025-10-04
Census Tract,09003504000,167,2023-03-05,3,2,0.667,2025-10-04
Census Tract,09003504000,168,2023-03-12,1,1,0.333,2025-10-04
Census Tract,09003504000,169,2023-03-19,0,0,0,2025-10-04
Census Tract,09003504000,170,2023-03-26,0,0,1.333,2025-10-04
Census Tract,09003504000,171,2023-04-02,0,0,0.667,2025-10-04
Census Tract,09003504000,172,2023-04-09,1,1,0.333,2025-10-04
Census Tract,09003504000,173,2023-04-16,3,1.5,0.333,2025-10-04
Census Tract,09003504000,174,2023-04-23,2,1,0.667,2025-10-04
Census Tract,09003504000,175,2023-04-30,0,0.5,1.667,2025-10-04
Census Tract,09003504000,176,2023-05-07,2,1,0.333,2025-10-04
Census Tract,09003504000,177,2023-05-14,1,0.5,0,2025-10-04
Census Tract,09003504000,178,2023-05-21,0,0.5,0.333,2025-10-04
Census Tract,09003504000,179,2023-05-28,0,0,0.333,2025-10-04
Census Tract,09003504000,180,2023-06-04,1,0.5,0.667,2025-10-04
Census Tract,09003504000,181,2023-06-11,0,0,0.333,2025-10-04
Census Tract,09003504000,182,2023-06-18,0,0,0,2025-10-04
Census Tract,09003504000,183,2023-06-25,2,1,0.333,2025-10-04
Census Tract,09003504000,184,2023-07-02,0,1,0,2025-10-04
Census Tract,09003504000,185,2023-07-09,1,0.5,1,2025-10-04
Census Tract,09003504000,186,2023-07-16,0,0,0,2025-10-04
Census Tract,09003504000,187,2023-07-23,2,1,0.333,2025-10-04
Census Tract,09003504000,188,2023-07-30,0,0,1,2025-10-04
Census Tract,09003504000,189,2023-08-06,1,0.5,0,2025-10-04
Census Tract,09003504000,190,2023-08-13,0,0,0.333,2025-10-04
Census Tract,09003504000,191,2023-08-20,0,0,1,2025-10-04
Census Tract,09003504000,192,2023-08-27,0,1,0.333,2025-10-04
Census Tract,09003504000,193,2023-09-03,1,1,0.333,2025-10-04
Census Tract,09003504000,194,2023-09-10,1,0.5,0.333,2025-10-04
Census Tract,09003504000,195,2023-09-17,1,0.5,2,2025-10-04
Census Tract,09003504000,196,2023-09-24,1,0.5,0.333,2025-10-04
Census Tract,09003504000,197,2023-10-01,2,1,0,2025-10-04
Census Tract,09003504000,198,2023-10-08,0,0,0.667,2025-10-04
Census Tract,09003504000,199,2023-10-15,0,0,0,2025-10-04
Census Tract,09003504000,200,2023-10-22,0,0.5,0,2025-10-04
Census Tract,09003504000,201,2023-10-29,0,0,1,2025-10-04
Census Tract,09003504000,202,2023-11-05,0,0.5,1,2025-10-04
Census Tract,09003504000,203,2023-11-12,0,0,0,2025-10-04
Census Tract,09003504000,204,2023-11-19,0,0,0.333,2025-10-04
Census Tract,09003504000,205,2023-11-26,0,0.5,0,2025-10-04
Census Tract,09003504000,206,2023-12-03,0,0,1,2025-10-04
Census Tract,09003504000,207,2023-12-10,1,0.5,0.667,2025-10-04
Census Tract,09003504000,208,2023-12-17,1,1,0,2025-10-04
Census Tract,09003504000,209,2023-12-24,0,0.5,0.333,2025-10-04
Census Tract,09003504000,210,2023-12-31,0,0,0,2025-10-04
Census Tract,09003504000,211,2024-01-07,0,0,0.333,2025-10-04
Census Tract,09003504000,212,2024-01-14,1,0.5,0.667,2025-10-04
Census Tract,09003504000,213,2024-01-21,1,0.5,0.333,2025-10-04
Census Tract,09003504000,214,2024-01-28,0,0,0.333,2025-10-04
Census Tract,09003504000,215,2024-02-04,0,0.5,0.333,2025-10-04
Census Tract,09003504000,216,2024-02-11,1,0.5,0.333,2025-10-04
Census Tract,09003504000,217,2024-02-18,1,0.5,1,2025-10-04
Census Tract,09003504000,218,2024-02-25,1,0.5,0.333,2025-10-04
Census Tract,09003504000,219,2024-03-03,1,1.5,0.667,2025-10-04
Census Tract,09003504000,220,2024-03-10,0,1,0.333,2025-10-04
Census Tract,09003504000,221,2024-03-17,1,0.5,0,2025-10-04
Census Tract,09003504000,222,2024-03-24,0,0,1.333,2025-10-04
Census Tract,09003504000,223,2024-03-31,0,0,0.667,2025-10-04
Census Tract,09003504000,224,2024-04-07,1,1,0.333,2025-10-04
Census Tract,09003504000,225,2024-04-14,0,0.5,0.333,2025-10-04
Census Tract,09003504000,226,2024-04-21,0,1.5,0.667,2025-10-04
Census Tract,09003504000,227,2024-04-28,0,0.5,1,2025-10-04
Census Tract,09003504000,228,2024-05-05,1,1.5,1,2025-10-04
Census Tract,09003504000,229,2024-05-12,0,0.5,0,2025-10-04
Census Tract,09003504000,230,2024-05-19,1,0.5,0.333,2025-10-04
Census Tract,09003504000,231,2024-05-26,0,0,0,2025-10-04
Census Tract,09003504000,232,2024-06-02,0,0.5,0.667,2025-10-04
