type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,10453,Hispanic,65,2021-03-21,27,0,124,2025-08-16
Zip Code,10453,Hispanic,66,2021-03-28,33,0,90.333,2025-08-16
Zip Code,10453,Hispanic,67,2021-04-04,34,0,125,2025-08-16
Zip Code,10453,Hispanic,68,2021-04-11,18,0,137,2025-08-16
Zip Code,10453,Hispanic,69,2021-04-18,22,0,110,2025-08-16
Zip Code,10453,Hispanic,70,2021-04-25,35,0,100,2025-08-16
Zip Code,10453,Hispanic,71,2021-05-02,19,0,117.667,2025-08-16
Zip Code,10453,Hispanic,72,2021-05-09,27,0,158,2025-08-16
Zip Code,10453,Hispanic,73,2021-05-16,21,0,110.333,2025-08-16
Zip Code,10453,Hispanic,74,2021-05-23,23,0,107.333,2025-08-16
Zip Code,10453,Hispanic,75,2021-05-30,30,0,105.667,2025-08-16
Zip Code,10453,Hispanic,76,2021-06-06,26,0,152.667,2025-08-16
Zip Code,10453,Hispanic,77,2021-06-13,52,0,171.333,2025-08-16
Zip Code,10453,Hispanic,78,2021-06-20,23,0,143.333,2025-08-16
Zip Code,10453,Hispanic,79,2021-06-27,23,0,93.667,2025-08-16
Zip Code,10453,Hispanic,80,2021-07-04,25,0,88.667,2025-08-16
Zip Code,10453,Hispanic,81,2021-07-11,24,0,180.667,2025-08-16
Zip Code,10453,Hispanic,82,2021-07-18,15,0,127,2025-08-16
Zip Code,10453,Hispanic,83,2021-07-25,22,0,114,2025-08-16
Zip Code,10453,Hispanic,84,2021-08-01,22,0,112,2025-08-16
Zip Code,10453,Hispanic,85,2021-08-08,44,0,149,2025-08-16
Zip Code,10453,Hispanic,86,2021-08-15,27,0,143,2025-08-16
Zip Code,10453,Hispanic,87,2021-08-22,37,0,169.667,2025-08-16
Zip Code,10453,Hispanic,88,2021-08-29,8,0,100.667,2025-08-16
Zip Code,10453,Hispanic,89,2021-09-05,6,0,109,2025-08-16
Zip Code,10453,Hispanic,90,2021-09-12,17,0,173.667,2025-08-16
Zip Code,10453,Hispanic,91,2021-09-19,8,0,102.667,2025-08-16
Zip Code,10453,Hispanic,92,2021-09-26,7,0,137,2025-08-16
Zip Code,10453,Hispanic,93,2021-10-03,19,0,75.667,2025-08-16
Zip Code,10453,Hispanic,94,2021-10-10,25,0,155.667,2025-08-16
Zip Code,10453,Hispanic,95,2021-10-17,33,0,167.667,2025-08-16
Zip Code,10453,Hispanic,96,2021-10-24,36,0,128.333,2025-08-16
Zip Code,10453,Hispanic,97,2021-10-31,17,0,132,2025-08-16
Zip Code,10453,Hispanic,98,2021-11-07,10,0,136.333,2025-08-16
Zip Code,10453,Hispanic,99,2021-11-14,33,0,145.333,2025-08-16
Zip Code,10453,Hispanic,100,2021-11-21,13,0,122,2025-08-16
Zip Code,10453,Hispanic,101,2021-11-28,40,0,139,2025-08-16
Zip Code,10453,Hispanic,102,2021-12-05,16,0,122,2025-08-16
Zip Code,10453,Hispanic,103,2021-12-12,25,0,148.667,2025-08-16
Zip Code,10453,Hispanic,104,2021-12-19,14,0,138.333,2025-08-16
Zip Code,10453,Hispanic,105,2021-12-26,17,0,100.333,2025-08-16
Zip Code,10453,Hispanic,106,2022-01-02,11,0,117.333,2025-08-16
Zip Code,10453,Hispanic,107,2022-01-09,10,0,138.333,2025-08-16
Zip Code,10453,Hispanic,108,2022-01-16,19,0,164.667,2025-08-16
Zip Code,10453,Hispanic,109,2022-01-23,22,0,150.333,2025-08-16
Zip Code,10453,Hispanic,110,2022-01-30,11,0,111.333,2025-08-16
Zip Code,10453,Hispanic,111,2022-02-06,17,0,127.667,2025-08-16
Zip Code,10453,Hispanic,112,2022-02-13,4,0,171,2025-08-16
Zip Code,10453,Hispanic,113,2022-02-20,20,0,164.333,2025-08-16
Zip Code,10453,Hispanic,114,2022-02-27,12,0,102.667,2025-08-16
Zip Code,10453,Hispanic,115,2022-03-06,12,0,135.667,2025-08-16
Zip Code,10453,Hispanic,116,2022-03-13,24,0,112,2025-08-16
Zip Code,10453,Hispanic,117,2022-03-20,11,0,150,2025-08-16
Zip Code,10453,Hispanic,118,2022-03-27,20,0,89.333,2025-08-16
Zip Code,10453,Hispanic,119,2022-04-03,18,0,103.667,2025-08-16
Zip Code,10453,Hispanic,120,2022-04-10,33,0,165.667,2025-08-16
Zip Code,10453,Hispanic,121,2022-04-17,50,0,94.667,2025-08-16
Zip Code,10453,Hispanic,122,2022-04-24,28,0,100,2025-08-16
Zip Code,10453,Hispanic,123,2022-05-01,32,0,117.667,2025-08-16
Zip Code,10453,Hispanic,124,2022-05-08,68,0,155.667,2025-08-16
Zip Code,10453,Hispanic,125,2022-05-15,53,0,121,2025-08-16
Zip Code,10453,Hispanic,126,2022-05-22,39,0,111.667,2025-08-16
Zip Code,10453,Hispanic,127,2022-05-29,25,0,100.667,2025-08-16
Zip Code,10453,Hispanic,128,2022-06-05,46,0,152,2025-08-16
Zip Code,10453,Hispanic,129,2022-06-12,24,0,162.667,2025-08-16
Zip Code,10453,Hispanic,130,2022-06-19,28,0,130,2025-08-16
Zip Code,10453,Hispanic,131,2022-06-26,115,0,116,2025-08-16
Zip Code,10453,Hispanic,132,2022-07-03,73,0,73.333,2025-08-16
Zip Code,10453,Hispanic,133,2022-07-10,51,0,193.333,2025-08-16
Zip Code,10453,Hispanic,134,2022-07-17,110,0,125.333,2025-08-16
Zip Code,10453,Hispanic,135,2022-07-24,101,0,109.333,2025-08-16
Zip Code,10453,Hispanic,136,2022-07-31,38,0,122,2025-08-16
Zip Code,10453,Hispanic,137,2022-08-07,82,0,142.667,2025-08-16
Zip Code,10453,Hispanic,138,2022-08-14,68,0,140,2025-08-16
Zip Code,10453,Hispanic,139,2022-08-21,46,0,169.333,2025-08-16
Zip Code,10453,Hispanic,140,2022-08-28,105,0,111,2025-08-16
Zip Code,10453,Hispanic,141,2022-09-04,91,0,95.667,2025-08-16
Zip Code,10453,Hispanic,142,2022-09-11,95,0,175.333,2025-08-16
Zip Code,10453,Hispanic,143,2022-09-18,67,0,121.667,2025-08-16
Zip Code,10453,Hispanic,144,2022-09-25,101,0,128,2025-08-16
Zip Code,10453,Hispanic,145,2022-10-02,70,0,78,2025-08-16
Zip Code,10453,Hispanic,146,2022-10-09,110,0,140,2025-08-16
Zip Code,10453,Hispanic,147,2022-10-16,89,0,173.667,2025-08-16
Zip Code,10453,Hispanic,148,2022-10-23,81,0,128.667,2025-08-16
Zip Code,10453,Hispanic,149,2022-10-30,81,0,140,2025-08-16
Zip Code,10453,Hispanic,150,2022-11-06,111,0,128.667,2025-08-16
Zip Code,10453,Hispanic,151,2022-11-13,37,0,144.333,2025-08-16
Zip Code,10453,Hispanic,152,2022-11-20,71,0,119,2025-08-16
Zip Code,10453,Hispanic,153,2022-11-27,93,0,139.333,2025-08-16
Zip Code,10453,Hispanic,154,2022-12-04,71,0,128,2025-08-16
Zip Code,10453,Hispanic,155,2022-12-11,65,0,155.667,2025-08-16
Zip Code,10453,Hispanic,156,2022-12-18,91,0,148.333,2025-08-16
Zip Code,10453,Hispanic,157,2022-12-25,60,0,100.333,2025-08-16
Zip Code,10453,Hispanic,158,2023-01-01,52,0,106,2025-08-16
Zip Code,10453,Hispanic,159,2023-01-08,90,0,139.333,2025-08-16
Zip Code,10453,Hispanic,160,2023-01-15,109,0,155,2025-08-16
Zip Code,10453,Hispanic,161,2023-01-22,62,0,163.333,2025-08-16
Zip Code,10453,Hispanic,162,2023-01-29,73,0,102.333,2025-08-16
Zip Code,10453,Hispanic,163,2023-02-05,123,0,143.667,2025-08-16
Zip Code,10453,Hispanic,164,2023-02-12,86,0,154.667,2025-08-16
Zip Code,10453,Hispanic,165,2023-02-19,81,0,162.667,2025-08-16
Zip Code,10453,Hispanic,166,2023-02-26,73,0,116.667,2025-08-16
Zip Code,10453,Hispanic,167,2023-03-05,93,0,134,2025-08-16
Zip Code,10453,Hispanic,168,2023-03-12,106,0,106.333,2025-08-16
Zip Code,10453,Hispanic,169,2023-03-19,88,0,158,2025-08-16
Zip Code,10453,Hispanic,170,2023-03-26,72,0,85,2025-08-16
Zip Code,10453,Hispanic,171,2023-04-02,55,0,108.333,2025-08-16
Zip Code,10453,Hispanic,172,2023-04-09,74,0,159.667,2025-08-16
Zip Code,10453,Hispanic,173,2023-04-16,89,0,101,2025-08-16
Zip Code,10453,Hispanic,174,2023-04-23,80,0,91,2025-08-16
Zip Code,10453,Hispanic,175,2023-04-30,46,0,125,2025-08-16
Zip Code,10453,Hispanic,176,2023-05-07,62,0,156,2025-08-16
Zip Code,10453,Hispanic,177,2023-05-14,79,0,117.667,2025-08-16
Zip Code,10453,Hispanic,178,2023-05-21,77,0,119,2025-08-16
Zip Code,10453,Hispanic,179,2023-05-28,89,0,89.333,2025-08-16
Zip Code,10453,Hispanic,180,2023-06-04,107,0,153,2025-08-16
Zip Code,10453,Hispanic,181,2023-06-11,63,0,155.667,2025-08-16
Zip Code,10453,Hispanic,182,2023-06-18,49,0,128,2025-08-16
Zip Code,10453,Hispanic,183,2023-06-25,80,0,128.333,2025-08-16
Zip Code,10453,Hispanic,184,2023-07-02,97,0,77.333,2025-08-16
Zip Code,10453,Hispanic,185,2023-07-09,87,0,156,2025-08-16
Zip Code,10453,Hispanic,186,2023-07-16,77,0,161.333,2025-08-16
Zip Code,10453,Hispanic,187,2023-07-23,120,0,108,2025-08-16
Zip Code,10453,Hispanic,188,2023-07-30,91,0,122,2025-08-16
Zip Code,10453,Hispanic,189,2023-08-06,60,0,136,2025-08-16
Zip Code,10453,Hispanic,190,2023-08-13,79,0,145.333,2025-08-16
Zip Code,10453,Hispanic,191,2023-08-20,61,0,172.667,2025-08-16
Zip Code,10453,Hispanic,192,2023-08-27,79,0,114.667,2025-08-16
Zip Code,10453,Hispanic,193,2023-09-03,82,0,91.333,2025-08-16
Zip Code,10453,Hispanic,194,2023-09-10,85,0,150.333,2025-08-16
Zip Code,10453,Hispanic,195,2023-09-17,76,0,141.667,2025-08-16
Zip Code,10453,Hispanic,196,2023-09-24,59,0,132.667,2025-08-16
Zip Code,10453,Hispanic,197,2023-10-01,81,0,82.667,2025-08-16
Zip Code,10453,Hispanic,198,2023-10-08,55,0,125.333,2025-08-16
Zip Code,10453,Hispanic,199,2023-10-15,57,0,177.333,2025-08-16
Zip Code,10453,Hispanic,200,2023-10-22,77,0,125.667,2025-08-16
Zip Code,10453,Hispanic,201,2023-10-29,49,0,140.667,2025-08-16
Zip Code,10453,Hispanic,202,2023-11-05,59,0,142,2025-08-16
Zip Code,10453,Hispanic,203,2023-11-12,77,0,136,2025-08-16
Zip Code,10453,Hispanic,204,2023-11-19,62,0,108.333,2025-08-16
Zip Code,10453,Hispanic,205,2023-11-26,71,0,156.667,2025-08-16
Zip Code,10453,Hispanic,206,2023-12-03,75,0,121,2025-08-16
Zip Code,10453,Hispanic,207,2023-12-10,85,0,155.333,2025-08-16
Zip Code,10453,Hispanic,208,2023-12-17,101,0,156,2025-08-16
Zip Code,10453,Hispanic,209,2023-12-24,89,0,97.667,2025-08-16
Zip Code,10453,Hispanic,210,2023-12-31,62,0,95,2025-08-16
Zip Code,10453,Hispanic,211,2024-01-07,87,0,134.333,2025-08-16
Zip Code,10453,Hispanic,212,2024-01-14,87,0,162.667,2025-08-16
Zip Code,10453,Hispanic,213,2024-01-21,28,0,165.667,2025-08-16
Zip Code,10453,Hispanic,214,2024-01-28,95,0,109.667,2025-08-16
Zip Code,10453,Hispanic,215,2024-02-04,76,0,136.667,2025-08-16
Zip Code,10453,Hispanic,216,2024-02-11,107,0,155,2025-08-16
Zip Code,10453,Hispanic,217,2024-02-18,64,0,166,2025-08-16
Zip Code,10453,Hispanic,218,2024-02-25,90,0,114.333,2025-08-16
Zip Code,10453,Hispanic,219,2024-03-03,79,0,120.333,2025-08-16
Zip Code,10453,Hispanic,220,2024-03-10,73,0,116.667,2025-08-16
Zip Code,10453,Hispanic,221,2024-03-17,130,0,157,2025-08-16
Zip Code,10453,Hispanic,222,2024-03-24,77,0,99.667,2025-08-16
Zip Code,10453,Hispanic,223,2024-03-31,65,0,91.667,2025-08-16
Zip Code,10453,Hispanic,224,2024-04-07,82,0,165.667,2025-08-16
Zip Code,10453,Hispanic,225,2024-04-14,60,0,101.333,2025-08-16
Zip Code,10453,Hispanic,226,2024-04-21,80,0,105.333,2025-08-16
Zip Code,10453,Hispanic,227,2024-04-28,49,0,106.667,2025-08-16
Zip Code,10453,Hispanic,228,2024-05-05,82,0,138.667,2025-08-16
Zip Code,10453,Hispanic,229,2024-05-12,61,0,148,2025-08-16
Zip Code,10453,Hispanic,230,2024-05-19,91,0,97.667,2025-08-16
Zip Code,10453,Hispanic,231,2024-05-26,41,0,98.667,2025-08-16
Zip Code,10453,Hispanic,232,2024-06-02,55,0,144,2025-08-16
Zip Code,10453,Hispanic,233,2024-06-09,57,0,160.333,2025-08-16
Zip Code,10453,Hispanic,234,2024-06-16,66,0,120.333,2025-08-16
Zip Code,10453,Hispanic,235,2024-06-23,62,0,152.667,2025-08-16
Zip Code,10453,Hispanic,236,2024-06-30,67,0,65.333,2025-08-16
Zip Code,10453,Hispanic,237,2024-07-07,41,0,150,2025-08-16
Zip Code,10453,Hispanic,238,2024-07-14,90,0,155.333,2025-08-16
Zip Code,10453,Hispanic,239,2024-07-21,44,0,137,2025-08-16
Zip Code,10453,Hispanic,240,2024-07-28,64,0,102,2025-08-16
Zip Code,10453,Hispanic,241,2024-08-04,57,0,129.333,2025-08-16
Zip Code,10453,Hispanic,242,2024-08-11,79,0,153.667,2025-08-16
Zip Code,10453,Hispanic,243,2024-08-18,55,0,169,2025-08-16
Zip Code,10453,Hispanic,244,2024-08-25,82,0,122,2025-08-16
Zip Code,10453,Hispanic,245,2024-09-01,63,0,90.333,2025-08-16
Zip Code,10453,Hispanic,246,2024-09-08,75,0,138.667,2025-08-16
Zip Code,10453,Hispanic,247,2024-09-15,78,0,162.333,2025-08-16
Zip Code,10453,Hispanic,248,2024-09-22,58,0,107.667,2025-08-16
Zip Code,10453,Hispanic,249,2024-09-29,37,0,111.333,2025-08-16
Zip Code,10453,Hispanic,250,2024-10-06,61,0,96.667,2025-08-16
Zip Code,10453,Hispanic,251,2024-10-13,48,0,197.667,2025-08-16
Zip Code,10453,Hispanic,252,2024-10-20,129,0,131,2025-08-16
Zip Code,10453,Hispanic,253,2024-10-27,56,0,127.333,2025-08-16
Zip Code,10453,Hispanic,254,2024-11-03,64,0,156,2025-08-16
Zip Code,10453,Hispanic,255,2024-11-10,41,0,114.667,2025-08-16
Zip Code,10453,Hispanic,256,2024-11-17,134,0,125,2025-08-16
Zip Code,10453,Hispanic,257,2024-11-24,42,0,126,2025-08-16
Zip Code,10453,Hispanic,258,2024-12-01,28,0,136.333,2025-08-16
Zip Code,10453,Hispanic,259,2024-12-08,73,0,156.333,2025-08-16
Zip Code,10453,Hispanic,260,2024-12-15,77,0,165.667,2025-08-16
Zip Code,10453,Hispanic,261,2024-12-22,55,0,89.333,2025-08-16
Zip Code,10453,Hispanic,262,2024-12-29,59,0,94.667,2025-08-16
Zip Code,10453,Hispanic,263,2025-01-05,90,0,129.333,2025-08-16
Zip Code,10453,Hispanic,264,2025-01-12,54,0,135.667,2025-08-16
Zip Code,10453,Hispanic,265,2025-01-19,60,0,177.333,2025-08-16
Zip Code,10453,Hispanic,266,2025-01-26,49,0,122,2025-08-16
Zip Code,10453,Hispanic,267,2025-02-02,85,0,139,2025-08-16
Zip Code,10453,Hispanic,268,2025-02-09,71,0,136.667,2025-08-16
Zip Code,10453,Hispanic,269,2025-02-16,103,0,158.667,2025-08-16
Zip Code,10453,Hispanic,270,2025-02-23,60,0,144,2025-08-16
Zip Code,10453,Hispanic,271,2025-03-02,67,0,117.333,2025-08-16
Zip Code,10453,Hispanic,272,2025-03-09,62,0,118.667,2025-08-16
Zip Code,10453,Hispanic,273,2025-03-16,51,0,158,2025-08-16
Zip Code,10453,Hispanic,274,2025-03-23,50,0,101.333,2025-08-16
Zip Code,10453,Hispanic,275,2025-03-30,122,0,79,2025-08-16
Zip Code,10453,Hispanic,276,2025-04-06,50,0,160,2025-08-16
Zip Code,10453,Hispanic,277,2025-04-13,73,0,122,2025-08-16
Zip Code,10453,Hispanic,278,2025-04-20,99,0,97,2025-08-16
Zip Code,10453,Hispanic,279,2025-04-27,53,0,97.667,2025-08-16
Zip Code,10453,Hispanic,280,2025-05-04,81,0,149,2025-08-16
Zip Code,10453,Hispanic,281,2025-05-11,56,0,138.667,2025-08-16
Zip Code,10453,Hispanic,282,2025-05-18,79,0,119.333,2025-08-16
Zip Code,10453,Hispanic,283,2025-05-25,62,0,83.333,2025-08-16
Zip Code,10453,Hispanic,284,2025-06-01,130,0,124.333,2025-08-16
Zip Code,10453,Hispanic,285,2025-06-08,39,0,165,2025-08-16
Zip Code,10453,Hispanic,286,2025-06-15,92,0,135.333,2025-08-16
Zip Code,10453,Hispanic,287,2025-06-22,75,0,161.333,2025-08-16
Zip Code,10453,Hispanic,288,2025-06-29,92,0,72.333,2025-08-16
Zip Code,10453,Hispanic,289,2025-07-06,72,0,122.333,2025-08-16
Zip Code,10453,Hispanic,290,2025-07-13,96,0,173,2025-08-16
Zip Code,10453,Hispanic,291,2025-07-20,59,0,124.667,2025-08-16
Zip Code,10453,Hispanic,292,2025-07-27,52,0,95.667,2025-08-16
Zip Code,10453,Hispanic,293,2025-08-03,10,0,122.667,2025-08-16
Zip Code,10453,Hispanic,294,2025-08-10,0,0,169,2025-08-16
Zip Code,10454,Hispanic,1,2019-12-29,0,0,17.667,2025-08-16
Zip Code,10454,Hispanic,2,2020-01-05,62,0,65.667,2025-08-16
Zip Code,10454,Hispanic,3,2020-01-12,35,0,70.667,2025-08-16
Zip Code,10454,Hispanic,4,2020-01-19,16,0,77.333,2025-08-16
Zip Code,10454,Hispanic,5,2020-01-26,56,0,28.333,2025-08-16
Zip Code,10454,Hispanic,6,2020-02-02,21,0,52.333,2025-08-16
Zip Code,10454,Hispanic,7,2020-02-09,38,0,59.667,2025-08-16
Zip Code,10454,Hispanic,8,2020-02-16,47,0,104,2025-08-16
Zip Code,10454,Hispanic,9,2020-02-23,43,0,37,2025-08-16
Zip Code,10454,Hispanic,10,2020-03-01,7,0,44,2025-08-16
Zip Code,10454,Hispanic,11,2020-03-08,21,0,96,2025-08-16
Zip Code,10454,Hispanic,12,2020-03-15,45,0,87,2025-08-16
Zip Code,10454,Hispanic,13,2020-03-22,0,0,28.333,2025-08-16
Zip Code,10454,Hispanic,14,2020-03-29,0,0,58.333,2025-08-16
Zip Code,10454,Hispanic,15,2020-04-05,0,0,54.667,2025-08-16
Zip Code,10454,Hispanic,16,2020-04-12,0,0,77.333,2025-08-16
Zip Code,10454,Hispanic,17,2020-04-19,0,0,55.333,2025-08-16
Zip Code,10454,Hispanic,18,2020-04-26,0,0,30.333,2025-08-16
Zip Code,10454,Hispanic,19,2020-05-03,0,0,55.667,2025-08-16
Zip Code,10454,Hispanic,20,2020-05-10,0,0,76,2025-08-16
Zip Code,10454,Hispanic,21,2020-05-17,0,0,25,2025-08-16
Zip Code,10454,Hispanic,22,2020-05-24,0,0,54.667,2025-08-16
Zip Code,10454,Hispanic,23,2020-05-31,0,0,46.333,2025-08-16
Zip Code,10454,Hispanic,24,2020-06-07,0,0,47.667,2025-08-16
Zip Code,10454,Hispanic,25,2020-06-14,0,0,66.333,2025-08-16
Zip Code,10454,Hispanic,26,2020-06-21,0,0,33.667,2025-08-16
Zip Code,10454,Hispanic,27,2020-06-28,0,0,20.667,2025-08-16
Zip Code,10454,Hispanic,28,2020-07-05,0,0,100.667,2025-08-16
Zip Code,10454,Hispanic,29,2020-07-12,0,0,74.333,2025-08-16
Zip Code,10454,Hispanic,30,2020-07-19,0,0,47,2025-08-16
Zip Code,10454,Hispanic,31,2020-07-26,3,0,48.667,2025-08-16
Zip Code,10454,Hispanic,32,2020-08-02,0,0,94,2025-08-16
Zip Code,10454,Hispanic,33,2020-08-09,3,0,80,2025-08-16
Zip Code,10454,Hispanic,34,2020-08-16,3,0,78,2025-08-16
Zip Code,10454,Hispanic,35,2020-08-23,18,0,44,2025-08-16
Zip Code,10454,Hispanic,36,2020-08-30,0,0,27.333,2025-08-16
Zip Code,10454,Hispanic,37,2020-09-06,19,0,53.667,2025-08-16
Zip Code,10454,Hispanic,38,2020-09-13,9,0,47,2025-08-16
Zip Code,10454,Hispanic,39,2020-09-20,16,0,66.333,2025-08-16
Zip Code,10454,Hispanic,40,2020-09-27,8,0,85.333,2025-08-16
Zip Code,10454,Hispanic,41,2020-10-04,10,0,62,2025-08-16
Zip Code,10454,Hispanic,42,2020-10-11,22,0,74,2025-08-16
Zip Code,10454,Hispanic,43,2020-10-18,10,0,29,2025-08-16
Zip Code,10454,Hispanic,44,2020-10-25,5,0,35.333,2025-08-16
Zip Code,10454,Hispanic,45,2020-11-01,13,0,103.667,2025-08-16
Zip Code,10454,Hispanic,46,2020-11-08,10,0,37.333,2025-08-16
Zip Code,10454,Hispanic,47,2020-11-15,8,0,73,2025-08-16
Zip Code,10454,Hispanic,48,2020-11-22,4,0,17.667,2025-08-16
Zip Code,10454,Hispanic,49,2020-11-29,5,0,39.667,2025-08-16
Zip Code,10454,Hispanic,50,2020-12-06,4,0,114.667,2025-08-16
Zip Code,10454,Hispanic,51,2020-12-13,19,0,70,2025-08-16
Zip Code,10454,Hispanic,52,2020-12-20,11,0,22.667,2025-08-16
Zip Code,10454,Hispanic,53,2020-12-27,6,0,36.667,2025-08-16
Zip Code,10454,Hispanic,54,2021-01-03,0,0,52.667,2025-08-16
Zip Code,10454,Hispanic,55,2021-01-10,0,0,71.333,2025-08-16
Zip Code,10454,Hispanic,56,2021-01-17,0,0,52,2025-08-16
Zip Code,10454,Hispanic,57,2021-01-24,0,0,60.333,2025-08-16
Zip Code,10454,Hispanic,58,2021-01-31,2,0,52.667,2025-08-16
Zip Code,10454,Hispanic,59,2021-02-07,1,0,52.667,2025-08-16
Zip Code,10454,Hispanic,60,2021-02-14,2,0,89.333,2025-08-16
Zip Code,10454,Hispanic,61,2021-02-21,0,0,57.667,2025-08-16
Zip Code,10454,Hispanic,62,2021-02-28,3,0,41.333,2025-08-16
Zip Code,10454,Hispanic,63,2021-03-07,5,0,78,2025-08-16
Zip Code,10454,Hispanic,64,2021-03-14,10,0,90.333,2025-08-16
Zip Code,10454,Hispanic,65,2021-03-21,10,0,43.333,2025-08-16
Zip Code,10454,Hispanic,66,2021-03-28,2,0,43.333,2025-08-16
Zip Code,10454,Hispanic,67,2021-04-04,6,0,54,2025-08-16
Zip Code,10454,Hispanic,68,2021-04-11,5,0,81.667,2025-08-16
Zip Code,10454,Hispanic,69,2021-04-18,11,0,56.667,2025-08-16
Zip Code,10454,Hispanic,70,2021-04-25,32,0,28.333,2025-08-16
Zip Code,10454,Hispanic,71,2021-05-02,10,0,42,2025-08-16
Zip Code,10454,Hispanic,72,2021-05-09,34,0,96.333,2025-08-16
Zip Code,10454,Hispanic,73,2021-05-16,11,0,26.667,2025-08-16
Zip Code,10454,Hispanic,74,2021-05-23,7,0,52.667,2025-08-16
Zip Code,10454,Hispanic,75,2021-05-30,5,0,42,2025-08-16
Zip Code,10454,Hispanic,76,2021-06-06,11,0,54.333,2025-08-16
Zip Code,10454,Hispanic,77,2021-06-13,11,0,72.333,2025-08-16
Zip Code,10454,Hispanic,78,2021-06-20,9,0,31,2025-08-16
Zip Code,10454,Hispanic,79,2021-06-27,14,0,24.333,2025-08-16
Zip Code,10454,Hispanic,80,2021-07-04,5,0,80,2025-08-16
Zip Code,10454,Hispanic,81,2021-07-11,16,0,92,2025-08-16
Zip Code,10454,Hispanic,82,2021-07-18,12,0,40.333,2025-08-16
Zip Code,10454,Hispanic,83,2021-07-25,6,0,49.667,2025-08-16
Zip Code,10454,Hispanic,84,2021-08-01,5,0,90.667,2025-08-16
Zip Code,10454,Hispanic,85,2021-08-08,19,0,78,2025-08-16
Zip Code,10454,Hispanic,86,2021-08-15,9,0,78.667,2025-08-16
Zip Code,10454,Hispanic,87,2021-08-22,8,0,46.667,2025-08-16
Zip Code,10454,Hispanic,88,2021-08-29,4,0,28.333,2025-08-16
Zip Code,10454,Hispanic,89,2021-09-05,0,0,40.667,2025-08-16
Zip Code,10454,Hispanic,90,2021-09-12,14,0,67,2025-08-16
Zip Code,10454,Hispanic,91,2021-09-19,4,0,68,2025-08-16
Zip Code,10454,Hispanic,92,2021-09-26,13,0,68,2025-08-16
Zip Code,10454,Hispanic,93,2021-10-03,2,0,64,2025-08-16
Zip Code,10454,Hispanic,94,2021-10-10,4,0,66.333,2025-08-16
Zip Code,10454,Hispanic,95,2021-10-17,6,0,47.333,2025-08-16
Zip Code,10454,Hispanic,96,2021-10-24,9,0,40,2025-08-16
Zip Code,10454,Hispanic,97,2021-10-31,10,0,89.333,2025-08-16
Zip Code,10454,Hispanic,98,2021-11-07,3,0,48,2025-08-16
Zip Code,10454,Hispanic,99,2021-11-14,17,0,74.667,2025-08-16
Zip Code,10454,Hispanic,100,2021-11-21,6,0,17,2025-08-16
Zip Code,10454,Hispanic,101,2021-11-28,8,0,38,2025-08-16
Zip Code,10454,Hispanic,102,2021-12-05,4,0,80.667,2025-08-16
Zip Code,10454,Hispanic,103,2021-12-12,2,0,86,2025-08-16
Zip Code,10454,Hispanic,104,2021-12-19,2,0,41,2025-08-16
Zip Code,10454,Hispanic,105,2021-12-26,2,0,28.667,2025-08-16
Zip Code,10454,Hispanic,106,2022-01-02,4,0,60.333,2025-08-16
Zip Code,10454,Hispanic,107,2022-01-09,7,0,74.333,2025-08-16
Zip Code,10454,Hispanic,108,2022-01-16,3,0,39.333,2025-08-16
Zip Code,10454,Hispanic,109,2022-01-23,6,0,72.667,2025-08-16
Zip Code,10454,Hispanic,110,2022-01-30,8,0,54.667,2025-08-16
Zip Code,10454,Hispanic,111,2022-02-06,6,0,51.333,2025-08-16
Zip Code,10454,Hispanic,112,2022-02-13,13,0,88,2025-08-16
Zip Code,10454,Hispanic,113,2022-02-20,3,0,59.333,2025-08-16
Zip Code,10454,Hispanic,114,2022-02-27,5,0,32.667,2025-08-16
Zip Code,10454,Hispanic,115,2022-03-06,6,0,77,2025-08-16
Zip Code,10454,Hispanic,116,2022-03-13,6,0,60.667,2025-08-16
Zip Code,10454,Hispanic,117,2022-03-20,15,0,75,2025-08-16
Zip Code,10454,Hispanic,118,2022-03-27,4,0,48.667,2025-08-16
Zip Code,10454,Hispanic,119,2022-04-03,7,0,53,2025-08-16
Zip Code,10454,Hispanic,120,2022-04-10,5,0,72,2025-08-16
Zip Code,10454,Hispanic,121,2022-04-17,8,0,70.333,2025-08-16
Zip Code,10454,Hispanic,122,2022-04-24,27,0,28.667,2025-08-16
Zip Code,10454,Hispanic,123,2022-05-01,12,0,38,2025-08-16
Zip Code,10454,Hispanic,124,2022-05-08,21,0,78.667,2025-08-16
Zip Code,10454,Hispanic,125,2022-05-15,12,0,38,2025-08-16
Zip Code,10454,Hispanic,126,2022-05-22,4,0,52,2025-08-16
Zip Code,10454,Hispanic,127,2022-05-29,10,0,44,2025-08-16
Zip Code,10454,Hispanic,128,2022-06-05,28,0,55.333,2025-08-16
Zip Code,10454,Hispanic,129,2022-06-12,6,0,79.667,2025-08-16
Zip Code,10454,Hispanic,130,2022-06-19,9,0,24,2025-08-16
Zip Code,10454,Hispanic,131,2022-06-26,30,0,32.333,2025-08-16
Zip Code,10454,Hispanic,132,2022-07-03,8,0,69.333,2025-08-16
Zip Code,10454,Hispanic,133,2022-07-10,30,0,102.333,2025-08-16
Zip Code,10454,Hispanic,134,2022-07-17,19,0,35,2025-08-16
