type,GEOID,racial_majority,week,week_date,week_filings,filings_avg,last_updated
County,44009,White,148,2022-10-23,8,7,2023-04-01
County,44009,White,149,2022-10-30,15,10.8,2023-04-01
County,44009,White,150,2022-11-06,3,5.6,2023-04-01
County,44009,White,151,2022-11-13,4,2.6,2023-04-01
County,44009,White,152,2022-11-20,3,6.2,2023-04-01
County,44009,White,153,2022-11-27,16,9.2,2023-04-01
County,44009,White,154,2022-12-04,11,8.6,2023-04-01
County,44009,White,155,2022-12-11,6,3.6,2023-04-01
County,44009,White,156,2022-12-18,3,2.6,2023-04-01
County,44009,White,157,2022-12-25,6,4,2023-04-01
County,44009,White,158,2023-01-01,5,4,2023-04-01
County,44009,White,159,2023-01-08,6,7.8,2023-04-01
County,44009,White,160,2023-01-15,1,7.4,2023-04-01
County,44009,White,161,2023-01-22,10,7.6,2023-04-01
County,44009,White,162,2023-01-29,6,7.8,2023-04-01
County,44009,White,163,2023-02-05,4,6.4,2023-04-01
County,44009,White,164,2023-02-12,7,5.2,2023-04-01
County,44009,White,165,2023-02-19,7,5,2023-04-01
County,44009,White,166,2023-02-26,6,4.8,2023-04-01
County,44009,White,167,2023-03-05,12,7.4,2023-04-01
County,44009,White,168,2023-03-12,4,2.6,2023-04-01
County,44009,White,169,2023-03-19,8,3,2023-04-01
County,44009,White,170,2023-03-26,2,5.4,2023-04-01
