type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
ZIP Code,23310,110,2022-01-30,0,3,0.25,2025-04-12
ZIP Code,23310,111,2022-02-06,0,1,0.25,2025-04-12
ZIP Code,23310,112,2022-02-13,1,0,0.5,2025-04-12
ZIP Code,23310,113,2022-02-20,1,0.5,0.75,2025-04-12
ZIP Code,23310,114,2022-02-27,0,2,0,2025-04-12
ZIP Code,23310,115,2022-03-06,0,0,0.5,2025-04-12
ZIP Code,23310,116,2022-03-13,0,0,0.25,2025-04-12
ZIP Code,23310,117,2022-03-20,0,0.5,0.25,2025-04-12
ZIP Code,23310,118,2022-03-27,0,1,0.25,2025-04-12
ZIP Code,23310,119,2022-04-03,1,2.5,0.25,2025-04-12
ZIP Code,23310,120,2022-04-10,0,0,0.5,2025-04-12
ZIP Code,23310,121,2022-04-17,0,1.5,0.25,2025-04-12
ZIP Code,23310,122,2022-04-24,0,0,0.5,2025-04-12
ZIP Code,23310,123,2022-05-01,1,0.5,0,2025-04-12
ZIP Code,23310,124,2022-05-08,0,0.5,0,2025-04-12
ZIP Code,23310,125,2022-05-15,0,2,0,2025-04-12
ZIP Code,23310,126,2022-05-22,0,0.5,0.25,2025-04-12
ZIP Code,23310,127,2022-05-29,1,0,0.25,2025-04-12
ZIP Code,23310,128,2022-06-05,0,0,0,2025-04-12
ZIP Code,23310,129,2022-06-12,0,0.5,0,2025-04-12
ZIP Code,23310,130,2022-06-19,1,0,0.25,2025-04-12
ZIP Code,23310,131,2022-06-26,1,0,0,2025-04-12
ZIP Code,23310,132,2022-07-03,0,0,1,2025-04-12
ZIP Code,23310,133,2022-07-10,2,0,0.25,2025-04-12
ZIP Code,23310,134,2022-07-17,0,1.5,0.5,2025-04-12
ZIP Code,23310,135,2022-07-24,0,0.5,0,2025-04-12
ZIP Code,23310,136,2022-07-31,0,0,0.25,2025-04-12
ZIP Code,23310,137,2022-08-07,1,2.5,0.25,2025-04-12
ZIP Code,23310,138,2022-08-14,0,0,0.5,2025-04-12
ZIP Code,23310,139,2022-08-21,0,0,0,2025-04-12
ZIP Code,23310,140,2022-08-28,3,0,0.5,2025-04-12
ZIP Code,23310,141,2022-09-04,0,1,0.25,2025-04-12
ZIP Code,23310,142,2022-09-11,0,0,0.25,2025-04-12
ZIP Code,23310,143,2022-09-18,0,0.5,0.75,2025-04-12
ZIP Code,23310,144,2022-09-25,5,5.5,0.75,2025-04-12
ZIP Code,23310,145,2022-10-02,0,0,0.5,2025-04-12
ZIP Code,23310,146,2022-10-09,0,0.5,0.25,2025-04-12
ZIP Code,23310,147,2022-10-16,0,2.5,0.25,2025-04-12
ZIP Code,23310,148,2022-10-23,3,1.5,0.25,2025-04-12
ZIP Code,23310,149,2022-10-30,0,0,0,2025-04-12
ZIP Code,23310,150,2022-11-06,0,0,0,2025-04-12
ZIP Code,23310,151,2022-11-13,0,0,0,2025-04-12
ZIP Code,23310,152,2022-11-20,0,0.5,0.5,2025-04-12
ZIP Code,23310,153,2022-11-27,0,0.5,0,2025-04-12
ZIP Code,23310,154,2022-12-04,0,2.5,0,2025-04-12
ZIP Code,23310,155,2022-12-11,0,0,0,2025-04-12
ZIP Code,23310,156,2022-12-18,0,1.5,0.75,2025-04-12
ZIP Code,23310,157,2022-12-25,0,0,0.25,2025-04-12
ZIP Code,23310,158,2023-01-01,0,0.5,0.25,2025-04-12
ZIP Code,23310,159,2023-01-08,0,3.5,0,2025-04-12
ZIP Code,23310,160,2023-01-15,1,0.5,0.25,2025-04-12
ZIP Code,23310,161,2023-01-22,0,0,0.5,2025-04-12
ZIP Code,23310,162,2023-01-29,4,3,0.25,2025-04-12
ZIP Code,23310,163,2023-02-05,1,1,0.25,2025-04-12
ZIP Code,23310,164,2023-02-12,0,0,0,2025-04-12
ZIP Code,23310,165,2023-02-19,1,0.5,1,2025-04-12
ZIP Code,23310,166,2023-02-26,0,0,0.25,2025-04-12
ZIP Code,23310,167,2023-03-05,0,2,0.5,2025-04-12
ZIP Code,23310,168,2023-03-12,0,0,0.25,2025-04-12
ZIP Code,23310,169,2023-03-19,1,0.5,0.25,2025-04-12
ZIP Code,23310,170,2023-03-26,0,0,0.25,2025-04-12
ZIP Code,23310,171,2023-04-02,0,3.5,0.25,2025-04-12
ZIP Code,23310,172,2023-04-09,0,0,0.5,2025-04-12
ZIP Code,23310,173,2023-04-16,0,1.5,0.25,2025-04-12
ZIP Code,23310,174,2023-04-23,0,0,0.5,2025-04-12
ZIP Code,23310,175,2023-04-30,1,0.5,0,2025-04-12
ZIP Code,23310,176,2023-05-07,1,0.5,0,2025-04-12
ZIP Code,23310,177,2023-05-14,2,2,0,2025-04-12
ZIP Code,23310,178,2023-05-21,0,0.5,0.25,2025-04-12
ZIP Code,23310,179,2023-05-28,0,0,0.25,2025-04-12
ZIP Code,23310,180,2023-06-04,0,0,0,2025-04-12
ZIP Code,23310,181,2023-06-11,0,0.5,0,2025-04-12
ZIP Code,23310,182,2023-06-18,0,0,0.25,2025-04-12
ZIP Code,23310,183,2023-06-25,0,0,0,2025-04-12
ZIP Code,23310,184,2023-07-02,0,0,1,2025-04-12
ZIP Code,23310,185,2023-07-09,0,0,0.25,2025-04-12
ZIP Code,23310,186,2023-07-16,3,1.5,0.5,2025-04-12
ZIP Code,23310,187,2023-07-23,1,0.5,0,2025-04-12
ZIP Code,23310,188,2023-07-30,0,0,0.25,2025-04-12
ZIP Code,23310,189,2023-08-06,0,2.5,0.25,2025-04-12
ZIP Code,23310,190,2023-08-13,0,0,0.5,2025-04-12
ZIP Code,23310,191,2023-08-20,0,0,0,2025-04-12
ZIP Code,23310,192,2023-08-27,0,0,0.5,2025-04-12
ZIP Code,23310,193,2023-09-03,2,1,0.25,2025-04-12
ZIP Code,23310,194,2023-09-10,0,0,0,2025-04-12
ZIP Code,23310,195,2023-09-17,1,0.5,1,2025-04-12
ZIP Code,23310,196,2023-09-24,11,5.5,0.75,2025-04-12
ZIP Code,23310,197,2023-10-01,0,0,0.5,2025-04-12
ZIP Code,23310,198,2023-10-08,1,0.5,0,2025-04-12
ZIP Code,23310,199,2023-10-15,3,2.5,0.5,2025-04-12
ZIP Code,23310,200,2023-10-22,0,1.5,0.25,2025-04-12
ZIP Code,23310,201,2023-10-29,0,0,0,2025-04-12
ZIP Code,23310,202,2023-11-05,0,0,0,2025-04-12
ZIP Code,23310,203,2023-11-12,0,0,0,2025-04-12
ZIP Code,23310,204,2023-11-19,1,0.5,0.5,2025-04-12
ZIP Code,23310,205,2023-11-26,0,0.5,0,2025-04-12
ZIP Code,23310,206,2023-12-03,1,2.5,0,2025-04-12
ZIP Code,23310,207,2023-12-10,0,0,0,2025-04-12
ZIP Code,23310,208,2023-12-17,3,1.5,0.75,2025-04-12
ZIP Code,23310,209,2023-12-24,0,0,0.25,2025-04-12
ZIP Code,23310,210,2023-12-31,1,0.5,0.25,2025-04-12
ZIP Code,23310,211,2024-01-07,7,3.5,0,2025-04-12
ZIP Code,23310,212,2024-01-14,0,0.5,0.25,2025-04-12
ZIP Code,23310,213,2024-01-21,0,0,0.5,2025-04-12
ZIP Code,23310,214,2024-01-28,2,3,0.25,2025-04-12
ZIP Code,23310,215,2024-02-04,1,1,0.25,2025-04-12
ZIP Code,23310,216,2024-02-11,0,0,0,2025-04-12
ZIP Code,23310,217,2024-02-18,0,0.5,0.75,2025-04-12
ZIP Code,23310,218,2024-02-25,0,0,0.5,2025-04-12
ZIP Code,23310,219,2024-03-03,4,2,0.5,2025-04-12
ZIP Code,23310,220,2024-03-10,0,0,0.25,2025-04-12
ZIP Code,23310,221,2024-03-17,0,0.5,0.25,2025-04-12
ZIP Code,23310,222,2024-03-24,0,0,0.25,2025-04-12
ZIP Code,23310,223,2024-03-31,7,3.5,0,2025-04-12
ZIP Code,23310,224,2024-04-07,0,0,0.75,2025-04-12
ZIP Code,23310,225,2024-04-14,0,0,0.25,2025-04-12
ZIP Code,23310,226,2024-04-21,3,1.5,0.25,2025-04-12
ZIP Code,23310,227,2024-04-28,0,0.5,0.25,2025-04-12
ZIP Code,23310,228,2024-05-05,0,0.5,0,2025-04-12
ZIP Code,23310,229,2024-05-12,1,1.5,0,2025-04-12
ZIP Code,23310,230,2024-05-19,2,1,0.25,2025-04-12
ZIP Code,23310,231,2024-05-26,0,0,0.25,2025-04-12
ZIP Code,23310,232,2024-06-02,0,0,0,2025-04-12
ZIP Code,23310,233,2024-06-09,1,0.5,0,2025-04-12
ZIP Code,23310,234,2024-06-16,0,0,0.25,2025-04-12
ZIP Code,23310,235,2024-06-23,0,0,0,2025-04-12
ZIP Code,23310,236,2024-06-30,0,0,1,2025-04-12
ZIP Code,23310,237,2024-07-07,0,0,0.25,2025-04-12
ZIP Code,23310,238,2024-07-14,0,1.5,0.5,2025-04-12
ZIP Code,23310,239,2024-07-21,0,0.5,0,2025-04-12
ZIP Code,23310,240,2024-07-28,0,0,0.25,2025-04-12
ZIP Code,23310,241,2024-08-04,5,2.5,0.25,2025-04-12
ZIP Code,23310,242,2024-08-11,0,0,0,2025-04-12
ZIP Code,23310,243,2024-08-18,0,0,0.5,2025-04-12
ZIP Code,23310,244,2024-08-25,0,0,0.5,2025-04-12
ZIP Code,23310,245,2024-09-01,0,0.5,0.25,2025-04-12
ZIP Code,23310,246,2024-09-08,0,0.5,0,2025-04-12
ZIP Code,23310,247,2024-09-15,0,0.5,0.5,2025-04-12
ZIP Code,23310,248,2024-09-22,0,5.5,1,2025-04-12
ZIP Code,23310,249,2024-09-29,0,0,0.25,2025-04-12
ZIP Code,23310,250,2024-10-06,0,0.5,0.5,2025-04-12
ZIP Code,23310,251,2024-10-13,2,2.5,0.25,2025-04-12
ZIP Code,23310,252,2024-10-20,3,1.5,0.25,2025-04-12
ZIP Code,23310,253,2024-10-27,0,0,0.25,2025-04-12
ZIP Code,23310,254,2024-11-03,0,0,0,2025-04-12
ZIP Code,23310,255,2024-11-10,0,0,0,2025-04-12
ZIP Code,23310,256,2024-11-17,0,0.5,0.5,2025-04-12
ZIP Code,23310,257,2024-11-24,0,0,0,2025-04-12
ZIP Code,23310,258,2024-12-01,5,3,0,2025-04-12
ZIP Code,23310,259,2024-12-08,0,0,0,2025-04-12
ZIP Code,23310,260,2024-12-15,0,1.5,0.5,2025-04-12
ZIP Code,23310,261,2024-12-22,0,0,0.5,2025-04-12
ZIP Code,23310,262,2024-12-29,0,0.5,0.25,2025-04-12
ZIP Code,23310,263,2025-01-05,0,3,0,2025-04-12
ZIP Code,23310,264,2025-01-12,0,0.5,0,2025-04-12
ZIP Code,23310,265,2025-01-19,0,0.5,0.25,2025-04-12
ZIP Code,23310,266,2025-01-26,0,2,0.75,2025-04-12
ZIP Code,23310,267,2025-02-02,0,1.5,0,2025-04-12
ZIP Code,23310,268,2025-02-09,0,0.5,0.25,2025-04-12
ZIP Code,23310,269,2025-02-16,0,0.5,0.75,2025-04-12
ZIP Code,23310,270,2025-02-23,5,0,0.5,2025-04-12
ZIP Code,23310,271,2025-03-02,1,2,0.5,2025-04-12
ZIP Code,23310,272,2025-03-09,0,0,0,2025-04-12
ZIP Code,23310,273,2025-03-16,1,0.5,0.5,2025-04-12
ZIP Code,23310,274,2025-03-23,0,0,0.25,2025-04-12
ZIP Code,23310,275,2025-03-30,0,3.5,0,2025-04-12
ZIP Code,23310,276,2025-04-06,0,0,0.75,2025-04-12
ZIP Code,23313,1,2019-12-29,0,0,0,2025-04-12
ZIP Code,23313,2,2020-01-05,0,0,0,2025-04-12
ZIP Code,23313,3,2020-01-12,0,0,0,2025-04-12
ZIP Code,23313,4,2020-01-19,0,0,0,2025-04-12
ZIP Code,23313,5,2020-01-26,0,0,0,2025-04-12
ZIP Code,23313,6,2020-02-02,0,0,0,2025-04-12
ZIP Code,23313,7,2020-02-09,0,0,0,2025-04-12
ZIP Code,23313,8,2020-02-16,0,0,0,2025-04-12
ZIP Code,23313,9,2020-02-23,0,0,0,2025-04-12
ZIP Code,23313,10,2020-03-01,0,0,0,2025-04-12
ZIP Code,23313,11,2020-03-08,0,0,0,2025-04-12
ZIP Code,23313,12,2020-03-15,0,0,0,2025-04-12
ZIP Code,23313,13,2020-03-22,0,0,0,2025-04-12
ZIP Code,23313,14,2020-03-29,0,0,0,2025-04-12
ZIP Code,23313,15,2020-04-05,0,0,0,2025-04-12
ZIP Code,23313,16,2020-04-12,0,0,0,2025-04-12
ZIP Code,23313,17,2020-04-19,0,0,0,2025-04-12
ZIP Code,23313,18,2020-04-26,0,0,0,2025-04-12
ZIP Code,23313,19,2020-05-03,0,0,0,2025-04-12
ZIP Code,23313,20,2020-05-10,0,0,0,2025-04-12
ZIP Code,23313,21,2020-05-17,0,0,0,2025-04-12
ZIP Code,23313,22,2020-05-24,0,0,0,2025-04-12
ZIP Code,23313,23,2020-05-31,0,0,0,2025-04-12
ZIP Code,23313,24,2020-06-07,0,0.5,0,2025-04-12
ZIP Code,23313,25,2020-06-14,0,0,0,2025-04-12
ZIP Code,23313,26,2020-06-21,0,0,0,2025-04-12
ZIP Code,23313,27,2020-06-28,0,0,0,2025-04-12
ZIP Code,23313,28,2020-07-05,0,0,0.5,2025-04-12
ZIP Code,23313,29,2020-07-12,0,0,0,2025-04-12
ZIP Code,23313,30,2020-07-19,0,0,0,2025-04-12
ZIP Code,23313,31,2020-07-26,0,0,0,2025-04-12
ZIP Code,23313,32,2020-08-02,0,0,0,2025-04-12
ZIP Code,23313,33,2020-08-09,0,0,0,2025-04-12
ZIP Code,23313,34,2020-08-16,0,0,0,2025-04-12
ZIP Code,23313,35,2020-08-23,0,0,0.25,2025-04-12
ZIP Code,23313,36,2020-08-30,0,0,0,2025-04-12
ZIP Code,23313,37,2020-09-06,0,0,0,2025-04-12
ZIP Code,23313,38,2020-09-13,0,0,0,2025-04-12
ZIP Code,23313,39,2020-09-20,0,0,0,2025-04-12
ZIP Code,23313,40,2020-09-27,0,0,0,2025-04-12
ZIP Code,23313,41,2020-10-04,0,0,0,2025-04-12
ZIP Code,23313,42,2020-10-11,0,0,0,2025-04-12
ZIP Code,23313,43,2020-10-18,0,0,0,2025-04-12
ZIP Code,23313,44,2020-10-25,0,0,0,2025-04-12
ZIP Code,23313,45,2020-11-01,0,0,0,2025-04-12
ZIP Code,23313,46,2020-11-08,0,0,0,2025-04-12
ZIP Code,23313,47,2020-11-15,0,0,0,2025-04-12
ZIP Code,23313,48,2020-11-22,0,0,0,2025-04-12
ZIP Code,23313,49,2020-11-29,0,0,0,2025-04-12
ZIP Code,23313,50,2020-12-06,0,0,0,2025-04-12
ZIP Code,23313,51,2020-12-13,0,0,0,2025-04-12
ZIP Code,23313,52,2020-12-20,0,0,0,2025-04-12
ZIP Code,23313,53,2020-12-27,0,0,0,2025-04-12
ZIP Code,23313,54,2021-01-03,0,0,0,2025-04-12
ZIP Code,23313,55,2021-01-10,0,0,0,2025-04-12
ZIP Code,23313,56,2021-01-17,0,0,0,2025-04-12
ZIP Code,23313,57,2021-01-24,0,0,0,2025-04-12
ZIP Code,23313,58,2021-01-31,0,0,0,2025-04-12
ZIP Code,23313,59,2021-02-07,0,0,0,2025-04-12
ZIP Code,23313,60,2021-02-14,0,0,0,2025-04-12
ZIP Code,23313,61,2021-02-21,0,0,0,2025-04-12
ZIP Code,23313,62,2021-02-28,0,0,0,2025-04-12
ZIP Code,23313,63,2021-03-07,0,0,0,2025-04-12
ZIP Code,23313,64,2021-03-14,0,0,0,2025-04-12
ZIP Code,23313,65,2021-03-21,0,0,0,2025-04-12
ZIP Code,23313,66,2021-03-28,0,0,0,2025-04-12
ZIP Code,23313,67,2021-04-04,0,0,0,2025-04-12
ZIP Code,23313,68,2021-04-11,0,0,0,2025-04-12
ZIP Code,23313,69,2021-04-18,0,0,0,2025-04-12
ZIP Code,23313,70,2021-04-25,0,0,0,2025-04-12
ZIP Code,23313,71,2021-05-02,0,0,0,2025-04-12
ZIP Code,23313,72,2021-05-09,0,0,0,2025-04-12
ZIP Code,23313,73,2021-05-16,0,0,0,2025-04-12
ZIP Code,23313,74,2021-05-23,0,0,0,2025-04-12
ZIP Code,23313,75,2021-05-30,0,0,0,2025-04-12
ZIP Code,23313,76,2021-06-06,0,0.5,0,2025-04-12
ZIP Code,23313,77,2021-06-13,0,0,0,2025-04-12
ZIP Code,23313,78,2021-06-20,0,0,0,2025-04-12
ZIP Code,23313,79,2021-06-27,0,0,0,2025-04-12
ZIP Code,23313,80,2021-07-04,0,0,0.5,2025-04-12
ZIP Code,23313,81,2021-07-11,0,0,0,2025-04-12
ZIP Code,23313,82,2021-07-18,0,0,0,2025-04-12
ZIP Code,23313,83,2021-07-25,0,0,0,2025-04-12
ZIP Code,23313,84,2021-08-01,0,0,0,2025-04-12
ZIP Code,23313,85,2021-08-08,0,0,0,2025-04-12
ZIP Code,23313,86,2021-08-15,0,0,0,2025-04-12
ZIP Code,23313,87,2021-08-22,0,0,0.25,2025-04-12
ZIP Code,23313,88,2021-08-29,0,0,0,2025-04-12
ZIP Code,23313,89,2021-09-05,0,0,0,2025-04-12
ZIP Code,23313,90,2021-09-12,0,0,0,2025-04-12
ZIP Code,23313,91,2021-09-19,0,0,0,2025-04-12
ZIP Code,23313,92,2021-09-26,0,0,0,2025-04-12
ZIP Code,23313,93,2021-10-03,0,0,0,2025-04-12
ZIP Code,23313,94,2021-10-10,0,0,0,2025-04-12
ZIP Code,23313,95,2021-10-17,0,0,0,2025-04-12
ZIP Code,23313,96,2021-10-24,0,0,0,2025-04-12
ZIP Code,23313,97,2021-10-31,0,0,0,2025-04-12
ZIP Code,23313,98,2021-11-07,0,0,0,2025-04-12
ZIP Code,23313,99,2021-11-14,0,0,0,2025-04-12
ZIP Code,23313,100,2021-11-21,0,0,0,2025-04-12
ZIP Code,23313,101,2021-11-28,0,0,0,2025-04-12
ZIP Code,23313,102,2021-12-05,0,0,0,2025-04-12
ZIP Code,23313,103,2021-12-12,0,0,0,2025-04-12
ZIP Code,23313,104,2021-12-19,0,0,0,2025-04-12
ZIP Code,23313,105,2021-12-26,0,0,0,2025-04-12
ZIP Code,23313,106,2022-01-02,0,0,0,2025-04-12
ZIP Code,23313,107,2022-01-09,0,0,0,2025-04-12
ZIP Code,23313,108,2022-01-16,0,0,0,2025-04-12
ZIP Code,23313,109,2022-01-23,0,0,0,2025-04-12
ZIP Code,23313,110,2022-01-30,0,0,0,2025-04-12
ZIP Code,23313,111,2022-02-06,0,0,0,2025-04-12
ZIP Code,23313,112,2022-02-13,0,0,0,2025-04-12
ZIP Code,23313,113,2022-02-20,0,0,0,2025-04-12
ZIP Code,23313,114,2022-02-27,0,0,0,2025-04-12
ZIP Code,23313,115,2022-03-06,0,0,0,2025-04-12
ZIP Code,23313,116,2022-03-13,0,0,0,2025-04-12
ZIP Code,23313,117,2022-03-20,0,0,0,2025-04-12
ZIP Code,23313,118,2022-03-27,0,0,0,2025-04-12
ZIP Code,23313,119,2022-04-03,0,0,0,2025-04-12
ZIP Code,23313,120,2022-04-10,0,0,0,2025-04-12
ZIP Code,23313,121,2022-04-17,0,0,0,2025-04-12
ZIP Code,23313,122,2022-04-24,0,0,0,2025-04-12
ZIP Code,23313,123,2022-05-01,0,0,0,2025-04-12
ZIP Code,23313,124,2022-05-08,0,0,0,2025-04-12
ZIP Code,23313,125,2022-05-15,0,0,0,2025-04-12
ZIP Code,23313,126,2022-05-22,0,0,0,2025-04-12
ZIP Code,23313,127,2022-05-29,0,0,0,2025-04-12
ZIP Code,23313,128,2022-06-05,0,0.5,0,2025-04-12
ZIP Code,23313,129,2022-06-12,0,0,0,2025-04-12
ZIP Code,23313,130,2022-06-19,0,0,0,2025-04-12
ZIP Code,23313,131,2022-06-26,0,0,0,2025-04-12
ZIP Code,23313,132,2022-07-03,0,0,0.5,2025-04-12
ZIP Code,23313,133,2022-07-10,0,0,0,2025-04-12
ZIP Code,23313,134,2022-07-17,0,0,0,2025-04-12
ZIP Code,23313,135,2022-07-24,0,0,0,2025-04-12
ZIP Code,23313,136,2022-07-31,0,0,0,2025-04-12
ZIP Code,23313,137,2022-08-07,0,0,0,2025-04-12
ZIP Code,23313,138,2022-08-14,0,0,0,2025-04-12
ZIP Code,23313,139,2022-08-21,0,0,0.25,2025-04-12
ZIP Code,23313,140,2022-08-28,0,0,0,2025-04-12
ZIP Code,23313,141,2022-09-04,0,0,0,2025-04-12
ZIP Code,23313,142,2022-09-11,0,0,0,2025-04-12
ZIP Code,23313,143,2022-09-18,0,0,0,2025-04-12
ZIP Code,23313,144,2022-09-25,0,0,0,2025-04-12
ZIP Code,23313,145,2022-10-02,0,0,0,2025-04-12
ZIP Code,23313,146,2022-10-09,0,0,0,2025-04-12
ZIP Code,23313,147,2022-10-16,0,0,0,2025-04-12
ZIP Code,23313,148,2022-10-23,0,0,0,2025-04-12
ZIP Code,23313,149,2022-10-30,0,0,0,2025-04-12
ZIP Code,23313,150,2022-11-06,0,0,0,2025-04-12
ZIP Code,23313,151,2022-11-13,0,0,0,2025-04-12
ZIP Code,23313,152,2022-11-20,0,0,0,2025-04-12
ZIP Code,23313,153,2022-11-27,0,0,0,2025-04-12
ZIP Code,23313,154,2022-12-04,0,0,0,2025-04-12
ZIP Code,23313,155,2022-12-11,0,0,0,2025-04-12
ZIP Code,23313,156,2022-12-18,0,0,0,2025-04-12
ZIP Code,23313,157,2022-12-25,0,0,0,2025-04-12
ZIP Code,23313,158,2023-01-01,0,0,0,2025-04-12
ZIP Code,23313,159,2023-01-08,0,0,0,2025-04-12
ZIP Code,23313,160,2023-01-15,0,0,0,2025-04-12
ZIP Code,23313,161,2023-01-22,0,0,0,2025-04-12
ZIP Code,23313,162,2023-01-29,0,0,0,2025-04-12
ZIP Code,23313,163,2023-02-05,0,0,0,2025-04-12
ZIP Code,23313,164,2023-02-12,0,0,0,2025-04-12
ZIP Code,23313,165,2023-02-19,0,0,0,2025-04-12
ZIP Code,23313,166,2023-02-26,0,0,0,2025-04-12
ZIP Code,23313,167,2023-03-05,0,0,0,2025-04-12
ZIP Code,23313,168,2023-03-12,0,0,0,2025-04-12
ZIP Code,23313,169,2023-03-19,0,0,0,2025-04-12
ZIP Code,23313,170,2023-03-26,0,0,0,2025-04-12
ZIP Code,23313,171,2023-04-02,0,0,0,2025-04-12
ZIP Code,23313,172,2023-04-09,0,0,0,2025-04-12
ZIP Code,23313,173,2023-04-16,0,0,0,2025-04-12
ZIP Code,23313,174,2023-04-23,0,0,0,2025-04-12
ZIP Code,23313,175,2023-04-30,0,0,0,2025-04-12
ZIP Code,23313,176,2023-05-07,0,0,0,2025-04-12
ZIP Code,23313,177,2023-05-14,0,0,0,2025-04-12
ZIP Code,23313,178,2023-05-21,0,0,0,2025-04-12
ZIP Code,23313,179,2023-05-28,0,0,0,2025-04-12
ZIP Code,23313,180,2023-06-04,0,0.5,0,2025-04-12
ZIP Code,23313,181,2023-06-11,0,0,0,2025-04-12
ZIP Code,23313,182,2023-06-18,0,0,0,2025-04-12
ZIP Code,23313,183,2023-06-25,0,0,0,2025-04-12
ZIP Code,23313,184,2023-07-02,0,0,0.5,2025-04-12
ZIP Code,23313,185,2023-07-09,0,0,0,2025-04-12
ZIP Code,23313,186,2023-07-16,0,0,0,2025-04-12
ZIP Code,23313,187,2023-07-23,0,0,0,2025-04-12
ZIP Code,23313,188,2023-07-30,0,0,0,2025-04-12
ZIP Code,23313,189,2023-08-06,0,0,0,2025-04-12
ZIP Code,23313,190,2023-08-13,0,0,0,2025-04-12
ZIP Code,23313,191,2023-08-20,0,0,0.25,2025-04-12
ZIP Code,23313,192,2023-08-27,0,0,0,2025-04-12
ZIP Code,23313,193,2023-09-03,0,0,0,2025-04-12
ZIP Code,23313,194,2023-09-10,0,0,0,2025-04-12
ZIP Code,23313,195,2023-09-17,0,0,0,2025-04-12
ZIP Code,23313,196,2023-09-24,0,0,0,2025-04-12
ZIP Code,23313,197,2023-10-01,0,0,0,2025-04-12
ZIP Code,23313,198,2023-10-08,0,0,0,2025-04-12
ZIP Code,23313,199,2023-10-15,0,0,0,2025-04-12
ZIP Code,23313,200,2023-10-22,0,0,0,2025-04-12
ZIP Code,23313,201,2023-10-29,0,0,0,2025-04-12
ZIP Code,23313,202,2023-11-05,0,0,0,2025-04-12
ZIP Code,23313,203,2023-11-12,0,0,0,2025-04-12
ZIP Code,23313,204,2023-11-19,0,0,0,2025-04-12
ZIP Code,23313,205,2023-11-26,0,0,0,2025-04-12
ZIP Code,23313,206,2023-12-03,0,0,0,2025-04-12
ZIP Code,23313,207,2023-12-10,0,0,0,2025-04-12
ZIP Code,23313,208,2023-12-17,0,0,0,2025-04-12
ZIP Code,23313,209,2023-12-24,0,0,0,2025-04-12
ZIP Code,23313,210,2023-12-31,0,0,0,2025-04-12
ZIP Code,23313,211,2024-01-07,0,0,0,2025-04-12
ZIP Code,23313,212,2024-01-14,0,0,0,2025-04-12
ZIP Code,23313,213,2024-01-21,0,0,0,2025-04-12
ZIP Code,23313,214,2024-01-28,0,0,0,2025-04-12
ZIP Code,23313,215,2024-02-04,0,0,0,2025-04-12
ZIP Code,23313,216,2024-02-11,0,0,0,2025-04-12
ZIP Code,23313,217,2024-02-18,0,0,0,2025-04-12
ZIP Code,23313,218,2024-02-25,0,0,0,2025-04-12
ZIP Code,23313,219,2024-03-03,0,0,0,2025-04-12
ZIP Code,23313,220,2024-03-10,0,0,0,2025-04-12
ZIP Code,23313,221,2024-03-17,0,0,0,2025-04-12
ZIP Code,23313,222,2024-03-24,0,0,0,2025-04-12
ZIP Code,23313,223,2024-03-31,0,0,0,2025-04-12
ZIP Code,23313,224,2024-04-07,0,0,0,2025-04-12
ZIP Code,23313,225,2024-04-14,0,0,0,2025-04-12
ZIP Code,23313,226,2024-04-21,0,0,0,2025-04-12
ZIP Code,23313,227,2024-04-28,0,0,0,2025-04-12
ZIP Code,23313,228,2024-05-05,0,0,0,2025-04-12
ZIP Code,23313,229,2024-05-12,0,0,0,2025-04-12
ZIP Code,23313,230,2024-05-19,0,0,0,2025-04-12
ZIP Code,23313,231,2024-05-26,0,0,0,2025-04-12
ZIP Code,23313,232,2024-06-02,1,0.5,0,2025-04-12
ZIP Code,23313,233,2024-06-09,0,0,0,2025-04-12
ZIP Code,23313,234,2024-06-16,0,0,0,2025-04-12
ZIP Code,23313,235,2024-06-23,0,0,0,2025-04-12
ZIP Code,23313,236,2024-06-30,0,0,0.5,2025-04-12
ZIP Code,23313,237,2024-07-07,0,0,0,2025-04-12
ZIP Code,23313,238,2024-07-14,0,0,0,2025-04-12
ZIP Code,23313,239,2024-07-21,0,0,0,2025-04-12
ZIP Code,23313,240,2024-07-28,0,0,0,2025-04-12
ZIP Code,23313,241,2024-08-04,0,0,0,2025-04-12
ZIP Code,23313,242,2024-08-11,0,0,0,2025-04-12
ZIP Code,23313,243,2024-08-18,0,0,0.25,2025-04-12
ZIP Code,23313,244,2024-08-25,0,0,0,2025-04-12
ZIP Code,23313,245,2024-09-01,0,0,0,2025-04-12
ZIP Code,23313,246,2024-09-08,0,0,0,2025-04-12
ZIP Code,23313,247,2024-09-15,0,0,0,2025-04-12
ZIP Code,23313,248,2024-09-22,0,0,0,2025-04-12
ZIP Code,23313,249,2024-09-29,0,0,0,2025-04-12
ZIP Code,23313,250,2024-10-06,0,0,0,2025-04-12
ZIP Code,23313,251,2024-10-13,0,0,0,2025-04-12
ZIP Code,23313,252,2024-10-20,0,0,0,2025-04-12
ZIP Code,23313,253,2024-10-27,0,0,0,2025-04-12
ZIP Code,23313,254,2024-11-03,0,0,0,2025-04-12
ZIP Code,23313,255,2024-11-10,0,0,0,2025-04-12
ZIP Code,23313,256,2024-11-17,0,0,0,2025-04-12
