id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,subgroups,subgroup_values,data_date
29095,"Kansas City, MO",08/02/2020,95,73.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/09/2020,126,92.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/16/2020,71,89.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/23/2020,98,97.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/30/2020,185,120,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",09/06/2020,46,100,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",09/13/2020,89,104.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",09/20/2020,74,98.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",09/27/2020,71,70,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/04/2020,72,76.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/11/2020,75,73,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/18/2020,101,79.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/25/2020,86,83.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/01/2020,66,82,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/08/2020,56,77.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/15/2020,64,68,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/22/2020,51,59.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/29/2020,122,73.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",12/06/2020,74,77.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",12/13/2020,87,83.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",12/20/2020,65,87,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",12/27/2020,41,66.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/03/2021,81,68.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/10/2021,51,59.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/17/2021,88,65.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/24/2021,49,67.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/31/2021,39,56.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",02/07/2021,29,51.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",02/14/2021,91,52,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",02/21/2021,101,65,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",02/28/2021,99,80,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",03/07/2021,102,98.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",03/14/2021,73,93.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",03/21/2021,102,94,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",03/28/2021,81,89.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/04/2021,67,80.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/11/2021,67,79.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/18/2021,47,65.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/25/2021,90,67.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/02/2021,67,67.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/09/2021,52,64,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/16/2021,93,75.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/23/2021,122,83.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/30/2021,88,88.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",06/06/2021,149,113,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",06/13/2021,107,116.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",06/20/2021,137,120.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",06/27/2021,87,120,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/04/2021,100,107.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/11/2021,79,100.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/18/2021,89,88.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/25/2021,97,91.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/01/2021,101,91.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/08/2021,55,85.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/15/2021,140,98.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/22/2021,90,96.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/29/2021,104,97.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",09/05/2021,114,112,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",09/12/2021,135,110.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",09/19/2021,197,137.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",09/26/2021,162,152,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/03/2021,160,163.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/10/2021,139,164.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/17/2021,158,154.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/24/2021,161,154.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/31/2021,125,145.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/07/2021,108,138,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/14/2021,112,126.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/21/2021,47,98,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/28/2021,109,94,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",12/05/2021,116,96,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",12/12/2021,111,95.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",12/19/2021,72,102,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",12/26/2021,15,78.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/02/2022,99,74.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/09/2022,117,75.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/16/2022,176,101.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/23/2022,181,143.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/30/2022,154,157,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",02/06/2022,175,171.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",02/13/2022,178,172,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",02/20/2022,113,155,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",02/27/2022,129,148.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",03/06/2022,102,130.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",03/13/2022,122,116.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",03/20/2022,199,138,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",03/27/2022,120,135.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/03/2022,86,131.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/10/2022,179,146,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/17/2022,201,146.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/24/2022,133,149.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/01/2022,120,158.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/08/2022,135,147.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/15/2022,182,142.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/22/2022,93,132.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/29/2022,134,136,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",06/05/2022,119,132,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",06/12/2022,191,134.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",06/19/2022,174,154.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",06/26/2022,152,159,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/03/2022,120,159.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/10/2022,190,159,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/17/2022,213,168.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/24/2022,212,183.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/31/2022,165,195,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/07/2022,140,182.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/14/2022,248,191.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/21/2022,180,183.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",08/28/2022,181,187.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",09/04/2022,136,186.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",09/11/2022,181,169.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",09/18/2022,234,183,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",09/25/2022,156,176.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/02/2022,154,181.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/09/2022,201,186.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/16/2022,225,184,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/23/2022,253,208.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",10/30/2022,185,216,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/06/2022,199,215.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/13/2022,191,207,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/20/2022,165,185,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",11/27/2022,129,171,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",12/04/2022,166,162.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",12/11/2022,79,134.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",12/18/2022,118,123,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",12/25/2022,78,110.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/01/2023,103,94.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/08/2023,141,110,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/15/2023,183,126.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/22/2023,248,168.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",01/29/2023,271,210.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",02/05/2023,185,221.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",02/12/2023,198,225.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",02/19/2023,238,223,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",02/26/2023,228,212.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",03/05/2023,139,200.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",03/12/2023,211,204,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",03/19/2023,187,191.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",03/26/2023,184,180.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/02/2023,117,174.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/09/2023,219,176.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/16/2023,192,178,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/23/2023,234,190.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",04/30/2023,212,214.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/07/2023,4,160.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/14/2023,272,180.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/21/2023,213,175.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",05/28/2023,175,166,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",06/04/2023,230,222.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",06/11/2023,205,205.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",06/18/2023,265,218.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",06/25/2023,193,223.25,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/02/2023,12,168.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/09/2023,189,164.75,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/16/2023,204,149.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
29095,"Kansas City, MO",07/23/2023,124,149.5,05/31/2020;01/24/2021,03/19/2020;01/11/2021,,,08/05/2023
32003,"Las Vegas, NV",03/15/2020,437,473.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/22/2020,85,286,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/29/2020,20,220,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/05/2020,11,138.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/12/2020,10,31.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/19/2020,24,16.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/26/2020,24,17.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/03/2020,22,20,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/10/2020,23,23.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/17/2020,39,27,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/24/2020,25,27.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/31/2020,33,30,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/07/2020,40,34.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/14/2020,34,33,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/21/2020,34,35.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/28/2020,40,37,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/05/2020,62,42.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/12/2020,55,47.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/19/2020,70,56.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",07/26/2020,45,58,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/02/2020,66,59,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/09/2020,108,72.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/16/2020,195,103.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/23/2020,170,134.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",08/30/2020,97,142.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",09/06/2020,154,154,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",09/13/2020,215,159,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",09/20/2020,203,167.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",09/27/2020,242,203.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/04/2020,268,232,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/11/2020,370,270.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/18/2020,1011,472.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",10/25/2020,1599,812,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/01/2020,1566,1136.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/08/2020,1134,1327.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/15/2020,1196,1373.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/22/2020,839,1183.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",11/29/2020,957,1031.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",12/06/2020,752,936,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",12/13/2020,549,774.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",12/20/2020,426,671,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",12/27/2020,360,521.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/03/2021,375,427.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/10/2021,383,386,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/17/2021,427,386.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/24/2021,628,453.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",01/31/2021,461,474.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",02/07/2021,398,478.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",02/14/2021,477,491,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",02/21/2021,769,526.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",02/28/2021,548,548,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/07/2021,490,571,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/14/2021,635,610.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/21/2021,745,604.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",03/28/2021,477,586.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/04/2021,412,567.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/11/2021,463,524.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/18/2021,621,493.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",04/25/2021,454,487.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/02/2021,344,470.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/09/2021,378,449.25,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/16/2021,619,448.75,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/23/2021,641,495.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",05/30/2021,384,505.5,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/06/2021,812,614,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
32003,"Las Vegas, NV",06/13/2021,1143,745,10/14/2020;05/31/2021,03/30/2020;12/15/2020,,,08/05/2023
