type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg
Zip Code,78744,latinx,21,2020-05-17,0,17
Zip Code,78744,latinx,22,2020-05-24,1,8
Zip Code,78744,latinx,23,2020-05-31,3,9
Zip Code,78744,latinx,24,2020-06-07,3,8
Zip Code,78745,other,1,2019-12-29,0,2
Zip Code,78745,other,2,2020-01-05,18,6
Zip Code,78745,other,3,2020-01-12,15,24
Zip Code,78745,other,4,2020-01-19,11,7
Zip Code,78745,other,5,2020-01-26,5,13
Zip Code,78745,other,6,2020-02-02,1,8
Zip Code,78745,other,7,2020-02-09,18,3
Zip Code,78745,other,8,2020-02-16,17,13
Zip Code,78745,other,9,2020-02-23,10,5
Zip Code,78745,other,10,2020-03-01,4,5
Zip Code,78745,other,11,2020-03-08,18,11
Zip Code,78745,other,12,2020-03-15,2,15
Zip Code,78745,other,13,2020-03-22,2,6
Zip Code,78745,other,14,2020-03-29,0,4
Zip Code,78745,other,15,2020-04-05,0,9
Zip Code,78745,other,16,2020-04-12,2,17
Zip Code,78745,other,17,2020-04-19,0,15
Zip Code,78745,other,18,2020-04-26,0,5
Zip Code,78745,other,19,2020-05-03,0,3
Zip Code,78745,other,20,2020-05-10,1,18
Zip Code,78745,other,21,2020-05-17,1,15
Zip Code,78745,other,22,2020-05-24,1,4
Zip Code,78745,other,23,2020-05-31,1,1
Zip Code,78745,other,24,2020-06-07,1,10
Zip Code,78746,white,1,2019-12-29,1,0
Zip Code,78746,white,2,2020-01-05,0,2
Zip Code,78746,white,3,2020-01-12,0,1
Zip Code,78746,white,4,2020-01-19,0,0
Zip Code,78746,white,5,2020-01-26,1,1
Zip Code,78746,white,6,2020-02-02,0,0
Zip Code,78746,white,7,2020-02-09,0,1
Zip Code,78746,white,8,2020-02-16,1,0
Zip Code,78746,white,9,2020-02-23,0,1
Zip Code,78746,white,10,2020-03-01,0,0
Zip Code,78746,white,11,2020-03-08,0,0
Zip Code,78746,white,12,2020-03-15,0,2
Zip Code,78746,white,13,2020-03-22,0,1
Zip Code,78746,white,14,2020-03-29,0,0
Zip Code,78746,white,15,2020-04-05,0,0
Zip Code,78746,white,16,2020-04-12,0,1
Zip Code,78746,white,17,2020-04-19,0,0
Zip Code,78746,white,18,2020-04-26,0,1
Zip Code,78746,white,19,2020-05-03,0,1
Zip Code,78746,white,20,2020-05-10,0,2
Zip Code,78746,white,21,2020-05-17,0,1
Zip Code,78746,white,22,2020-05-24,0,0
Zip Code,78746,white,23,2020-05-31,0,0
Zip Code,78746,white,24,2020-06-07,0,1
Zip Code,78747,latinx,1,2019-12-29,3,2
Zip Code,78747,latinx,2,2020-01-05,7,0
Zip Code,78747,latinx,3,2020-01-12,4,4
Zip Code,78747,latinx,4,2020-01-19,2,3
Zip Code,78747,latinx,5,2020-01-26,1,0
Zip Code,78747,latinx,6,2020-02-02,2,2
Zip Code,78747,latinx,7,2020-02-09,8,3
Zip Code,78747,latinx,8,2020-02-16,1,1
Zip Code,78747,latinx,9,2020-02-23,8,1
Zip Code,78747,latinx,10,2020-03-01,0,4
Zip Code,78747,latinx,11,2020-03-08,6,2
Zip Code,78747,latinx,12,2020-03-15,0,2
Zip Code,78747,latinx,13,2020-03-22,0,2
Zip Code,78747,latinx,14,2020-03-29,0,0
Zip Code,78747,latinx,15,2020-04-05,0,3
Zip Code,78747,latinx,16,2020-04-12,0,1
Zip Code,78747,latinx,17,2020-04-19,0,2
Zip Code,78747,latinx,18,2020-04-26,0,1
Zip Code,78747,latinx,19,2020-05-03,0,0
Zip Code,78747,latinx,20,2020-05-10,0,3
Zip Code,78747,latinx,21,2020-05-17,0,5
Zip Code,78747,latinx,22,2020-05-24,0,0
Zip Code,78747,latinx,23,2020-05-31,0,3
Zip Code,78747,latinx,24,2020-06-07,1,4
Zip Code,78748,other,1,2019-12-29,0,1
Zip Code,78748,other,2,2020-01-05,2,4
Zip Code,78748,other,3,2020-01-12,17,5
Zip Code,78748,other,4,2020-01-19,19,19
Zip Code,78748,other,5,2020-01-26,7,6
Zip Code,78748,other,6,2020-02-02,4,2
Zip Code,78748,other,7,2020-02-09,8,1
Zip Code,78748,other,8,2020-02-16,14,9
Zip Code,78748,other,9,2020-02-23,6,3
Zip Code,78748,other,10,2020-03-01,0,0
Zip Code,78748,other,11,2020-03-08,5,12
Zip Code,78748,other,12,2020-03-15,1,10
Zip Code,78748,other,13,2020-03-22,8,3
Zip Code,78748,other,14,2020-03-29,1,3
Zip Code,78748,other,15,2020-04-05,0,1
Zip Code,78748,other,16,2020-04-12,0,3
Zip Code,78748,other,17,2020-04-19,0,4
Zip Code,78748,other,18,2020-04-26,0,4
Zip Code,78748,other,19,2020-05-03,0,2
Zip Code,78748,other,20,2020-05-10,0,9
Zip Code,78748,other,21,2020-05-17,2,7
Zip Code,78748,other,22,2020-05-24,0,3
Zip Code,78748,other,23,2020-05-31,0,5
Zip Code,78748,other,24,2020-06-07,0,3
Zip Code,78749,white,1,2019-12-29,0,0
Zip Code,78749,white,2,2020-01-05,0,4
Zip Code,78749,white,3,2020-01-12,4,4
Zip Code,78749,white,4,2020-01-19,2,1
Zip Code,78749,white,5,2020-01-26,3,1
Zip Code,78749,white,6,2020-02-02,0,1
Zip Code,78749,white,7,2020-02-09,0,5
Zip Code,78749,white,8,2020-02-16,5,2
Zip Code,78749,white,9,2020-02-23,2,0
Zip Code,78749,white,10,2020-03-01,1,0
Zip Code,78749,white,11,2020-03-08,3,2
Zip Code,78749,white,12,2020-03-15,0,3
Zip Code,78749,white,13,2020-03-22,0,1
Zip Code,78749,white,14,2020-03-29,1,3
Zip Code,78749,white,15,2020-04-05,0,1
Zip Code,78749,white,16,2020-04-12,0,3
Zip Code,78749,white,17,2020-04-19,0,0
Zip Code,78749,white,18,2020-04-26,0,0
Zip Code,78749,white,19,2020-05-03,0,0
Zip Code,78749,white,20,2020-05-10,0,2
Zip Code,78749,white,21,2020-05-17,0,5
Zip Code,78749,white,22,2020-05-24,0,0
Zip Code,78749,white,23,2020-05-31,1,0
Zip Code,78749,white,24,2020-06-07,1,1
Zip Code,78750,white,1,2019-12-29,0,0
Zip Code,78750,white,2,2020-01-05,0,1
Zip Code,78750,white,3,2020-01-12,5,1
Zip Code,78750,white,4,2020-01-19,0,1
Zip Code,78750,white,5,2020-01-26,0,1
Zip Code,78750,white,6,2020-02-02,0,0
Zip Code,78750,white,7,2020-02-09,6,0
Zip Code,78750,white,8,2020-02-16,0,0
Zip Code,78750,white,9,2020-02-23,0,0
Zip Code,78750,white,10,2020-03-01,0,0
Zip Code,78750,white,11,2020-03-08,1,0
Zip Code,78750,white,12,2020-03-15,1,0
Zip Code,78750,white,13,2020-03-22,0,0
Zip Code,78750,white,14,2020-03-29,0,0
Zip Code,78750,white,15,2020-04-05,0,0
Zip Code,78750,white,16,2020-04-12,0,1
Zip Code,78750,white,17,2020-04-19,0,1
Zip Code,78750,white,18,2020-04-26,0,0
Zip Code,78750,white,19,2020-05-03,0,0
Zip Code,78750,white,20,2020-05-10,0,0
Zip Code,78750,white,21,2020-05-17,0,1
Zip Code,78750,white,22,2020-05-24,0,0
Zip Code,78750,white,23,2020-05-31,0,0
Zip Code,78750,white,24,2020-06-07,0,0
Zip Code,78751,white,1,2019-12-29,1,1
Zip Code,78751,white,2,2020-01-05,0,1
Zip Code,78751,white,3,2020-01-12,7,8
Zip Code,78751,white,4,2020-01-19,4,2
Zip Code,78751,white,5,2020-01-26,2,2
Zip Code,78751,white,6,2020-02-02,1,1
Zip Code,78751,white,7,2020-02-09,6,4
Zip Code,78751,white,8,2020-02-16,1,1
Zip Code,78751,white,9,2020-02-23,2,1
Zip Code,78751,white,10,2020-03-01,0,3
Zip Code,78751,white,11,2020-03-08,1,0
Zip Code,78751,white,12,2020-03-15,0,0
Zip Code,78751,white,13,2020-03-22,1,3
Zip Code,78751,white,14,2020-03-29,0,4
Zip Code,78751,white,15,2020-04-05,0,3
Zip Code,78751,white,16,2020-04-12,0,12
Zip Code,78751,white,17,2020-04-19,0,2
Zip Code,78751,white,18,2020-04-26,0,1
Zip Code,78751,white,19,2020-05-03,0,0
Zip Code,78751,white,20,2020-05-10,0,8
Zip Code,78751,white,21,2020-05-17,0,2
Zip Code,78751,white,22,2020-05-24,0,2
Zip Code,78751,white,23,2020-05-31,0,2
Zip Code,78751,white,24,2020-06-07,0,1
Zip Code,78752,latinx,1,2019-12-29,0,0
Zip Code,78752,latinx,2,2020-01-05,3,8
Zip Code,78752,latinx,3,2020-01-12,8,2
Zip Code,78752,latinx,4,2020-01-19,0,4
Zip Code,78752,latinx,5,2020-01-26,2,5
Zip Code,78752,latinx,6,2020-02-02,5,2
Zip Code,78752,latinx,7,2020-02-09,0,6
Zip Code,78752,latinx,8,2020-02-16,12,9
Zip Code,78752,latinx,9,2020-02-23,26,1
Zip Code,78752,latinx,10,2020-03-01,3,1
Zip Code,78752,latinx,11,2020-03-08,9,5
Zip Code,78752,latinx,12,2020-03-15,13,6
Zip Code,78752,latinx,13,2020-03-22,0,2
Zip Code,78752,latinx,14,2020-03-29,0,0
Zip Code,78752,latinx,15,2020-04-05,0,4
Zip Code,78752,latinx,16,2020-04-12,0,3
Zip Code,78752,latinx,17,2020-04-19,0,6
Zip Code,78752,latinx,18,2020-04-26,0,0
Zip Code,78752,latinx,19,2020-05-03,0,2
Zip Code,78752,latinx,20,2020-05-10,0,5
Zip Code,78752,latinx,21,2020-05-17,0,9
Zip Code,78752,latinx,22,2020-05-24,0,2
Zip Code,78752,latinx,23,2020-05-31,0,4
Zip Code,78752,latinx,24,2020-06-07,0,3
Zip Code,78753,latinx,1,2019-12-29,6,4
Zip Code,78753,latinx,2,2020-01-05,19,20
Zip Code,78753,latinx,3,2020-01-12,84,28
Zip Code,78753,latinx,4,2020-01-19,13,17
Zip Code,78753,latinx,5,2020-01-26,6,3
Zip Code,78753,latinx,6,2020-02-02,6,10
Zip Code,78753,latinx,7,2020-02-09,77,25
Zip Code,78753,latinx,8,2020-02-16,8,17
Zip Code,78753,latinx,9,2020-02-23,27,6
Zip Code,78753,latinx,10,2020-03-01,10,7
Zip Code,78753,latinx,11,2020-03-08,43,20
Zip Code,78753,latinx,12,2020-03-15,7,9
Zip Code,78753,latinx,13,2020-03-22,7,14
Zip Code,78753,latinx,14,2020-03-29,0,3
Zip Code,78753,latinx,15,2020-04-05,0,16
Zip Code,78753,latinx,16,2020-04-12,0,18
Zip Code,78753,latinx,17,2020-04-19,1,15
Zip Code,78753,latinx,18,2020-04-26,0,5
Zip Code,78753,latinx,19,2020-05-03,1,7
Zip Code,78753,latinx,20,2020-05-10,0,25
Zip Code,78753,latinx,21,2020-05-17,0,14
Zip Code,78753,latinx,22,2020-05-24,1,13
Zip Code,78753,latinx,23,2020-05-31,2,4
Zip Code,78753,latinx,24,2020-06-07,3,23
Zip Code,78754,other,1,2019-12-29,1,0
Zip Code,78754,other,2,2020-01-05,5,2
Zip Code,78754,other,3,2020-01-12,13,3
Zip Code,78754,other,4,2020-01-19,5,4
Zip Code,78754,other,5,2020-01-26,2,1
Zip Code,78754,other,6,2020-02-02,1,1
Zip Code,78754,other,7,2020-02-09,12,2
Zip Code,78754,other,8,2020-02-16,4,0
Zip Code,78754,other,9,2020-02-23,12,3
Zip Code,78754,other,10,2020-03-01,3,4
Zip Code,78754,other,11,2020-03-08,14,1
Zip Code,78754,other,12,2020-03-15,4,6
Zip Code,78754,other,13,2020-03-22,2,1
Zip Code,78754,other,14,2020-03-29,0,2
Zip Code,78754,other,15,2020-04-05,0,3
Zip Code,78754,other,16,2020-04-12,0,6
Zip Code,78754,other,17,2020-04-19,0,3
Zip Code,78754,other,18,2020-04-26,0,5
Zip Code,78754,other,19,2020-05-03,0,0
Zip Code,78754,other,20,2020-05-10,0,2
Zip Code,78754,other,21,2020-05-17,0,2
Zip Code,78754,other,22,2020-05-24,0,1
Zip Code,78754,other,23,2020-05-31,0,1
Zip Code,78754,other,24,2020-06-07,1,5
Zip Code,78756,white,1,2019-12-29,0,0
Zip Code,78756,white,2,2020-01-05,0,1
Zip Code,78756,white,3,2020-01-12,0,0
Zip Code,78756,white,4,2020-01-19,0,0
Zip Code,78756,white,5,2020-01-26,2,0
Zip Code,78756,white,6,2020-02-02,0,2
Zip Code,78756,white,7,2020-02-09,1,0
Zip Code,78756,white,8,2020-02-16,1,2
Zip Code,78756,white,9,2020-02-23,2,0
Zip Code,78756,white,10,2020-03-01,1,1
Zip Code,78756,white,11,2020-03-08,1,1
Zip Code,78756,white,12,2020-03-15,0,1
Zip Code,78756,white,13,2020-03-22,0,0
Zip Code,78756,white,14,2020-03-29,0,1
Zip Code,78756,white,15,2020-04-05,0,0
Zip Code,78756,white,16,2020-04-12,0,2
Zip Code,78756,white,17,2020-04-19,0,2
Zip Code,78756,white,18,2020-04-26,0,0
Zip Code,78756,white,19,2020-05-03,1,0
Zip Code,78756,white,20,2020-05-10,0,0
Zip Code,78756,white,21,2020-05-17,1,1
Zip Code,78756,white,22,2020-05-24,0,0
Zip Code,78756,white,23,2020-05-31,0,0
Zip Code,78756,white,24,2020-06-07,0,2
Zip Code,78757,white,1,2019-12-29,0,0
Zip Code,78757,white,2,2020-01-05,5,1
Zip Code,78757,white,3,2020-01-12,1,4
Zip Code,78757,white,4,2020-01-19,4,3
Zip Code,78757,white,5,2020-01-26,2,1
Zip Code,78757,white,6,2020-02-02,4,0
Zip Code,78757,white,7,2020-02-09,10,7
Zip Code,78757,white,8,2020-02-16,2,4
Zip Code,78757,white,9,2020-02-23,5,2
Zip Code,78757,white,10,2020-03-01,1,4
Zip Code,78757,white,11,2020-03-08,6,2
Zip Code,78757,white,12,2020-03-15,0,0
Zip Code,78757,white,13,2020-03-22,1,2
Zip Code,78757,white,14,2020-03-29,0,1
Zip Code,78757,white,15,2020-04-05,0,2
Zip Code,78757,white,16,2020-04-12,0,7
Zip Code,78757,white,17,2020-04-19,1,2
Zip Code,78757,white,18,2020-04-26,0,2
Zip Code,78757,white,19,2020-05-03,0,2
Zip Code,78757,white,20,2020-05-10,0,4
Zip Code,78757,white,21,2020-05-17,0,1
Zip Code,78757,white,22,2020-05-24,0,0
Zip Code,78757,white,23,2020-05-31,0,2
Zip Code,78757,white,24,2020-06-07,0,4
Zip Code,78758,other,1,2019-12-29,4,1
Zip Code,78758,other,2,2020-01-05,8,21
Zip Code,78758,other,3,2020-01-12,19,44
Zip Code,78758,other,4,2020-01-19,30,30
Zip Code,78758,other,5,2020-01-26,15,9
Zip Code,78758,other,6,2020-02-02,3,9
Zip Code,78758,other,7,2020-02-09,43,19
Zip Code,78758,other,8,2020-02-16,14,11
Zip Code,78758,other,9,2020-02-23,7,19
Zip Code,78758,other,10,2020-03-01,3,10
Zip Code,78758,other,11,2020-03-08,42,38
Zip Code,78758,other,12,2020-03-15,7,25
Zip Code,78758,other,13,2020-03-22,5,14
Zip Code,78758,other,14,2020-03-29,1,1
Zip Code,78758,other,15,2020-04-05,0,15
Zip Code,78758,other,16,2020-04-12,1,38
Zip Code,78758,other,17,2020-04-19,1,10
Zip Code,78758,other,18,2020-04-26,2,10
Zip Code,78758,other,19,2020-05-03,0,13
Zip Code,78758,other,20,2020-05-10,1,47
Zip Code,78758,other,21,2020-05-17,0,24
Zip Code,78758,other,22,2020-05-24,0,6
Zip Code,78758,other,23,2020-05-31,1,2
Zip Code,78758,other,24,2020-06-07,0,34
Zip Code,78759,white,1,2019-12-29,0,1
Zip Code,78759,white,2,2020-01-05,10,6
Zip Code,78759,white,3,2020-01-12,5,19
Zip Code,78759,white,4,2020-01-19,4,2
Zip Code,78759,white,5,2020-01-26,4,4
Zip Code,78759,white,6,2020-02-02,2,1
Zip Code,78759,white,7,2020-02-09,16,2
Zip Code,78759,white,8,2020-02-16,10,8
Zip Code,78759,white,9,2020-02-23,1,1
Zip Code,78759,white,10,2020-03-01,0,0
Zip Code,78759,white,11,2020-03-08,5,3
Zip Code,78759,white,12,2020-03-15,6,3
Zip Code,78759,white,13,2020-03-22,1,2
Zip Code,78759,white,14,2020-03-29,0,0
Zip Code,78759,white,15,2020-04-05,0,3
Zip Code,78759,white,16,2020-04-12,0,6
Zip Code,78759,white,17,2020-04-19,1,2
Zip Code,78759,white,18,2020-04-26,0,1
Zip Code,78759,white,19,2020-05-03,0,3
Zip Code,78759,white,20,2020-05-10,0,6
Zip Code,78759,white,21,2020-05-17,0,5
Zip Code,78759,white,22,2020-05-24,0,1
Zip Code,78759,white,23,2020-05-31,0,1
Zip Code,78759,white,24,2020-06-07,1,3
Zip Code,78768,other,1,2019-12-29,0,0
Zip Code,78768,other,2,2020-01-05,0,0
Zip Code,78768,other,3,2020-01-12,0,0
Zip Code,78768,other,4,2020-01-19,0,0
Zip Code,78768,other,5,2020-01-26,0,0
Zip Code,78768,other,6,2020-02-02,0,0
Zip Code,78768,other,7,2020-02-09,0,0
Zip Code,78768,other,8,2020-02-16,0,0
Zip Code,78768,other,9,2020-02-23,0,0
Zip Code,78768,other,10,2020-03-01,0,0
Zip Code,78768,other,11,2020-03-08,0,0
Zip Code,78768,other,12,2020-03-15,0,0
Zip Code,78768,other,13,2020-03-22,0,0
Zip Code,78768,other,14,2020-03-29,0,0
Zip Code,78768,other,15,2020-04-05,0,0
Zip Code,78768,other,16,2020-04-12,0,0
Zip Code,78768,other,17,2020-04-19,0,0
Zip Code,78768,other,18,2020-04-26,0,0
Zip Code,78768,other,19,2020-05-03,0,0
Zip Code,78768,other,20,2020-05-10,0,0
Zip Code,78768,other,21,2020-05-17,0,0
Zip Code,78768,other,22,2020-05-24,0,0
Zip Code,78768,other,23,2020-05-31,0,0
Zip Code,78768,other,24,2020-06-07,0,0
Zip Code,78773,other,1,2019-12-29,0,0
Zip Code,78773,other,2,2020-01-05,0,0
Zip Code,78773,other,3,2020-01-12,0,0
Zip Code,78773,other,4,2020-01-19,0,1
Zip Code,78773,other,5,2020-01-26,0,0
Zip Code,78773,other,6,2020-02-02,0,0
Zip Code,78773,other,7,2020-02-09,0,0
Zip Code,78773,other,8,2020-02-16,0,0
Zip Code,78773,other,9,2020-02-23,0,0
Zip Code,78773,other,10,2020-03-01,0,0
Zip Code,78773,other,11,2020-03-08,0,0
Zip Code,78773,other,12,2020-03-15,0,0
Zip Code,78773,other,13,2020-03-22,0,0
Zip Code,78773,other,14,2020-03-29,0,0
Zip Code,78773,other,15,2020-04-05,0,0
Zip Code,78773,other,16,2020-04-12,0,0
Zip Code,78773,other,17,2020-04-19,0,0
Zip Code,78773,other,18,2020-04-26,0,0
Zip Code,78773,other,19,2020-05-03,0,0
Zip Code,78773,other,20,2020-05-10,0,0
Zip Code,78773,other,21,2020-05-17,0,0
Zip Code,78773,other,22,2020-05-24,0,0
Zip Code,78773,other,23,2020-05-31,0,0
Zip Code,78773,other,24,2020-06-07,0,0
Zip Code,sealed,,1,2019-12-29,0,
Zip Code,sealed,,2,2020-01-05,0,
Zip Code,sealed,,3,2020-01-12,0,
Zip Code,sealed,,4,2020-01-19,0,
Zip Code,sealed,,5,2020-01-26,0,
Zip Code,sealed,,6,2020-02-02,0,
Zip Code,sealed,,7,2020-02-09,0,
Zip Code,sealed,,8,2020-02-16,0,
Zip Code,sealed,,9,2020-02-23,0,
Zip Code,sealed,,10,2020-03-01,0,
Zip Code,sealed,,11,2020-03-08,0,
Zip Code,sealed,,12,2020-03-15,0,
Zip Code,sealed,,13,2020-03-22,0,
Zip Code,sealed,,14,2020-03-29,0,
Zip Code,sealed,,15,2020-04-05,0,
Zip Code,sealed,,16,2020-04-12,0,
Zip Code,sealed,,17,2020-04-19,0,
Zip Code,sealed,,18,2020-04-26,0,
Zip Code,sealed,,19,2020-05-03,0,
Zip Code,sealed,,20,2020-05-10,0,
Zip Code,sealed,,21,2020-05-17,0,
Zip Code,sealed,,22,2020-05-24,0,
Zip Code,sealed,,23,2020-05-31,0,
Zip Code,sealed,,24,2020-06-07,0,
