type,GEOID,racial_majority,week,week_date,week_filings,filings_avg,last_updated
County,09011,White,53,2020-12-27,4,21,2023-04-08
County,09011,White,54,2021-01-03,4,36.3333333333333,2023-04-08
County,09011,White,55,2021-01-10,13,26.6666666666667,2023-04-08
County,09011,White,56,2021-01-17,9,35.3333333333333,2023-04-08
County,09011,White,57,2021-01-24,11,28.6666666666667,2023-04-08
County,09011,White,58,2021-01-31,6,30,2023-04-08
County,09011,White,59,2021-02-07,4,30.6666666666667,2023-04-08
County,09011,White,60,2021-02-14,19,21,2023-04-08
County,09011,White,61,2021-02-21,28,29.3333333333333,2023-04-08
County,09011,White,62,2021-02-28,29,33,2023-04-08
County,09011,White,63,2021-03-07,18,30.6666666666667,2023-04-08
County,09011,White,64,2021-03-14,11,23.6666666666667,2023-04-08
County,09011,White,65,2021-03-21,23,25.6666666666667,2023-04-08
County,09011,White,66,2021-03-28,11,20,2023-04-08
County,09011,White,67,2021-04-04,13,30.3333333333333,2023-04-08
County,09011,White,68,2021-04-11,7,22.6666666666667,2023-04-08
County,09011,White,69,2021-04-18,6,20.6666666666667,2023-04-08
County,09011,White,70,2021-04-25,16,23.6666666666667,2023-04-08
County,09011,White,71,2021-05-02,9,33.6666666666667,2023-04-08
County,09011,White,72,2021-05-09,3,22.6666666666667,2023-04-08
County,09011,White,73,2021-05-16,11,23,2023-04-08
County,09011,White,74,2021-05-23,12,30.3333333333333,2023-04-08
County,09011,White,75,2021-05-30,3,33,2023-04-08
County,09011,White,76,2021-06-06,13,37,2023-04-08
County,09011,White,77,2021-06-13,14,24.6666666666667,2023-04-08
County,09011,White,78,2021-06-20,18,36.3333333333333,2023-04-08
County,09011,White,79,2021-06-27,8,33.3333333333333,2023-04-08
County,09011,White,80,2021-07-04,8,28.3333333333333,2023-04-08
County,09011,White,81,2021-07-11,6,35,2023-04-08
County,09011,White,82,2021-07-18,1,30,2023-04-08
County,09011,White,83,2021-07-25,3,29.6666666666667,2023-04-08
County,09011,White,84,2021-08-01,7,41,2023-04-08
County,09011,White,85,2021-08-08,7,24.3333333333333,2023-04-08
County,09011,White,86,2021-08-15,14,32.6666666666667,2023-04-08
County,09011,White,87,2021-08-22,19,30,2023-04-08
County,09011,White,88,2021-08-29,16,36.3333333333333,2023-04-08
County,09011,White,89,2021-09-05,24,40,2023-04-08
County,09011,White,90,2021-09-12,9,24.3333333333333,2023-04-08
County,09011,White,91,2021-09-19,26,25.6666666666667,2023-04-08
County,09011,White,92,2021-09-26,20,36,2023-04-08
County,09011,White,93,2021-10-03,16,39.3333333333333,2023-04-08
County,09011,White,94,2021-10-10,9,37.3333333333333,2023-04-08
County,09011,White,95,2021-10-17,23,25.3333333333333,2023-04-08
County,09011,White,96,2021-10-24,29,27.6666666666667,2023-04-08
County,09011,White,97,2021-10-31,30,29.6666666666667,2023-04-08
County,09011,White,98,2021-11-07,15,26.6666666666667,2023-04-08
County,09011,White,99,2021-11-14,31,24.3333333333333,2023-04-08
County,09011,White,100,2021-11-21,17,24.6666666666667,2023-04-08
County,09011,White,101,2021-11-28,40,20.3333333333333,2023-04-08
County,09011,White,102,2021-12-05,24,35,2023-04-08
County,09011,White,103,2021-12-12,19,20.6666666666667,2023-04-08
County,09011,White,104,2021-12-19,16,21,2023-04-08
County,09011,White,105,2021-12-26,15,18,2023-04-08
County,09011,White,106,2022-01-02,15,35,2023-04-08
County,09011,White,107,2022-01-09,34,31.3333333333333,2023-04-08
County,09011,White,108,2022-01-16,26,30,2023-04-08
County,09011,White,109,2022-01-23,21,32.3333333333333,2023-04-08
County,09011,White,110,2022-01-30,20,27.3333333333333,2023-04-08
County,09011,White,111,2022-02-06,16,30,2023-04-08
County,09011,White,112,2022-02-13,42,26.6666666666667,2023-04-08
County,09011,White,113,2022-02-20,11,27,2023-04-08
County,09011,White,114,2022-02-27,31,28,2023-04-08
County,09011,White,115,2022-03-06,53,33.6666666666667,2023-04-08
County,09011,White,116,2022-03-13,53,22.6666666666667,2023-04-08
County,09011,White,117,2022-03-20,34,30,2023-04-08
County,09011,White,118,2022-03-27,34,20.6666666666667,2023-04-08
County,09011,White,119,2022-04-03,58,28.3333333333333,2023-04-08
County,09011,White,120,2022-04-10,36,21.3333333333333,2023-04-08
County,09011,White,121,2022-04-17,34,19.6666666666667,2023-04-08
County,09011,White,122,2022-04-24,26,27,2023-04-08
County,09011,White,123,2022-05-01,49,30,2023-04-08
County,09011,White,124,2022-05-08,32,25,2023-04-08
County,09011,White,125,2022-05-15,32,23,2023-04-08
County,09011,White,126,2022-05-22,46,28.3333333333333,2023-04-08
County,09011,White,127,2022-05-29,26,32,2023-04-08
County,09011,White,128,2022-06-05,41,38.3333333333333,2023-04-08
County,09011,White,129,2022-06-12,24,26.3333333333333,2023-04-08
County,09011,White,130,2022-06-19,35,36,2023-04-08
County,09011,White,131,2022-06-26,48,29.6666666666667,2023-04-08
County,09011,White,132,2022-07-03,35,30.3333333333333,2023-04-08
County,09011,White,133,2022-07-10,32,38.6666666666667,2023-04-08
County,09011,White,134,2022-07-17,24,28,2023-04-08
County,09011,White,135,2022-07-24,31,29.6666666666667,2023-04-08
County,09011,White,136,2022-07-31,35,33,2023-04-08
County,09011,White,137,2022-08-07,38,32.3333333333333,2023-04-08
County,09011,White,138,2022-08-14,33,34,2023-04-08
County,09011,White,139,2022-08-21,25,28.6666666666667,2023-04-08
County,09011,White,140,2022-08-28,34,35.3333333333333,2023-04-08
County,09011,White,141,2022-09-04,53,40,2023-04-08
County,09011,White,142,2022-09-11,26,28,2023-04-08
County,09011,White,143,2022-09-18,25,23.3333333333333,2023-04-08
County,09011,White,144,2022-09-25,30,31.6666666666667,2023-04-08
County,09011,White,145,2022-10-02,52,42.6666666666667,2023-04-08
County,09011,White,146,2022-10-09,25,36.3333333333333,2023-04-08
County,09011,White,147,2022-10-16,21,28,2023-04-08
County,09011,White,148,2022-10-23,31,25,2023-04-08
County,09011,White,149,2022-10-30,28,29.3333333333333,2023-04-08
County,09011,White,150,2022-11-06,23,24.3333333333333,2023-04-08
County,09011,White,151,2022-11-13,34,26.3333333333333,2023-04-08
County,09011,White,152,2022-11-20,18,26.6666666666667,2023-04-08
County,09011,White,153,2022-11-27,34,18.6666666666667,2023-04-08
County,09011,White,154,2022-12-04,36,38.3333333333333,2023-04-08
County,09011,White,155,2022-12-11,30,20.6666666666667,2023-04-08
County,09011,White,156,2022-12-18,21,24.3333333333333,2023-04-08
County,09011,White,157,2022-12-25,14,18,2023-04-08
County,09011,White,158,2023-01-01,25,32.6666666666667,2023-04-08
County,09011,White,159,2023-01-08,31,33,2023-04-08
County,09011,White,160,2023-01-15,31,27.3333333333333,2023-04-08
County,09011,White,161,2023-01-22,19,29.6666666666667,2023-04-08
County,09011,White,162,2023-01-29,33,28,2023-04-08
County,09011,White,163,2023-02-05,49,35.3333333333333,2023-04-08
County,09011,White,164,2023-02-12,32,25,2023-04-08
County,09011,White,165,2023-02-19,18,24.6666666666667,2023-04-08
County,09011,White,166,2023-02-26,29,30,2023-04-08
County,09011,White,167,2023-03-05,39,31.3333333333333,2023-04-08
County,09011,White,168,2023-03-12,29,24.6666666666667,2023-04-08
County,09011,White,169,2023-03-19,25,29.3333333333333,2023-04-08
County,09011,White,170,2023-03-26,26,19.3333333333333,2023-04-08
County,09011,White,171,2023-04-02,22,31.6666666666667,2023-04-08
County,09013,White,1,2019-12-29,3,3.66666666666667,2023-04-08
County,09013,White,2,2020-01-05,4,5.33333333333333,2023-04-08
County,09013,White,3,2020-01-12,9,8.66666666666667,2023-04-08
County,09013,White,4,2020-01-19,12,7.33333333333333,2023-04-08
County,09013,White,5,2020-01-26,5,7,2023-04-08
County,09013,White,6,2020-02-02,6,6.33333333333333,2023-04-08
County,09013,White,7,2020-02-09,17,8.66666666666667,2023-04-08
County,09013,White,8,2020-02-16,6,6,2023-04-08
County,09013,White,9,2020-02-23,10,5.66666666666667,2023-04-08
County,09013,White,10,2020-03-01,9,9,2023-04-08
County,09013,White,11,2020-03-08,4,6,2023-04-08
County,09013,White,12,2020-03-15,8,5.33333333333333,2023-04-08
County,09013,White,13,2020-03-22,8,5,2023-04-08
County,09013,White,14,2020-03-29,2,6.66666666666667,2023-04-08
County,09013,White,15,2020-04-05,1,4,2023-04-08
County,09013,White,16,2020-04-12,0,7.33333333333333,2023-04-08
County,09013,White,17,2020-04-19,0,5.66666666666667,2023-04-08
County,09013,White,18,2020-04-26,0,6,2023-04-08
County,09013,White,19,2020-05-03,0,5.33333333333333,2023-04-08
County,09013,White,20,2020-05-10,0,6,2023-04-08
County,09013,White,21,2020-05-17,1,5.33333333333333,2023-04-08
County,09013,White,22,2020-05-24,0,6.33333333333333,2023-04-08
County,09013,White,23,2020-05-31,0,3.33333333333333,2023-04-08
County,09013,White,24,2020-06-07,0,6,2023-04-08
County,09013,White,25,2020-06-14,0,7,2023-04-08
County,09013,White,26,2020-06-21,0,8,2023-04-08
County,09013,White,27,2020-06-28,0,11.3333333333333,2023-04-08
County,09013,White,28,2020-07-05,0,6.33333333333333,2023-04-08
County,09013,White,29,2020-07-12,0,6,2023-04-08
County,09013,White,30,2020-07-19,0,7.66666666666667,2023-04-08
County,09013,White,31,2020-07-26,3,7.33333333333333,2023-04-08
County,09013,White,32,2020-08-02,1,5.66666666666667,2023-04-08
County,09013,White,33,2020-08-09,0,4.33333333333333,2023-04-08
County,09013,White,34,2020-08-16,1,6,2023-04-08
County,09013,White,35,2020-08-23,1,6.33333333333333,2023-04-08
County,09013,White,36,2020-08-30,1,6.66666666666667,2023-04-08
County,09013,White,37,2020-09-06,0,7.33333333333333,2023-04-08
County,09013,White,38,2020-09-13,2,8.33333333333333,2023-04-08
County,09013,White,39,2020-09-20,0,8,2023-04-08
County,09013,White,40,2020-09-27,2,8.66666666666667,2023-04-08
County,09013,White,41,2020-10-04,4,10,2023-04-08
County,09013,White,42,2020-10-11,1,8.33333333333333,2023-04-08
County,09013,White,43,2020-10-18,2,8,2023-04-08
County,09013,White,44,2020-10-25,3,9.33333333333333,2023-04-08
County,09013,White,45,2020-11-01,1,6.33333333333333,2023-04-08
County,09013,White,46,2020-11-08,2,4.66666666666667,2023-04-08
County,09013,White,47,2020-11-15,1,7.66666666666667,2023-04-08
County,09013,White,48,2020-11-22,1,7.33333333333333,2023-04-08
County,09013,White,49,2020-11-29,4,9,2023-04-08
County,09013,White,50,2020-12-06,6,6.66666666666667,2023-04-08
County,09013,White,51,2020-12-13,2,6.33333333333333,2023-04-08
County,09013,White,52,2020-12-20,1,4.33333333333333,2023-04-08
County,09013,White,53,2020-12-27,3,3.33333333333333,2023-04-08
County,09013,White,54,2021-01-03,3,6.33333333333333,2023-04-08
County,09013,White,55,2021-01-10,0,5,2023-04-08
County,09013,White,56,2021-01-17,1,9.66666666666667,2023-04-08
County,09013,White,57,2021-01-24,4,6.33333333333333,2023-04-08
County,09013,White,58,2021-01-31,6,7,2023-04-08
County,09013,White,59,2021-02-07,1,6.33333333333333,2023-04-08
County,09013,White,60,2021-02-14,1,8.33333333333333,2023-04-08
County,09013,White,61,2021-02-21,7,7.33333333333333,2023-04-08
County,09013,White,62,2021-02-28,2,9.33333333333333,2023-04-08
County,09013,White,63,2021-03-07,4,5,2023-04-08
County,09013,White,64,2021-03-14,2,6.33333333333333,2023-04-08
County,09013,White,65,2021-03-21,4,5,2023-04-08
County,09013,White,66,2021-03-28,5,6,2023-04-08
County,09013,White,67,2021-04-04,6,5,2023-04-08
County,09013,White,68,2021-04-11,2,6.66666666666667,2023-04-08
County,09013,White,69,2021-04-18,2,5.33333333333333,2023-04-08
County,09013,White,70,2021-04-25,4,5,2023-04-08
County,09013,White,71,2021-05-02,7,6.33333333333333,2023-04-08
County,09013,White,72,2021-05-09,6,5.33333333333333,2023-04-08
County,09013,White,73,2021-05-16,0,6.33333333333333,2023-04-08
County,09013,White,74,2021-05-23,6,7,2023-04-08
County,09013,White,75,2021-05-30,2,3,2023-04-08
County,09013,White,76,2021-06-06,4,5.33333333333333,2023-04-08
County,09013,White,77,2021-06-13,4,7.33333333333333,2023-04-08
County,09013,White,78,2021-06-20,0,6.66666666666667,2023-04-08
County,09013,White,79,2021-06-27,2,13.6666666666667,2023-04-08
County,09013,White,80,2021-07-04,1,5.66666666666667,2023-04-08
County,09013,White,81,2021-07-11,0,6.33333333333333,2023-04-08
County,09013,White,82,2021-07-18,1,6.66666666666667,2023-04-08
County,09013,White,83,2021-07-25,0,7.33333333333333,2023-04-08
County,09013,White,84,2021-08-01,1,5,2023-04-08
County,09013,White,85,2021-08-08,3,5.66666666666667,2023-04-08
County,09013,White,86,2021-08-15,2,5.33333333333333,2023-04-08
County,09013,White,87,2021-08-22,6,6.33333333333333,2023-04-08
County,09013,White,88,2021-08-29,1,6.33333333333333,2023-04-08
County,09013,White,89,2021-09-05,4,8,2023-04-08
County,09013,White,90,2021-09-12,6,7,2023-04-08
County,09013,White,91,2021-09-19,5,9.66666666666667,2023-04-08
County,09013,White,92,2021-09-26,7,8.33333333333333,2023-04-08
County,09013,White,93,2021-10-03,11,9.66666666666667,2023-04-08
County,09013,White,94,2021-10-10,6,7.33333333333333,2023-04-08
County,09013,White,95,2021-10-17,1,8.66666666666667,2023-04-08
County,09013,White,96,2021-10-24,5,8.66666666666667,2023-04-08
County,09013,White,97,2021-10-31,2,7.66666666666667,2023-04-08
County,09013,White,98,2021-11-07,2,4.66666666666667,2023-04-08
County,09013,White,99,2021-11-14,6,6.66666666666667,2023-04-08
County,09013,White,100,2021-11-21,4,8,2023-04-08
County,09013,White,101,2021-11-28,3,8.66666666666667,2023-04-08
County,09013,White,102,2021-12-05,6,6.66666666666667,2023-04-08
County,09013,White,103,2021-12-12,8,8,2023-04-08
County,09013,White,104,2021-12-19,2,2.33333333333333,2023-04-08
County,09013,White,105,2021-12-26,2,4,2023-04-08
County,09013,White,106,2022-01-02,5,6.66666666666667,2023-04-08
County,09013,White,107,2022-01-09,3,5,2023-04-08
County,09013,White,108,2022-01-16,4,8.66666666666667,2023-04-08
County,09013,White,109,2022-01-23,6,7.33333333333333,2023-04-08
County,09013,White,110,2022-01-30,7,6.66666666666667,2023-04-08
County,09013,White,111,2022-02-06,7,5.66666666666667,2023-04-08
County,09013,White,112,2022-02-13,6,9.33333333333333,2023-04-08
County,09013,White,113,2022-02-20,10,6.66666666666667,2023-04-08
County,09013,White,114,2022-02-27,7,10,2023-04-08
County,09013,White,115,2022-03-06,11,4.66666666666667,2023-04-08
County,09013,White,116,2022-03-13,6,6.66666666666667,2023-04-08
County,09013,White,117,2022-03-20,8,5,2023-04-08
County,09013,White,118,2022-03-27,8,4.33333333333333,2023-04-08
County,09013,White,119,2022-04-03,7,7,2023-04-08
County,09013,White,120,2022-04-10,13,5.66666666666667,2023-04-08
County,09013,White,121,2022-04-17,8,5,2023-04-08
County,09013,White,122,2022-04-24,6,6.33333333333333,2023-04-08
County,09013,White,123,2022-05-01,10,6,2023-04-08
County,09013,White,124,2022-05-08,14,4.66666666666667,2023-04-08
County,09013,White,125,2022-05-15,4,7,2023-04-08
County,09013,White,126,2022-05-22,10,7.66666666666667,2023-04-08
County,09013,White,127,2022-05-29,12,2.66666666666667,2023-04-08
County,09013,White,128,2022-06-05,9,5.33333333333333,2023-04-08
County,09013,White,129,2022-06-12,0,4.66666666666667,2023-04-08
County,09013,White,130,2022-06-19,6,7.66666666666667,2023-04-08
County,09013,White,131,2022-06-26,6,13,2023-04-08
County,09013,White,132,2022-07-03,6,7.33333333333333,2023-04-08
County,09013,White,133,2022-07-10,5,5.66666666666667,2023-04-08
County,09013,White,134,2022-07-17,7,7,2023-04-08
County,09013,White,135,2022-07-24,9,8,2023-04-08
County,09013,White,136,2022-07-31,7,5.33333333333333,2023-04-08
County,09013,White,137,2022-08-07,8,5.33333333333333,2023-04-08
County,09013,White,138,2022-08-14,3,4,2023-04-08
County,09013,White,139,2022-08-21,12,7.33333333333333,2023-04-08
County,09013,White,140,2022-08-28,7,6.33333333333333,2023-04-08
County,09013,White,141,2022-09-04,3,9.33333333333333,2023-04-08
County,09013,White,142,2022-09-11,6,5.33333333333333,2023-04-08
County,09013,White,143,2022-09-18,8,9.66666666666667,2023-04-08
County,09013,White,144,2022-09-25,8,9,2023-04-08
County,09013,White,145,2022-10-02,7,8.66666666666667,2023-04-08
County,09013,White,146,2022-10-09,8,8.33333333333333,2023-04-08
County,09013,White,147,2022-10-16,8,7.66666666666667,2023-04-08
County,09013,White,148,2022-10-23,12,10.3333333333333,2023-04-08
County,09013,White,149,2022-10-30,6,7.33333333333333,2023-04-08
County,09013,White,150,2022-11-06,8,4,2023-04-08
County,09013,White,151,2022-11-13,9,6,2023-04-08
County,09013,White,152,2022-11-20,12,8.33333333333333,2023-04-08
County,09013,White,153,2022-11-27,7,8,2023-04-08
County,09013,White,154,2022-12-04,6,8.33333333333333,2023-04-08
County,09013,White,155,2022-12-11,8,8,2023-04-08
County,09013,White,156,2022-12-18,3,3,2023-04-08
County,09013,White,157,2022-12-25,1,4,2023-04-08
County,09013,White,158,2023-01-01,8,5,2023-04-08
County,09013,White,159,2023-01-08,8,5.66666666666667,2023-04-08
County,09013,White,160,2023-01-15,8,9,2023-04-08
County,09013,White,161,2023-01-22,11,8,2023-04-08
County,09013,White,162,2023-01-29,9,5.66666666666667,2023-04-08
County,09013,White,163,2023-02-05,12,6.66666666666667,2023-04-08
County,09013,White,164,2023-02-12,9,8.66666666666667,2023-04-08
County,09013,White,165,2023-02-19,1,7,2023-04-08
County,09013,White,166,2023-02-26,9,10,2023-04-08
County,09013,White,167,2023-03-05,2,4.33333333333333,2023-04-08
County,09013,White,168,2023-03-12,7,7,2023-04-08
County,09013,White,169,2023-03-19,1,4.66666666666667,2023-04-08
County,09013,White,170,2023-03-26,4,3.33333333333333,2023-04-08
County,09013,White,171,2023-04-02,3,8.66666666666667,2023-04-08
County,09015,White,1,2019-12-29,2,5,2023-04-08
County,09015,White,2,2020-01-05,9,11,2023-04-08
County,09015,White,3,2020-01-12,10,10,2023-04-08
County,09015,White,4,2020-01-19,5,13,2023-04-08
County,09015,White,5,2020-01-26,4,9.66666666666667,2023-04-08
County,09015,White,6,2020-02-02,11,15,2023-04-08
County,09015,White,7,2020-02-09,17,6.66666666666667,2023-04-08
County,09015,White,8,2020-02-16,7,10,2023-04-08
County,09015,White,9,2020-02-23,11,9,2023-04-08
County,09015,White,10,2020-03-01,5,6,2023-04-08
County,09015,White,11,2020-03-08,7,11,2023-04-08
County,09015,White,12,2020-03-15,5,6.33333333333333,2023-04-08
County,09015,White,13,2020-03-22,2,12.3333333333333,2023-04-08
County,09015,White,14,2020-03-29,1,7.66666666666667,2023-04-08
County,09015,White,15,2020-04-05,2,9.33333333333333,2023-04-08
County,09015,White,16,2020-04-12,2,12,2023-04-08
County,09015,White,17,2020-04-19,0,7,2023-04-08
County,09015,White,18,2020-04-26,0,11.6666666666667,2023-04-08
County,09015,White,19,2020-05-03,0,9.66666666666667,2023-04-08
County,09015,White,20,2020-05-10,0,5.66666666666667,2023-04-08
County,09015,White,21,2020-05-17,2,11.3333333333333,2023-04-08
County,09015,White,22,2020-05-24,0,9.66666666666667,2023-04-08
County,09015,White,23,2020-05-31,0,6.66666666666667,2023-04-08
County,09015,White,24,2020-06-07,0,9.33333333333333,2023-04-08
County,09015,White,25,2020-06-14,0,8.66666666666667,2023-04-08
County,09015,White,26,2020-06-21,0,8.66666666666667,2023-04-08
County,09015,White,27,2020-06-28,0,6.66666666666667,2023-04-08
County,09015,White,28,2020-07-05,0,16.3333333333333,2023-04-08
County,09015,White,29,2020-07-12,2,11.6666666666667,2023-04-08
County,09015,White,30,2020-07-19,1,11.3333333333333,2023-04-08
County,09015,White,31,2020-07-26,1,9,2023-04-08
County,09015,White,32,2020-08-02,2,10,2023-04-08
County,09015,White,33,2020-08-09,2,16,2023-04-08
County,09015,White,34,2020-08-16,3,11.6666666666667,2023-04-08
County,09015,White,35,2020-08-23,0,7.33333333333333,2023-04-08
County,09015,White,36,2020-08-30,3,10.6666666666667,2023-04-08
County,09015,White,37,2020-09-06,0,12.6666666666667,2023-04-08
County,09015,White,38,2020-09-13,2,15.3333333333333,2023-04-08
County,09015,White,39,2020-09-20,3,9.33333333333333,2023-04-08
County,09015,White,40,2020-09-27,0,8.66666666666667,2023-04-08
County,09015,White,41,2020-10-04,0,13.6666666666667,2023-04-08
County,09015,White,42,2020-10-11,1,9.33333333333333,2023-04-08
County,09015,White,43,2020-10-18,0,9,2023-04-08
County,09015,White,44,2020-10-25,4,10.3333333333333,2023-04-08
County,09015,White,45,2020-11-01,1,11,2023-04-08
County,09015,White,46,2020-11-08,1,12.6666666666667,2023-04-08
County,09015,White,47,2020-11-15,1,10.3333333333333,2023-04-08
County,09015,White,48,2020-11-22,0,9,2023-04-08
County,09015,White,49,2020-11-29,1,10.6666666666667,2023-04-08
County,09015,White,50,2020-12-06,3,14,2023-04-08
County,09015,White,51,2020-12-13,3,6,2023-04-08
County,09015,White,52,2020-12-20,1,10,2023-04-08
County,09015,White,53,2020-12-27,3,6.33333333333333,2023-04-08
County,09015,White,54,2021-01-03,1,8.33333333333333,2023-04-08
County,09015,White,55,2021-01-10,8,12,2023-04-08
County,09015,White,56,2021-01-17,5,10,2023-04-08
County,09015,White,57,2021-01-24,5,11.6666666666667,2023-04-08
County,09015,White,58,2021-01-31,4,16,2023-04-08
County,09015,White,59,2021-02-07,2,6.66666666666667,2023-04-08
County,09015,White,60,2021-02-14,5,8.66666666666667,2023-04-08
County,09015,White,61,2021-02-21,6,12.6666666666667,2023-04-08
County,09015,White,62,2021-02-28,4,6,2023-04-08
County,09015,White,63,2021-03-07,9,10.6666666666667,2023-04-08
County,09015,White,64,2021-03-14,5,6.33333333333333,2023-04-08
County,09015,White,65,2021-03-21,3,11.6666666666667,2023-04-08
County,09015,White,66,2021-03-28,5,8,2023-04-08
County,09015,White,67,2021-04-04,2,8.33333333333333,2023-04-08
County,09015,White,68,2021-04-11,6,14,2023-04-08
County,09015,White,69,2021-04-18,2,6.33333333333333,2023-04-08
County,09015,White,70,2021-04-25,6,11.3333333333333,2023-04-08
County,09015,White,71,2021-05-02,2,10.3333333333333,2023-04-08
County,09015,White,72,2021-05-09,4,6,2023-04-08
County,09015,White,73,2021-05-16,2,8.33333333333333,2023-04-08
County,09015,White,74,2021-05-23,4,11,2023-04-08
County,09015,White,75,2021-05-30,0,8.33333333333333,2023-04-08
County,09015,White,76,2021-06-06,7,8,2023-04-08
County,09015,White,77,2021-06-13,3,9,2023-04-08
County,09015,White,78,2021-06-20,4,9,2023-04-08
County,09015,White,79,2021-06-27,6,8,2023-04-08
County,09015,White,80,2021-07-04,1,11.6666666666667,2023-04-08
County,09015,White,81,2021-07-11,3,14.3333333333333,2023-04-08
County,09015,White,82,2021-07-18,3,11.6666666666667,2023-04-08
County,09015,White,83,2021-07-25,0,8.66666666666667,2023-04-08
County,09015,White,84,2021-08-01,2,10.6666666666667,2023-04-08
County,09015,White,85,2021-08-08,2,12.3333333333333,2023-04-08
County,09015,White,86,2021-08-15,2,14.3333333333333,2023-04-08
County,09015,White,87,2021-08-22,7,9.33333333333333,2023-04-08
County,09015,White,88,2021-08-29,3,8,2023-04-08
County,09015,White,89,2021-09-05,9,13.3333333333333,2023-04-08
County,09015,White,90,2021-09-12,5,16,2023-04-08
County,09015,White,91,2021-09-19,9,10,2023-04-08
County,09015,White,92,2021-09-26,8,8,2023-04-08
County,09015,White,93,2021-10-03,7,12.6666666666667,2023-04-08
County,09015,White,94,2021-10-10,8,10,2023-04-08
County,09015,White,95,2021-10-17,6,9,2023-04-08
County,09015,White,96,2021-10-24,5,10.6666666666667,2023-04-08
County,09015,White,97,2021-10-31,15,9.33333333333333,2023-04-08
County,09015,White,98,2021-11-07,7,13.6666666666667,2023-04-08
County,09015,White,99,2021-11-14,7,11.3333333333333,2023-04-08
County,09015,White,100,2021-11-21,16,9.66666666666667,2023-04-08
County,09015,White,101,2021-11-28,12,7.66666666666667,2023-04-08
County,09015,White,102,2021-12-05,5,12.3333333333333,2023-04-08
County,09015,White,103,2021-12-12,19,10.6666666666667,2023-04-08
County,09015,White,104,2021-12-19,6,7.66666666666667,2023-04-08
County,09015,White,105,2021-12-26,2,7,2023-04-08
County,09015,White,106,2022-01-02,7,8.66666666666667,2023-04-08
County,09015,White,107,2022-01-09,11,11.6666666666667,2023-04-08
County,09015,White,108,2022-01-16,9,10.3333333333333,2023-04-08
County,09015,White,109,2022-01-23,4,11.6666666666667,2023-04-08
County,09015,White,110,2022-01-30,9,12.3333333333333,2023-04-08
County,09015,White,111,2022-02-06,3,11,2023-04-08
County,09015,White,112,2022-02-13,8,7,2023-04-08
County,09015,White,113,2022-02-20,10,12.3333333333333,2023-04-08
County,09015,White,114,2022-02-27,11,7,2023-04-08
County,09015,White,115,2022-03-06,25,11.6666666666667,2023-04-08
County,09015,White,116,2022-03-13,22,5.33333333333333,2023-04-08
County,09015,White,117,2022-03-20,15,13,2023-04-08
County,09015,White,118,2022-03-27,12,8.33333333333333,2023-04-08
County,09015,White,119,2022-04-03,13,7.33333333333333,2023-04-08
County,09015,White,120,2022-04-10,8,12.3333333333333,2023-04-08
County,09015,White,121,2022-04-17,11,8.66666666666667,2023-04-08
County,09015,White,122,2022-04-24,15,9.33333333333333,2023-04-08
County,09015,White,123,2022-05-01,13,11,2023-04-08
County,09015,White,124,2022-05-08,25,6.66666666666667,2023-04-08
County,09015,White,125,2022-05-15,17,8,2023-04-08
County,09015,White,126,2022-05-22,8,12.6666666666667,2023-04-08
County,09015,White,127,2022-05-29,2,7.66666666666667,2023-04-08
County,09015,White,128,2022-06-05,11,9,2023-04-08
County,09015,White,129,2022-06-12,14,7.33333333333333,2023-04-08
County,09015,White,130,2022-06-19,9,8.66666666666667,2023-04-08
County,09015,White,131,2022-06-26,19,9.33333333333333,2023-04-08
County,09015,White,132,2022-07-03,12,9.66666666666667,2023-04-08
County,09015,White,133,2022-07-10,14,15,2023-04-08
County,09015,White,134,2022-07-17,22,11.3333333333333,2023-04-08
County,09015,White,135,2022-07-24,15,8,2023-04-08
County,09015,White,136,2022-07-31,14,12,2023-04-08
County,09015,White,137,2022-08-07,18,12,2023-04-08
County,09015,White,138,2022-08-14,7,16.3333333333333,2023-04-08
County,09015,White,139,2022-08-21,14,6.66666666666667,2023-04-08
County,09015,White,140,2022-08-28,5,9.33333333333333,2023-04-08
County,09015,White,141,2022-09-04,9,13.3333333333333,2023-04-08
County,09015,White,142,2022-09-11,19,14.3333333333333,2023-04-08
County,09015,White,143,2022-09-18,12,12,2023-04-08
County,09015,White,144,2022-09-25,8,7.66666666666667,2023-04-08
County,09015,White,145,2022-10-02,15,11.6666666666667,2023-04-08
County,09015,White,146,2022-10-09,14,11,2023-04-08
County,09015,White,147,2022-10-16,11,7.66666666666667,2023-04-08
County,09015,White,148,2022-10-23,13,12,2023-04-08
County,09015,White,149,2022-10-30,9,9.33333333333333,2023-04-08
County,09015,White,150,2022-11-06,15,12.6666666666667,2023-04-08
County,09015,White,151,2022-11-13,17,11,2023-04-08
County,09015,White,152,2022-11-20,9,8.66666666666667,2023-04-08
County,09015,White,153,2022-11-27,11,9.33333333333333,2023-04-08
County,09015,White,154,2022-12-04,10,12.3333333333333,2023-04-08
County,09015,White,155,2022-12-11,11,11,2023-04-08
County,09015,White,156,2022-12-18,12,9.33333333333333,2023-04-08
County,09015,White,157,2022-12-25,4,7,2023-04-08
County,09015,White,158,2023-01-01,1,6.66666666666667,2023-04-08
County,09015,White,159,2023-01-08,6,13.6666666666667,2023-04-08
County,09015,White,160,2023-01-15,19,9,2023-04-08
County,09015,White,161,2023-01-22,9,11.6666666666667,2023-04-08
