GEOID,state,county,fee
37017,NC,BLADEN,126
37019,NC,BRUNSWICK,126
37021,NC,BUNCOMBE,126
37023,NC,BURKE,126
37025,NC,CABARRUS,126
37027,NC,CALDWELL,126
37029,NC,CAMDEN,126
37031,NC,CARTERET,126
37033,NC,CASWELL,126
37035,NC,CATAWBA,126
37037,NC,CHATHAM,126
37039,NC,CHEROKEE,126
37041,NC,CHOWAN,126
37043,NC,CLAY,126
37045,NC,CLEVELAND,126
37047,NC,COLUMBUS,126
37049,NC,CRAVEN,126
37051,NC,CUMBERLAND,126
37053,NC,CURRITUCK,126
37055,NC,DARE,126
37057,NC,DAVIDSON,126
37059,NC,DAVIE,126
37061,NC,DUPLIN,126
37063,NC,DURHAM,126
37065,NC,EDGECOMBE,126
37067,NC,FORSYTH,126
37069,NC,FRANKLIN,126
37071,NC,GASTON,126
37073,NC,GATES,126
37075,NC,GRAHAM,126
37077,NC,GRANVILLE,126
37079,NC,GREENE,126
37081,NC,GUILFORD,126
37083,NC,HALIFAX,126
37085,NC,HARNETT,126
37087,NC,HAYWOOD,126
37089,NC,HENDERSON,126
37091,NC,HERTFORD,126
37093,NC,HOKE,126
37095,NC,HYDE,126
37097,NC,IREDELL,126
37099,NC,JACKSON,126
37101,NC,JOHNSTON,126
37103,NC,JONES,126
37105,NC,LEE,126
37107,NC,LENOIR,126
37109,NC,LINCOLN,126
37111,NC,MCDOWELL,126
37113,NC,MACON,126
37115,NC,MADISON,126
37117,NC,MARTIN,126
37119,NC,MECKLENBURG,126
37121,NC,MITCHELL,126
37123,NC,MONTGOMERY,126
37125,NC,MOORE,126
37127,NC,NASH,126
37129,NC,NEW HANOVER,126
37131,NC,NORTHAMPTON,126
37133,NC,ONSLOW,126
37135,NC,ORANGE,126
37137,NC,PAMLICO,126
37139,NC,PASQUOTANK,126
37141,NC,PENDER,126
37143,NC,PERQUIMANS,126
37145,NC,PERSON,126
37147,NC,PITT,126
37149,NC,POLK,126
37151,NC,RANDOLPH,126
37153,NC,RICHMOND,126
37155,NC,ROBESON,126
37157,NC,ROCKINGHAM,126
37159,NC,ROWAN,126
37161,NC,RUTHERFORD,126
37163,NC,SAMPSON,126
37165,NC,SCOTLAND,126
37167,NC,STANLY,126
37169,NC,STOKES,126
37171,NC,SURRY,126
37173,NC,SWAIN,126
37175,NC,TRANSYLVANIA,126
37177,NC,TYRRELL,126
37179,NC,UNION,126
37181,NC,VANCE,126
37183,NC,WAKE,126
37185,NC,WARREN,126
37187,NC,WASHINGTON,126
37189,NC,WATAUGA,126
37191,NC,WAYNE,126
37193,NC,WILKES,126
37195,NC,WILSON,126
37197,NC,YADKIN,126
37199,NC,YANCEY,126
38001,ND,ADAMS,80
38003,ND,BARNES,80
38005,ND,BENSON,80
38007,ND,BILLINGS,80
38009,ND,BOTTINEAU,80
38011,ND,BOWMAN,80
38013,ND,BURKE,80
38015,ND,BURLEIGH,80
38017,ND,CASS,80
38019,ND,CAVALIER,80
38021,ND,DICKEY,80
38023,ND,DIVIDE,80
38025,ND,DUNN,80
38027,ND,EDDY,80
38029,ND,EMMONS,80
38031,ND,FOSTER,80
38033,ND,GOLDEN VALLEY,80
38035,ND,GRAND FORKS,80
38037,ND,GRANT,80
38039,ND,GRIGGS,80
38041,ND,HETTINGER,80
38043,ND,KIDDER,80
38045,ND,LA MOURE,80
38047,ND,LOGAN,80
38049,ND,MCHENRY,80
38051,ND,MCINTOSH,80
38053,ND,MCKENZIE,80
38055,ND,MCLEAN,80
38057,ND,MERCER,80
38059,ND,MORTON,80
38061,ND,MOUNTRAIL,80
38063,ND,NELSON,80
38065,ND,OLIVER,80
38067,ND,PEMBINA,80
38069,ND,PIERCE,80
38071,ND,RAMSEY,80
38073,ND,RANSOM,80
38075,ND,RENVILLE,80
38077,ND,RICHLAND,80
38079,ND,ROLETTE,80
38081,ND,SARGENT,80
38083,ND,SHERIDAN,80
38085,ND,SIOUX,80
38087,ND,SLOPE,80
38089,ND,STARK,80
38091,ND,STEELE,80
38093,ND,STUTSMAN,80
38095,ND,TOWNER,80
38097,ND,TRAILL,80
38099,ND,WALSH,80
38101,ND,WARD,80
38103,ND,WELLS,80
38105,ND,WILLIAMS,80
39001,OH,ADAMS,201
39003,OH,ALLEN,85
39005,OH,ASHLAND,111
39007,OH,ASHTABULA,135
39009,OH,ATHENS,135
39011,OH,AUGLAIZE,150
39013,OH,BELMONT,110
39015,OH,BROWN,200
39017,OH,BUTLER,95
39019,OH,CARROLL,100
39021,OH,CHAMPAIGN,130
39023,OH,CLARK,115
39025,OH,CLERMONT,169
39027,OH,CLINTON,105
39029,OH,COLUMBIANA,139
39031,OH,COSHOCTON,86
39033,OH,CRAWFORD,200
39035,OH,CUYAHOGA,110
39037,OH,DARKE,128
39039,OH,DEFIANCE,95
39041,OH,DELAWARE,60
39043,OH,ERIE,205
39045,OH,FAIRFIELD,110
39047,OH,FAYETTE,170
39049,OH,FRANKLIN,133
39051,OH,FULTON,200
39053,OH,GALLIA,140
39055,OH,GEAUGA,140
39057,OH,GREENE,140
39059,OH,GUERNSEY,130
39061,OH,HAMILTON,110
39063,OH,HANCOCK,165
39065,OH,HARDIN,120
39067,OH,HARRISON,165
39069,OH,HENRY,100
39071,OH,HIGHLAND,95
39073,OH,HOCKING,150
39075,OH,HOLMES,160
39077,OH,HURON,120
39079,OH,JACKSON,160
39081,OH,JEFFERSON,127
39083,OH,KNOX,140
39085,OH,LAKE,130
39087,OH,LAWRENCE,100
39089,OH,LICKING,110
39091,OH,LOGAN,135
39093,OH,LORAIN,139.5
39095,OH,LUCAS,105
39097,OH,MADISON,150
39099,OH,MAHONING,100
39101,OH,MARION,100
39103,OH,MEDINA,106.7
39105,OH,MEIGS,130
39107,OH,MERCER,125
39109,OH,MIAMI,125
39111,OH,MONROE,125
39113,OH,MONTGOMERY,134.4
39115,OH,MORGAN,140
39117,OH,MORROW,130
39119,OH,MUSKINGUM,85
39121,OH,NOBLE,120
39123,OH,OTTAWA,185
39125,OH,PAULDING,130
39127,OH,PERRY,100
39129,OH,PICKAWAY,115
39131,OH,PIKE,125
39133,OH,PORTAGE,147
39135,OH,PREBLE,150
39137,OH,PUTNAM,200
39139,OH,RICHLAND,105
39141,OH,ROSS,145
39143,OH,SANDUSKY,100
39145,OH,SCIOTO,109
39147,OH,SENECA,135
39149,OH,SHELBY,116
39151,OH,STARK,115
39153,OH,SUMMIT,156
39155,OH,TRUMBULL,98
39157,OH,TUSCARAWAS,89
39159,OH,UNION,125
39161,OH,VAN WERT,125
39163,OH,VINTON,90
39165,OH,WARREN,132
39167,OH,WASHINGTON,121
39169,OH,WAYNE,90
39171,OH,WILLIAMS,95
39173,OH,WOOD,102.5
39175,OH,WYANDOT,115
40001,OK,ADAIR,108
40003,OK,ALFALFA,108
40005,OK,ATOKA,108
40007,OK,BEAVER,108
40009,OK,BECKHAM,108
40011,OK,BLAINE,108
40013,OK,BRYAN,108
40015,OK,CADDO,108
40017,OK,CANADIAN,108
40019,OK,CARTER,108
40021,OK,CHEROKEE,108
40023,OK,CHOCTAW,108
40025,OK,CIMARRON,108
40027,OK,CLEVELAND,108
40029,OK,COAL,108
40031,OK,COMANCHE,108
40033,OK,COTTON,108
40035,OK,CRAIG,108
40037,OK,CREEK,108
40039,OK,CUSTER,108
40041,OK,DELAWARE,108
40043,OK,DEWEY,108
40045,OK,ELLIS,108
40047,OK,GARFIELD,108
40049,OK,GARVIN,108
40051,OK,GRADY,108
40053,OK,GRANT,108
40055,OK,GREER,108
40057,OK,HARMON,108
40059,OK,HARPER,108
40061,OK,HASKELL,108
40063,OK,HUGHES,108
40065,OK,JACKSON,108
40067,OK,JEFFERSON,108
40069,OK,JOHNSTON,108
40071,OK,KAY,108
40073,OK,KINGFISHER,108
40075,OK,KIOWA,108
40077,OK,LATIMER,108
40079,OK,LE FLORE,108
40081,OK,LINCOLN,108
40083,OK,LOGAN,108
40085,OK,LOVE,108
40087,OK,MCCLAIN,108
40089,OK,MCCURTAIN,108
40091,OK,MCINTOSH,108
40093,OK,MAJOR,108
40095,OK,MARSHALL,108
40097,OK,MAYES,108
40099,OK,MURRAY,108
40101,OK,MUSKOGEE,108
40103,OK,NOBLE,108
40105,OK,NOWATA,108
40107,OK,OKFUSKEE,108
40109,OK,OKLAHOMA,108
40111,OK,OKMULGEE,108
40113,OK,OSAGE,108
40115,OK,OTTAWA,108
40117,OK,PAWNEE,108
40119,OK,PAYNE,108
40121,OK,PITTSBURG,108
40123,OK,PONTOTOC,108
40125,OK,POTTAWATOMIE,108
40127,OK,PUSHMATAHA,108
40129,OK,ROGER MILLS,108
40131,OK,ROGERS,108
40133,OK,SEMINOLE,108
40135,OK,SEQUOYAH,108
40137,OK,STEPHENS,108
40139,OK,TEXAS,108
40141,OK,TILLMAN,108
40143,OK,TULSA,108
40145,OK,WAGONER,108
40147,OK,WASHINGTON,108
40149,OK,WASHITA,108
40151,OK,WOODS,108
40153,OK,WOODWARD,108
41001,OR,BAKER,83
41003,OR,BENTON,83
41005,OR,CLACKAMAS,83
41007,OR,CLATSOP,83
41009,OR,COLUMBIA,83
41011,OR,COOS,83
41013,OR,CROOK,83
41015,OR,CURRY,83
41017,OR,DESCHUTES,83
41019,OR,DOUGLAS,83
41021,OR,GILLIAM,83
41023,OR,GRANT,83
41025,OR,HARNEY,83
41027,OR,HOOD RIVER,83
41029,OR,JACKSON,83
41031,OR,JEFFERSON,83
41033,OR,JOSEPHINE,83
41035,OR,KLAMATH,83
41037,OR,LAKE,83
41039,OR,LANE,83
41041,OR,LINCOLN,83
41043,OR,LINN,83
41045,OR,MALHEUR,83
41047,OR,MARION,83
41049,OR,MORROW,83
41051,OR,MULTNOMAH,83
41053,OR,POLK,83
41055,OR,SHERMAN,83
41057,OR,TILLAMOOK,83
41059,OR,UMATILLA,83
41061,OR,UNION,83
41063,OR,WALLOWA,83
41065,OR,WASCO,83
41067,OR,WASHINGTON,83
41069,OR,WHEELER,83
41071,OR,YAMHILL,83
42001,PA,ADAMS,169.7
42003,PA,ALLEGHENY,147.08
42005,PA,ARMSTRONG,165.5
42007,PA,BEAVER,154.3666667
42009,PA,BEDFORD,199.25
42011,PA,BERKS,143.5666667
42013,PA,BLAIR,156.8
42015,PA,BRADFORD,154.4
42017,PA,BUCKS,143.8266667
42019,PA,BUTLER,177.2333333
42021,PA,CAMBRIA,160.5
42023,PA,CAMERON,170
42025,PA,CARBON,149.08
42027,PA,CENTRE,171.75
42029,PA,CHESTER,151.0366667
42031,PA,CLARION,228
42033,PA,CLEARFIELD,196.3333333
42035,PA,CLINTON,187.8966667
42037,PA,COLUMBIA,156.25
42039,PA,CRAWFORD,145.2
42041,PA,CUMBERLAND,148.42
42043,PA,DAUPHIN,131.3166667
42045,PA,DELAWARE,140.605
42047,PA,ELK,168.24
42049,PA,ERIE,143.1466667
42051,PA,FAYETTE,144.3833333
42055,PA,FRANKLIN,154.25
42057,PA,FULTON,184.625
42059,PA,GREENE,146.0333333
42061,PA,HUNTINGDON,176.7333333
42063,PA,INDIANA,169.5666667
42065,PA,JEFFERSON,154.58
42069,PA,LACKAWANNA,150.05
42071,PA,LANCASTER,141.5666667
42073,PA,LAWRENCE,150.65
42075,PA,LEBANON,176.75
42077,PA,LEHIGH,149.2
42079,PA,LUZERNE,145.2
42081,PA,LYCOMING,158.625
42083,PA,MCKEAN,146.575
42085,PA,MERCER,149.1333333
42087,PA,MIFFLIN,169.625
42089,PA,MONROE,172.9166667
42091,PA,MONTGOMERY,145.37
42093,PA,MONTOUR,189.25
42095,PA,NORTHAMPTON,143.18
42097,PA,NORTHUMBERLAND,152
42099,PA,PERRY,164.15
42101,PA,PHILADELPHIA,139.75
42103,PA,PIKE,197.5833333
42105,PA,POTTER,181.75
42107,PA,SCHUYLKILL,148.37
42109,PA,SNYDER,148
42111,PA,SOMERSET,168.03
42113,PA,SULLIVAN,194.25
42115,PA,SUSQUEHANNA,180.9166667
42117,PA,TIOGA,196.1666667
42119,PA,UNION,149.25
42121,PA,VENANGO,199.4166667
42123,PA,WARREN,133.8
42125,PA,WASHINGTON,148.0233333
42127,PA,WAYNE,190
42129,PA,WESTMORELAND,148.8833333
42131,PA,WYOMING,174.25
42133,PA,YORK,143.93
44001,RI,BRISTOL,100.75
44003,RI,KENT,100.75
44005,RI,NEWPORT,100.75
44007,RI,PROVIDENCE,100.75
44009,RI,WASHINGTON,100.75
45001,SC,ABBEVILLE,30
45003,SC,AIKEN,30
45005,SC,ALLENDALE,30
45007,SC,ANDERSON,30
45009,SC,BAMBERG,30
45011,SC,BARNWELL,30
45013,SC,BEAUFORT,30
45015,SC,BERKELEY,30
45017,SC,CALHOUN,30
45019,SC,CHARLESTON,30
45021,SC,CHEROKEE,30
45023,SC,CHESTER,30
45025,SC,CHESTERFIELD,30
45027,SC,CLARENDON,30
45029,SC,COLLETON,30
45031,SC,DARLINGTON,30
45033,SC,DILLON,30
45035,SC,DORCHESTER,30
45037,SC,EDGEFIELD,30
45039,SC,FAIRFIELD,30
45041,SC,FLORENCE,30
45043,SC,GEORGETOWN,30
45045,SC,GREENVILLE,30
45047,SC,GREENWOOD,30
45049,SC,HAMPTON,30
45051,SC,HORRY,30
45053,SC,JASPER,30
45055,SC,KERSHAW,30
45057,SC,LANCASTER,30
45059,SC,LAURENS,30
45061,SC,LEE,30
45063,SC,LEXINGTON,30
45065,SC,MCCORMICK,30
45067,SC,MARION,30
45069,SC,MARLBORO,30
45071,SC,NEWBERRY,30
45073,SC,OCONEE,30
45075,SC,ORANGEBURG,30
45077,SC,PICKENS,30
45079,SC,RICHLAND,30
45081,SC,SALUDA,30
45083,SC,SPARTANBURG,30
45085,SC,SUMTER,30
45087,SC,UNION,30
45089,SC,WILLIAMSBURG,30
45091,SC,YORK,30
46003,SD,AURORA,70
46005,SD,BEADLE,70
46007,SD,BENNETT,70
46009,SD,BON HOMME,70
46011,SD,BROOKINGS,70
46013,SD,BROWN,70
46015,SD,BRULE,70
46017,SD,BUFFALO,70
46019,SD,BUTTE,70
46021,SD,CAMPBELL,70
46023,SD,CHARLES MIX,70
46025,SD,CLARK,70
46027,SD,CLAY,70
46029,SD,CODINGTON,70
46031,SD,CORSON,70
46033,SD,CUSTER,70
46035,SD,DAVISON,70
46037,SD,DAY,70
46039,SD,DEUEL,70
46041,SD,DEWEY,70
46043,SD,DOUGLAS,70
46045,SD,EDMUNDS,70
46047,SD,FALL RIVER,70
46049,SD,FAULK,70
46051,SD,GRANT,70
46053,SD,GREGORY,70
46055,SD,HAAKON,70
46057,SD,HAMLIN,70
46059,SD,HAND,70
46061,SD,HANSON,70
46063,SD,HARDING,70
46065,SD,HUGHES,70
46067,SD,HUTCHINSON,70
46069,SD,HYDE,70
46071,SD,JACKSON,70
46073,SD,JERAULD,70
46075,SD,JONES,70
46077,SD,KINGSBURY,70
46079,SD,LAKE,70
46081,SD,LAWRENCE,70
46083,SD,LINCOLN,70
46085,SD,LYMAN,70
46087,SD,MCCOOK,70
46089,SD,MCPHERSON,70
46091,SD,MARSHALL,70
46093,SD,MEADE,70
46095,SD,MELLETTE,70
46097,SD,MINER,70
46099,SD,MINNEHAHA,70
46101,SD,MOODY,70
46102,SD,OGLALA LAKOTA,70
46103,SD,PENNINGTON,70
46105,SD,PERKINS,70
46107,SD,POTTER,70
46109,SD,ROBERTS,70
46111,SD,SANBORN,70
46113,SD,SHANNON,70
46115,SD,SPINK,70
46117,SD,STANLEY,70
46119,SD,SULLY,70
46121,SD,TODD,70
46123,SD,TRIPP,70
46125,SD,TURNER,70
46127,SD,UNION,70
46129,SD,WALWORTH,70
46135,SD,YANKTON,70
46137,SD,ZIEBACH,70
47001,TN,ANDERSON,152.5
47003,TN,BEDFORD,161.5
47005,TN,BENTON,155.49
47007,TN,BLEDSOE,82.5
47009,TN,BLOUNT,130
47011,TN,BRADLEY,101.25
47013,TN,CAMPBELL,175
47015,TN,CANNON,149.5
47017,TN,CARROLL,190.5
47019,TN,CARTER,161
47021,TN,CHEATHAM,100.5
47023,TN,CHESTER,95.5
47025,TN,CLAIBORNE,122.27
47027,TN,CLAY,137.5
47029,TN,COCKE,161.25
47031,TN,COFFEE,145.5
47033,TN,CROCKETT,92.5
47035,TN,CUMBERLAND,135.5
47037,TN,DAVIDSON,127.75
47039,TN,DECATUR,110.5
47041,TN,DE KALB,84.5
47043,TN,DICKSON,160.5
47045,TN,DYER,124.5
47047,TN,FAYETTE,134.75
47049,TN,FENTRESS,129.5
47051,TN,FRANKLIN,180.5
47053,TN,GIBSON,92.5
47055,TN,GILES,151.5
47057,TN,GRAINGER,94
47059,TN,GREENE,150
47061,TN,GRUNDY,106.5
47063,TN,HAMBLEN,142.5
47065,TN,HAMILTON,107.25
47067,TN,HANCOCK,82
47069,TN,HARDEMAN,135.5
47071,TN,HARDIN,105
47073,TN,HAWKINS,138.5
47075,TN,HAYWOOD,142.25
47077,TN,HENDERSON,104
47079,TN,HENRY,114.5
47081,TN,HICKMAN,108.5
47083,TN,HOUSTON,100.5
47085,TN,HUMPHREYS,134.5
47087,TN,JACKSON,90.5
47089,TN,JEFFERSON,110.5
47091,TN,JOHNSON,87.5
47093,TN,KNOX,138
47097,TN,LAUDERDALE,96
47099,TN,LAWRENCE,128.5
47101,TN,LEWIS,195.5
47103,TN,LINCOLN,174.5
47105,TN,LOUDON,197.5
47107,TN,MCMINN,141.45
47109,TN,MCNAIRY,123.23
47111,TN,MACON,166.5
47113,TN,MADISON,130.79
47115,TN,MARION,102.5
47117,TN,MARSHALL,195.5
47119,TN,MAURY,174.5
47121,TN,MEIGS,133.5
47123,TN,MONROE,135.5
47125,TN,MONTGOMERY,98.5
47127,TN,MOORE,149.5
47129,TN,MORGAN,185.5
47131,TN,OBION,120.5
47133,TN,OVERTON,72.5
47135,TN,PERRY,150
47137,TN,PICKETT,105.5
47139,TN,POLK,144.25
47141,TN,PUTNAM,87.5
47143,TN,RHEA,147.5
47145,TN,ROANE,190.5
47147,TN,ROBERTSON,98.4
47149,TN,RUTHERFORD,208.5
47151,TN,SCOTT,179.81
47153,TN,SEQUATCHIE,133.5
47155,TN,SEVIER,92.5
47157,TN,SHELBY,102.5
47159,TN,SMITH,130.5
47161,TN,STEWART,142.5
47163,TN,SULLIVAN,116.5
47165,TN,SUMNER,157.5
47167,TN,TIPTON,206.5
47169,TN,TROUSDALE,206.5
47171,TN,UNICOI,164.5
47173,TN,UNION,120.5
47175,TN,VAN BUREN,91.5
47177,TN,WARREN,145.5
47179,TN,WASHINGTON,107.5
47181,TN,WAYNE,169.5
47183,TN,WEAKLEY,101.5
47185,TN,WHITE,188
47187,TN,WILLIAMSON,164.5
47189,TN,WILSON,147
48001,TX,ANDERSON,136
48003,TX,ANDREWS,96
48005,TX,ANGELINA,136
48007,TX,ARANSAS,116
48009,TX,ARCHER,146
48011,TX,ARMSTRONG,196
48013,TX,ATASCOSA,121
48015,TX,AUSTIN,141
48017,TX,BAILEY,127
48019,TX,BANDERA,166
48021,TX,BASTROP,126
48023,TX,BAYLOR,171
48025,TX,BEE,166
48027,TX,BELL,146
48029,TX,BEXAR,146
48031,TX,BLANCO,121
48033,TX,BORDEN,131
48035,TX,BOSQUE,116
48037,TX,BOWIE,146
48039,TX,BRAZORIA,121
48041,TX,BRAZOS,111
48043,TX,BREWSTER,112
48045,TX,BRISCOE,121
48047,TX,BROOKS,136
48049,TX,BROWN,131
48051,TX,BURLESON,146
48053,TX,BURNET,126
48055,TX,CALDWELL,126
48057,TX,CALHOUN,121
48059,TX,CALLAHAN,116
48061,TX,CAMERON,123
48063,TX,CAMP,146
48065,TX,CARSON,152
48067,TX,CASS,171
48071,TX,CHAMBERS,121
48073,TX,CHEROKEE,116
48075,TX,CHILDRESS,146
48077,TX,CLAY,156
48079,TX,COCHRAN,121
48083,TX,COLEMAN,131
48085,TX,COLLIN,121
48087,TX,COLLINGSWORTH,146
48089,TX,COLORADO,131
48091,TX,COMAL,132.5
48093,TX,COMANCHE,131
48095,TX,CONCHO,126
48097,TX,COOKE,146
48099,TX,CORYELL,131
48103,TX,CRANE,121
48105,TX,CROCKETT,101
48107,TX,CROSBY,126
48109,TX,CULBERSON,146
48111,TX,DALLAM,141
48113,TX,DALLAS,141
48115,TX,DAWSON,46
48117,TX,DEAF SMITH,121
48119,TX,DELTA,126
48121,TX,DENTON,121
48123,TX,DE WITT,131
48125,TX,DICKENS,48
48127,TX,DIMMIT,146
48129,TX,DONLEY,146
48131,TX,DUVAL,136
48133,TX,EASTLAND,131
48135,TX,ECTOR,126
48137,TX,EDWARDS,121
48139,TX,ELLIS,133
48141,TX,EL PASO,141
48143,TX,ERATH,121
48145,TX,FALLS,166
48147,TX,FANNIN,116
48149,TX,FAYETTE,141
48151,TX,FISHER,146
48153,TX,FLOYD,146
48157,TX,FORT BEND,126
48159,TX,FRANKLIN,171
48161,TX,FREESTONE,126
48163,TX,FRIO,136
48165,TX,GAINES,96
48167,TX,GALVESTON,145
48169,TX,GARZA,96
48171,TX,GILLESPIE,171
48173,TX,GLASSCOCK,106
48175,TX,GOLIAD,146
48177,TX,GONZALES,146
48179,TX,GRAY,126
48181,TX,GRAYSON,126
48183,TX,GREGG,101
48185,TX,GRIMES,146
48187,TX,GUADALUPE,131
48189,TX,HALE,106
48191,TX,HALL,146
48193,TX,HAMILTON,121
48195,TX,HANSFORD,196
48197,TX,HARDEMAN,121
48199,TX,HARDIN,146
48201,TX,HARRIS,121
48203,TX,HARRISON,121
48205,TX,HARTLEY,146
48207,TX,HASKELL,176
48209,TX,HAYS,136
48211,TX,HEMPHILL,123
48213,TX,HENDERSON,131
48215,TX,HIDALGO,121
48217,TX,HILL,131
48219,TX,HOCKLEY,121
48221,TX,HOOD,116
48223,TX,HOPKINS,106
48225,TX,HOUSTON,126
48227,TX,HOWARD,106
48229,TX,HUDSPETH,75
48231,TX,HUNT,101
48233,TX,HUTCHINSON,121
48235,TX,IRION,101
48237,TX,JACK,121
48239,TX,JACKSON,146
48241,TX,JASPER,146
48243,TX,JEFF DAVIS,146
48245,TX,JEFFERSON,106
48247,TX,JIM HOGG,136
48249,TX,JIM WELLS,121
48251,TX,JOHNSON,151
48253,TX,JONES,171
48255,TX,KARNES,126
48257,TX,KAUFMAN,246
48259,TX,KENDALL,121
48263,TX,KENT,102.5
48265,TX,KERR,131
48267,TX,KIMBLE,196
48269,TX,KING,121
48271,TX,KINNEY,106
48273,TX,KLEBERG,151
48275,TX,KNOX,146
48277,TX,LAMAR,116
48279,TX,LAMB,126
48281,TX,LAMPASAS,121
48283,TX,LA SALLE,146
48285,TX,LAVACA,126
48287,TX,LEE,146
48289,TX,LEON,146
48291,TX,LIBERTY,121
48293,TX,LIMESTONE,116
48295,TX,LIPSCOMB,121
48297,TX,LIVE OAK,136
48299,TX,LLANO,136
48303,TX,LUBBOCK,116
48305,TX,LYNN,87.5
48307,TX,MCCULLOCH,106
48309,TX,MCLENNAN,121
48311,TX,MCMULLEN,126
48313,TX,MADISON,150
48315,TX,MARION,181
48317,TX,MARTIN,146
48319,TX,MASON,121
48321,TX,MATAGORDA,121
48323,TX,MAVERICK,106
48325,TX,MEDINA,146
48327,TX,MENARD,146
48329,TX,MIDLAND,146
48331,TX,MILAM,181
48335,TX,MITCHELL,121
48337,TX,MONTAGUE,146
48339,TX,MONTGOMERY,121
48341,TX,MOORE,96
48343,TX,MORRIS,146
48347,TX,NACOGDOCHES,136
48349,TX,NAVARRO,146
48351,TX,NEWTON,131
48353,TX,NOLAN,121
48355,TX,NUECES,102
48357,TX,OCHILTREE,121
48359,TX,OLDHAM,121
48361,TX,ORANGE,116
48363,TX,PALO PINTO,121
48365,TX,PANOLA,96
48367,TX,PARKER,141
48369,TX,PARMER,127
48371,TX,PECOS,121
48373,TX,POLK,116
48375,TX,POTTER,121
48377,TX,PRESIDIO,147
48381,TX,RANDALL,121
48383,TX,REAGAN,146
48385,TX,REAL,121
48387,TX,RED RIVER,121
48389,TX,REEVES,111
48391,TX,REFUGIO,106
48393,TX,ROBERTS,126
48395,TX,ROBERTSON,146
48397,TX,ROCKWALL,131
48399,TX,RUNNELS,131
48401,TX,RUSK,121
48403,TX,SABINE,146
48405,TX,SAN AUGUSTINE,171
48407,TX,SAN JACINTO,146
48409,TX,SAN PATRICIO,136
48411,TX,SAN SABA,141
48413,TX,SCHLEICHER,121
48415,TX,SCURRY,121
48417,TX,SHACKELFORD,146
48419,TX,SHELBY,136
48421,TX,SHERMAN,126
48423,TX,SMITH,131
48425,TX,SOMERVELL,121
48427,TX,STARR,136
48429,TX,STEPHENS,126
48431,TX,STERLING,121
48433,TX,STONEWALL,171
48435,TX,SUTTON,126
48437,TX,SWISHER,116
48439,TX,TARRANT,121
48441,TX,TAYLOR,121
48443,TX,TERRELL,126
48445,TX,TERRY,121
48447,TX,THROCKMORTON,121
48449,TX,TITUS,141
48451,TX,TOM GREEN,131
48453,TX,TRAVIS,116
48455,TX,TRINITY,121
48457,TX,TYLER,146
48459,TX,UPSHUR,146
48461,TX,UPTON,96
48463,TX,UVALDE,198
48465,TX,VAL VERDE,146
48467,TX,VAN ZANDT,121
48469,TX,VICTORIA,146
48471,TX,WALKER,131
48473,TX,WALLER,121
48475,TX,WARD,121
48477,TX,WASHINGTON,131
48479,TX,WEBB,146
48481,TX,WHARTON,121
48483,TX,WHEELER,126
48485,TX,WICHITA,171
48487,TX,WILBARGER,146
48489,TX,WILLACY,118
48491,TX,WILLIAMSON,116
48493,TX,WILSON,146
48495,TX,WINKLER,141
48497,TX,WISE,146
48499,TX,WOOD,121
48501,TX,YOAKUM,101
48503,TX,YOUNG,141
48507,TX,ZAVALA,146
49001,UT,BEAVER,97.5
49003,UT,BOX ELDER,97.5
49005,UT,CACHE,97.5
49007,UT,CARBON,97.5
49009,UT,DAGGETT,97.5
49011,UT,DAVIS,97.5
49013,UT,DUCHESNE,97.5
49015,UT,EMERY,97.5
49017,UT,GARFIELD,97.5
49019,UT,GRAND,97.5
49021,UT,IRON,97.5
49023,UT,JUAB,97.5
49025,UT,KANE,97.5
49027,UT,MILLARD,97.5
49029,UT,MORGAN,97.5
49031,UT,PIUTE,97.5
49033,UT,RICH,97.5
49035,UT,SALT LAKE,97.5
49037,UT,SAN JUAN,97.5
49039,UT,SANPETE,97.5
49041,UT,SEVIER,97.5
49043,UT,SUMMIT,97.5
49045,UT,TOOELE,97.5
49047,UT,UINTAH,97.5
49049,UT,UTAH,97.5
49051,UT,WASATCH,97.5
49053,UT,WASHINGTON,97.5
49055,UT,WAYNE,97.5
49057,UT,WEBER,97.5
50001,VT,ADDISON,295
50003,VT,BENNINGTON,295
50005,VT,CALEDONIA,295
50007,VT,CHITTENDEN,295
50009,VT,ESSEX,295
50011,VT,FRANKLIN,295
50013,VT,GRAND ISLE,295
50015,VT,LAMOILLE,295
50017,VT,ORANGE,295
50019,VT,ORLEANS,295
50021,VT,RUTLAND,295
50023,VT,WASHINGTON,295
50025,VT,WINDHAM,295
50027,VT,WINDSOR,295
51001,VA,ACCOMACK,44
51003,VA,ALBEMARLE,42
51005,VA,ALLEGHANY,46
51007,VA,AMELIA,46
51009,VA,AMHERST,40
51011,VA,APPOMATTOX,44
51013,VA,ARLINGTON,46
51015,VA,AUGUSTA,46
51017,VA,BATH,46
51019,VA,BEDFORD,46
51021,VA,BLAND,46
51023,VA,BOTETOURT,44
51025,VA,BRUNSWICK,44
51027,VA,BUCHANAN,46
51029,VA,BUCKINGHAM,46
51031,VA,CAMPBELL,46
51033,VA,CAROLINE,46
51035,VA,CARROLL,44
51036,VA,CHARLES CITY,42
51037,VA,CHARLOTTE,44
51041,VA,CHESTERFIELD,44
51043,VA,CLARKE,42
51045,VA,CRAIG,46
